created_at,text,favorites,retweets,in_reply_to
2014-01-18 21:05:02,"Heh maan! :''D RT @Nique_Sithole: You think lesbians use dildos in 2014?
Ushushu indawo yochama mchana!",0,0,
2014-01-18 20:30:07,"Xolo wethu, but! You and your man? Do you guys share hair products? Ndenz'ba zinde nezake inwele :(",0,0,
2014-01-18 20:21:51,Xolo but! Your girls beard looks better than yours my man.,0,1,
2014-01-18 20:17:07,Xolo but! You look so handsome in that dress :(,0,0,
2014-01-17 23:11:26,Noba abantu be AirMax bancotsha even sebezikhululile izihlangu. Noba wethu.,0,0,
2014-01-17 22:57:08,RT @ShornKhumalo: Dyeing my beard blonde and getting my bull ring back @Onele_L  suggested it and I think it's a fantastic idea!,0,1,
2014-01-17 22:56:42,"RT @Hlezz_G: :''D RT @Onele_L: Listen, you don't know how Mandela felt after those 27 years until you've taken off a bra after a long day.",0,1,
2014-01-17 22:26:39,RIP Nelson Mandela.,0,0,
2014-01-17 22:25:32,"Listen, you don't know how Mandela felt after those 27 years until you've taken off a bra after a long day.",0,0,
2014-01-17 22:21:10,Greatest feeling is when you get home ulindelwe yi plate yakho.,0,0,
2014-01-12 20:16:38,"My imaginary bf is hilarious. I want to sleep though, he must just stop!",0,0,
2014-01-12 20:00:42,Is it possible to fall in love more than once? This is weird for me.,0,0,
2014-01-12 01:38:32,I wasn't sorry I slapped him.I was sorry he was a coward.I was sorry he thot he had to insult her to compliment me.I was glad I slapped him.,0,0,
2014-01-12 01:28:28,Just like blacks dont want whites calling thm kaffir bt blacks are allowed to say it willy nilly. Why are we allowing men to cll us bitch?,0,0,
2014-01-12 01:15:55,"If he thought of other women this way, he obviously wouldn't find it difficult to think of me in the same way. I had to cut all ties.",0,0,
2014-01-12 01:08:40,@zenandemay When everyone else is asleep your thoughts are uninterrupted.,0,0,Zenande_May
2014-01-12 01:06:19,"I figured this guy thought, by calling this girl a bitch he was somehow giving me a compliment. On that ""you not like her"" shit.",0,0,
2014-01-12 01:01:19,"I once, on impulse, slapped a guy for calling another woman 'bitch'. I apologised right after coz I feared he might hit back",0,0,
2014-01-07 20:27:15,Let me watch Love And Basketball and khotha my scars.,0,0,
2014-01-06 02:27:40,I haven't slept :(. Time to get ready for le interview.,0,0,
2014-01-06 01:51:11,When you start writing and then stop. Because. Pain.,0,0,
2014-01-06 00:22:10,"RT @that__BS: My hair grows like my father's. So does my
dishonesty.",0,0,
2014-01-06 00:17:27,It rained earlier.. Or should I say yesterday. Than the sun came back. Maybe it was just a reminder of how love was born.,0,0,
2014-01-06 00:08:03,Only reason I'm not sleeping is because I have a job interview tomo and I'm scared I won't be able to wake up on time.,0,0,
2014-01-03 14:55:36,The body odour on this train is making me drunk.,0,0,
2014-01-03 14:50:56,My first train ride this year. I actually missed the smell of security gaurd armpit. :(,0,0,
2014-01-03 14:41:38,"You must never! Ever! let your base your scalp, unless his surname is Nkwethu.",0,0,
2014-01-03 14:32:17,"Now I get why people call my sphongo iTV, sibonakude!",0,0,
2014-01-03 14:13:06,My sphongo is a beast it's a problem though..,0,0,
2014-01-01 21:41:01,Live for me 2014.,0,0,
2013-12-17 10:15:02,"Jason on Generations has both. Neither works RT @EugenicsSibaca: Ladies, Real Quick. Dreads Or Cornrows On
Your Boyfriends?",0,0,
2013-12-12 20:00:12,Who? What? Where? When? How? RT @simple_as_FVCK: @Onele_L you are needed.. #TeamFVCK,0,0,
2013-12-12 13:17:23,Someone please tell Mandela that Zuma has betrayed democracy by signing the #SecrecyBill into law.,0,0,
2013-12-12 12:50:46,Thank you to everyone who voted for this man! Thank you for Nkandla and thank you for the Secrecy bill!,0,0,
2013-12-12 12:45:18,"The secrecy bill has been signed into law while the country is still mourning, while ya'll weren't looking. Guess that's for all the booing.",0,0,
2013-12-10 11:27:37,Nelson Mandela taught showed us what real leadership is hence these people boo at bad leadership #MadibaMemorial,0,0,
2013-12-09 11:23:11,If only these specs were X-ray so I could see through peoples lies.,0,0,
2013-12-09 10:25:46,'Least everything is clearer now.,0,0,
2013-12-09 10:15:38,Now I have to get used to wearing specs. I thought I wasn't about this life -_-,0,0,
2013-12-09 10:03:49,":D cc @NelAr_L RT @phondokazi: @DipzMbilini @Zuki_SG @Onele_L @
MissBukaniHer #Love. U guys r awesome! Thanks a lot for coming thru :""D ♥",0,0,
2013-12-09 09:47:45,RT @Zuki_SG: Awesome day/night cc @phondokazi @ Onele_L @MissBukaniHer @DipzMbilini . All love ♥,0,0,
2013-11-28 10:48:54,&lt;--- With a panga RT @_Zanie: I pray I get a husband who will protect my kids and I with everything.,0,0,
2013-11-28 10:42:02,Anyonea know where I can get a red beret?,0,0,
2013-11-28 10:38:51,"Benxilile, she fell, phela phela ngantsomi RT @Zuki_SG: What happened to Andile's arm on Khumbu?!",0,0,
2013-11-28 10:33:59,Hay hima asikabi ready RT @Zuki_SG: Ndingxamele kwa weekend sana RT @Onele_L: Unxamelephi nha? RT Zuki_SG: This day is going so flippen slow,0,0,
2013-11-28 10:23:45,Unxamelephi nha? RT @Zuki_SG: This day is going so flippen slow,0,0,
2013-11-28 10:16:56,@ShornKhumalo @WongaTola @skinnyboi1chris @philamsimang @Nique_Sithole Beautifull!!!,0,0,PRChap
2013-11-19 13:25:20,:/ Amagwinya must taste like amagwinya RT @SmokeySA: @Onele_L hehe want em to taste like what ke?,0,0,
2013-11-19 13:06:57,Amagwinya wakwa Spar taste like doughnuts! Senzeni na?,0,0,
2013-11-19 12:47:47,"Everytime black people share bits of their culture, it is commercialised, devalued. All white people do is TAKE.",0,1,
2013-11-15 01:29:24,I'll 'touch' you as soon as my phone's fixed hun :D RT @Mickey_Mbono: @Onele_L I've been thinking about you!! I don't even have airtime -__-,0,0,
2013-11-11 12:48:05,Patience by PictureMe http://t.co/w5Dy8r4avl,0,0,
2013-11-11 12:44:31,Photo:  http://t.co/nWdrbhAieQ,0,0,
2013-11-11 11:11:48,Photoset:  http://t.co/OEpBFyHDGk,0,1,
2013-11-08 15:51:28,"!!! RT @i_Am_Sunkissed:
Muzart is one of my favourite bands right now. ♥",0,0,
2013-11-07 21:47:36,RT @ShornKhumalo: There we go http://t.co/GlobFEBDeP @Onele_L  @skinnyboi1chris @philamsimang @TSquaredSA  @ThabisoMokomele @,0,1,
2013-11-04 06:17:03,"RT @CancerAreUs: Piss a Cancer off, they will want everything
back that they gave you.",0,0,
2013-11-03 14:09:02,@q_fee @nelar_l at home. Did you try to call?,0,0,KuhleZide
2013-10-30 18:45:34,RT @Zuki_SG: Lol isegazini lento yoburaki kuye RT @Onele_L: Undkhumbuza kuBackstage RT Zuki_SG: Dineo is a level 6 psycho!!!,0,1,
2013-10-30 18:44:52,Gangsterism in Primary schools :(,0,0,
2013-10-30 18:40:31,"RT @D_Merries: I thought she gave birth to a sponge yesterday :""""""D ""@ KABIjust : Dineo? ""@I_AM_Fhezie: She's pregnant again ...""""""""D",0,0,
2013-10-30 18:32:51,Cela iHoly water nam :'(,0,0,
2013-10-30 18:23:47,Undkhumbuza kuBackstage RT @Zuki_SG: Dineo is a level 6 psycho!!!,0,0,
2013-10-30 18:20:05,She slaps other kids when they look at her funny. She's 8!,0,0,
2013-10-30 18:11:08,The kid is top of her class and then she tells me her gang is called ayiXoxi ayiXabanisi siyaXavatha ibitch or triple X for short.,0,0,
2013-10-30 18:05:20,"Last night was rough though. One cala I was tryna cram notes, other cala my 8 year old niece tells me she's a gangster.",0,0,
2013-10-30 17:58:35,In the dark. Stupid thoughts. I should be studying.,0,0,
2013-10-30 17:55:53,Heteorosexual King taking a dump RT @txPelo: Royal Straight Flush.,0,0,
2013-10-30 17:52:13,RT @CancerAreUs: #Cancer will stop texting,0,0,
2013-10-28 22:46:55,We all know why we fail. Stop trippin',0,0,
2013-10-27 20:09:52,What if a coffin will suffocate any life you had left?,0,0,
2013-10-27 20:05:28,"Come to think of it... RT @ChumaDick: Blasphemy! ""@SivuNgcaba: Cheesecake tastes like Amasi. Just a little bit sweeter.”",0,0,
2013-10-27 20:02:20,@sk_mathe inikisa umdla lengoma ngoku ndingayaziyo,0,0,
2013-10-27 19:58:02,"Asexual RT @iDontTwar: No label RT @Bpm_stoner: Straight &gt;""@ theoQuotes: Are you gay/bi/straight?""",0,0,
2013-10-27 19:56:13,What makes you think corpses like being put in boxes?,0,0,
2013-10-27 19:47:41,"Wathin' kenyan umama? RT @SK_Mathe: Zabuy' iinkomo emasimini, bejabula
amathole eqibitheka. Wathin' umama,
yakhal' inkomo...",0,0,
2013-10-26 07:14:21,@smokeysa  Ah you've never been more right my short friend!!,0,0,SmokeySA
2013-10-26 06:42:21,I don't need to tell you what we doing on the 7th right? RT @SmokeySA: @Onele_L that's the spirit !,0,0,
2013-10-26 06:31:44,@oboitladi Beautifull! I actually needed that.,0,0,
2013-10-26 06:07:56,After this horrible sickness is gone and exams are over. Im going back into myself and try and look for the shit I lost.,0,0,
2013-10-19 05:10:08,"RT @NelsonMandela: ""Good use of photography can give even poverty with all its rags, filth &amp; vermin a measure of divineness rarely noticeab…",0,212,
2013-10-16 07:00:52,I want dreads so bad! Anyone willing to donate? I'll buy you Soft 'n Free relaxer..,0,0,
2013-10-15 20:14:53,"RT @SheIsMoxie: Security and stability are too important to me
to quit, but man...",0,0,
2013-10-14 21:38:20,"I will ruun! RT @IamZondi 3m I think I'm the least confrontational person I
know. I haaaaaaaaate confrontation and
drama.",1,0,
2013-10-14 21:27:39,@sibu_2trill  Heh maan ndithe nqa what evil is this. Smiling at my depression!,0,0,SibuMak_
2013-10-14 21:18:02,&lt;--- The elderly RT @LilCya: Everyone is moved by something.,0,0,
2013-10-14 21:14:44,That depressing moment when you find out your crush is in love.. with someone else.,0,0,
2013-10-14 20:28:14,"Argh THANK YOU!! RT @ShornKhumalo: You are effin A M A Z I N G + F A N T A S T I C
= I A P P R E C I A T E you &amp; your work ethic @Onele_L",0,0,
2013-10-13 22:27:46,RT @danilo_acquisto: Thanks to @eg_za @Nique_Sithole and  @Onele_L for the great interview today. I feel inspired to continue :-),0,4,
2013-10-02 02:52:09,It's another today y'all! Get up!,0,0,
2013-10-01 15:14:59,"If you have the power of the holy spirit, yes RT @TaxiDriverSipho: Cellulite is cureble?",0,0,
2013-10-01 15:08:48,Umsebenzi Wendoda &gt; RT @Bra_daki: The Muffinz - Khumbul'ekhaya.,0,0,
2013-10-01 14:58:23,"Ngubani ofuna ukhatywa? RT @sam_lehoko: TODAY'S RIDDLE.. Why can't you take a
picture of a man with a wooden leg?",0,1,
2013-10-01 14:55:19,Hi my name's Onele meaning 'shit! I wasn't expecting twins!',0,0,
2013-09-30 20:44:16,"Awuna I.D? RT @ju_ju009: Driving without no legal documents seems
to becoming much of a habit.",0,0,
2013-09-28 10:22:51,"RT @ShornKhumalo: CPUT events management students are hosting a Kids candy fun day to raise funds for a charity at Rhodes High School, Mowb…",0,2,
2013-09-24 15:02:15,@smokeysa penalty yobubhanxa,0,0,SmokeySA
2013-09-24 14:59:45,@zuki_sg Usiqhela inja lowo,0,0,Zuki_SG
2013-09-24 14:58:21,Nyirates yobubhanxa!,0,0,
2013-09-24 14:45:20,#HeritageDay will be called off for all Chiefs' fans if they lose.,0,0,
2013-09-24 14:39:45,RT @Zuki_SG: RT @MizaModibedi: Gould... What an idiot!,0,1,
2013-09-24 14:28:50,Why did Sangweni take off the bandage?? bisayigqume kakhle la s-curl! Safa,0,0,
2013-09-24 14:08:25,Soccer bayziks: Nika ibhola lomntu unxibe njengawe.,0,0,
2013-09-24 14:01:18,This game is so rough ngase ndikhale :(,0,0,
2013-09-20 23:54:54,"When you left, you took my heart with you and you left my smile. But you left my smile.",0,0,
2013-09-20 23:49:25,Wish I could wake up to your scent once more. If only I could steal it from this dream.,0,0,
2013-09-20 23:35:30,I knew what kinda woman I wanted to be when I watched you pray. You always prayed.,0,0,
2013-09-20 23:15:04,Want to dream of you as I go to sleep and awake in a fairytale where you're still alive.,0,0,
2013-09-20 22:24:12,RT @eg_za: @Moneoa our Director ---&gt; @Onele_L is thee BIGGEST fan ever. We cant wait to pose with you at #GugulethuJazzFestival http://t.co…,0,1,
2013-09-17 13:07:21,@zama_dique There's no such thing as a shit filter though,0,0,zama_Diyelela
2013-09-17 12:23:29,RT @Pink_Narzee_: #PeopleWhoDontRead will discuss movies and rap instead of relevant things.,0,4,
2013-09-17 12:22:59,"RT @CurateZAR: #PeopleWhoDontRead should really give it a try. just sometimes, you know? a book, an article..",0,10,
2013-09-17 12:22:27,RT @CurateZAR: #PeopleWhoDontRead ask questions when there are clear instructions,0,2,
2013-09-13 11:00:16,Taking out braids is a sport on it's own nje.,0,0,
2013-09-13 10:52:36,@smokeysa :'''D good choice.,0,0,SmokeySA
2013-09-13 10:41:08,"The director? Hai sho its all good.RT @SmokeySA: Is it safe to say that Spielberg is my role
model",0,0,
2013-09-13 10:39:27,Hibiri.,0,0,
2013-09-13 09:25:31,Cape Town weather is why I have trust issues.,0,0,
2013-09-12 09:18:01,I really hope and pray @moneoa's next single is You Don't Win. That song Bawo!,0,0,
2013-09-12 09:13:10,I have more power than a bad day will ever have.,0,0,
2013-09-12 09:10:34,RT @_Zanie: How many of u have slept with a man because he bought u and your friends drinks? lol,0,1,
2013-09-12 07:53:26,Few school assignments then shooting a dance duo by @dougie3_d and @Hloniee16 at the BAT theatre. So much for being on vac.,0,2,
2013-09-12 07:43:20,I think the people who say I work too hard haven't experienced poverty. But it's okay.,1,0,
2013-09-11 18:54:52,RT @dougie3_d: Shooting my #TakeYouDown piece tomorrow at the BAT theatre in Bellville with @Onele_L the photographer plus @Hloniee16 the d…,0,2,
2013-09-03 18:00:31,"RT @lulu_luwela: Khabonina is one person who was named
RIGHT!",0,0,
2013-08-28 13:18:16,Photoset:  http://t.co/iPVJsrOuc8,0,0,
2013-08-14 19:46:20,Thank YOU :D RT @eg_za: A job well done on #MBFWCT photos - Love your work @Onele_L ( Photographer &amp; Editor),0,0,
2013-08-11 16:00:21,@iamonkejay please don't ever listen to her. She talks alot of nonsense.,0,0,iAmOnkeJay
2013-08-11 14:09:47,Mandiphoswe yi # JAMTHATSESSION11AUG :(,0,0,
2013-08-11 14:07:13,@iAmOnkeJay I'm still waiting for my anti-virus hey,0,0,iAmOnkeJay
2013-08-10 18:10:20,I really don't care what you do with your life..but don't patronise me!,0,0,
2013-08-10 11:47:10,Seeing a lot of white gay couples with black kids. Did I miss something?,0,0,
2013-08-10 10:09:02,We're going to the unfinished bridge for @Tlale_large show #UEONO #MBFWCT,0,0,
2013-08-10 10:01:08,On the shuttle to David Tlale's secret location!  #MBFWCT,0,0,
2013-08-08 10:37:52,RT @ShornKhumalo: Working with my @eg_za  team at Fashion Week. Next yr we defo's getting accreditation as Media. cc @Onele_L @WongaTola,0,1,
2013-08-06 09:22:03,If you still need a photographer @mondemtsi,0,0,
2013-08-03 08:55:15,Nyood and the nyad RT  @CancerAreUs: #Cancers tend to dwell on past experiences both good &amp; bad.,0,0,
2013-08-03 08:50:08,"RT @CancerAreUs: #cancer doesn't care about winning.. They win to feel superior of their
opponent.. They will humiliate you",0,0,
2013-08-03 07:35:04,@zuki_sg Dala ndiyithetha lento. Midgets have the most fun :(,0,0,Zuki_SG
2013-08-03 07:22:21,"Kom Kom Banana! RT @SK_Mathe: Ndize?! Ndize?! Hoyi! ""@Questionnier: As a child, what was your favourite outdoor
game? #QnA""",0,0,
2013-08-03 07:18:39,Sakubona kumabona kude? @Zuki_SG: #ReddsExperience experience tonight! Cc @ Club808 :) Counting the hours,0,0,
2013-08-02 22:18:41,You may kiss the nigga. on the cheek RT @ZenandeMay: I now pronounce this nigga friendzoned.,0,0,
2013-08-02 22:15:09,Zobano ben10 lo RT  @eZeepho: My boyfriend hasn't been born yet :),0,0,
2013-08-02 22:10:37,"Everyone wants a piece of me, it's not even funny.",0,0,
2013-08-02 21:42:56,@MaxMogale May I please do a profile on you for a school assignment?,0,0,MaxMogale
2013-08-02 21:38:35,"Miriam Makheba RT @LadyKDevine: Q5 - one of the SA's best imports music wise,
famous for the 'Click Song' # twitterthirtyseconds",0,0,
2013-08-02 21:35:38,"Rebecca Malope RT@LadyKDevine: Q4 - she was a big 'bubblegum' music artist
before turning to Gospel in the late 80's # twitterthirtyseconds",0,0,
2013-08-02 21:32:21,"Sibongile Khumalo RT @LadyKDevine: Q3 - she was with the Group The Big Dudes
before going solo! #twitterthirtyseconds",0,0,
2013-08-02 21:29:28,"Something Buthelezi @LadyKDevine: Her grand daughter stage name is Toya
Delazy! #twitterthirtyseconds",0,0,
2013-08-02 21:26:21,Ngu... Yima..uh.. RT @khayadlanga: Who's your daddy? #twitterthirtyseconds,0,0,
2013-08-02 21:17:15,Kill Bill @JoMngadi:  #twitterthirtyseconds 1. Title of trilogy directed by Quentin Tarantino.,0,0,
2013-07-31 08:56:04,"RT @CancerAreUs: Cancers can still get their work done
accordingly even if they procrastinate.",0,0,
2013-07-27 18:34:48,"RT @SHOWtibzLOVE: Never belittle what you own by lying about
what you don't... Be proud of what is yours
and stay on the path...",0,0,
2013-07-26 13:35:42,I only get dressed because I have to.,0,0,
2013-07-25 22:35:28,Makhelwana kanti ulapha! RT @Bubu_Mn 1d NF @Onele_L. Tshini meza ☺/,0,0,
2013-07-24 06:36:22,RT @ShornKhumalo: Quality! you're an amazing photographer @Onele_L  &amp; Nikita ! These photos - AUTHENTIC #ThanksAMill #67Minutes,0,1,
2013-07-22 12:59:00,"Hello! Was nice meeting the other day :)
 RT @Dxusha: @Onele_L ey you, just thought I should hala ey",0,0,Dxusha
2013-07-21 22:21:11,"That's if I even wake up RT @CallMe_FreshO:I
knw I'm gonna find it extremely difficult to
wake up in the morning. -__- #fakeittilyoumakeit",0,0,
2013-07-21 22:13:42,"RT @sam_lehoko: RT @Mulepest: Photography captures a moment like no other medium. It's a
beautiful thang.",0,0,
2013-07-21 22:11:29,"&lt;-- 8hours 15minutes RT @uLemmmy: Let me sleep, got my first lecture in 11 hours
and 23minutes! Night tweeps. #VacationModeOff",0,0,
2013-07-17 23:39:16,"RT @lulu_luwela: The world is too lonely a place for me not to
believe in God.",0,0,
2013-07-17 13:29:53,"Yehova! RT @iam_ph: Twerking for 67min???? You guys have
gone tooooo far! Thixo buya ngoku",0,0,
2013-07-17 13:24:01,RT @hlomi_jack: Uba wena awuqinisekanga sawu qiniseka njani thina ngawe?,0,3,
2013-07-16 00:51:48,"RT @clairemawisa: amazing how something that used to dominate your thoughts and energies, hardly rings a bell today.",0,49,
2013-07-15 00:06:36,just followed @XoxoDimps. Please follow back.,0,0,
2013-07-14 20:29:55,":''''''D RT @lulu_luwela: I don't tip the waiters at spur unless they
read my place mat to me!",0,0,
2013-07-14 20:19:22,"RT @eZeepho: ♥ ""@Mlenzana02: Just as long as you and your partner find beauty in your relationship, no one else has to""",0,1,
2013-07-14 20:14:51,Rooibos tea is taste waay better when you blackmailed someone into doing it for you.,0,0,
2013-07-14 19:43:37,Udiniwe? RT @Kerdii_M: Ke lapile. Ich bin müde. I'm tired _,0,0,
2013-07-14 19:34:32,@phaki101 @moneoa Aaah! Its that album is too much! Soundtrack to my life.,0,0,Phaki101
2013-07-14 19:24:01,Hayi. Akuvumi mandithule. Hayi..,0,0,
2013-07-14 19:15:46,"Akumhlungu ukulityalwa. Khanyisa's friend mfondini! Thiza RT @uLemmmy: @Onele_L I think I know you hey,",0,0,
2013-07-14 19:07:00,"Even me! RT @eZeepho: Poems. I love poems. I don't write or recite. I
just love poems :)",0,0,
2013-07-14 18:54:36,"YONKE!! @MoNeOa: ♥ RT @Phaki101: @MoNeOa I like your entire album,track 2,5,6 &amp;10,no.10 makes
me cry.",0,0,
2013-07-14 18:16:01,"Twin (I guess thats how people know me)RT @uLemmmy: Wait which Onele is this? ""@Onele_L: Botox you must never! RT @uLemmmy:",0,0,
2013-07-14 18:10:43,Ipali zerugby ziyabalwa? RT @SK_Mathe: Khawusiqalale. We will follow! RT @Tumi213: #TwitpicyourMatricCertificate ?,0,0,
2013-07-14 18:06:05,Not many opportunists in South Africa RT @SfisoHeroMtetwa: So many opportunities in South Africa.,0,0,
2013-07-14 17:50:16,This sequence ---&gt; RT @D_Merries: Potassium sequence “@Dondie_: Geometric sequence RT @carabinoz: Arithmetic sequence”,0,1,
2013-07-14 17:48:02,"!!! RT @_Zanie: I'd rather stay this lonely than sleep around
hoping some guy wifes me.",0,0,
2013-07-14 17:45:47,Botox you must never!  RT @uLemmmy: My lips are swollen ☹,0,0,
2013-07-14 13:38:41,Shiiii! Anyone got ascorbic acid for me?,0,0,
2013-07-14 13:37:22,Read my mind wethu!,0,0,
2013-07-14 13:36:29,I'm not good with this communication thing. Hate it even.,0,0,
2013-07-14 11:09:04,I wonder nguban ozotya ukutya okuphekwe sisgulwana,0,0,
2013-07-14 11:04:37,RT @Sphakamiso: : everything is spinning around.,0,0,
2013-07-14 11:03:17,When I finish cooking ke RT @sibu: LOL I don't know :D today? RT @Onele_L: @sibu When do you want this?,0,0,
2013-07-14 10:55:14,"In my heart? @Q_fee: I'm where I wanna be. I'm where I should
be. ♥",0,0,
2013-07-14 10:52:15,@Sibu_MAK When do you want this?,0,0,SibuMak_
2013-07-14 10:46:18,"RT @SteveStfler: Every time you are able to find some humor
in a difficult situation... you win.",0,0,
2013-07-14 10:44:08,Why is the room spinning?,0,0,
2013-07-14 09:17:56,"I read Sunday kos *heads to kitchen* RT @lulu_luwela: Wait, it is Sunday mos?! :/",0,0,
2013-07-14 09:15:23,RT @Lona_gee: @Onele_L thanx for the beautiful photo's! I had fun doing the shoot!♥,0,1,
2013-07-11 14:53:38,Amen!! RT @iPEL0: The media has become our Bible.,0,0,
2013-07-11 14:26:44,Say shit behind my back. But don't let me find out about it.,0,0,
2013-07-11 14:24:51,You're such a diva Omg -__- RT @Sibu_MAK: I'm such a loser. Omg (/_\),0,0,
2013-07-10 14:21:39,"RT @ShornKhumalo: On location for @eg_za with  Patho, @MeegYmaxX @Onele_L for an Interview with #Intersexions lead actor @P_MAQ",0,1,
2013-07-05 22:33:33,Going to bed. Trying so hard not to conform. Have to sleep. Wanna be different so bad. Night.,0,0,
2013-07-05 22:28:53,Astrology &lt;3,0,0,
2013-07-05 22:22:34,Have to start making drastic changes.,0,0,
2013-07-05 22:17:50,"@phumlajwili ""Cause if you'd sacrifice everything, it better not be in vain"" Oh lawdy lawd but this song!",0,1,PhumlaJwili
2013-07-05 22:07:00,"Jazmine? RT @PhumlaJwili: ""I hope she's everything I wasn't""... This line
kills me*",0,0,
2013-07-05 21:31:18,RT @Cancer69_: #cancers are natural lawyers and lie detector test.. They know when a story doesn't add up,0,561,
2013-06-28 23:08:00,"Happy Birthday sis' @_Zanie ,umntu ona 30 uyohlinitshwa kalok :'D..  Have a blessed and wild one!",0,0,
2013-06-28 23:00:04,Yey wena @tabbylicious! Happy Birthday maan!,0,0,
2013-06-28 21:29:25,"RT @disneywords: Those who are clever, who have a brain,
never understand anything. –Pooh",0,0,
2013-06-27 11:57:55,Ooooh my Gooodo! RT @Hlezz_G: Mafikizolo - Happiness ♫ (/'-')/ \('-'\) (/'-')/,0,0,
2013-06-27 11:50:04,@DipzMbilini wanted to go play outside but something came up.,0,0,DipzMbilini
2013-06-27 09:52:44,"Endlin ka ma'mam. It's not raining outside ubonile? RT @DipzMbilini: @Onele_L ... Uphi, my dude?...",0,0,
2013-06-27 09:35:52,"Awunqabe Given! RT @DipzMbilini: You know. ""@mashie_lamla: Catching a fade hahaha ""@DipzMbilini: My eyes, too low. Yo.""",0,0,
2013-06-27 09:33:26,RT @Ntshalie: Pretty girls who think their looks give them a licence to bash other women. All this to get men to laugh. IT IS JUST LOOKS! G…,0,5,
2013-06-27 08:55:03,@tabbylicious29 Lil sis? Is that you?,0,0,Tabbylicious29
2013-06-27 08:37:27,Not surprised RT @Hlezz_G: Ha.a RT @Onele_L: Yayaz'igqe?,0,0,
2013-06-27 07:55:45,"RT @AtandwaKani: Take a little time for introspection! Often, YOU are the monster you see in the next person..",0,5,
2013-06-27 07:53:54,Yayaz'igqe?,0,0,
2013-06-26 19:35:39,The coolest people are Cancers I tell you.. @_zanie @NelsonMandela @Bonang_m @minniedlamini Chuck Taylor(guy who came up with the All Star),0,0,
2013-06-26 14:27:30,Noooo! RT @CancerAreUs: The Worst Shopping Buddy for a #Cancer: Pisces,0,0,
2013-06-25 13:16:34,"We don't even have to get along, he must just admit it!",0,0,
2013-06-25 13:03:23,He must admit it!,0,0,
2013-06-25 13:00:56,I failed as a father.,0,0,
2013-06-25 12:56:04,Killer endorsement RT @Sibu_MAK: :'O RT @iam_sulz: This taxi driver looks like he could be the face of AIDS.,0,0,
2013-06-25 12:35:42,"RT @Lu_Lama: ""Attention all mubis please don't use the toilets inside the ones outside were hired especially for you!"" Announcements at my …",0,4,
2013-06-25 12:34:59,RT @Lu_Lama: Only good looking people may be in my wedding photos!! Bring your own camera mubi!,0,2,
2013-06-25 11:17:49,Getting paid doesn't mean much if it's not enough.,0,0,
2013-06-20 12:24:53,"RT @iDontTwar: RT if you taught yourself how to read &amp;
write Xhosa",0,0,
2013-06-13 19:32:31,Meiki's water just broke!? How convenient.,0,0,
2013-06-13 14:23:44,"Close your eyes, imagine life without peanut butter.",0,1,
2013-06-13 14:21:28,The length in my TL :'D @_zanie,0,0,
2013-06-13 14:15:04,These pictures won't take themselves.,0,0,
2013-06-13 13:21:07,"@Le_Fancy @BornSinnerII, @Bonang_M is the new face of Revlon so she IS one of the 'elite' (as you put it), you can have a seat now.",0,0,Le_Fancy
2013-06-13 12:34:14,Poor shower RT @Lu_lama RT @cthehza: Am about to hit a shower☺,0,0,
2013-06-13 12:28:23,Co- RT @Sphakamiso: : lemme make breakfast.,0,0,
2013-06-13 12:12:45,RT @iam_Stunner: go visit the blog here ---&gt;http://t.co/H79PIMCw93 you dont even have to like it,0,1,
2013-06-13 12:12:08,I love this show! RT @sam_lehoko: will be playing MORE THAN YOU - @MoNeOa (for @Onele_L @MoNeOa) hope that's ok.. :) #TheOffRamp,0,1,
2013-06-13 11:41:18,Molo by @Moneoa RT @sam_lehoko: What's Your #FeelGoodSong?,0,0,
2013-06-12 12:39:17,PotsoyiGrapher http://t.co/zlDNm7CoQL,0,0,
2013-06-12 12:28:08,"Sometimes we need to stop and say Hi, to a stranger. Might put a smile on their face,might even make their da… http://t.co/BCo1wJF2Oq",0,0,
2013-06-11 19:20:17,"RT @DJSbu: Wena U so tall obona kaosane! RT @moloij: #Gwaraning Da way tsebe tsa hao d le kgolo ka teng, o kgona ho utlwa ha motho a buwa k…",0,63,
2013-06-10 10:16:22,hey there http://t.co/jPb5fZ27kB,0,0,
2013-06-10 10:14:19,The only light in the darkness http://t.co/WvLFyPm69s,0,0,
2013-06-10 10:11:37,sometimes I take pics that show how feel at that moment. http://t.co/hmyDS0llac,0,0,
2013-06-10 10:03:57,"blackfashion: on the street…
submitted by Sean Santiagohttp://thisfruitblogs.comalso on Flickr
#Blackfashion … http://t.co/GJdBL6GiSf",0,0,
2013-06-08 07:30:39,"@lona_gee fcoz, Muse nguwe!",0,0,Lona_gee
2013-06-07 20:17:18,#NF @Lona_gee my model. I think I need you now.,0,0,
2013-06-06 21:12:31,"@L_Tido RT @NonnBotha: As an appreciator of gud music which artists do u feel are
not worthy of your Rand? U just don't get
the hype.",0,0,L_Tido
2013-06-06 21:08:53,"Kakubi! :''') RT @Sweetlaporscha: Uyaqhelwa umntu apha RT""@Maine_90s: Nxa ndibona wena ndicinga ucantsi.""",0,1,
2013-06-04 19:11:23,Heads up RT @SmokeySA: Lol bananaPeel @Onele_L..FB,0,0,
2013-06-04 14:44:43,"Oh yhini! Nqgqanda! RT @DipzMbilini: There's shouting outside... I think,
somebody getting they ass kicked.",0,0,
