created_at,text,favorites,retweets,in_reply_to
2016-07-25 17:48:39,"Jana Papi tweeted""Nihonge kwani kina nini, kuna TV ndani au fridge ya kupozea soda?"" kumbe that was projected, things happen for real 😂😂😂",0,0,
2016-07-25 17:40:58,"TL ya leo imekaa kiumbea umbea sana, I came to believe kuna wanaume kama mabinti 😂😂😂",0,0,
2016-07-25 17:38:16,Ila wana mnajua kufukunyua 😀 https://t.co/zxWSzaZv7F,0,0,
2016-07-25 16:59:46,RT @CarolNdosi: 'Every product has a competitor and that is the status quo'.,0,7,
2016-07-25 16:53:55,RT @JamiiForums: DAR: SUMATRA leo imesema itamfikisha Mahakamani mtoa huduma wa mradi wa Mabasi ya Mwendokasi kwa kutoza nauli kinyume na b…,0,23,
2016-07-25 16:53:52,"RT @hpolepole: Tangazo Muhimu kwa Wakaazi wa Wilaya ya UBUNGO. Mjulishe Mwana Ubungo unayemjua. 

Ndimi Mtumishi na Kiongozi wenu https://t…",0,71,
2016-07-25 16:51:04,"I had missed TL, am logging in and found everything on 🔥🔥🔥🔥 hahaaa 😂😂",0,1,
2016-07-25 16:50:08,😂😂😂😂😂😂😂 https://t.co/p0SYLgb581,0,0,
2016-07-24 20:50:57,"Why hearing ""you're not there yet"" is more helpful than hearing you failed: https://t.co/0W9flI7RyK via @TEDTalks",0,0,
2016-07-24 08:29:03,Is today @PatNanyaro 's birthday date or December 27?,0,0,
2016-07-24 07:53:29,Ugumba wawatesa mara mbili wanaume zaidi ya wanawake #Mwananchi I'd like to see the research report and analysis ya habari hii.,1,1,
2016-07-24 07:45:56,"@stevpm I've marked all the sites provided, I'll visit quite sometimes kuona yanayojili huko. Asante in advance @iamkevoo @RamaOxide",1,0,stevpm
2016-07-24 07:33:16,"@iamkevoo @RamaOxide I use cuevana, try to see if it can also be helpful @stevpm",0,0,iamkevoo
2016-07-24 07:25:08,RT @MariaSTsehai: Congratulations @moodewji for making the pledge to give away part of your wealth to charity! You raised the bar! https://…,0,47,
2016-07-23 20:59:00,"""Strong consumer protections meant establishing the first-ever Consumer Financial Protection... https://t.co/kLBYVYzigY via @omarilyas",0,0,
2016-07-23 16:32:29,Asante Dr @SajjadF asante saana for a clarification. You've been helpful,0,1,
2016-07-23 14:22:56,RT @SajjadF: @Alphayophilipo @davidserikali @EW_Tanzania Ushauri wangu kwa wanafunzi ni wajipange kusoma kabla ya siku ya mtihani #ElimikaW…,0,3,
2016-07-23 14:22:56,RT @SajjadF: @Alphayophilipo @davidserikali @EW_Tanzania Na pia ni bora kunywa kahawa kuliko kutumia dawa hizi #ElimikaWikiendi (7),0,5,
2016-07-23 14:22:48,"RT @SajjadF: @Alphayophilipo @davidserikali @EW_Tanzania Dawa hii inaongeza ""Dopamine"" ndani ya ubongo na kuleta mazoea kwa watumiaji (3)",0,2,
2016-07-23 14:22:48,"RT @SajjadF: @Alphayophilipo @davidserikali @EW_Tanzania Madhara yakutumia dawa hii ni Maumivu kifuani, kutapika, kuzimia Na pia kupoteza f…",0,2,
2016-07-23 14:22:48,RT @SajjadF: @Alphayophilipo @davidserikali @EW_Tanzania Dawa hii inaweza kuleta addiction kwa hawa watoto. Watakapoizoea itakuwa shida kui…,0,2,
2016-07-23 14:22:41,RT @SajjadF: @Alphayophilipo @davidserikali @EW_Tanzania Wanafunzi wengi hutumia stimulant kama adderall kukaa macho usiku kabla ya mitihan…,0,2,
2016-07-23 10:46:25,"Mama Salma Kikwete is a hero always, instead 😊. https://t.co/a4M4SU5YKP",2,1,
2016-07-23 10:24:38,"Dr, what is this, may I get any brief tafadhali? https://t.co/2ZBv27uDOD",0,0,
2016-07-23 08:31:59,@iAwkwardpeter @topherjaxx nilipataga SUP ya LG nikajiona fala saana kushikwa LG afu some ngumu kama mathematics for economist umefaulu.,0,0,MalwarePeter
2016-07-23 08:17:12,"@bellenghany naam kaka, nakuja DM.",0,0,bellenghany
2016-07-23 03:27:03,RT @africanboyJUX: Bless braza..🙌🏾🙌🏾👊🏾 https://t.co/XTjzYmXJaz,0,1,
2016-07-23 03:26:56,RT @sdionizy: SCHOLARS BLOG: WANAFUNZI WA SUA WALITOKA SJUIT WAPIGA KAMBI BODI ... https://t.co/9XqEAIuRkz https://t.co/qOdA4pcBlO,0,3,
2016-07-23 03:14:46,"RT @JamiiForums: DAR: Askari wa Usalama barabarani(Trafiki) auawa usiku huu kwa kupigwa risasi eneo la Sayansi, Kijitonyama | https://t.co/…",0,15,
2016-07-23 03:14:31,"Sad, 

My condolences to family and friends. https://t.co/z1e3tt18LQ",0,0,
2016-07-22 18:58:53,"Munich police: ""Please do not post photos or video of police operations online. Do not... https://t.co/n4H8bAf06S via @IMwauraKimani",0,1,
2016-07-22 17:25:22,"Kuanzia leo naanza kushinda na ""App ya script writing "", nadhani sasa nitakuwa na muda mzuri kufanya kitu kingine genuine once in a while.",0,0,
2016-07-22 17:17:36,"@iAwkwardpeter mimi nasema, you don't have cash you can't afford pay for their bill and indoor keeping. Never rush",0,0,MalwarePeter
2016-07-22 17:09:49,"@iAwkwardpeter tafuta hela kwanza, utakuwa huombi namba. Watakuwa wanakutafuta wenyewe instead.",0,0,MalwarePeter
2016-07-22 17:06:18,RT @JamiiForums: NJOMBE: Msichana Vumilia Kyando(17) amemnyonga mtoto wake John Kyando(2) kisha kumtumbukiza mtoni ili aolewe baada ya kupa…,0,22,
2016-07-22 17:06:18,What are SAD story. https://t.co/nEAgUfdF3z,0,0,
2016-07-22 16:45:18,Kwahiyo tukusaidiaje? https://t.co/9ON27IJPk2,0,0,
2016-07-22 03:52:48,Kiukweli management ya Ali Kiba imfundishe Kiba dressing code za kufanyia video. Atavaaje kama anaenda kanisani?,8,4,
2016-07-22 03:23:31,"Yoo @africanboyJUX #Wivu ni bonge moja la hitsong. You made it mzazi, keep the good work ALIVE.",8,2,
2016-07-22 03:14:10,"Watoto wa uswazi hawajui kunikuna, mtoto mzuri hujui kunipuna | Mboga saba.",0,0,
2016-07-22 03:11:12,"Wawakilishi wote, jukwaa moja, taji moja.Fomu za ushiriki #MissUniverseTanzania zinapatikana https://t.co/AIqARTmR5H #MissUniverse @MsUnivTz",0,0,
2016-07-22 03:08:32,"RT @SuphianJuma: APPLY 👉@MsUnivTz 
-Msichana miaka 18 -25
-Raia wa Tanzania
-Hajaolewa wala hajazaa
-Mwenye mvuto 
Contact:0746662536 https…",0,5,
2016-07-22 02:36:52,"RT @CMagavilla: You must define your inner truth and stay true to who you are.Read more here on ""Being True"" https://t.co/7R0DIFvWm2 https:…",0,4,
2016-07-21 20:02:28,"More Sanders voters say they will choose 'other,' or not vote, than back Clinton https://t.co/oCJ0pz7dfS ... via @MariaSTsehai",0,0,
2016-07-21 16:26:03,Phrase ya mwisho ipo sahihi https://t.co/j85WNYghtl,0,1,
2016-07-20 19:10:43,"""When a leader makes the choice to put others first, remarkable things happen."" https://t.co/AEZopomS0L via @TEDTalks",0,0,
2016-07-20 08:49:51,"I have this one but haijawa hosted online bado, it's like student registration (SR) system. Can we talk about it? https://t.co/U2CE3qGTFj",0,0,
2016-07-20 08:49:50,RT @Sajjo: If you have developed a SCHOOL MANAGEMENT SYSTEM and are selling it please send me an email ➡️ lusajo@nyavu.co.tz RT,0,17,
2016-07-20 08:28:22,Where will this be held? @Tanganyikan https://t.co/E1txZG543D,0,0,
2016-07-19 16:58:23,These great books offer a blueprint for bold leadership: https://t.co/v9xyMWhqKc via @TEDTalks,0,0,
2016-07-18 23:19:35,So late night kwa TL tumebaki wa shift ya usiku tu?,0,0,
2016-07-18 22:37:13,How should we talk about mental health? Thoughtful ideas from experts: https://t.co/NNI0bijOAq via @TEDTalks,1,1,
2016-07-18 17:28:18,@BebiKabay haiwezi kuwa rahisi kiasi hicho.,0,0,BebiKabay
2016-07-18 17:26:32,@AbuuSlimberg labda ila kwa convert na shughuli ambazo nimekwishamuoa personal hauwezi kuwa to that extent.,0,0,abuubecks
2016-07-18 17:24:25,@med20142 anatumia @paulmakonda,0,0,med20142
2016-07-18 17:12:40,*kutumia https://t.co/dmmPf0WNDX,0,1,
2016-07-18 11:12:31,"Literally meaning of President Magufuli's speech about Traffic officers is that ""it's okay traffic to take 5K but don't be caught"".",0,0,
2016-07-18 08:47:08,“Serikali ipo tayari kupitia marekebisho ya sheria kuwezesha upatikanaji wa katiba mpya”~Rais Magufuli. https://t.co/88G7Z3pku5,1,1,
2016-07-18 07:17:47,"Safi, this is it. https://t.co/CIE3oHVhxV",1,0,
2016-07-18 07:15:15,😀😀😀😀😀😀😀😀 https://t.co/1h6RYkR420,1,0,
2016-07-18 07:07:37,"Lemutuz mtu mkubwa. Kwenye show za Diamond Platnumz yupo, concerts za Voda, airtelna tiGO yupo. GSM yupo, mnashangaa nini kuwa na Makonda?",1,0,
2016-07-18 07:01:48,@bellenghany tukijaliwa UHAI inshaallah.,1,0,bellenghany
2016-07-18 06:59:17,@bellenghany YES comrade.,0,0,bellenghany
2016-07-18 06:58:17,The law of diminishing return at it's best. https://t.co/9oXLuXLHzx,0,0,
2016-07-18 06:55:33,"Watu wamemsikiliza Makonda to maximum utility wakawa satisfied, alichokosea ni kuendelea kuongea graph zikaanza kushuka.",2,1,
2016-07-18 06:16:36,"RT @millardayo: Namshukuru Mungu kuchaguliwa kuwania tuzo ya blogger bora Afrika tuzo za AEA Marekani, naomba kura yako ukipata muda https:…",0,147,
2016-07-18 06:16:22,Usikute mshauri wa RC wa Dar ni Lemutuz akili kubwa 😂😂😂,1,0,
2016-07-18 06:13:20,"Breaking news: Mkuu wa Mkoa wa Dae es Salam, Paul Makonda kutengeneza fursa za vijana 1,200 kwenda JKT kujifunza ujasiriamali.JKT pasikie tu",0,1,
2016-07-18 05:52:05,@paulmakonda sasa hizi shughuli tukazifanyie kijijini kwetu pasipokuwa na masoko au una alternative gani how to address this?,0,0,davidserikali
2016-07-18 05:50:49,"Mh @paulmakonda wasio na kazi rasmi Dar tupo wengi. Wachoma mahindi, wauza karanga, pipi na sigara stand, wamachinga.You mean wote tuondoke?",0,0,
2016-07-18 05:36:33,"@CloudsMediaLive salale, working hours has now been expanded? 😀",0,0,CloudsMediaLive
2016-07-18 05:33:31,"@davidserikali kateuliwa mmoja wa wajumbe wa bunge maalum la Katiba, naishia hapa kwa leo. Twitter ni brief tu, thread zipo JamiiForums.",0,0,davidserikali
2016-07-18 05:31:36,#RCMakonda alikuwa mtu wa kawaida saana back to time when he was working at Ifakara Health Institute (#IHI). Stori ilibadilika baada,1,0,
2016-07-18 05:26:38,"@CloudsMediaLive tunaomba mtuulizie #RCMakonda ""ana taarifa sahihi to what extent na youth unemployment in Dar?"" https://t.co/XSKiS4o3FL",0,0,CloudsMediaLive
2016-07-18 05:23:00,"#RCMakonda needs to chill, kwa ma-group ya WhatsApp ndio zipo issue zetu, kazi na network. Wengine ndio njia rahisi ya kuwa na familia zetu.",2,1,
2016-07-18 05:20:05,@CloudsMediaLive mwambieni Mh #RcMakonda kuwa kila tukijitoa kwa hayo ma-group wanatu-join tena. Apitishe msako na kwa ma-group admins 😂😂,5,1,CloudsMediaLive
2016-07-18 05:17:30,"Mh #RCMakonda hata mie nipo kwa ma-group 70 ya WhatsApp, nikijitoa wananiunga mpaka nishaamua kuwa member.Msaada nisiwekwe huko @paulmakonda",0,0,
2016-07-18 05:04:15,"Kiswahili chenyewe shida, patakuwaje kama mbele? 😂😂😂😂 https://t.co/Hax0SWZ5j4",0,0,
2016-07-18 05:00:07,😂😂😂😂 https://t.co/KdRdHJ6aiu,0,1,
2016-07-18 03:24:31,"You go in a GYM to find six packs, we're in HUSTLING to find six cars. No girl will deny six cars over six packs.",0,0,
2016-07-18 03:06:54,RT @david_soulchild: 🔥🔥🔥🔥😂😂😂😂 https://t.co/R9Cpn6XyVl,0,1,
2016-07-18 03:06:49,RT @david_soulchild: @africanboyJUX  talk abt tht #Wivu🌊 https://t.co/R9Cpn6XyVl,0,2,
2016-07-17 20:59:54,"Wivu | Jux is on reply. Leo nalala at 0000hours, good night y'all",7,2,
2016-07-17 20:53:50,"@iAwkwardpeter wewe zako dagaa wa Mwanza, acha kujitamanisha.",0,0,MalwarePeter
2016-07-17 19:20:40,After #Bernie endorsement of #HillaryClinton popularity of @DrJillStein surging — Watch... https://t.co/m1fHgozVnX via @MariaSTsehai,0,0,
2016-07-17 19:06:06,"RT @salim_alkhasas: maradhi yote ugua, kufulia usiombe",0,1,
2016-07-17 18:41:35,Hata wewe? Astakafifulah https://t.co/FdqYovTs4A,0,0,
2016-07-17 18:39:34,"*Vodacom premium league ✔
*Ligi ya vodacom ✔
Ligi ya vodacom premium league ❌ https://t.co/Cjw0nGA7TX",0,0,
2016-07-17 18:35:45,"*Nyoyo ✔
Nyonyo ❌ https://t.co/dZPaS09h1L",0,0,
2016-07-17 18:28:24,"Some troll literally meant ""to hell"" 😂 https://t.co/Qk5wrc6QpH",0,0,
2016-07-17 18:24:25,RT @degostee: Don't make d same mistake Dangote's exes made,0,506,
2016-07-17 18:24:15,Daaah sijui watu wengine wanafikiriaga nini 😀😀 https://t.co/5yPOsigT97,0,0,
2016-07-17 18:18:50,"Hahahaaa you also went through, very insightful. https://t.co/PnQZV3wI13",0,1,
2016-07-17 18:09:44,"Hizi stori za twitter hunnie acha zinipite tu, mie kuna manzi anani ng'ang'ania mpaka leo.",0,0,
2016-07-17 17:58:12,@FakharuFadhili mwanao ni wa kike au kiume?,0,0,FakharuFadhili
2016-07-17 17:49:34,"Mwasisi wa CHADEMA, Edwin Mtei amfananisha Rais Magufuli na Mwl. Nyerere katika kukabiliana na masuala ambayo ni changamoto #JamiiForums",3,1,
2016-07-17 17:46:22,"Mwasisi wa CHADEMA, Edwin Mtei amfananisha Magufuli na Mwl Nyerere ktk kukabiliana na masuala ambayo ni changamoto =&gt;https://t.co/X9bRsMac0I",1,0,
2016-07-17 16:46:05,"Usiinunulie vocha, kaa nayo tu. https://t.co/ybM5T14VQG",0,0,
2016-07-17 16:45:03,"Two things that I've missed

1. Working with.......
2. Visiting Zanzibar.",0,0,
2016-07-17 16:36:31,"Pamoja na ufundi wangu wa kuchezea photoshop na illustrator, sijawahi ongeza ujuzi wowote kwenye picha nazojipiga mwenyewe.",3,0,
2016-07-17 16:34:12,😂😂😂😂😂😂 mamae hizi filter zitawauwa https://t.co/88RqxUAjwl,0,0,
2016-07-17 13:32:24,RT @WakeupPeopIe: https://t.co/yGAGkUPRpD,0,7357,
2016-07-17 13:30:31,😂😂😂😂😂 https://t.co/RDgnm4GyFA,0,0,
2016-07-17 13:14:19,@Elycaptano futa hii kabla wana hawajai-screenshot.,0,0,Elycaptano
2016-07-17 13:06:59,Kama ulivyo-Google na kuleta hapa fanya hivyohivyo. Google and bring here tutapitia unless tusichoshane https://t.co/IiDRuhUCPm,0,0,
2016-07-17 13:04:05,"@UltraMaggie koh koh I wanted to ask here but never mind, may I DM? 🙇🙇",0,0,TrixieAqua
2016-07-17 13:03:09,"@d33dat ngoja nije Mh Waziri, I hope she's there. Nitafurahi kutambulishwa",0,0,d33dat
2016-07-17 12:59:57,"Kwa ufaulu huu wa UNGUJA, Tanzanian bara tukubali tu Zanzibar ijitenge mpaka UNGUJA itakapopata matokeo mazuri then tutaungana tena 😀😀😀",0,2,
2016-07-17 12:32:34,@IdrisSultan then you real need to stop confusing people 😂😂.,1,0,IdrisSultan
2016-07-17 12:32:03,"@d33dat hahahaaa maandishi achia kindergarten kids, views za wakubwa picha tu 😀",0,0,d33dat
2016-07-17 12:29:29,Usiwe unalinganisha habari na ujinga. https://t.co/YqhM4mittD,0,0,
2016-07-17 12:26:35,😁😁😁 https://t.co/W2Fubus7jf,0,0,
2016-07-17 12:19:46,Kwenye ✊👈 mwana aliteleza ngapi? 😀😀 https://t.co/3q1tadcGJw,1,1,
2016-07-17 10:58:07,RT @sendorojs: @davidserikali wamehakikihsa GPA points remain as 4!,0,1,
2016-07-17 10:57:59,RT @Mursie_J: @davidserikali soon tutaja sikia hata mwenye kuduara nae ruksa kwenda University,0,1,
2016-07-17 10:57:45,"RT @isaya_lameck: Nawatakia mitihani mwema kwa wale wote wanaoenda kuanza mitihani yao kesho 
Mungu awatangulie 
@davidserikali 
AMEN",0,1,
2016-07-17 10:57:40,@isaya_lameck Amina inshaallah.,0,1,isaya_lameck
2016-07-17 10:48:53,"The mentioned person isn't Idris you, it's Idris Alba. https://t.co/nAYdkZTOyq",1,0,
2016-07-17 10:46:23,"Naomba ""area code"" na mimi nije. How can I dare miss such amazing view 😀? https://t.co/gVbwEq9CYT",0,0,
2016-07-17 10:38:54,"RT @MissiePopular: Natamani kama Serikali ingekubali kutenga ""Shule za Vipaji maalum"" angalau moja kwa kila mkoa,ili tusipoteze ""Vichwa"" kw…",0,20,
2016-07-17 10:38:54,"Lakini katika hao brights student watakuwemo least scorers, nao tuwaondoe huko? https://t.co/crbtwUChJN",1,0,
2016-07-17 10:36:57,"RT @MissiePopular: Nakumbuka enzi zetu unasoma kwa lengo la kwenda sekondari ya vipaji maalum,unakaza balaa. Siku hizi hamna kinachowapa mo…",0,12,
2016-07-17 09:10:28,"Ufaulu wa D mbili (cutting point ya 4.0) unaenda chuo kikuu, what a coincidence?",2,0,
2016-07-17 09:06:58,Na wala hatuoni ukisumbua. https://t.co/YBtyOxRsCt,1,0,
2016-07-17 08:39:44,Fanya fanya fanya mambo ifike aisee https://t.co/6q943Ftckv,0,0,
2016-07-17 08:37:07,@isaya_lameck tigo fala wewe.,0,0,isaya_lameck
2016-07-17 08:36:29,Wivu | Jux 🔥🔥🔥🔥,2,1,
2016-07-17 08:30:57,@isaya_lameck nitumie WhatsApp hiyo nyimbo boya wewe.,0,0,isaya_lameck
2016-07-17 01:58:32,Wazee wa shift ya night tuna countdown minutes left za kwenda kukiona kitanda.,1,0,
2016-07-16 18:08:50,This is absolutely definition of life. https://t.co/vATHrRPrXI,0,0,
2016-07-16 18:00:38,Life can't be DETERMINED by a PIECE of paper.,0,0,
2016-07-16 17:00:52,Let’s get me on the #FIFA17 cover! Vote now: https://t.co/slp8NA4fXY #ad via @OnsideJamil,0,0,
2016-07-16 16:18:56,Bro @MxCarter   @ErneL_ zigo hilo linapenda wana wembamba na warefu kama nyie 😀 mapema tu. https://t.co/K8GzrDl5ck,0,0,
2016-07-16 16:14:33,"Kila mtu ana matatizo yake arife, kama umepigwa chini piga kimya tu 😂 https://t.co/o7ajbNAQxn",0,1,
2016-07-16 16:11:16,"@JrMalcolm88 hiyo ya kupangiwa kazi nyingine, akina Sefue mpaka wanaamua kustaafu wenyewe 😂😂😂 @MagufuliJP",1,0,JrMalcolm88
2016-07-16 16:10:28,RT @ActionAidUK: @davidserikali Thanks David. Great to have your support.,0,1,
2016-07-16 16:10:21,@ActionAidUK warmly welcome anytime #ActionAid.,0,0,ActionAidUK
2016-07-16 16:09:59,"@SuphianJuma then do it better sasa, professional za watu hizo 😊😊",1,0,SuphianJuma
2016-07-16 16:09:08,@CloudsMediaLive karibuni pia wakati mwingine wowote.,0,0,CloudsMediaLive
2016-07-16 12:20:20,"RT @paul_sabinus: Azania Taifa kubwa nini shida?? Ni aibu hii kuwa wa pili toka mwisho.
#AzaBoyHasFallen",0,2,
2016-07-16 12:06:09,"RT @JamiiForums: Rais Magufuli amemteua Mwenyekiti wa TLP, Augustino Mrema kuwa M/kiti wa Bodi ya Taifa ya Parole kwa miaka 3 kuanzia Julai…",0,20,
2016-07-16 12:05:36,Mh Rais @MagufuliJP hujafikishiwa jina langu katika meza yako tukufu bado? Katika kila orodha ya uteuzi unaofanyika naona siteuliwi.,2,0,
2016-07-16 09:51:15,"*Nchini 
*Uturuki 
*kuwadhibiti. https://t.co/8dIg86F9Gz",1,0,
2016-07-16 09:47:15,"RT @ZariTheBosslady: Don't give up on love. Chances are your best kiss, your hardest laugh &amp; your greatest days are still yet to come😍 http…",0,73,
2016-07-16 09:43:59,"Kaka camera hiyo aisee, I'll be back soon nipe kazi aisee, now nipo full equipped. https://t.co/UxJYvt3frZ",1,1,
2016-07-16 09:33:32,"@tikotikol duuuh, I think am among them lol.",0,0,tikotikol
2016-07-16 09:33:00,"RT @tikotikol: Ukiona kila cku mwanamke wako anakuita mpenz kila cku na hajawah kukupa hata Mara moja ujue we ni MPENZI MTAZAMAJI.
😂😂😂😂",0,8,
2016-07-16 09:30:40,"@_minablush were still brainstorming on ""What if questions"" as usual way for economist. Ikifika muda tuta-chip in @MariaSTsehai",1,0,_minablush
2016-07-16 08:12:34,RT @RevKishoka: @JuniorMasiko @SuphianJuma @MariaSTsehai @paulmakonda @davidserikali lacking creative ways to resolve issues! He should cre…,0,2,
2016-07-16 07:35:47,"@issaMwamba indeed bro, soo sad. It seems inabaki na historia ya vurugu enzi zetu zile za kupinga nauli ya 100/=tsh.",1,0,
2016-07-16 04:55:54,"Kuishi Dar haihitaji nguvu nyingi, kuishi Dar inahitaji akili kidogo tu uweze ku-survive.",2,0,
2016-07-16 04:51:53,Mh Makonda anamaanisha sie tunaoishi kwa ku-hold accounts za makampuni tukishinda tunaweka feeds na updates ndo kwishinei? Mungu wangu,1,0,
2016-07-16 04:45:27,"@SuphianJuma @paulmakonda @MariaSTsehai @RevKishoka @mkandamizaji @swahilitimes @EllyAhimidiwe @ACTwazalendo ""https://t.co/pinrwdQZ4z"".",1,1,SuphianJuma
2016-07-15 19:23:28,"@shahame_ try sometime niga, it's too good.",0,0,ShaymarShahame
2016-07-15 19:22:09,@RockVishalS5 😂😂😂😂😂 what did you say again.? @google,0,0,RockVishalS5
2016-07-15 19:20:11,"RT @SuphianJuma: Kijana mwenzangu, kiongozi wetu @paulmakonda kazi Maalum ni ipi?Itakuaje kila RC akitoa agizo hili?KUBALI UMETELEZA! https…",0,17,
2016-07-15 19:19:42,cc Mh @mwigulunchemba1 mchongo huu hapa mheshimiwa. https://t.co/5SvJXg0WdU,1,1,
2016-07-15 19:18:28,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 bwahahahaha 😂😂😂😂😂😂😂😂 https://t.co/s6066q66F7,0,0,
2016-07-15 19:09:46,Leo nime-smoke Jani kwa mara ya kwanza and I feel like it's Christmas. #MarryChristmas everyone ☺☺☺,0,0,
2016-07-15 19:07:24,"I never regret working with you once a while in my lifetime. You know what to deliver and when, my God be with you https://t.co/AnHmNcYgjz",3,0,
2016-07-15 16:32:56,"Mike Pence opposed funding for AIDS treatment unless it included ""pray away the gay""... https://t.co/fhMGnhiZQb via @MariaSTsehai",0,0,
2016-07-15 15:45:21,@Elycaptano @BarongoGk mie mwenyewe nasikitika kinoma Azaboys.,0,1,Elycaptano
2016-07-15 14:39:33,😂😂😂😂😂 @MariaSTsehai you need to chill Maria @MtanzaniaNews,1,0,MariaSTsehai
2016-07-15 14:36:12,RT @BasataTanzania: Waziri mwenye dhamana na Sanaa @Nnauye_Nape akiongoza zoezi la kukamata kazi feki za Wasanii eneo la Kariakoo https://t…,0,4,
2016-07-15 14:32:07,RT @XHNews: World-record speed! 2 Chinese bullet trains dashing at 420 km/h pass each other in E #China https://t.co/ZFW5LPgU6z,0,149,
2016-07-15 14:30:58,"RT @JamiiForums: NECTA yatangaza matokeo ya Kidato cha 6
- Wavulana waongoza kwenye 10 bora
- Ufaulu masomo ya Sayansi washuka
https://t.co…",0,14,
2016-07-15 14:30:42,"@AlfredKiwuyo 😂😂😂😂😂 wewe, Adam Anthony na Fussi hahahaaaa",0,0,AlfredKiwuyo
2016-07-15 14:24:30,Whaaaaat? Azania my school. Kaka @AlfredKiwuyo check madogo washaanza zingua huku. https://t.co/a5aw6ClByG,1,1,
2016-07-14 20:33:45,"@RockVishalS5 they can't reply an alien, go back kitchen and cook @google",0,0,RockVishalS5
2016-07-14 20:26:08,"When women choose who to marry, they choose with many factor including fulfill their future and dreams.",2,2,
2016-07-14 20:16:48,"mwana FA kaoa, Zitto Kabwe kaoa, Masanja mkandamizaji kashavalisha mtu Pete. What is Sajjo waiting for.? #JusticeForSajjo",0,0,
2016-07-14 19:10:39,Join me and the @weareheremvmt in demanding change. Sign the petition to make your voice... https://t.co/NhHISmuSdW via @GhostieHafee,0,0,
2016-07-14 16:51:56,Daaaah kweli unapenda https://t.co/cpCHgnlnjd,0,0,
2016-07-14 16:51:22,Damn oooooi wana ile shepu ni ya Daisy for real? Mtoto yupo vizuri Maashallah,0,0,
2016-07-14 16:49:30,Roger Mr President. https://t.co/A4ZWCbCkff,1,0,
2016-07-14 16:47:53,RT @diarraeg: @davidserikali according to them... https://t.co/isL4luki20,0,1,
2016-07-14 11:02:34,@diarraeg &lt;/ that's how life goes on /&gt; 😊,0,0,diarraeg
2016-07-14 08:52:20,@diarraeg 😊😊😊😊😊 interesting. Certainly YES I believe the fact.,1,1,diarraeg
2016-07-14 08:36:58,"RT @sudimoha: #wajasiriamali_dar
never  miss this in #Dar_es_salaam
@adamthony @SettyMkisi @davidserikali @Gotaga @salim_alkhasas https://t…",0,1,
2016-07-14 08:35:58,RT @InoAloy: Mbona umeringa sasa tayari 😳😳😳 https://t.co/02vbRpT3J5,0,1,
2016-07-14 08:30:52,"@diarraeg I don't understand, why is the programmer alone?",0,0,diarraeg
2016-07-14 06:57:04,Mie mbona nimemsomesha girlfriend na field report nikamwandikiana na siringi wala hunikuti nikionge 😂,1,1,
2016-07-14 06:43:43,"Kenyan suppose to have their own planet, not planet earth.",0,0,
2016-07-14 06:37:28,"@awafat @Semkae @QueenGathoni @Rickyboshe this tweet though ""https://t.co/rHETKaIGQ4"" Kenyan are beyond JOKE ZONE.",1,0,Arafat__AH
2016-07-14 06:34:22,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/rHETKaIGQ4,1,0,
2016-07-14 06:32:36,@isaya_lameck fresh @TTCL_TANZANIA,0,0,isaya_lameck
2016-07-14 06:29:34,"Bro, leo I checked my August schedule nikakumbumbuka our convo. Kindly keep in touch tafadhali @issaMwamba",0,0,
2016-07-14 06:27:38,"@isaya_lameck poa poa bro, in next two weeks mie ntapitia Arusha then ntaenda home. Utarudi lini Dom?",0,0,isaya_lameck
2016-07-14 06:26:18,Mie mambo mengi saana basi tu sijatulia.,1,0,
2016-07-14 06:24:13,RT @ChangeTanzania: Our director and co-founder @Sajjo with Former Assistant U.S. Secretary of State for African Affairs Johnnie Carson htt…,0,21,
2016-07-14 06:23:11,"@isaya_lameck nenda tu bro, for real keep the spirit alive 🔥🔥🔥🔥",0,0,isaya_lameck
2016-07-14 05:22:53,@isaya_lameck hahahaa yaani mwanangu umeshindwa hata kukadanganya katoto ka O-level? Unapakua mizigo na kuishia kuangalia tu 😂😂😂😂😂,0,0,isaya_lameck
2016-07-14 05:18:06,@isaya_lameck bangi mbona fresh tu na haijapigwa ban kama sigara na shisha. Tatizo ni unapowaza porn while you're above 30 years 😂😂😂,0,0,isaya_lameck
2016-07-14 05:11:25,@isaya_lameck are you asking a question or you're answering yourself?,0,0,isaya_lameck
2016-07-14 05:04:24,RT @UMwalimu: Taarifa hizi sio kweli. Serikali haina mpango wa kufuta posho za madaktari walio ktk mazoezi (Interns). https://t.co/wnz5zLTW…,0,50,
2016-07-14 05:02:56,"@isaya_lameck unawaza hayo tu, si uoe tu fala wewe 😂😂",0,0,isaya_lameck
2016-07-14 05:00:35,Hahahaaaaa @nyangu good morning na heri ya siku ya kuzaliwa bro. Mola akujalie uendelee kumtunza @3ashou na familia yenu. My best regards,0,0,nyangu
2016-07-13 22:12:00,"@3ashou hachelewi kuanza questioning ""eeeh si uliambiwa uhalalishe, how is your plan maana sikuelewi?"" fijo za yule mtoto balaa @nyangu",0,0,3ashou
2016-07-13 22:06:09,@3ashou hehehehe I can't spoil TL and please spare me. Akiamka sijui atavamia convo 😇 @nyangu,0,0,3ashou
