created_at,text,favorites,retweets,in_reply_to
2010-06-15 06:19:41,Earth House - well executed: minimalist with traditional overtones http://ow.ly/1Yzpn,0,0,
2010-06-14 10:46:34,15 more awesome social media infographics | Econsultancy http://ow.ly/1Y5c5 - I think I'm turning into an #infographic slut....,0,0,
2010-06-14 09:45:26,"RT @johnmaeda: ""Stop downloading. Start uploading."" 
-Jay Bradner to high school students at graduation",0,186,
2010-06-14 09:37:58,@PaulCartmel okay with you now :-) Gave up on that one.....,0,0,PaulCartmel
2010-06-14 09:21:23,@PaulCartmel Really? Must say I am loving the MatchCast.,0,0,PaulCartmel
2010-06-14 08:59:57,@lloydthomasweb what is a 'webdev week'?,0,0,lloydthomasweb
2010-06-14 08:57:08,"RT @sheraan: ""The Chess Master and the Computer"" by Garry Kasparov (required reading): http://bit.ly/b45Uqu",0,1,
2010-06-14 08:27:06,RT @sheraan: South African consumer Internet startup Yastic announces R1m in funding: http://bit.ly/blciFn,0,3,
2010-06-14 06:41:16,RT @afairweather: Can Google's core business fail? http://bit.ly/95tfMm,0,1,
2010-06-13 20:12:08,haven't watched the #ger #aus game on TV at all. Been monitoring stream and fifa.com matchcast lot of fun,0,0,
2010-06-13 13:49:13,"@goodseo sounds like you are really suffering there, boet",0,0,etiennebeneke
2010-06-13 12:35:48,RT @gussilber: Hey! Has anyone else noticed the subliminal vuvuzela in the South African flag? It surely can't be a coincidence.,0,15,
2010-06-12 17:47:11,World Cup Fever sends Internet usage to record levels | ZDNet http://ow.ly/1XE9I,0,0,
2010-06-12 15:18:06,The Evolution of the World Cup Ball - Interactive - NYTimes.com http://ow.ly/1XCf8,0,0,
2010-06-12 15:11:26,Fantastic interactive #wc2010 calendar by MARCA.com http://ow.ly/1XC9b,0,0,
2010-06-12 14:58:35,@cow_grrrl Watch SABC1 - the coverage is great,0,0,
2010-06-12 08:05:20,That Bafana goal was an absolute cracker. Top drawer stuff.,0,0,
2010-06-12 07:46:04,@Teko_Modise - hey Teko you have 485 followers but 0 tweets. Let us know what's happening in the BB camp!,0,0,Craig_Haynes_za
2010-06-12 07:42:33,@MikeMbane  - thanks Mike!,0,0,MikeMbane
2010-06-12 07:09:53,"RT @JohnPerlman: Two clips of Dreamfields tournaments in Fifa film shown at Soccer City last night. Very pleased, very proud",0,1,
2010-06-11 11:15:42,are any of the bafana bafana players on twitter?,0,0,
2010-06-11 10:43:01,"Support South Africa 2010, add a #twibbon to your avatar now! - http://twb.ly/bDb7wv",0,0,
2010-06-11 10:18:43,...and Madiba is no.1! Where he belongs,0,0,
2010-06-11 10:16:13,Wow - twitter trends are wall to wall #wc2010 related,0,0,
2010-06-11 08:56:00,"RT @kerry_anne: Hey, South Africa? Meet me behind the bicycle shed, you gorgeous, sexy, bootylicious nation. #wc2010",0,23,
2010-06-11 08:53:04,@roosterleriche  Thanks for the info,0,0,MrDaveRiches
2010-06-11 08:51:43,#service  - I highly reccommend Anmore distributors in Pinelands for printing. Turned my new business cards around in 12 hours.,0,0,
2010-06-11 08:39:32,"Love the Cape Times banner this morning ""Er, there is a Rugby game too"" :-)",0,0,
2010-06-11 08:38:48,Beautiful photographs of pre #WC2010 build up - Boston.com http://ow.ly/1X5Dw,0,0,
2010-06-10 15:15:56,@PaulCartmel - thanks for tweeting  http://ow.ly/1WGzS - what an amazing blog. -completely lost track of what I was meant to be doing,0,0,PaulCartmel
2010-06-10 15:12:41,RT @PaulCartmel: I swear you'll find this beautiful... http://ow.ly/1WGzS Network Theory... [Especially @OSlOlSO ],0,1,
2010-06-10 12:37:07,What time is the bok match on Saturday? I,0,0,
2010-06-10 07:40:04,@GenInSomNi thanks!,0,0,
2010-06-09 11:31:41,The Economics of the World Cup - http://ow.ly/1W601 #WC2010,0,0,
2010-06-09 10:11:15,Blowing my vuvuzela and tweeting at the same time! Men can multitask after all #WC2010,0,0,
2010-06-09 05:55:48,Social Networks more popular than search in UK:Hitwise - UK http://ow.ly/1W0PA,0,0,
2010-06-08 18:21:39,Every thing I read is telling me how important design is. Then why are designers so badly paid?,0,0,
2010-06-08 17:46:03,Yay! @JohnPerlman is on twitter. I'm going to watch his every tweet religiously every morning from 6-9am :-),0,0,
2010-06-08 17:34:50,"Very simple, very effective homepage - Jolie O'Dell http://ow.ly/1VLwu #webdesign",0,0,
2010-06-08 16:55:18,List of stadiums by capacity - Soccer City at 13! http://ow.ly/1VKbi #WC2010,0,0,
2010-06-08 16:49:47,Great coverage of  Green Point Stadium by @dezeen http://ow.ly/1VJYU #WC2010 #design #architecture,0,0,
2010-06-08 14:45:03,RT @Hitwise_UK: Social networks overtake search engines in the UK http://bit.ly/9daSpU,0,26,
2010-06-08 12:55:01,Tom's Planner - nice looking Ganttchart #webapp http://ow.ly/1VAQl #projectmanagement,0,0,
2010-06-08 12:05:35,"RT @ripetungi: Just  a bit of fun - Search for ""World Cup"" in Google, then scroll to the ""pages"" section at the bottom: http://bit.ly/b2 ...",0,1,
2010-06-08 12:00:55,live visualisation of global world cup tweet activity -  http://ow.ly/1Vzj0 #WC2010,0,0,
2010-06-07 13:59:03,budgeting vs forecasting http://ow.ly/1V3f7 - #startup,0,0,
2010-06-07 13:29:23,louisgray.com: Great article on company DNA of Apple vs. Google -  touchy-feely vs. numbers driven : http://ow.ly/1V2am,0,0,
2010-06-07 10:14:44,Seth's Blog: Six things about deadlines http://ow.ly/1UXKv,0,0,
2010-06-07 10:08:26,"RT @DaveDuarte: RT @MarcForrest: Support South Africa 2010, add a #twibbon to your avatar now! - http://twb.ly/bDb7wv",0,1,
2010-06-07 10:07:51,"Support South Africa 2010, add a #twibbon to your avatar now! - http://twb.ly/bDb7wv",0,0,
2010-06-07 09:11:21,3:12:48 #WC2010 !,0,0,
2010-06-07 05:58:44,RT @memeburn: Six real ways to measure social media http://bit.ly/969G7k #memeburn,0,3,
2010-06-04 10:46:10,RT @TrevorNcube: #Harare police still detaining @NewsDayZimbabwe staff who were distributing promotional issue in Mbare.Police demand 2  ...,0,4,
2010-06-03 16:51:29,RT @TankLanning: The ONLY good use for a vuvuzela - www.frontrowgrunt.co.za,0,1,
2010-06-03 16:49:37,Ben Millen » iPhone Deconstruction http://ow.ly/1TEEX - I'm falling in love with #infographics - is it art?,0,0,
2010-06-03 16:43:59,7:05:16:00,0,0,
2010-06-03 15:53:55,Because Every Country Is The Best At Something http://ow.ly/1TCBM - great we get number 1 for 'assaults'....,0,0,
2010-06-03 15:51:10,"Sorry, got a bit carried away there....",0,0,
2010-06-03 15:47:58,Oooh I'm getting ecxited now! Bafana Bafana! Laduuuuma!,0,0,
2010-06-03 08:09:46,RT @mashable: Skype iPhone 3G App Downloaded 5 Million Times - http://bit.ly/9JMwGB,0,64,
2010-06-02 10:21:05,Google sued over 'unsafe' map directions | Media | guardian.co.uk http://ow.ly/1SV38 - imagine the SA version of this story?,0,0,
2010-06-02 10:14:13,Social Media No. 1 Emerging Channel for Lead Gen - eMarketer http://ow.ly/1SUXP,0,0,
2010-06-02 09:48:52,"The Daily Maverick :: John Perlman, SA soccer's real hero http://ow.ly/1SUrA",0,0,
2010-06-02 06:59:38,@tinusleroux I can't see how to tag someone? Found Helen Zille,0,0,tinusleroux
2010-06-02 06:42:12,RT @tinusleroux: Orlando Stadium GigaPixel Image is UP and running and looking AWESOME!: http://ht.ly/1SRVy,0,2,
2010-06-01 21:47:23,@geekrebel I do. Delicious bookmarks extention also adds the link as a google bookmark and then it gets synced by Xmarks...,0,0,geekrebel
2010-06-01 21:44:39,Consumers are moving to digital for entertainment. And they may be ready to pay. | Econsultancy http://ow.ly/1SJsP,0,0,
2010-06-01 21:07:41,Presentation on Social Media in business http://goo.gl/fb/tGlhk,0,0,
2010-06-01 21:00:12,@grantbyron - you are so right. The url is longer than the post...,0,0,grantbyron
2010-06-01 20:38:57,New blog post:  http://www.martinduys.com/index.php/martinduys/27/,0,1,
2010-06-01 20:01:22,Facebook Ranked Most Important Site for Social Media Marketing - ClickZ http://ow.ly/1SFWs,0,0,
2010-06-01 19:33:09,@jontyfisher thanks for the trail running link,0,0,jontyfisher
2010-06-01 18:34:02,MIT Researchers Design Airliner That Uses 70% Less Fuel | Autopia | Wired.com http://ow.ly/1SDb1,0,0,
2010-06-01 15:45:28,RT @spiromalamoglou: Check out this amazing women playing guitar: http://youtu.be/HyBuCkj2DUg,0,1,
2010-06-01 15:39:05,B2B Spending on Social Media to Explode - eMarketer http://ow.ly/1SwW1,0,1,
2010-06-01 12:02:12,RT @grantbyron: 90+ Essential Social Media Resources ... What a list http://viigo.im/3Is1,0,1,
2010-06-01 11:22:32,Funny spoof of google adds - Opera is Faster Than a Potato http://ow.ly/1So7x,0,0,
2010-06-01 10:26:42,RT @RealAlaNatural: KFC to introduce the new Benni McCarthy 24 piece bucket meal. For those times when 23 is just not enough.,0,83,
2010-06-01 06:49:33,FT.com / Emerging Markets - Emerging groups make ‘African lions’ roar http://ow.ly/1SjXT,0,0,
2010-05-28 14:49:19,"@lloydthomasweb - I meant to add, ""sure thing""",0,0,lloydthomasweb
2010-05-28 14:48:55,@lloydthomasweb - see what? the tourism diagram?,0,0,lloydthomasweb
2010-05-28 14:46:40,"@ewanm - well, with that attitude we might as well still all be driving model T Fords :-)",0,0,ewanm
2010-05-28 08:38:40,@coda_za the bug walking around your twitter profile gets me every time! Love it.,0,0,damiendutoit
2010-05-28 08:30:37,UniForum S.A needs a serious overhaul - the site hasn't changed since the 90's,0,0,
2010-05-28 08:13:19,lots of people tweeting about driving to the airport - obviously managed to get tickets to the game tomorrow. damn....,0,0,
2010-05-28 08:07:36,RT @matthewbuckland: the future of web fonts: http://bit.ly/atdEXp,0,2,
2010-05-28 08:00:56,Lovely article on the role of sketchbooks for designers and artists - http://ow.ly/1R1Kq fired up to do some sketching now,0,0,
2010-05-28 07:50:25,Been waiting 1.5 hours for a builder to arrive  - not even a phone call. Now I remember why I gave up architecture.,0,0,
2010-05-27 15:26:27,@PaulCartmel - pray tell?,0,0,PaulCartmel
2010-05-27 15:18:49,RT @ConradOwens: RT @markslingsby: Check out this twitter app - Tiwitalyzer - awesome stats and info about you and your followers http:/ ...,0,1,
2010-05-27 11:22:05,Just spent a very productive 2 hours diagramming the SA tourism industry - lots of fun,0,0,
2010-05-26 10:36:24,RT @MichClarke: RT @cosmedia: RT @GuyKawasaki: 10 incredible social media infographics http://idek.net/1byR,0,1,
2010-05-26 10:26:16,RT @rww: Firefox Losing Early Adopters to Chrome - Will Mainstream Users Follow? http://bit.ly/bVCqPv,0,19,
2010-05-26 10:23:09,Why is it almost impossible for me to work out when my MTN contract is due for renewal?,0,0,
2010-05-25 16:52:17,Tony Blair Joins VC Firm to Advise Cleantech Investments http://ow.ly/1PGBj,0,0,
2010-05-25 14:31:26,"RT @iA_Chris: @reetovongunten pretentious? Nooo, that's pretentious: http://bit.ly/aSsKlf",0,1,
2010-05-25 13:49:12,"Aarron Walter: ""My apps are an extension of my character. I see them as authored works; as a conversation"" -  http://ow.ly/1Pz9W",0,0,
2010-05-25 13:41:40,RT @hartleyr: The Blue Bulls and Malema: The day the nation jumped ahead by a decade - http://ow.ly/1PyFX,0,3,
2010-05-25 10:19:47,I'm at Greens w/ @dbl_espresso. http://4sq.com/c26JGt,0,0,
2010-05-25 08:51:01,@daninlcohen you will love this! On The Art of Persuasion http://ow.ly/1Pskg,0,0,daninlcohen
2010-05-25 07:48:29,"funny #captcha phrases: ""injured potties""",0,0,
2010-05-25 07:06:24,Rio Tinto investigating robotic mining  - will do wonders for SA employment statistics http://ow.ly/1PqPP,0,0,
2010-05-25 05:38:38,I stayed away from Twitter yesterday and was twice as productive. But..... I love it so...,0,0,
2010-05-24 19:11:58,iA's Cosmic 140 - Top Tweeters - http://ow.ly/1Pf0S - beautifully presented,0,0,
2010-05-23 20:09:05,"@PaulCartmel I don't know whether to be amazed, terrified, or amused...",0,0,PaulCartmel
2010-05-23 19:58:08,"Craig Venter unveils ""synthetic life"" http://ow.ly/1OOMD - this is massive",0,1,
2010-05-21 08:42:34,"RT @metaMeerkat: wow, this is beautiful....visionary.... Gallery under water «  http://goo.gl/BbtA",0,1,
2010-05-21 08:06:54,Should I be afraid? Should I be excited? Scientists create a living organism... http://ow.ly/1O0Tb,0,0,
2010-05-20 13:02:49,RT @BobSkinstad: New Blog Post ~ Win Semi Final Tickets here  - http://bit.ly/cdsFgc,0,72,
2010-05-19 08:15:34,@RichardHardiman obviously an extrovert like his father,0,0,RichardHardiman
2010-05-18 14:26:34,Writing with falling water - powerful and creative -  http://ow.ly/1MyM9,0,0,
2010-05-18 13:39:16,RT @mleeman: RT @TechCrunch Building Silicon Cape: How Much of a Difference Can One Guy Make? http://tcrn.ch/9hRniR,0,1,
2010-05-18 06:37:01,10 Golden Lessons From Steve Jobs http://ow.ly/1Moxf,0,0,
2010-05-17 20:16:39,Naspers Leads $17 Million Round In Private Sales Site Brandsclub http://ow.ly/1MedA,0,0,
2010-05-17 20:13:15,"RT @VentureBeat: Twitter engineer, API lead Alex Payne departs to co-found BankSimple http://bit.ly/c5wu2d by @kimmaicutler",0,1,
2010-05-17 20:12:45,RT @damiancook: A Social media thrashing makes Nestle repentant: http://bit.ly/aq24lj (via @mashable ),0,1,
2010-05-17 20:12:36,Nestle Meets Greenpeace's Demands Following Social Media Backlash http://ow.ly/1Me1H,0,0,
2010-05-17 20:10:59,"Twitter engineer leaves to found ""bank that doesn't suck"" - this should be interesting - http://ow.ly/1MdXx",0,0,
2010-05-17 14:13:24,"Sketch, Wireframe, Prototype - differences clearly defined  http://ow.ly/1M1aK",0,0,
2010-05-17 12:59:55,"RT @DaveDuarte: @ChrisRawlinson Thanks Chris:) - Yes, thanks Chris was very interesting, Dave",0,0,
2010-05-17 12:40:20,youtube.co.za is one thing. But what happened to the promise of a Google data centre in SA before the world cup?,0,0,
2010-05-17 06:12:15,Online hotel booking site done right http://tcrn.ch/aUIGfO #etourism,0,0,
2010-05-17 06:06:44,RT @nowonly: 62 colorful inspirational logos http://bit.ly/bcXNWP,0,1,
2010-05-17 04:22:19,"Will Facebook Be Tomorrow’s Google? - http://ow.ly/1LQ7L ""Google is a great technology company and a mediocre product company""",0,0,
2010-05-17 04:00:42,"Video: Tim O'Reilly, Founder of O'Reilly Media answers peoples questions http://ow.ly/1LPIP #startup #entrepeneur",0,0,
2010-05-15 09:53:15,beautiful ceramics carved from whole bricks -  http://ow.ly/1Lq0d,0,0,
2010-05-14 16:08:08,Frederik van Zyl Slabbert dies - another great South African gone http://ow.ly/1L9Zm,0,0,
2010-05-14 15:10:45,"@PaulCartmel agreed. People think graphic design is the only 'design'. Design is thinking through before making, so Tech, UX alles.",0,0,PaulCartmel
2010-05-14 09:55:22,"RT @BobSkinstad: Ok - all revealed here, and by the way it's a new site - the future for @bobskinstad !! Read the rules and , and, Go !! ...",0,85,
2010-05-14 07:08:21,"RT @pamsykes: ""What South Africa truly needs is Ikea"" http://tinyurl.com/3ykqjxb via @wildebees @smithinafrica &lt;-- Need, maybe not. W ...",0,1,
2010-05-14 05:27:07,"RT @sarahcuda: ""you build for what people need not for what tech pundits in the west talk about"" @whiteafrican (what i wrote on TC last  ...",0,2,
2010-05-14 05:25:03,RT @sarahcuda: huge props to #netprophet organizers for a conference with a lot of pan-african info. expected far more just about south  ...,0,1,
2010-05-13 19:49:35,Is this for real? Surely not? News - South Africa: ANCYL to undergo military training http://ow.ly/1KMNP,0,0,
2010-05-13 09:55:23,#netprophet Q: @smagdali how do you engage with your users? Are you  learning surprising things?,0,0,
2010-05-13 09:47:47,@memeburn sw need more african success stories like mpesa covered #netprophet,0,0,memeburn
2010-05-13 09:45:54,@memeburn - we need more african success  storie,0,0,memeburn
2010-05-13 08:14:42,I pledge R200 to bursary #netprophet,0,0,
2010-05-13 07:04:11,1 gazillion geeks at #netprophet,0,0,
2010-05-13 05:23:36,settled in with a coffee at #netprophet,0,0,
2010-05-13 04:28:24,Time to head off to #NetProphet,0,0,
2010-05-12 15:34:44,RT @MartynHaskins: 10 Easy Ways to Secure your WordPress Blog http://ow.ly/1K9h2,0,2,
2010-05-12 15:26:28,The sky is clearing and tomorrow I am at #NetProphet - things are looking up..........,0,0,
2010-05-12 15:05:36,Are Your Browser Plugins Safe? This Page Tells You http://ow.ly/1K8bw,0,0,
2010-05-11 14:11:43,Entrepreneurial Finishing School - Should I get an MBA? « Steve Blank http://ow.ly/1JAC6,0,0,
2010-05-11 09:17:28,"RT @RianVDM: Well, this was bound to happen at some point. ""The Tell-All Generation Learns When Not To, at Least Online""  http://j.mp/af0Pjy",0,1,
2010-05-11 09:06:41,Il ove the interwebs! Bought new bulbs for my car - no idea how to install them. 5 mins on youtube and hey presto!,0,0,
2010-05-10 14:28:42,very good day at the #Indaba today; but boy are my legs sore. It is huge.,0,0,
2010-05-06 12:23:55,@VISI_Mag the link to Wessel Snyman's site is broken. You are using https rather than http,0,0,VISI_Mag
2010-05-06 11:30:49,why oh why do so many architects build their sites exclusively using Flash?,0,0,
2010-05-06 09:26:13,RT @guardiantech: Facebook turns off chat system after security lapse http://bit.ly/90OtAj,0,35,
2010-05-06 08:25:47,More proof that content is king. Not that we needed it. |  A Natural Link Love Story http://ow.ly/1HBcX #SEO,0,0,
2010-05-06 07:18:37,RT @matthewbuckland: New cloud-hosting platform launches in SA http://bit.ly/bPvVwm,0,2,
2010-05-05 18:43:07,"@timoreilly YOu really need to settle on your profile pic, Tim. You are confusing the hell out of me :-)",0,0,timoreilly
2010-05-05 08:53:06,@kdetolly at least you don't have to put on your glad rags :-),0,0,
2010-05-05 08:18:13,I've always liked the idea of being a Renaissance man - this morning it dawned on me that the Rennaissance was 600 years ago....,0,0,
2010-05-05 08:11:11,Where is the best place to buy Friday WC shirts?,0,0,
2010-05-05 08:05:01,@ewanm Let me guess. Another perfect day in Durbs?,0,0,ewanm
2010-05-05 07:29:02,Technology Review: The Changing Nature of Privacy on Facebook http://ow.ly/1H813,0,0,
2010-05-04 17:15:30,I know there are comedians on twitter but are there any twitter comedians?,0,0,
2010-05-04 11:48:50,yoiks this weather is seriously kak,0,0,
2010-05-04 11:33:52,RT @hartleyr: RIP to a human rights legend - RT @NicDawes: Black Sash leader and anti-apartheid icon Sheena Duncan has died.,0,3,
2010-05-04 11:23:07,RT @hartleyr: Malema wins round one of disciplinary battle | The Wild Frontier: http://bit.ly/boGyaL,0,1,
2010-05-04 11:04:01,Just finished emarketing strategy for Giltedge. Feels good to have that one done and dusted,0,0,
2010-05-04 06:56:17,RT @hartleyr: RT @KevinMcCallum: RT @BarryMcCallum: Headline for the day? Who iced Lolly?,0,3,
2010-05-04 02:59:18,Google Invests $38 Million in Wind Farms http://ow.ly/1GAaK #green,0,0,
2010-05-03 12:46:17,RT @TheNextWeb: Official: Apple has sold 1 Million iPads in 28 days. http://bit.ly/acQn5b by @Zee on @TNWapple,0,26,
2010-05-03 11:57:50,@vendorprisey couldn't have been that great. You didn't manage to get to Cape Town :-),0,0,vendorprisey
2010-05-03 11:31:49,"paul smith interview - beautiful, clever, humorous - I like this guy's stuff http://ow.ly/1Gbba #design",1,0,
2010-05-03 11:19:43,Is Brazil Design's Next Superpower? I like the idea of banning billboards - would never happen in SA though -  http://ow.ly/1GaZh #design,0,0,
2010-05-03 06:28:15,best email marketing tool? mailchimp? campaign monitor?,0,0,
2010-05-03 03:26:13,Who has the lead in social media? http://goo.gl/fb/IEsmo,0,0,
2010-05-03 02:53:45,Who has the lead in social media? http://goo.gl/fb/iZCyo,0,0,
2010-05-03 02:38:15,New blog post:  http://www.martinduys.com/index.php/martinduys/20/,0,0,
2010-05-02 18:02:04,Technology Review: Wind Turbines Shed Their Gears http://ow.ly/1FZfZ,1,0,
2010-05-02 17:26:19,I'm SO glad that Corne and Twakkie are back in my life.,0,0,
2010-05-02 14:19:23,RT @thescott: Why Twitter Is the Future of News - http://mzan.si/VCWc,0,2,
2010-05-02 13:40:14,@RianVDM Kevin Reid; but he is in Strand Street in town,0,0,RianVDM
2010-05-02 13:12:05,"'Times Online' Unveils Pay Wall Price, Stops Reporting Traffic Figures - MarketingVOX: http://bit.ly/9U6OgU via @addthis",0,0,
2010-04-30 13:23:04,Is Twitter 'mainstream'? It's complicated | Econsultancy http://ow.ly/1F956,0,0,
2010-04-30 11:08:12,15 Best #Wireframing Tools for Designers | tripwire magazine http://ow.ly/1F6aN,0,0,
2010-04-30 09:15:40,@elanlohmann Bibis in Wynberg and Zorinas in town for takeaways,0,0,Crazy_jant
2010-04-30 08:10:23,I'd like to kiss the guy that came up with the address bar for Google Chrome - just love it,0,0,
2010-04-29 14:34:39,RT @TechCrunch: Steve Jobs Tells The World Just What He Thinks Of Flash   - http://tcrn.ch/b8ordi by @johnbiggs,0,67,
2010-04-29 13:49:21,@geekrebel loud and clear,0,0,geekrebel
2010-04-29 12:57:53,Influencers don't exist http://ow.ly/1EDAU,0,0,
2010-04-29 11:11:04,RT @mortenjust: A wireframe kit for Google Drawings http://bit.ly/aPa79f #ui,0,0,
2010-04-29 10:24:11,Is there no #etourism track at the #Indaba this year?,0,0,
2010-04-29 04:29:19,RT @dhh: The giants of tech are dominated by life's-work founders: http://bit.ly/cFeqPT -- not a lot of flippers in that hall of fame.,0,16,
2010-04-29 04:27:02,Founders make better CEO's than hired CEOs // ben's blog http://ow.ly/1Ew22,0,0,
2010-04-28 11:55:00,RT @TechCentral: We're proud to announce the TechCentral Debate Series panel discussion on broadband and YOU are invited - http://bit.ly ...,0,5,
2010-04-27 09:45:05,Buying #Green is About Being Seen http://bit.ly/bS6hzB,0,0,
2010-04-27 08:41:42,The dropdown menu is dead. Long live the mega-dropdown menu (Jakob Nielsen's Alertbox) http://ow.ly/1Dwjw #UX #usability,0,0,
2010-04-27 08:12:44,RT @uxfeeds: Mega Drop-Down Navigation Menus Work Well (Jakob Nielsen&#039;s Alertbox):  http://url4.eu/2z1v6,0,1,
2010-04-27 06:11:37,What does Alinea food taste like?,0,0,
2010-04-27 05:28:17,"@jonoweltman I did now :-) - oops, sorry. Not quite up to speed on DM yet. Will respond shortly",0,0,jonoweltman
2010-04-27 04:35:07,Emotional Interface Design: The Gateway to Passionate Users http://bit.ly/bhExFM #UX,0,0,
2010-04-26 19:21:10,"RT @timoreilly: ""We've got two lives, one we're given, the other one we make,"" Mary Chapin Carpenter via @headbutler  http://bit.ly/a3nGYH",0,24,
2010-04-26 19:08:55,Screencasts for twitter - this could be great http://screenr.com/,0,0,
2010-04-26 14:27:34,RT @asmartbear Uncommon Interview: Howard Mann puts the fun back in business: http://bit.ly/HMann,0,0,
2010-04-26 13:56:23,RT @iA_Chris: HTML 5 and 361 lines of JS - impressive: http://bit.ly/aCjD0a,0,3,
2010-04-26 11:01:29,"RT @TechCrunch Google Launches New AdWords Certification Program, Partner Search Engine And API P.. http://tcrn.ch/dvQK5j",0,0,
2010-04-26 06:27:54,RT @techfreaks List of New Tags introduced in HTML 5 http://bit.ly/aHCNB7,0,0,
2010-04-26 06:17:57,How to Use Visual Hierarchy in Web Design |  Design Shack http://bit.ly/bfwEJv,0,0,
2010-04-26 05:14:00,RT @jasonfried: Go behind the scenes as @gachatz and crew work an idea into an execution into a centerpiece: http://bit.ly/aTXydP,0,5,
2010-04-25 19:41:23,Loved the Moscow Circus today. Great outing for the kids and the kid in yourself,0,0,
2010-04-23 10:25:16,Green doesn't have to be ugly - really inspiring pieces of #green #design http://ow.ly/1C6IQ,0,0,
2010-04-23 08:59:37,Google SA boss quits for new ‘Africa-wide’ venture http://bit.ly/cdDvwH,0,0,
2010-04-22 11:42:17,Loving working from home,0,0,
2010-04-22 04:36:22,RT @asmartbear Accounting for Startups: Cash-basis or Accrual-basis?: http://bit.ly/Cash-Accru,0,0,
2010-04-21 09:24:27,Google in talks to acquire travel software maker ITA http://ow.ly/1B7nM,0,0,
2010-04-21 06:33:59,RT @MichClarke: What A Social Media Case Study Can Look Like http://twurl.nl/rn4z2i,0,1,
2010-04-20 21:46:13,@jonoweltman http://twittercounter.com/,0,0,jonoweltman
2010-04-20 21:09:31,@memeburn I know I am being picky but why do you use a US date format on your posts?,0,0,memeburn
2010-04-20 21:02:54,RT @iA_Chris: Almost missed this one: a look into the guts of a tweet. http://bit.ly/b9UbOE,0,2,
2010-04-20 20:40:29,RT @TIME: Why did Israel ban the iPad? | http://su.pr/5UH2uC,0,92,
2010-04-20 20:22:39,IS rolls out its 700th hotspot for WC2010 http://bit.ly/bMzCAA hmm one big hotel group missing from this lineup...,0,0,
2010-04-20 20:19:57,Why Accountants Don't Run Startups http://slidesha.re/dCJ29U,0,0,
2010-04-20 20:15:05,I still get a thrill when after I login a site takes me back to the page I entered on,0,0,
2010-04-20 14:09:18,RT @radar What will the browser look like in five years? - O'Reilly Radar http://oreil.ly/99YJUa,0,0,
2010-04-20 13:03:13,RT @haxworthy: NY Times article about the Google attack http://nyti.ms/cmNeaG,0,1,
2010-04-20 11:21:52,Why travel search engines suck - Computerworld Blogs http://bit.ly/bKVkXc,0,0,
2010-04-20 07:20:19,RT @dailymaverick: Julius Malema and the advertising value of being hated by the media: http://bit.ly/dlnKR5 By Jarred Cinman. A soberin ...,0,4,
2010-04-19 11:29:31,lastminute.com reveals the future of travel http://ow.ly/1A9dq,0,0,
2010-04-19 07:35:05,Is it Time for You to Earn or to Learn? - http://bothsid.es/5y9,1,0,
2010-04-18 18:26:18,KFC gave my kids recycling themed toys with their meals; but still enough packaging to sink the Titanic - go figure,0,0,
2010-04-16 13:54:41,RT @clickz The Four Pillars of Building Instant Trust Online - ClickZ http://bit.ly/bzheaA,0,0,
2010-04-16 13:23:53,RT @NeilDavidson Video of Geoffrey Moore at Business of Software 2009 - Business of Software Blog http://bit.ly/bj9QTx,0,0,
2010-04-15 11:21:38,BBC report on attitudes to religion and morality in Africa http://ow.ly/1yKX9,0,0,
2010-04-15 04:25:49,long #worldcup ticket queues illustrate how far the internet still has to go still in #ZA,0,0,
2010-04-14 14:36:12,"Just been to court for the first time to support a friend - fascinating, antiquated, very serious",0,0,
2010-04-13 13:12:10,RT @DaveDuarte: Why website landing pages are more valuable than home pages http://bit.ly/aJAkqT (thanks @allankent ),0,3,
2010-04-13 13:06:26,OMA: roadmap 2050 wonderfully compelling piece of planning work. Beautifully presented http://ow.ly/1xPiM,0,0,
2010-04-12 13:55:18,"Key Business Metrics http://ow.ly/1xn3o - have a short list of them, broadcast them to everyone",0,0,
2010-04-09 13:54:22,RT @VenessaMiemis: very cool - World Air Traffic over 24 Hour Period http://bit.ly/4xFfs6,0,3,
2010-04-09 12:20:38,Can someone tell me why online mags tend to post all their daily tweets at once?,0,0,
2010-04-09 11:58:01,RT @geekrebel: RT @sheraan: Not much happening for startups this week in the Silicon Cape... @startupdigest &lt;- whaddya mean?! www.iqa ...,0,1,
2010-04-08 21:18:58,I'm eating humble pie @RichardHardiman. I want an #iPad too,0,0,
2010-04-08 11:47:14,RT @sheraan: How to Build a Global Phenomenon - awesome preso on slideshare: http://bit.ly/bY4Bkf cc @startupdigest,0,1,
2010-04-08 11:45:58,RT @sheraan: Searching for a person on http://123people.com is scary. Much more data points than Google. #EndofPrivacy,0,1,
2010-04-08 07:47:52,everything Google seems unbelievably slow today,0,0,
2010-04-08 06:25:20,@RichardHardiman I thought you were in love with your Kindle?,0,0,RichardHardiman
2010-04-07 15:15:23,a gazillion plugins later I am ready to roll...... nearly,0,0,
2010-04-07 12:31:44,having serious fun setting up my blog,0,0,
2010-04-07 08:22:45,great chat with Juliet from @AdornLondon http://Adorn-london.com,0,0,
2010-04-01 06:33:17,"Google Introduces Search Funnel, Ad Innovations http://ow.ly/1trJ8",0,0,
2010-03-31 19:36:09,Impressed with VC presentation at #siliconcape,0,0,
