created_at,text,favorites,retweets,in_reply_to
2016-08-06 12:45:16,"@floyd_nkuna  words got in the way ""we don't want you dirty votes""  #WhereIsZuma #Tswane",0,0,floyd_nkuna
2016-08-06 12:40:56,"#WhereIsZuma he is applying his mind, he wants to set up commission of enquiry and a inter-ministerial task",13,3,
2016-08-06 11:23:05,#WhereIsZuma after elections: Dololo,0,0,
2016-08-06 11:21:34,@MAfrika_Lindani Friends like these,0,0,MAfrika_Lindani
2016-08-06 11:17:35,At Nelson Mandela Bay International Airport https://t.co/xHOPPOQ1lj,0,0,
2016-08-06 11:06:57,https://t.co/Ct5Y7hH6fj #WhereIsZuma,0,0,
2016-08-06 10:50:47,#WhereIsZuma looking for clever black's to explain what the hell really happened. They just recalled the Tswane victory speech also... Dab,0,1,
2016-08-06 10:44:15,RT @BulelaniMfaco: #WhereIsZuma? Praying before his meeting with Jesus in the capital city. https://t.co/NGoutYyahq,0,80,
2016-08-06 10:38:47,https://t.co/ol5wJcrM9T,0,0,
2016-08-06 10:15:32,"Eish. These ""political analysts"" is killing us pleeeease release results. That's the reason Zimbabwe have prerecorded results as backup. Dab",0,0,
2016-08-06 10:04:29,@RanjeniM it took IEC about 24 hours to count 92% of the votes and more than over 36 hours to count only 8%. Only 3 metros nogal ?,0,0,RanjeniM
2016-08-06 09:52:53,"Strange when elections started everyone  talked about municipalities and metros. Suddenly some party ""focus"" on national and provincial. Dab",1,0,
2016-08-06 09:34:54,"@MmagautaMolefe @Eusebius the Gupta's is still consulting mayoral candidates, they weren't consulted on the current ones.",1,0,MmagautaMolefe
2016-08-05 21:01:33,@than is items @Our_DA @MYANC IEC explain at presser all results outhere if you check with party agents of o/s stations one can do the maths,0,0,than
2016-08-05 20:55:29,RT @BantuHolomisa: #Sjambok will wake him up. https://t.co/l5GZFPW8Nd,0,228,
2016-08-05 20:55:22,ANC said it will get worse before it gets better. Are we there yet?,0,0,
2016-08-05 17:21:06,When is JZ replacement relieving him from counting Gauteng results.  The waiting is killing us.,0,0,
2016-08-05 16:46:37,"@TimesLIVE it's time to drop out, repeating is not even an option. Adios!!!",0,0,TimesLIVE
2016-08-05 16:22:24,@RanjeniM the problem with spinning is that if you overdo it you become dizzy and loose control,0,0,RanjeniM
2016-08-05 16:14:50,RT @ali_naka: Sights from #Orania #LGE2016 https://t.co/QrRUoI8ch1,0,12,
2016-08-05 16:13:01,@RanjeniM @BantuHolomisa they just gave the age away by taking such a selfie,0,0,RanjeniM
2016-08-05 12:07:25,#IfDAWins King Dalindyebo can expect to be pardoned and welcome back from exile,0,0,
2016-08-05 11:58:58,"RT @cnalive: ""The world needs forgiveness..."" https://t.co/deSjXaMpxI",0,21,
2016-08-05 11:51:46,RT @CocaCola_ZA: We’re turning Twitter gold for #RIO2016. RT to change your profile pic and see #THATSGOLD come to life. https://t.co/wbJIn…,0,774,
2016-08-05 11:43:40,"@Nkosikayikho agree, we were on our way to race  and economic emancipation, until we dropped the peoples manifesto The Freedom Charter.",0,0,Ntate_Motsheku
2016-08-05 11:29:31,@Miemie_Mkansi #IfDAWins black activists? Dololo,0,1,Miemie_Mkansi
2016-08-05 11:18:05,@Nkosikayikho we know the reality of voting ANC and do it anyway? Touché,0,0,Ntate_Motsheku
2016-08-02 17:43:43,@ewnupdates #Dstv405 Is there any value in a political analyst? or soccer analyst? discussing a game we all just watched.,0,0,ewnupdates
2016-08-02 16:27:17,#IVoted it is my stamp of approval to keep municipalities to account for next five years. I am in!!,0,0,
2016-08-02 15:32:29,#ThingsMmusiDid first to visit Thabo Mbeki,0,0,
2016-08-02 13:53:03,"#LiesWomenTell I was on protection, I don't know how it happened",0,0,
2016-08-02 13:43:57,#LiesWomenTell I slept at my aunts' place over the weekend.....,2,1,
2016-08-02 13:28:33,#LiesWomentell it was on sale,0,0,
2016-08-02 12:01:38,#ThingsMmusiDid is the ANC legal adviser,0,0,
2016-08-02 11:34:30,#ThingsMmusiDid is the biological father of Chester Missing,1,1,
2016-07-31 12:50:43,RT @tololodj: Who did this? 😀 😀 😀  #EFFTshelaThupaRally #TshelaThupaRally https://t.co/uGKza8VRMw,0,65,
2016-07-31 12:44:27,@Diaryofazulugal So you're saying he left the bunch of corrupt people who take people for granted.,0,0,Diaryofazulugal
2016-07-22 15:11:47,SWITCH TO SABC STILL CONTINUE WITH BROADCAST OF CASE,0,0,
2016-07-21 06:57:41,"RT @zapiro: @zapiro @TimesLIVE on SABC's Hlaudi Motsoeneng, producer, director and censor-in chief- https://t.co/7kPFlmemvw https://t.co/b6…",0,62,
2016-07-21 06:55:42,"Are S.A under Martial law? All decisions are now taken by courts. ICASA Ruling, ppl qualifications, who must face court, eeeeverything....",0,0,
2016-07-14 14:18:10,"Its irresponsible not to vote in difficult times.
Minimise service delivery marches vote on 3 August.
 Right past wrongs with X",0,0,
2016-07-14 14:02:06,"RT @HillaryClinton: Happy birthday, Malala! Thank you for fighting for every girl's right to an education. https://t.co/GjC69J0rSr",0,5463,
2016-07-14 14:01:00,RT @RichSimmondsZA: Do or do not. There is no try. https://t.co/XtNzHazkiI,0,8,
2016-07-06 11:55:54,"S.A: FOR SALE; our clenched fists, a sign of Peoples Power has been bartered to anyone that can sing praises to the highest bidder. Sies",0,0,
2016-07-06 11:46:04,ELECTION SEASON IN FULL SWING. SPOILERS ONE SIDE.  S.A. GET READY.!!!!  https://t.co/FoJJh0EMEj,0,0,
2016-06-30 17:15:44,RT @AmandlaMobi: Pls support this non-partisan march tomorrow. NB no party regalia! Pls RT. #SABCcensorship https://t.co/ceAyT3zYs5,0,16,
2016-06-27 13:34:37,RT @DigitalTrends: Rolls-Royce sails ahead with plan for remotely controlled cargo ships https://t.co/OZgH42Z70G https://t.co/5pI4Udx9sH,0,132,
2016-06-27 13:26:49,"#Hlaudi Motsoeneng remind me of a person whose about to be fired, tried to please all by showering them with gifts in hope for support",2,0,
2016-06-27 12:50:04,RT @Johnakzu: Pray first; act second.,0,15,
2016-05-24 09:22:05,Nhleko not a single drop of sweat during briefing?,0,0,
2016-05-20 13:17:10,@ewnupdates Tjso! what's the alcohol percentage level in umqombothi. Family functions will never be da same,0,0,ewnupdates
2016-05-20 12:51:29,RT @UlrichJvV: It's finally Friday!! Have a good one 😁🙌 #FridayFeeling https://t.co/AOPe4jNZUI,0,52,
2016-05-20 12:09:46,@BantuHolomisa The bond might be held with Oakbay Investments who pride itself with paperless transactions.,0,0,BantuHolomisa
2016-05-20 12:01:03,@GardeeGodrich @ParliamentofRSA @ANCParliament  agreed; Zuma and  parliament are modern day Mafia but Zuma is definitely no Jesus.,0,0,GardeeGodrich
2016-05-18 13:47:39,@SABreakingNews  yep! JZ ensure he is out of country after a public appearance. Is this to avoid facing the people who want him to  account,0,0,SABreakingNews
2016-05-18 13:39:34,So EFF evicted again. Is this best ANC response as majority party and leader in partly. ANC must provide leadership even in this instances,0,0,
2016-05-13 12:11:42,@Abramjee @ParksTauCO I hope central tender system will be corruption free for all to enjoy benefits of free S A. Let there b light !,1,1,Abramjee
2016-05-13 12:04:26,@MYANC @NomvulaMokonyan my leader we dont have to make excuses for taking S.A forward. The reasons advanced for acquisition is sufficient,0,0,MYANC
2016-04-21 07:11:04,@RediTlhabi  what will happen if Krejcir  apologise and how many provinces must accept the apology for all his troubles to  go away? Wink,0,0,RediTlhabi
2016-04-18 07:54:18,"Condolences to the families, friends and comrades of people that lost their lives. May God's hand be over those hospitalized  #ANCBusCrash",0,0,
2016-04-18 07:39:46,RT @chestermissing: He's looking for the Guptas. https://t.co/Z09VDLhEsj,0,20,
2016-04-18 05:07:18,@RediTlhabi @Telegraph they apparently have 12 hairstyles to choose from 5 for men 6 for women. Agreed clearly a policy to revisit urgently,0,0,RediTlhabi
2016-04-17 18:20:06,https://t.co/XI2KTvEoC5,0,0,
2016-04-17 18:17:47,"RT @DJFreshSA: Kwa kwa kwaaaa! !  RT  @mchunu_siboniso
This is hilarious. SAns really need economic freedom. #HappyFriday https://t.co/8P7J…",0,73,
2016-04-15 06:08:42,RT @Debora_Patta: World attention on 2nd anniversary of #BringBackOurGirls but forgets that over 2 years another 2000 girls were also kidna…,0,72,
2016-04-15 05:36:50,"""African solutions; for African problems"" as long as USA or Britain leads. AU where are our Chibok children?",0,0,
2016-04-15 05:33:21,RT @JacaNews: Nigeria cautious over 'proof of life' #ChibokGirls video. Read more: https://t.co/5z6SQQKx8d https://t.co/jJB8swpsVl,0,2,
2016-04-15 04:59:14,Whats missing in chibok girls cocktail that dont give int'l community appetite to rescue them. USA France British Where are U! #ChibokGirls,0,0,
2016-04-15 04:48:59,@SABreakingNews how dare they even suggests such a thing. Come on really!!,0,0,SABreakingNews
2016-04-15 04:46:25,"RT @cnalive: Two years after Boko Haram's schoolgirl kidnappings, has anything changed? #women https://t.co/8tekcQkMz4",0,20,
2016-04-15 04:45:14,"@dailymaverick @Poplak  can the Zimbabwe situation be taken as the ""road map for South Africa""  Political instability hits the economy hard",0,0,dailymaverick
2016-04-15 04:36:46,RT @dailymaverick: TRAINSPOTTER – Ronnie Kasrils: The Killing Game has already started https://t.co/U8mJ3BQspY RICHARD POPLAK  @Poplak http…,0,6,
2016-04-15 04:20:14,"RT @ZandiMZK: Ke Friday ""@Kay_Giiegh: I'm early nyana for #FreshAt5"" https://t.co/pHRtMn429R",0,4,
2016-04-14 13:36:48,RT @UlrichJvV: BIG congrats! 🙌 Mom Dorah Mutula graduates with daughters Barbara and Katie from UKZN - all with master's degrees! https://t…,0,318,
2016-04-05 15:01:20,"RT @RediTlhabi: It hurt when Lekota  said ""We paid with the best years of our lives. We will not allow you to play with the future of our c…",0,1288,
2016-04-05 15:00:43,"RT @ANN7tv: Lekota: We payed too much, payed with the best years of our lives #ZumaImpeachment #Dstv405",0,4,
2016-04-05 14:30:12,People say Zuma must fall. Remember Robert Mugabe fell 2 times but is still President of Zim. Be precise when asking something #ImpeachZuma,0,0,
2016-04-05 10:14:48,@RediTlhabi Eish this African time and culture of consultation. We are getting there,0,0,RediTlhabi
2016-04-05 10:08:54,"RT @DJFreshSA: LOL!! RT @thug_420_
GET BACK...... https://t.co/IDzhh3xJkQ",0,4,
2016-04-04 19:28:20,RT @Lean3JvV: Sometimes we just have to let things go...,0,60,
2016-04-04 18:54:14,This impeachment thing don't work. If DA acceptd they can't unseat ANC by ballot recall Mmusi who fail his mandate put a natural politician,0,0,
2016-04-04 18:35:56,@_Theophilus01 Education is key to a child's aspirations and a way out of poverty. Leaders like JZ was rob of this opportunity by the system,0,0,TheoMillionaire
2016-04-04 07:12:44,@RanjeniM The trio already gave reasons on view of CC ruling. What is aim or purpose of NWC other then to display show of force to nation,0,0,RanjeniM
2016-04-04 06:44:50,"@702JohnRobbie you can't refer to President Zuma as a ""dreadful person."" Do reconnaissance to have your desired outcome. Play the ball",0,0,John_C_Robbie
2016-04-04 06:27:10,"Zuma: "" l'etat est moi"". Famous last words.",0,0,
2016-04-02 07:25:37,@vngalwana @RanjeniM The question is do they care what the judgement say. Their response supersede the judgement. Question asked &amp; answered,0,0,vngalwana
2016-04-02 07:14:59,RT @stezzo: @MbuyiseniNdlozi @Julius_S_Malema @brucebusiness @eNCA @LynneMcCarthy @KimmySRobertson https://t.co/F73O7X5gq3,0,48,
2016-04-01 18:33:45,So the judgement will be discussed at extended NWC on Monday but a decision on the response was publicise today by top 6. Democracy inaction,0,0,
2016-04-01 18:10:50,I feel for Mmusi he now have to go with useless impeachment DA trick. You might be on right track but will be run over if you just sit there,0,0,
2016-04-01 17:58:38,And now for round two. Over to you SG,0,0,
2016-04-01 17:56:54,"What could we expect from JZ ""it wasn't me"". The same council that advised him to disregard PP report is same people who advised him today.",0,0,
2016-04-01 17:38:49,Hmm the Q and A will be handled by  Cde Mantashe after a short interval. Please stay tuned.,0,0,
2016-04-01 17:29:22,JZ never promised anything. He is responding as usual without saying anything.  #eNCA,0,0,
2016-04-01 17:23:12,Sorry to be the bearer of bad news; JZ is going nowhere !!!! #eNCA,0,0,
2016-04-01 17:19:29,This is serious 5 pages and no he! he! he! #eNCA,0,0,
2016-04-01 17:15:16,Spare us the January 8 statement intro. #eNCA,0,0,
2016-04-01 17:10:12,"Breaking News:.  Reliably informed "" the Gupta's asked Cyril Ramaphosa to be President of the country.""",0,0,
2016-04-01 17:04:48,RT @Zwelinzima1: My deepest condolences to his family &amp; PAC PAC struggle-era leader Clarence Makwetu dies - Times LIVE https://t.co/BAGxZUB…,0,26,
2016-04-01 16:31:07,"RT @RediTlhabi: My mom just now "" kanene what are they studying kangaka?"" 😂 https://t.co/PYEvWAxtSL",0,6,
2016-04-01 16:29:14,All the political/ media/ journalist so called experts could never foresee a double presser from the ANC. Can they ever be trusted again?,0,0,
2016-04-01 16:25:04,RT @samcowen: Well well well. https://t.co/1hIWSjf8YH,0,1,
2016-04-01 16:20:35,"RT @MyANC_: Details of the media briefing are as follows: Tonight, 1st April 2016 from 20h00 at Chief Albert #LuthuliHouse",0,67,
2016-04-01 13:19:02,"RT @EFFSouthAfrica: South Africa we present to you the EFF top six leadership. ""First duty of a revolutionary is to be educated"" https://t.…",0,840,
2016-04-01 13:17:20,Location location. So ANC Top 6 are meeting at JZ's official residence in PTA. Is this an indication of which way the outcome will go?,0,0,
2016-04-01 06:59:19,"RT @MbuyiseniNdlozi: After the successful protest at the #ANCNEC Ronald Lamola met with ANCYL President ""Oros"" to discuss the demands https…",0,284,
2016-04-01 06:51:09,Shame to think some drafters of the constitution are still active ANC cadres but failed to inform the ANC their actions grossly violates it,0,0,
2016-04-01 06:42:07,RT @MbuyiseniNdlozi: April Fool: ANC Constitutional Expert MP Mathole Motshekga https://t.co/BGAB8fhT8z,0,91,
2016-04-01 06:41:58,@MbuyiseniNdlozi His expertise was exposed when he saw a swimmingpool for a firepool and claimed it to be a security feature. Come on Really,0,0,MbuyiseniNdlozi
2016-03-31 17:48:04,RT @cnalive: Padre Pio inspires help for homeless veterans in Maryland https://t.co/9wNDX0dJd1 via @kevinjjones,0,20,
2016-03-31 17:43:00,Even the Rand understand the Inkandla Concourt judgement and do the right thing through its appreciation.,0,0,
2016-03-31 17:35:04,"RT @dailymaverick: Nkandla: Madonsela vindicated, calls for Hawks to call off investigation  https://t.co/AGSbv7pFmO @MarianneThamm https:/…",0,18,
2016-03-31 12:02:50,"Madonsela: "" be careful not to surround yourself with 'yes men/women' you might be heading over a cliff"".",0,0,
2016-03-31 09:44:44,"Is there no ANC Cadre in Goncourt precinct. Only opposition party are interviewed on TV. 
Will any disciplined cadre please stand up!!",0,0,
2016-03-31 09:41:54,@Our_DA @MmusiMaimane  anything that involves voting against JZ in parliament is   a waste of time. Think out of the box,3,0,Our_DA
2016-03-31 09:27:20,Opposition party really need to change technique. This thing of impeachment does not work integrity left the room long ago. Think out of box,0,0,
2016-03-31 09:19:39,Gupta's just start parallel investigation estimating how much it will cost them. They might even suggest a number to Treasury Gupta style !,0,0,
2016-03-31 09:09:34,RT @Mnathero: 😂😂😂😂“@Afro_M: Thuli Madonsela right now #ConCourt https://t.co/qHEbkLukJT”,0,5,
2016-03-31 09:08:00,#ConCourt Give EFF a bells.,1,0,
2016-03-31 09:04:34,Strict and certain time lines to PAY BACK THE MONEY. SA works because our courts work.  #ConCourt,0,0,
2016-03-31 08:43:22,RT @Debora_Patta: #Concourt The president failed to uphold the constitution - this was shown by disregard for public protector,0,81,
2016-03-31 08:37:06,So does this mean the firepool is now just a ordinary  swimming pool? #ConCourt,2,2,
2016-03-31 08:30:18,"Chief Justice call a spade a spade "" small David against corrupt officials Goliath"" #ConCourt",0,0,
2016-03-31 07:34:13,"#Concourt @RediTlhabi @pierredevos Have we not learn by now ""expert analysis"" are 99% off the mark regarding JZ. Media STOP  incitement",0,0,
2016-03-29 17:41:15,@pierredevos Obvious! The G's. Repayed in the official currency of Nkandla the T- (Tender).,0,0,pierredevos
2016-03-23 16:50:22,"RT @dailymaverick: Video: Gupta Bling, by Deep Fried Man  https://t.co/43dYWjqpDN By @DeepFriedMan https://t.co/UtfNt0okVs",0,6,
2016-03-23 16:29:23,Gupta Bling (Drake - Hotline Bling parody) https://t.co/LjLV8IGl44 via @YouTube,0,0,
2016-03-22 12:43:41,RT @Zwelinzima1: If you have any proof please come forward https://t.co/9q3qDoQtPu,0,40,
2016-03-22 12:39:56,@pierredevos So all this money is spent on a newsletter disguised as a daily newspaper.,0,0,pierredevos
2016-03-17 15:32:48,"#ZumaQandA True JZ Gupta's never appointed any minister, they interview, make the offer and pass on the name to be appointed.",0,0,
2016-03-16 15:42:56,"RT @IamMzilikazi: ""No matter how long a log stays in the water, it will never become a crocodile."" ~ African Proverb",0,17,
2016-03-08 07:28:15,RT @FloydShivambu: Our mission and focus now is dedicated towards the #EFFManifestoRally #FillupOrlandoStadium #EFFOurLastHope! https://t.c…,0,133,
2016-03-07 12:21:43,@RanjeniM @clivesimpkins So what's Mbeki's intention with this letters after long silence and refusal to be involve in local politics. Mxm,0,0,RanjeniM
2016-03-06 09:17:43,RT @RichSimmondsZA: You cannot buy influence - influence is the currency. - @RichSimmondsZA https://t.co/chGGuMCcaq,0,13,
2016-03-06 09:13:39,"RT @IamMzilikazi: ""Do not stir other people' soup while yours is burning."" ~ African Proverb",0,106,
2016-03-04 08:34:28,RT @GautengProvince: Gauteng Premier at the launch of The new Crystal Sharing Without Shame Wellness Centre in Aeroton#DrugFreeGauteng http…,0,10,
2016-03-04 08:14:32,RT @Abramjee: Well done @DereleenJames @SharingWShame on the opening of a Wellness Centre in JHB to help drug addicts... https://t.co/xYHO9…,0,5,
2016-03-04 07:47:41,"RT @Eusebius: .@MbuyiseniNdlozi ""As long as we seek Western affirmation we remain a permanent child!"" #UnisaRaceDebate",0,67,
2016-03-04 07:11:35,@RediTlhabi @mailandguardian I am stoned. So everyone misunderstood them even the multiple committees set up to counter PP report.,0,0,RediTlhabi
2016-03-02 08:30:28,"RT @CatholicNewsSvc: A heart that can’t forgive stays shut to God’s mercy, pardon, pope says https://t.co/0hTQg7ZZpB https://t.co/FZluRlSTwi",0,42,
2016-03-01 09:56:08,"RT @MyANC_: You have a say in important issues that affect you. Register to vote, 5-6 of March. #SishodaNgawe #LocalGovInUrHands https://t.…",0,75,
2016-02-23 05:28:21,"RT @LeadershipPform: Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi https://t.co/6c6SIjNK…",0,30,
2016-02-23 05:26:01,RT @LeadershipPform: You must not lose faith in humanity. Humanity is an ocean; if a few drops of the ocean are ... Mahatma Gandhi https://…,0,31,
2016-02-17 14:36:07,#SONAdebate did Lyn Brown really bring a magazine to keep awake during the debate?,0,0,
2016-02-17 09:33:34,"@mutenda_tshepo @RediTlhabi Mmusi also don't know that he doesn't speak for whites, DA have ""comrades"" and ""activists"", quite confusing, hey",0,0,mutenda_tshepo
2016-02-16 15:54:55,#SONADebate Mamabolo is speaking of township economy and economic coridors which was Makhura's inaugural promises when will we realisation,0,1,
2016-02-16 15:48:45,#SONADebate JZ SONA speech lacked substance and caused the debate to focus on him as a person instead of his 2016 vision. What a pity !!,2,2,
2016-02-16 11:39:34,"@AdvDali_Mpofu @Julius_S_Malema @ParliamentofRSA what's the score now with EFF vs ANC. 
Last Count EFF -16  to ANC- 0  KEEP ON FIGHTING!!!!",0,0,AdvDali_Mpofu
2016-02-16 11:29:38,"RT @RichSimmondsZA: How important is it to YOU, that you don't make excuses? - @RichSimmondsZA https://t.co/uZQQZBd1SW",0,8,
2016-02-13 09:57:12,@EconFreedomZA  good fighter. The families and colleagues need all the support,1,0,EFFSouthAfrica
2016-02-12 07:32:05,RT @ewnupdates: [IN CASE YOU MISSED IT] #SONA2016 ANC &amp; EFF members clash in St George's Mall https://t.co/fd3zTdpCwg https://t.co/bPh9XkhP…,0,12,
2016-02-12 07:18:58,@Radio702 @RediTlhabi I thought Zuma was reading an old speech of Pravin with a few cut and paste of previous SONA. Kleptomaniac can't stop,0,0,Radio702
2016-02-11 19:16:00,@RanjeniM their chief envoy is at the podium,0,0,RanjeniM
2016-02-11 19:11:54,RT @CharlduPlessc: When your boss hangs you out to dry but you still have to go to his big speech... https://t.co/aEqis4x62B,0,212,
2016-02-11 19:02:16,RT @DJFreshSA: Is she for real?!! 🚶🏾 #SONA2016 https://t.co/Fprk70XXYb,0,237,
2016-02-11 18:53:15,@ferialhaffajee not surprising considering the wholesale concessions made on Tuesday,0,0,ferialhaffajee
2016-02-11 18:50:49,Are the DA practicing quiet diplomacy? #SONA2016,1,0,
2016-02-11 18:41:08,#SONA2016 JZ did not coat Madiba yet. Wait for it,0,0,
2016-02-11 18:29:38,Is JZ reading the correct speech. Pravin mentioned those cost cutting measures two years ago. Plagiarism is a serious charge #SONA2016,0,0,
2016-02-11 18:16:57,Does JZ keep track of all the commissions of enquiries and inter-ministerial committees he setup #SONA2016,0,0,
2016-02-11 17:49:02,#SONA2016 honorable Mbete prevailing the whole SONA.,0,0,
2016-02-11 17:42:03,"RT @Ayshiboo: #SONA2016 

HONORABLE SPEAKER 
HONORABLE SPEAKER 
HONORABLE SPEAKER 
HONORABLE SPEAKER",0,28,
2016-02-11 17:35:03,Must our parly  be run through courts? Surely unilaterally scrapping rules is unlawful and can't be tolerated  #SONA2016,0,0,
2016-02-09 12:03:44,RT @DJFreshSA: 🙈😏😂😂😂 RT @WORLDSTAR: BRUH this is the longest fall in history 😂 https://t.co/csGuS5ckuA,0,40,
2016-02-09 10:26:22,"Its better to have someone inside the tent pissing out, then having him outside pissing in. Sho! ANC must  regret booting Julius  #ConCourt",3,0,
2016-02-09 10:14:25,SA works because our courts work. Prove no one is above the law.     #ConCourt,0,0,
2016-02-04 09:27:47,"IN: I am a discipline Cadre and go where I am deployed.
OUT: Why to court when recalled. Go like Nene and wait for that bank to be build",0,0,
2016-02-02 09:42:16,"@RediTlhabi  shortest fairy tale
Boy: will u marry me 
Girl: no 
And boy live happily ever after, went fishing drink beer &amp; cash in bank",0,0,RediTlhabi
2016-01-29 11:22:18,RT @SIEDAHGARRETT: A white actor cast as Michael Jackson? Should a black actress play Elizabeth Taylor? I nominate Stacey Dash  @nytimes #n…,0,407,
2016-01-20 09:25:00,Gareth Cliff Recent debate; black SC don't get high profile briefs; barriers are broken 1 case at a time Dali #getcliffthemoney.........,0,0,
2016-01-20 07:11:16,Gareth Cliff just asking are all other Idols judges salary on par with Mr. Cliff. OOooshame!!!,1,0,
2016-01-19 19:56:04,#OutsourcingMustFall  labour brokers sies to think our brothers and sisters are even outsourced to government. Tenderpreneurs is heartless,0,0,
2016-01-19 13:44:03,@Mngxitama the struggle included equality before the law. The harm will be when the anti-racist sit back when the racist rights are violated,0,0,Mngxitama
2016-01-19 12:34:58,#MmusiOnRace call press brief to remind DA members not to be racist just expose what DA core represent. Rest of SA made the pledge in 1994,0,0,
2016-01-19 07:48:36,https://t.co/ghYTwyBx2D #GetUsedToGreat,0,0,
2016-01-18 11:42:40,#KennyMotsamai FREE ALL POLITICAL PRISONERS!  FREE ALL APLA AND AZANLA CADRES,0,1,
2016-01-18 07:39:39,Gareth Cliff So this extra mural thing left a big hole in the pocket. FYI our courts will stretch the hole speed is not its strong point,1,0,
2016-01-18 07:08:23,was Gareth Cliff fired or recalled?,0,0,
2016-01-13 12:01:05,"@ewnupdates @brucebusiness the economers equivalent to saps "" leave no stone unturned"" is ""it will get worse before it get better"" blah blah",0,0,ewnupdates
2016-01-13 11:53:00,What's the deal with His Excellency President Robert Mugabe. tweets suggest he is critically ill.,0,0,
2016-01-12 16:18:18,RT @OCCatholicNews: National Park Service honors Jesuit missionary with legacy day  https://t.co/babuxpZBwu https://t.co/Xze6ZorSh7,0,18,
2016-01-08 15:50:05,#Pantypreneur partypreneur dammit so close but I am not saying anything; never know who reads these things.,0,0,
2016-01-08 13:14:33,South Africa. The week that wasn't. Enough said.,1,0,
2016-01-05 17:44:30,#AskMphoMokoena any chance for the king dalindyebo to be released on medical parole,0,0,
2016-01-05 17:21:27,#MatricResults CONGRATS TO THE CLASS OF 2015!!! TO THOSE WHO DID NOT DO WELL PLEASE MAKE USE OF 2ND CHANCE PROGRAM TO OBTAIN YOUR NC,1,0,
2016-01-05 17:16:33,#MatricResults any reason why parent governing body organisations were not recognised??????,0,0,
2016-01-05 17:05:27,Eish! Angie How could you forget to announce the 2015 top achiever in the country #MatricResults,0,0,
2016-01-05 16:51:07,#MatricResults so these progressed learners are to blame. Hope they will be catered for 2016 and beyond; doors of learning must remain open,0,0,
2016-01-05 16:42:26,Eish its difficult to follow Angie with giggles and mixing of the stats,0,0,
2016-01-05 08:33:59,@RanjeniM all racist remnants never thought in their wildest dreams that apartheid will end and never  bothered to saved for a plane ticket,0,0,RanjeniM
2016-01-04 08:54:24,"RT @AdvDali_Mpofu: Since the unprecedented jailing of the King has anyone heard any word from the Minister of Traditional Affairs,Honourabl…",0,357,
2016-01-04 08:42:17,@helenzille @MmusiMaimane #PennySparrow So Mmusi shadow DA leader response not good enough....... https://t.co/9yPYvx5UY6,0,0,helenzille
2016-01-04 08:20:53,"It's always been said: ""a drunk man with a sober mind"".  Racist and their racist comments can't be forgiven, period!",0,0,
2015-12-16 17:51:06,Chiefs beaten by goalkeeper. finish en klaar!!!!  #SSDiski,0,0,
2015-12-16 17:39:29,Ja ne! So Chiefs gonna have to win the old way; scoring with run of play. The officials have really done their part. 2 Penalties #SSDiski,0,0,
2015-12-16 17:17:52,Khompela pressing panic buttons #SSDiski,0,0,
2015-12-16 16:55:36,Eish why all is talking about what Chiefs is doing wrong; as if Downs was not expected to lead or even win. #SSDiski,0,0,
2015-12-14 07:50:57,Mugabe told war veterans to stop demanding government  positions due to struggle credentials. If ANC do same lots will be saved @RediTlhabi,0,0,
2015-12-14 07:36:13,"@RediTlhabi JZ was never moved by critic. Is JZ  a soft easy target than Gwede who hits back. Its All in ANC hands, direct critic correctly.",0,0,RediTlhabi
2015-12-10 16:42:43,"Zuma: oh! watch me whip Nene, watch me! watch me! He he he he",0,0,
2015-12-10 07:19:52,All know SA voting system not for individual but party. Luthuli HSE know JZ carry the mandate: JZ recall; overulled #ZumaMustFall. Vetoed!,1,0,
2015-12-02 09:45:21,Mandla was to usher new era; reconcile country and set stage for freedom charter; pass 100%. His followers lost momentum #MANDELASOLDOUT,0,0,
2015-11-18 09:04:37,#ThingsMaimaneWillNotAllow EFF to be in parly for one full sitting.,1,0,
2015-11-11 15:44:27,"@DonaldMahlangu Cele own enquiry find he is corrupt. SAPS have experienced and depth of seasoned officers, ready to fight crime not politics",0,0,DonaldMahlangu
2015-11-11 15:33:10,#Phiyega it appear  that Nat Commissioner did not have a relationship with any senior people she find in office. What a job misfit,0,0,
2015-11-10 09:42:35,RT @NhlanhlaMakhany: https://t.co/wg7GaT3Nhn,0,1,
2015-10-23 13:16:21,RT @IOL: BREAKING NEWS: Zuma announces 0%fee increase  #unionbuilding #feesmustfall #FeesHaveFallen https://t.co/JcmcQW9xO5 https://t.co/gG…,0,295,
2015-10-23 13:12:25,Victory to #FeesMustFall  unity is power !!!!!!,0,0,
2015-10-23 13:08:44,Pres JZ presser over.,0,0,
2015-10-23 13:06:18,Pres. JZ 0% increase for 2016 agreement.,0,0,
2015-10-23 13:05:00,Pres. JZ just started press brief on outcome of meet with #FeesMustFall leadership,0,0,
2015-10-22 18:08:47,"@DanniTwiet what can we expect from an Education minister who said ""there is no crisis"" .  blunt blade",0,0,DanniTwiet
2015-10-09 07:17:03,http://t.co/weTLlLlID0,0,0,
2015-10-09 07:16:26,"RT @Radio702: Outgoing @BMFNational President, Bonang Mohale on #transformation:
http://t.co/KuTwzf4LjU http://t.co/ogrScvkt95",0,9,
