created_at,text,favorites,retweets,in_reply_to
2017-11-18 15:55:20,Hahahahahahahaha gosh !!! https://t.co/PJvmthEBmy,0,0,
2017-11-18 15:53:46,I’m ready for such 😍 https://t.co/fn5h9F3Q25,0,0,
2017-11-18 06:43:43,RT @BookOProverbs: God never promises the absence of storms. He just promises to walk with us through them.,0,2715,
2017-11-18 06:37:39,Go girl ✊🏾 https://t.co/2407Q5NIWn,0,1,
2017-11-18 06:36:08,😍😍😍😍😍 https://t.co/moZY4nffiD,0,0,
2017-11-17 23:22:14,It gets rough before it gets easier.,0,1,
2017-11-17 23:18:47,"With God’s path and my trust in him I’m waiting to receive, i have no plans now but one day is too soon. 
I’m going… https://t.co/N4c3xhAUK6",3,0,
2017-11-17 23:01:04,Universe 🙏,0,0,
2017-11-17 22:58:10,"@somizi I’m not planning to stop running, it’s a way of life and i love it, I’d love you to help me RT my wish to r… https://t.co/Hc0InVdCSI",0,1,Ms_Hlali
2017-11-17 22:56:27,@somizi  https://t.co/1vcBpAi7h9,0,0,Ms_Hlali
2017-11-17 22:53:46,"@somizi High risk of being raped or even killed, I’m frustrated,running is such a thing for me thus far i own 4 medals from running races.",0,0,Ms_Hlali
2017-11-17 22:51:13,"@somizi I enjoy running, but where i stay, there are no running clubs, i often go alone to the streets to run, but… https://t.co/iqYP8Wvpgo",0,0,Ms_Hlali
2017-11-17 22:49:28,Hey @somizi my birthday is coming up on the 26th November ..(kindly read my lil thread),0,0,
2017-11-17 22:41:48,Matte https://t.co/e5cEsXkTd2,0,0,
2017-11-17 22:41:28,Universe please make it happen hle.,0,0,
2017-11-17 22:40:52,Oooorrrr their red or brown matter lipstick from @EsteeLauderSA 💛! #BirthdayGiftWish https://t.co/Fy9U0ReyBN,1,0,
2017-11-17 22:36:26,Amber honey colour. https://t.co/ejQCZMFOof,0,0,
2017-11-17 22:35:39,Ooooorrrrr the new double wear nude water fresh make up from @EsteeLauderSA ❤️! #BirthdayGiftWish https://t.co/ufiWcI7uOR,2,0,
2017-11-17 22:33:20,Birthday coming up on the 26th November.. I’d love to receive one of these beauties from @EsteeLauderSA https://t.co/oXIZ5gjHUS,2,0,
2017-11-17 22:00:49,I need you ! https://t.co/gSMV0jNUQC,0,0,
2017-11-17 21:58:31,RT @HERTweetx: it will always be difficult to be in a relationship with someone who listens but doesn’t hear you. eventually you’ll get tir…,0,1441,
2017-11-17 19:48:03,RT @selfamused: Note to self: https://t.co/A9YZTsrCnC,0,5688,
2017-11-17 19:08:12,Relocation would be great.,0,0,
2017-11-17 12:16:16,I’m frustrated because i wanna go run but it’s not safe out there alone because trash man can’t keep their ugly things in their pants. Fuck,0,0,
2017-11-17 12:04:01,RT @Tatsthekid: Last essential tip before you train: Picking your running shoe: Your feet... are you a neutral? Do you over or under pronat…,0,3,
2017-11-16 21:28:41,Hahahaha 🙈 https://t.co/xuPSY1N6dA,0,0,
2017-11-16 21:27:33,Donate me those shoes tu! 😍for birthday presie! https://t.co/UE7SVsR3xV,0,0,
2017-11-16 21:26:27,😍😍😍😍😍dang! https://t.co/UE7SVt8EWv,1,0,
2017-11-15 21:38:51,"RT @SheLeadsAfrica: Know that its going to be hard, but hard is not impossible. Stick at it and don't give up on your plans.",0,40,
2017-11-15 21:27:14,"RT @TheBlackElton: Hey guys, I offer job interview prep sessions for people in JHB. I don't charge. All my students have been successful so…",0,3394,
2017-11-15 18:31:29,🤣🤣🤣 https://t.co/tJQA4SpzxW,0,0,
2017-11-14 21:02:18,RT @Karabo_N: You literally have to thank God for having a job whether you love it or not whether it pays u enough or not coz that's how li…,0,74,
2017-11-14 11:44:47,"RT @Yvette_Aloe: Don't give up, give it up to God!",0,20,
2017-11-14 11:32:12,"RT @HumbleThySelfEL: Tomorrow its a very special day😭
I have been in JHB for 3 months now 
*112 CV's I have dropped
*R650+ wasted on transp…",0,980,
2017-11-13 21:23:55,"RT @IyanlaVanzant: In order to resolve many of the situations we face, we may be required to confront and move through them.",0,228,
2017-11-13 21:22:20,RT @God_Loved: I will never doubt that God has gotten me though every hard moment in my life.,0,268,
2017-11-13 21:22:12,"RT @AthIetesForGod: Do not be anxious about anything, but in everything, by prayer &amp; petition, w/ thanksgiving, present your requests 2 God…",0,1970,
2017-11-13 21:17:24,"RT @MrMenziN: Friendships should be organic, you shouldn’t even see the friendship coming until it happens",0,46,
2017-11-13 19:24:45,"RT @queennbey__: When Beyoncé said, it’s not the cheating that hurts , it’s the type of bitches he cheats with. “now i gotta look her in he…",0,10384,
2017-11-13 19:20:50,RT @MrMenziN: You guys put so much pressure on yourselves attaching age next to achievements,0,2603,
2017-11-11 08:06:07,RT @_TkayM: Please don’t waste our time with Black Friday specials if it’s not 50% or more off. Syacela.,0,156,
2017-11-11 07:58:04,RT @TshepiVundla: What a crazy &amp; emotional year...,0,297,
2017-11-10 18:56:20,"RT @wurasalvador: Why can't someone just send me shopping money?
Is it a crime?
Will you die?",0,1411,
2017-11-10 18:49:55,RT @HERTweetx: i hope that one day you are as happy as you pretend to be. i hope you know that you do make people happy. your presence is a…,0,3467,
2017-11-10 18:46:13,"RT @iAmJCotti: “Get a fat nigga” they said. 
“He won’t cheat” said they. https://t.co/MWgcE4TcRG",0,7791,
2017-11-10 18:44:21,RT @Glori_R_: Do not attach yourself to anyone who shows you the least bit of attention when you're lonely. Just don't.,0,11,
2017-11-10 18:42:52,You pretty https://t.co/XJl90ir33T,0,0,
2017-11-10 18:42:16,"Mary called and just asked how are you doing, i just lost it 😭",0,0,
2017-11-10 18:41:24,Amazing individuals 🙏🏼,0,0,
2017-11-10 18:40:52,They giving me strength i didn’t know i have.,0,0,
2017-11-10 18:39:49,My friends keep me sane.. I’m very thankful,0,0,
2017-11-10 18:35:20,RT @BiKeR626: Why can't you act right the first time? Why must it take losing someone for you to want to change your ways and be a better p…,0,1006,
2017-11-10 18:31:23,"RT @joepublicunited: Internship Opportunities:
 
Data Reporting Analyst Intern  
Digital Designers/Visual Motions Intern
Technical Business…",0,396,
2017-11-09 19:47:08,😍😍😍😍😍😍 https://t.co/HQWTgPwWpR,0,0,
2017-11-09 09:33:47,Just wanna see twin already 😭,0,0,
2017-11-09 09:33:18,So angry it hurts.,0,0,
2017-11-09 09:32:09,Wouldn’t be shocked by the time i get there @kgatjie o vaile already !,0,0,
2017-11-09 09:30:52,"RT @Boity: Stop comparing your daily, normal life with people's social media highlight reels.",0,1768,
2017-11-09 09:23:38,RT @snimhlng: Please return borrowed items with the same urgency you asked to receive them.,0,1423,
2017-11-09 09:20:31,RT @ramichuene: Life is unpredictable. May you find the will and the strength to change and adapt to rise above whatever life throws at you…,0,92,
2017-11-08 22:19:08,RT @HashtagAbdul: Your Mental Health needs exercise too. Do something for it every day.,0,148,
2017-11-08 21:59:52,RT @Kaniii_Rah: I STILL don’t know what Voov does,0,7,
2017-11-08 21:59:12,RT @Bryaan_A1: May you meet someone who has relationship expectations &amp; goals that align with yours. May u fall deeply &amp; genuinely inlove w…,0,750,
2017-11-08 08:05:31,"RT @TshepoTsala: You included us in your preference without our consent. Ladies continue putting on that make-up, nibahle❤️ https://t.co/3j…",0,114,
2017-11-08 08:04:33,RT @wesleysnipes: What's meant for you won't miss you!,0,7305,
2017-11-08 08:03:26,"RT @ZinhleMqadi1: Sit with winners, the conversation is different.",0,940,
2017-11-08 05:08:22,"RT @survivor17: Hi people, hit me up for your healthy farm fresh eggs at a fantastic rate. 🥚 🥚😌 https://t.co/9xcCbuGLFk",0,2724,
2017-11-07 20:13:20,RT @Boity: Can I get an Amen?!! 🙏🏾🙏🏾🕺🏾🕺🏾✊🏾✊🏾😁😁 https://t.co/scAruqSMt9,0,3559,
2017-11-07 06:50:20,"RT @zoeThabethe: Be careful who you share your good news with.

people are strange.",0,823,
2017-11-06 20:13:59,RT @Sinethemba_S: Hi guys my mom has a National Diploma in Office Admin. 7+ Experience. License and computer. She needs a job 💼. Anything🔎…,0,1838,
2017-11-06 16:48:24,"RT @ThickLeeyonce: When you just naturally click with a person. talking all day, every day, no forceful conversation, laughs, attention  😍👌…",0,305,
2017-11-06 16:37:45,Great day.,0,0,
2017-11-05 21:18:49,Thread 💛 https://t.co/HyFWBTsBmK,0,0,
2017-11-04 21:53:54,"RT @BishopJakes: ""Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours."" - Mark 11…",0,721,
2017-11-04 21:19:17,RT @TheWeirdWorld: As a kid you can’t swear because adults are around and as an adult you can’t swear because kids are around.,0,546,
2017-11-04 21:14:01,"RT @_rhiitha: do not entertain half loves, half friendships, half ass anything.",0,1183,
2017-11-04 21:12:52,"RT @ablkgrl: We don't get to tell people how to love us. We get to see how they love, and then choose if we want to participate.",0,72,
2017-11-04 17:45:41,"RT @ngcingwanab: Lil sis has Degree in Nursing sciences, trained in General nursing,  Community health and Psychiatry.2 yrs experience PLS…",0,1184,
2017-11-03 18:15:41,RT @NalediSibisi: Your skin glows when you don’t give a fuck.,0,472,
2017-11-03 12:32:03,Mentally exhausted.,0,0,
2017-10-24 08:11:40,"RT @MrMenziN: Jobs are scarce 😨

Even if you hate your job please hang in there, unless it’s life threatening",0,1710,
2017-10-23 15:23:42,"Good day @WOOLWORTHS_SA .. a DM is sent, kindly assist. Thanks",0,0,
2017-10-23 15:21:19,Good day @Game_Stores can i kindly have the store fraud e mail address. Thanks,0,0,
2017-10-21 21:38:07,RT @ShawtyNotBasic: I hope you find happiness. Not the kind that makes you put on a fake smile because you think you should be happy or the…,0,23180,
2017-10-21 21:37:39,RT @_DimphoM: Sometimes good things fall apart so better things can fall together. 💕,0,114,
2017-10-21 21:32:36,"RT @ShawtyNotBasic: In a relationship, you can lose portions of love &amp; regain them. You can lose some interest and find them again. You can…",0,22724,
2017-10-21 21:29:55,"RT @itsrealwords: If you get tired, learn to rest, not to quit",0,301,
2017-10-21 21:29:34,RT @ShawtyNotBasic: I’m praying you find someone who wants to explore the parts of your mind that even you are scared to visit. Someone acc…,0,24291,
2017-10-21 21:24:51,🤣🤣🤣🤣 https://t.co/XkL3zgTu8X,0,0,
2017-10-20 21:21:17,"RT @siphokazi_veti: Be mindful and align your thoughts with what you’re trying to accomplish 

raise your vibrations and the universe will…",0,22,
2017-10-20 21:16:39,"RT @Siya_weloveher: ""Do the Universe a favour and don't hide your magic"" ❤️❤️❤️",0,56,
2017-10-19 21:48:40,RT @Amor_F_S: My cousin does picnic setups starting from R25 per pallet + R15 per cushion to hire. She also has complete packages. #Girlbuy…,0,195,
2017-10-19 21:48:18,"RT @layaamoon: I love communication so much, even when it hurts. I love clarity.",0,25508,
2017-10-19 21:33:39,RT @Ntsika_: Born frees abanoyazi lento 😂😂😂😂😂😂😂😂 https://t.co/wIFrCJ1z1b,0,400,
2017-10-19 21:30:57,Looks yum 😍 https://t.co/lgP7KNVdtw,1,0,
2017-10-19 21:29:54,RT @RealLifeGold: People tell you things all the time. Learn to listen to the things they don’t actually say.,0,221,
2017-10-19 21:21:40,RT @KhanyaNkosi: God answers prayers. ❤️,0,57,
2017-10-18 21:29:07,RT @God_Loved: Cast all your anxiety on him because he cares for you - 1 Peter 5:7,0,106,
2017-10-18 21:27:58,RT @_Bonga: “.....because wow” is an acceptable coping mechanism when adulting,0,310,
2017-10-18 21:25:12,"RT @Mbals_MHLAULI: Hey guys.my brother manufacture Mobile fridge,Mobile Kitchen and Trailers. Someone in your timeline might want these. Pl…",0,7667,
2017-10-18 21:09:21,Yaz https://t.co/mOHrPi96Hp,0,0,
2017-10-18 21:06:51,Even without her presence. Well said 👇🏿 https://t.co/A9pdHokVOo,1,0,
2017-10-18 16:15:03,Amen https://t.co/oEphK0T4dw,0,0,
2017-10-18 16:14:46,Fastest 5km I’ve ever done. 🥂 https://t.co/M4UuwJvGKG,3,0,
2017-10-18 14:47:11,RT @Sliqe: May the last 3 months of the year be the plot twist you have been waiting for 🐶🙋🏽‍♂️,0,1053,
2017-10-18 14:46:21,I owe my body another 21km run even though it hurts.,0,0,
2017-10-16 16:59:38,After much needed rest I’m back chasing mental strength !!! https://t.co/SrJIhFpsAM,0,0,
2017-10-16 16:02:55,Ke leboga kudu kudu. https://t.co/DeYnIlgXdS,0,0,
2017-10-16 12:27:38,Meal ... https://t.co/cpvEbwE33Z,1,0,
2017-10-16 08:45:28,"RT @MakeUpByMena: Hey guys.. My friend does mad ass 3D ceilings, wall and floor designs.. pls RT for interior lovers to see.. https://t.co/…",0,9087,
2017-10-16 08:44:31,RT @Nkanyiso_ngqulu: Black owned TV stand. The company is based in Ekurhuleni prices ranges from 2k upwards. They travel the whole Cowtry.#…,0,3691,
2017-10-16 08:43:43,RT @FutureKing777: Talk to God about your life.,0,305,
2017-10-14 21:55:46,God I’m ready for money https://t.co/H0OhfkIRX5,0,0,
2017-10-14 21:05:46,RT @JustVuyi: I feel sad about people getting divorced but also glad that people are liberated enough to part ways when it's no longer work…,0,562,
2017-10-14 16:40:39,Don’t let them breath at all. https://t.co/U8BohdfWa9,0,0,
2017-10-14 16:38:57,Osaka ba hemisa ... https://t.co/5fcvXG4qNG,0,0,
2017-10-13 22:02:06,🤣 https://t.co/k07osvZrCO,0,0,
2017-10-13 22:00:47,"RT @HypeSir7: God, 
In this season of life, I pray that You continue to work on me. I don't understand much at all, but I know You are stre…",0,1176,
2017-10-13 21:42:07,Thee best. https://t.co/c1nZbYk4i2,0,0,
2017-10-13 21:41:20,My legs are my wildest dreams .. https://t.co/tmbCmuDwGd,1,0,
2017-10-13 21:39:03,Never that .. https://t.co/liDIE63wEw,0,0,
2017-10-13 21:37:47,"Wish moments could be bottled, today would have been one of them. 💛",0,0,
2017-10-13 21:31:25,"RT @MaBlerh: Parents, apologise to your kids when you're wrong so that they don't grow up to be adults that believe apologising is a sign o…",0,1457,
2017-10-13 21:29:46,It was a good day 💛 https://t.co/uJWKBzmE9l,0,0,
2017-10-12 23:24:31,Can’t sleep https://t.co/ijS0aypWt1,0,0,
2017-10-12 23:19:45,"I’m still up, this is not cute 😏",0,0,
2017-10-12 23:13:07,"Having a love episode, can’t stop thinking about her 💛",0,0,
2017-10-12 23:08:58,Seeing T tom 😍!,0,0,
2017-10-12 23:00:51,RT @CallMeReelax: Rt if you grew up in a household that owned/owns such... https://t.co/8MXi12cx6u,0,2092,
2017-10-12 23:00:27,"RT @MrMenziN: I don’t like pity party, if I share my problems with you just know it took a lot for me to do it",0,79,
2017-10-12 23:00:12,"RT @segontsime: this year was weird but i needed it. i've literally evolved. new perspectives, habits and goals.",0,50,
2017-10-12 08:11:24,"RT @TlhodiNtuli: 2017- The year of knowing who the fuck,  fucks with you.",0,247,
2017-10-11 20:37:54,😭😭☹️ https://t.co/WSCmWVOvor,0,0,
2017-10-11 20:35:44,"Perfect view, bottle of wine and pop corns would be great.",0,0,
2017-10-11 20:34:05,You are enough .. https://t.co/1wD3AUTv0j,0,1,
2017-10-11 20:31:51,Strength cannot be measured but sure can be stretched.,0,0,
2017-10-11 20:31:13,When the only thing you know is being strong.,0,0,
2017-10-11 20:22:52,RT @Kaniii_Rah: Can he share his eating plan https://t.co/7tlegYMQHN,0,1,
2017-10-10 21:51:24,The envy ... https://t.co/Us2MK8MLnI,0,0,
2017-10-10 21:48:01,"I enjoy running, but i don’t have a partner and it’s not safe out there alone, it sucks",0,0,
2017-10-10 16:57:03,Individuals can exhaust you urggggg yho,0,1,
2017-10-09 16:45:50,"RT @DruTheArtist: ...FACE ON FABRIC...
✍🏻😍❤️❤️🌻😃🤗😊

R650 (with a jacket)
R450 (Your own jacket)

Based in Joburg CBD.

Contact: 073 514 616…",0,283,
2017-10-09 15:20:02,"RT @sa_run4cancer: Preparations...Finishing Structures...
48km,32km and 21km
#SARun4CancerUltraMarathon
28October2017
Host City,Polokwane,L…",0,7,
2017-10-08 16:45:07,RT @Women_Of_Christ: Jesus Christ is the same yesterday and today and forever. -Hebrews 13:8,0,75,
2017-10-08 16:44:38,"RT @itsrealwords: Life doesn't get easier, you just get stronger.",0,202,
2017-10-08 07:25:31,RT @MapsMaponyane: Hate thinking of Bra Hugh Masekela fighting a battle with prostate cancer. He's another one of those legends you wish co…,0,258,
2017-10-07 22:30:52,RT @gomzickles: Deep down in my queer heart I hope you're dating https://t.co/urRcm4kUNI,0,169,
2017-10-07 22:26:23,RT @BiKeR626: Cheating is not worth it. Don't do it.,0,859,
2017-10-07 22:23:12,"RT @MrGwej: What’s RIGHT is that modern day women are able to walk away from marriages that no longer serve them, a thing to be celebrated.…",0,1025,
2017-10-07 22:18:40,I miss Makgatjana,0,0,
2017-10-07 18:46:09,RT @paulocoelho: We should avoid people who are always complaining about things that they are not willing to change,0,7077,
2017-10-07 18:38:10,☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️🙁🙁🙁🙁🙁🙁🙁🙁🙁,0,0,
2017-10-07 08:31:24,Kindly update us soon. @WOOLWORTHS_SA,0,0,
2017-10-07 08:31:07,"We would love to be e mailed the till slip,to see what things purchased in a short period of time for that money @WOOLWORTHS_SA",0,0,
2017-10-07 08:27:42,"We have sent all documents needed to prove it wasn’t her, we would also love to see video footage of the culprit @WOOLWORTHS_SA",0,0,
2017-10-07 08:26:01,"Morning @WOOLWORTHS_SA .. kindly update us on the Bay West mall issue, of whoever used my mom’s card and bought things for R9500,40",0,0,
2017-10-06 18:41:46,RT @CameronStuntin: Retweet if you remember this ad 😉 https://t.co/k445S1ZGTj,0,2912,
2017-10-06 18:26:38,"RT @LovelyErica_Ric: When God is in it, it will never fail, no matter the delays. Trust His will.",0,236,
2017-10-06 18:26:30,RT @ayandathabethe_: Focus on what moves you forward.!,0,79,
2017-10-05 22:46:36,RT @sopharush: Gotta stop watering dead plants.,0,3066,
2017-10-05 22:42:28,"RT @TJTHABISO: Dear God:

Sometimes when i pray i can't find the exact words but i hope you listen to my heart more than i can say.",0,1298,
2017-10-05 22:41:27,Clears the damn throat https://t.co/V0M7758yJK,0,0,
2017-10-05 05:52:28,RT @paulocoelho: Boredom is an insult to life,0,7616,
2017-10-04 16:17:49,Your hair 💛 https://t.co/C03ZC7MPUS,0,0,
2017-10-04 08:07:23,Fish tank for birthday presie would be nice.,0,0,
2017-10-03 18:02:17,🙈 https://t.co/w5ioleCVb6,0,0,
2017-10-02 12:25:33,I need lots of strength to get through the rest of the whole year bethuna. 😭,0,0,
2017-10-02 12:24:36,I’m so exhausted,0,0,
2017-09-29 13:31:32,RT @MissShozi: always remember that someone out there is inspired by what you do no matter the scale.,0,126,
2017-09-29 13:29:01,Can't get enough of them 😍🐠🐟 https://t.co/3f8x0a4QXV,1,0,
2017-09-28 05:27:38,RT @xolinzama_: Tears are prayers too.,0,45,
2017-09-28 05:27:14,RT @AnelePapu: Sometimes through crying you find strength that you never knew you had 🙏🏽,0,16,
2017-09-28 05:27:04,RT @HulisaniRavele: Be kind to yourself. ❤️,0,204,
2017-09-27 07:37:12,RT @sopharush: When you meet someone who's a breath of fresh air.,0,491,
2017-09-27 07:35:14,"RT @Tshepo_Ranko: ""We've been together for 6 years"", but are you happy? Duration is nothing.",0,862,
2017-09-24 19:37:30,"RT @SVRKHEE: Breakups are exhausting, The thought of getting to know a new someone is tiring.",0,25,
2017-09-22 15:23:31,"RT @Saintly_Life: Hear my prayer, God. Don't hide from my request. Pay attention to me and respond to me -Psalm 55:1-2",0,54,
2017-09-22 10:53:43,"RT @iAmAugustine_: Me: I'll finish varsity by 22, get a job at 23 buy a car and a house by 25.
Life: https://t.co/wNufNy2zNw",0,2389,
2017-09-21 14:08:22,Hahahahaha https://t.co/pzMPpIyqxO,0,0,
2017-09-21 14:07:58,RT @GailMabalane: God's timing is PERFECT!!! 🤗 #BabyNo2Loading #SoBlessed 👨🏾👩🏾👧🏾+👶🏾 https://t.co/QdA81SMvFQ,0,1323,
2017-09-21 07:12:07,Next time I'm gonna push it for 20 minutes,1,0,
2017-09-21 07:11:34,Running 5km in 30 minutes is my thing now 😝,1,0,
2017-09-21 06:26:17,"RT @SilasOnoja: I'm Silas Onoja, a Nigerian Painter. I specialise basically on realistic and life-like painting. 
#drawingwhileblack https:…",0,6993,
2017-09-21 06:23:38,Thank you https://t.co/n1QUiuyAvL,0,0,
2017-09-20 18:34:00,RT @maryluckm: Adulthood is wanting to cry for 4 days straight but not having the time.,0,3223,
2017-09-20 18:31:06,"RT @itsrealwords: If you love someone, pray for them. Pray for their peace. Pray for their growth. Pray for their success. Pray for their h…",0,343,
2017-09-19 20:28:20,RT @CraftedLiving: Hi guys.I hand make and design home decor and also customize it to your taste. Please support my business. my client cou…,0,528,
2017-09-19 16:56:59,"Hey,please share the filter name? I dig ✨ https://t.co/V4I3LHa791",2,0,
2017-09-19 16:52:23,"Nothing is impossible .. nike fitness, just do it. https://t.co/61r7PdwuXr",2,0,
2017-09-18 20:13:49,You doing the most 👏🏽 https://t.co/YWGNv2EWSN,0,0,
2017-09-18 20:10:14,I need new @Nike running tekkies ..,0,0,
2017-09-18 20:05:19,"That average pace, those kilometers, that time 💪🏿🏃🏿‍♀️🙏🏼 https://t.co/3wrTPwljYz",0,0,
2017-09-18 19:30:49,RT @MkhariGiven: Meetings are exaggerated. Most things can be managed by mail or phone call.,0,2175,
2017-09-18 17:40:46,RT @ThesisRunCru: 7 Crews. 11km. 1 Winner. Get behind us on 22.09.17 at the Nike FTC in Soweto as we race to be crowned Joburg’s Fastest. 🔥…,0,78,
2017-09-17 20:06:08,RT @FactSoup: Even the nicest people have their limits.,0,4933,
2017-09-17 20:05:43,💛 https://t.co/zrsjJqoU4m,0,0,
2017-09-17 20:02:39,😍 https://t.co/3Xj1x2Pu7k,2,0,
2017-09-17 19:57:13,"RT @Keratilwe_: ...guys sibadala, if you don't have money to join people for drinks. stay home.",0,1480,
2017-09-16 09:54:37,"RT @thesecret: Thank you is the bridge from where you are now, to the life of your dreams.",0,333,
2017-09-16 09:54:28,RT @Women_Of_Christ: I know that God will give you whatever you ask of him. -John 11.22.,0,106,
2017-09-16 09:54:24,God... https://t.co/NrijWApqt4,0,0,
2017-09-16 09:45:55,I'm craving a better lifestyle change to what I'm exposed to at the moment though I'm grateful  🙏🏼,0,0,
2017-09-16 09:37:04,RT @RelebogileM: OPPORTUNITY: fashion interns and assistants send your CV to louis@supafit-brand.com with a great motivation. Good luck!,0,37,
2017-09-16 09:34:25,O worse ... https://t.co/kobTdQcyQy,0,0,
2017-09-16 09:33:58,RT @JonB_954: A relationship won't work if you can't communicate properly.,0,709,
2017-09-15 09:35:43,RT @NeoNontso: Need a vacation. Baecation. Friendcation. Whatever. I just wanna go.,0,4366,
2017-09-15 08:32:27,"RT @iamtbotouch: There's no way, God will deposit an idea and not give you the capacity to execute it.",0,1171,
2017-09-15 08:31:41,Working out helps me with my anxiety problems.,1,0,
2017-09-14 14:06:17,So amazing https://t.co/eRjTKKCpc0,0,1,
2017-09-14 14:05:32,"24 sep I'm doing the heritage day race, 21km.. exiting times ahead",0,0,
2017-09-14 14:02:43,Happy birthday lady.. 🎉🍭🥂enjoying your day so far? Please make the most of it 😘@mosssima,0,0,
2017-09-14 14:01:21,Haven't ran in 4 days and it feels like a decade .. time to get active again.,0,0,
2017-09-14 08:45:55,😍 https://t.co/gawp954i8F,0,0,
2017-09-13 19:07:57,"RT @itsrealwords: Be strong and smile at life, even though it hurts sometimes.",0,164,
2017-09-13 19:03:58,"RT @paulocoelho: True that we don't know what we've got till we lose
it, 
but also true that we don't know what we've been
missing until it…",0,5477,
2017-09-13 10:08:53,"RT @neverknownfacts: Of course it's hard. It's supposed to be hard. If it was easy, everyone would do it. Hard is what makes it great.",0,178,
2017-09-13 10:07:21,Yum ! https://t.co/QHNFbBy6tF,0,0,
2017-09-13 07:25:31,"RT @Yvette_Aloe: The right opportunities will come to you at the right time, your greatest responsibility is to be prepared.",0,272,
2017-09-12 15:32:26,RT @LeeRoyWright: Understand someone else's reality before you make your judgement about them.,0,3,
2017-09-12 08:43:00,"RT @Pramas: I feel you, vending machine, I feel you. https://t.co/FlwDGkp61K",0,59115,
2017-09-12 07:43:00,RT @KhanyaNkosi: Depression is so real. You have to  fight so hard to get out of that dark hole.,0,8,
2017-09-12 07:42:14,RT @MbasaFefe: God is up to something 🌬,0,5,
2017-09-11 08:02:11,RT @taffyxo_: If I had Teyana Taylor's body I wouldn't know how to act.,0,2203,
2017-09-11 08:00:21,"RT @javontesummers: Never forget to check on your ""strong friend""....",0,1521,
2017-09-10 19:41:20,"RT @BanjiChona: No is a complete sentence, always remember that.",0,24,
2017-09-10 19:31:46,🤣🤣🤣🤣 https://t.co/eNxgBMAsf4,0,0,
2017-09-10 19:29:19,RT @VeraSlang: That shit funny until you grow up and realize you don't know how to discuss when something is wrong https://t.co/0fSmqh5HA3,0,58925,
2017-09-10 19:22:00,RT @MzwaneleManyi: Good people please help https://t.co/okAUs4qDFQ,0,10259,
2017-09-09 07:15:53,RT @TOMkadelik: Tell the adult fish to come and walk. Aboa https://t.co/Bq6m9r5tOl,0,11261,
2017-09-09 07:07:15,#NewProfilePic https://t.co/SYYtzoZOqM,0,0,
2017-09-09 07:04:41,2 liters of water done.,0,0,
2017-09-09 07:03:00,"Urg that morning jog i did was boring, can it be later already I'm over this day !",0,0,
2017-09-09 07:02:01,mmmm https://t.co/HqKVL8DO69,0,0,
2017-09-07 14:19:56,Ocean basket would be nice right now !!!!,0,0,
2017-09-07 09:17:21,Thursday magic ✨ https://t.co/qq38SusxKY,2,0,
2017-09-06 21:01:27,Life can do the most.,0,1,
2017-09-06 21:00:37,RT @Women_Of_Christ: Right now God is working and you will see what He's doing at just the right time. He may not be early but He won't be…,0,217,
2017-09-06 20:40:07,"RT @FeeIingPosts: Fall in love with.. 
https://t.co/CiehdW0tXY",0,2979,
2017-09-06 20:31:14,"RT @ntswaki_moepi: 🤣 need I say more, the cost of data must just fall so that 50MB can last this long #SkeemSaam https://t.co/RBO4e0oMQm",0,122,
2017-09-06 20:30:03,"RT @SEBEBE28: Dear God, 

Please keep us encouraged especially when our journey gets rough, our faith grows weak and our spirit gets lonely…",0,351,
2017-09-06 20:17:59,"RT @thegooglefact: If you think a minute goes by really fast, you've never done a plank.",0,1830,
2017-09-06 16:59:35,"RT @itsrealwords: Pray for your friends man, sometimes they're fighting battles you know nothing about.",0,167,
2017-09-05 11:33:03,RT @LegAcey22: Ever had a workout so rough that you weren't sure if you're still going or if you might have collapsed &amp; are now dreaming? h…,0,1,
2017-09-04 20:32:24,"Hey God .. I'll wait for your timing, in the mean time I'll carry on without giving up. Amen https://t.co/5a65palKsO",1,0,
2017-09-04 20:16:16,"RT @NangamsoKoza: At Mr.Price Home this am, I saw a young man getting employed. He cried.Sakhala sonke.  Unemployment breaks one's soul yaz…",0,2879,
2017-09-04 20:16:09,"RT @Saisailu97: Can we stop romanticizing the idea that if a girl sticks around long enough in a toxic relationship, the guy will change? T…",0,41894,
2017-09-04 20:07:50,RT @KingAmiyahScott: You don't have to rebuild a relationship with everyone you've forgiven.,0,9297,
2017-09-04 09:04:03,"I must get to pretoria and at least ran 11km, I'm so behind even my body feels like it. 🙄 https://t.co/kk0H1o3hF9",0,0,
2017-09-04 08:34:31,💛💛@kgatjie 💛💛,0,0,
2017-09-01 21:50:17,Protect your aura.,0,0,
2017-09-01 21:42:57,RT @FitspirationaI: 🙏 https://t.co/e30OLQbJjO,0,97,
2017-09-01 17:16:20,RT @Anele: August was a lot hey!,0,348,
2017-09-01 09:38:11,RT @Slindo_M: You guys laugh at a natural looking woman then also complain about women who get surgery. Uggh https://t.co/MhaVXENHjF,0,27,
