created_at,text,favorites,retweets,in_reply_to
2019-05-12 14:38:46,@imjsk27 Because of the 2 wickets?,0,0,imjsk27
2019-05-12 14:20:53,RT @Dimplez40747096: Wen u dating a zulu boyfriend🤣🤣😂😂 https://t.co/puB3fwtiSw,0,2930,
2019-05-12 14:20:43,Kodwa ngane yakwethu. Wavele wawubeka ezingeni uMtshezi ongashi...la ngiphuma khona. Kodwa wena ungowakuphi bo? Min… https://t.co/kdffZWOLtC,0,0,
2019-05-12 10:05:13,@billz_25 @ThatoMamathuba Look at me shaking in my stilettos... https://t.co/vHIuxhTSZO,1,0,billz_25
2019-05-12 09:55:34,@billz_25 @ThatoMamathuba She is MINE! I do not wanna hear anything else! https://t.co/3lxjdHF2ZD,1,0,billz_25
2019-05-11 14:53:17,"Yet people keep saying ""In England conditions, so &amp; so will do well"" what a myth! Wickets will be so flat...like th… https://t.co/0hf9YAZ68R",6,0,
2019-05-11 13:52:16,@ThatoMamathuba No use my usual one. I rarely use the other one,1,0,ThatoMamathuba
2019-05-11 13:28:54,@ThatoMamathuba 😂😂😂😂 btw I sent you an SMS today. 😊 go read it.,1,0,ThatoMamathuba
2019-05-11 13:26:07,"RT @LoudMouthedChic: Dear white people

It's 2019, Rugby World Cup Year. This is just a reminder that your genocide will be interrupted by…",0,677,
2019-05-11 13:22:59,@ThatoMamathuba Cabanga nje! https://t.co/BPg9C2uOh0,2,0,ThatoMamathuba
2019-05-11 11:37:43,@Oscar_Sitholee @ThatDick_Teekay Yazi. Ngabe ngingenwe yini nje ngi block u Trevor? Makam blocke yedwa asiyeke thina,2,1,Oscar_Sitholee
2019-05-11 11:33:41,Angeke sikwazi mfethu. https://t.co/S9mlS3AGOj,6,0,
2019-05-10 21:55:15,A GIF! 😍😍❤❤ https://t.co/ARCTQZjF86,0,0,
2019-05-10 21:47:41,"RT @TP_Pillay: Simba getting access to healthcare, but our people don’t even have hospital beds. You hate to see it. https://t.co/nUN3mTBrq9",0,1678,
2019-05-10 21:42:49,Babies are cancelled. The audacity! Wow these creatures! https://t.co/0o3Audw098,1,0,
2019-05-10 21:38:55,The #Proteas winning the #CWC19? Of course! The tectonic plates will shift! https://t.co/we6nmx7sOJ,0,0,
2019-05-10 21:31:50,Ama feelings ayini mfo? https://t.co/Q3xYzwW2am,0,0,
2019-05-10 21:30:59,Haibo Derek. I still wanna laugh. https://t.co/HgAVm84wf2,1,0,
2019-05-10 21:28:23,They'll play https://t.co/wgSPDWjZLx,0,0,
2019-05-10 21:25:00,"@iBM1105 a lot of us like you, you see? All the way in SA",0,0,iBM1105
2019-05-10 21:24:11,Haibo mjita 😲😲😲 u serious? https://t.co/n7XWioFqSs,0,0,
2019-05-10 21:22:38,"Why am I not surprised? We want his details. Name, address, everything. What a trash human being! https://t.co/IveMndKKJd",0,0,
2019-05-10 20:10:08,Asishade mfethu 😍😍😍😭😭😭 @faf1307 https://t.co/dHGnHB3mDq,4,1,
2019-05-10 20:04:51,@iBM1105 happy birthday (in advance I think) 😀 my fav Indian Indian😃 have a good day bhai https://t.co/tOWyXBQW6U,0,0,iBM1105
2019-05-10 20:01:49,Yaaasss wena Nomatriquency. 🔥 https://t.co/uHl4jWYYgQ,53,4,
2019-05-10 18:42:57,"@faf1307 polygamy is allowed in SA, you know that, right? I am ready! https://t.co/f0i2Ut1FXm",0,0,faf1307
2019-05-10 16:39:51,@SabeehaMajid @billz_25 Let's fight!!!!! https://t.co/opA9Csx2B4,2,0,SabeehaMajid
2019-05-10 16:37:57,@billz_25 @SabeehaMajid Bilal knows me so well 😭😭😭 https://t.co/XkmuZjX6pz,2,0,billz_25
2019-05-10 16:35:50,Bringing this back  😂😂😂 https://t.co/XfLIx0J1fm,0,0,
2019-05-10 15:12:18,@billz_25 I'll send a hug.,1,0,billz_25
2019-05-10 15:10:28,@billz_25 team manager? https://t.co/YVoFgmjxBB,0,0,billz_25
2019-05-10 15:09:16,😂😂😂😂 yes! https://t.co/8LE7PRJyNA,0,0,
2019-05-10 15:03:51,The occasion is too big for @DelhiCapitals #VIVOIPL #CSK #DelhiCapitals,0,0,
2019-05-10 15:02:09,"@billz_25 Appparently it's serious, likely to miss the opener",0,0,billz_25
2019-05-10 15:01:32,@billz_25 Stuffed back &amp; all he remains our KING! 🔥🔥🔥🔥,0,0,billz_25
2019-05-10 15:00:47,@billz_25 https://t.co/AUi71Hjjua,1,0,billz_25
2019-05-10 14:57:01,@DelhiCapitals  whyyyyyyy? 💔💔💔💔💔💔😭😭😭😭😭😭 #VIVOIPL #IPL2019 #CSKvDC,0,0,DelhiCapitals
2019-05-10 14:54:31,@billz_25 It's up to the other 6 to improve. Delhi this season has certainly done that.,0,0,billz_25
2019-05-10 14:52:12,Not really https://t.co/4PU2j3pDsP,0,0,
2019-05-10 14:12:07,Literally stuck on the side of the road with no light at the end of this dark tunnel. My life is a movie. Wow https://t.co/7WDYwuCzJc,0,0,
2019-05-08 23:28:33,@khanyanorman Will always love it. Those ladies showed their rapists flames!,1,0,khanyanorman
2019-05-08 23:21:36,No. Ngumama ka so &amp; so...or mntaka ma❤ https://t.co/eQE3UOdvoy,1,1,
2019-05-08 23:19:44,Nobody asks this anymore. The relevance died in 2010 https://t.co/6ZXBo8D9A2,2,1,
2019-05-08 23:17:22,😉😉😂😂😂😂 https://t.co/rftay6wJzj,0,0,
2019-05-08 23:01:42,Sorry bhai https://t.co/IkBrMnRvdV,1,0,
2019-05-08 22:57:58,Oh Mishy bhai 😂😂😂😂😂 https://t.co/MW2xmRfhBy,2,0,
2019-05-08 22:51:47,"RT @Mlungisi_prince: What the IAAF is doing to Caster is what you guys do to Gays, Lesbians and Transmen/women on a daily. You dehumanise u…",0,583,
2019-05-08 12:33:35,Literally how the #CWC19 will go. 😩😩 https://t.co/ZHQvgYvIWU,2,2,
2019-05-08 12:32:35,He'll travel just as quickly. https://t.co/qqO1WLkLwO,0,0,
2019-05-08 12:31:12,@iamSivN What's yours is mine nje https://t.co/YXY669ui3a,1,0,iamSivN
2019-05-08 12:27:03,@IamSivN is that a d print I see? 😍 https://t.co/hm2ba0wf3q,0,0,iamSivN
2019-05-08 12:24:31,@billz_25 A stan!!!! 😍 https://t.co/sQRORgYUR3,0,0,billz_25
2019-05-08 12:21:34,@Lindistix 😂😂😂😂 https://t.co/lJ5eeydD1y,1,0,Lindistix
2019-05-08 12:13:41,@billz_25 80% is a bare minimum.,1,0,billz_25
2019-05-08 11:56:08,@maagarash I will never find any tweet using it amusing in anyway.,0,0,maagarash
2019-05-08 11:55:34,@maagarash So fuckin homophobic!,0,0,maagarash
2019-05-08 11:51:39,Angiyithandi ke le meme. https://t.co/YukE8WgICp,1,0,
2019-05-08 11:36:12,"RT @MightiJamie: The @WitsEFF took over the matrix after the rallies. 

They seem to have energy. https://t.co/beVt8DxVn2",0,288,
2019-05-08 10:28:43,"@cassandrabianca I mean we deserve, right?",0,0,cassandrabianca
2019-05-08 10:28:28,@cassandrabianca That he is. I'm genuinely hoping SA pull a surprise on us,0,0,cassandrabianca
2019-05-08 10:16:42,@keenanrox They are dissapearing when it matters. No one is convincing except Faf &amp; QDK...the rest are a gamble,0,0,keenanrox
2019-05-08 10:15:33,None of my fam members understand me. 😭 https://t.co/zwiV5j8lqT,0,0,
2019-05-08 10:12:36,Suddenly I do not fully trust our fast bowlers anymore with the injuries.,0,0,Mondli_Thwala
2019-05-08 10:11:20,He's not bowling 50 overs. https://t.co/ajyNAF1w2l,0,0,
2019-05-08 09:16:29,@Tim32_cricket Morris is an all rounder? Really?,0,0,Tim32_cricket
2019-05-08 05:38:49,@TheGreatGabayi Why is he your fav?,0,0,TheGreatGabayi
2019-05-07 21:01:12,@NaeemahBenjamin Nothing yet...don't think it was too bad,0,0,NaeemahBenjamin
2019-05-07 20:59:44,Y'all watch your soccer and then come to the TL to throw insults? Wild!,0,0,
2019-05-07 20:57:34,Been camping on @_Mpumz account like I don't have work to do. Money needs to love me so I can take that boy out.,0,0,
2019-05-07 20:51:17,Me in a nutshell 💔💔💔💔 https://t.co/RlN9obsw4Z,1,0,
2019-05-07 19:37:30,@ThatoMamathuba @JaneOlivetree Oh and we don't have millions to pay them so...,1,0,ThatoMamathuba
2019-05-07 19:01:42,@ThatoMamathuba I'm training myself to become a pessimist. What is happening now was NOT in our plans. I'm actually so sad,1,0,ThatoMamathuba
2019-05-07 18:46:47,#CWC19 is cancelled if Faf's hamstring is injured.,2,1,
2019-05-07 18:32:03,Helang basadi mme Thato! 😲😲😲 https://t.co/g83tMAV1Ft,1,0,
2019-05-06 19:39:09,Never age. https://t.co/vPh2fKTeQT,1,1,
2019-05-06 19:32:30,When under the influence. I make a plan. Kunyiwe once! https://t.co/5hFQBApMyC,0,0,
2019-05-06 19:29:59,Someone buy me the #Proteas world cup kit. That shit's fire 🔥😭👌,2,1,
2019-05-06 19:22:22,Yhu ha.a 🔥🔥😭😭😭 https://t.co/HoqUHx2Tb7,1,1,
2019-05-06 19:02:00,@watsenaam @billz_25 @TheJetsunDolma @Daveylevinsohn Get a room!,2,0,watsenaam
2019-05-06 18:58:29,@watsenaam @billz_25 @TheJetsunDolma @Daveylevinsohn I'm done. Defeated. https://t.co/VTxETcn8sI,1,0,watsenaam
2019-05-06 18:56:29,@NomfundoCM Makhosi ghel 🔥🔥🔥,0,0,NomfundoCM
2019-05-06 18:47:20,@billz_25 @watsenaam @TheJetsunDolma @Daveylevinsohn https://t.co/jqkLMeN1Km,1,0,billz_25
2019-05-06 18:43:13,@billz_25 @watsenaam @TheJetsunDolma @Daveylevinsohn Men are shit. Pun intended!,3,0,billz_25
2019-05-06 18:39:02,@Ndim_Lo_McMag Wow! https://t.co/YSoR6e7U9S,0,0,Ndim_Lo_McMag
2019-05-06 18:34:20,"Qolo lami ung'londoloze hawu phela mina ngiyabuthanda ubumnandi hawema 🔥🔥🔥💃💃💃

Sparks Bantwana Feat Dj Sox https://t.co/CdSlStfyIG",0,1,
2019-05-06 18:33:00,"@JustZamore @_Mpumz Weeeeeh yimi ingozi baleka, yim' uvela bahleka bo🔥🔥🔥🔥💃💃💃",0,0,JustZamore
2019-05-06 18:31:53,@watsenaam @TheJetsunDolma @Daveylevinsohn The good sis should throw the damn man away. What the hell?,1,0,watsenaam
2019-05-06 13:11:55,Hardik Pandya's make up 😲😲😲😨😨😨😨 https://t.co/CJZgK7D7WQ,0,0,
2019-05-06 13:11:23,@billz_25 Karma ain't a thing.,0,0,billz_25
2019-05-06 13:09:23,The EXCELLENCE!!!! 🔥 https://t.co/bxxTXQtvw8,1,0,
2019-05-06 13:08:26,@uBuhle_Ngcobo The reason we'll love you forever! ❤❤❤😂 https://t.co/HZHmAYMiFh,1,0,uBuhle_Ngcobo
2019-05-06 13:05:58,How is this even a question? Klaus compelled an entire city to fight for him. He wins. https://t.co/JgwcFe4E34,0,0,
2019-05-06 13:04:31,My bank account when I wake up each day ; https://t.co/oAKfsZpkkC,0,0,
2019-05-06 12:32:44,"""Oksalayo ufake mina i-ring"" when he comes home from cheating. https://t.co/Qb2J94byXH",1,0,
2019-05-06 12:27:31,Mahendra Singh Dhoni + Stumping https://t.co/XGDOCYpLT0,1,0,
2019-05-06 12:22:36,This was him saying goodbye 😭😭😭😭😭😭😭 https://t.co/NiLQxGBvQX,0,0,
2019-05-06 12:21:52,Hawu 💔💔 a kind man! The good ones are being taken. RIP Pieter https://t.co/u4YNklUnIP,0,0,
2019-05-06 09:21:03,@Carl_LewisZA @Len1Killeen Surely after the WC a lot of spots will be up for grabs what with all the retirements an… https://t.co/e0Sexxybl3,3,0,Carl_LewisZA
2019-05-06 09:19:06,RT @LillianOrwah: Accept your background. Acting rich gets you no where.,0,2865,
2019-05-06 09:11:12,Lynsey Sharp hacked it. That bitch works overtime! https://t.co/W3R4d47tka,0,0,
2019-05-06 09:08:58,Baxelele wethu! #LoveIsLove and the world could do with more of it. Mna ndikuthanda ukubhubha wena Cornie wethu ❤❤❤❤ https://t.co/FijeRSzQ0O,1,0,
2019-05-05 22:14:14,@watsenaam Something specific involving my health. I can't even sleep,0,0,watsenaam
2019-05-05 22:04:00,😂😂😂😂😂😂 https://t.co/4q01z7AmXM,0,0,
2019-05-05 21:56:40,@BoknRoll @watsenaam All the batsmen? Miller? Amla?,0,0,BoknRoll
2019-05-05 21:49:07,https://t.co/1H02ucUxEu,0,0,Mondli_Thwala
2019-05-05 21:46:30,Autosexual? 😲😲😲 I am so confused. https://t.co/9X3A3wHwwC,0,0,
2019-05-05 21:44:45,"RT @1996Biggs: Don’t be afraid to start over. This time you’re not starting from scratch,  you’re starting from experience.",0,1908,
2019-05-05 21:24:49,RT @raazania: when you and your friend have the same crush  https://t.co/IoXqXPhHsH,0,425,
2019-05-05 20:34:32,@nqobzasheen cava this 😂😂😂😂 https://t.co/1WQvbWqbwE,0,0,nqobzasheen
2019-05-05 20:26:32,RT @_BabyNina17: Googled Lynsey Sharp and Caster Semenya still came first 🤷🏾‍♀️😂 #LynseySharp https://t.co/siiQ7y3VKC,0,1261,
2019-05-05 20:17:21,😂😂😂 akhonto wethu if you meet up e hotela mos. https://t.co/8BDC35ZSoL,0,0,
2019-05-05 20:14:00,My life right now. I'm this kid. I'm a mess. 😂😂😂😂 https://t.co/AshFhikVz8,3,0,
2019-05-05 20:05:48,"RT @innomatijane: 3 things you should never ever do. 

1. Beg for anyone to stay in your life. 

2. Beg for anyone to talk to you. 

3. Beg…",0,196,
2019-05-05 19:01:10,Riiiiise! Phakama cricket twitter. The drama that awaits us. https://t.co/wU6p1VG8qG,1,1,
2019-05-05 18:25:29,"1. @DelhiCapitals  v @SunRisers - eliminator

2. @ChennaiIPL v @mipaltan - qualifier 1

3. @DelhiCapitals v… https://t.co/Qt4UOkbw3A",3,1,
2019-05-05 14:40:48,@khanyanorman Perhaps he's lost his T20 touch. One could clearly see he needs more time. He is no longer that guy w… https://t.co/KChHjlnYM4,2,0,khanyanorman
2019-05-05 14:20:02,@khanyanorman He's right,3,0,khanyanorman
2019-05-05 14:17:29,Dude is not wrong. Miller has lost form unfortunately. The last thing SA needed https://t.co/nLSYQ3jnVG,0,0,
2019-05-05 14:13:34,Anxiety is killing me.,0,0,
2019-05-05 13:48:12,26cm https://t.co/GsQmWqmfTB,0,0,
2019-05-05 13:21:59,RT @BlckPorcelain: There's literally a movie (The Boy Who Harnessed the Wind) based on his memoir 👀👀 https://t.co/rIJzqtcqhG,0,756,
2019-05-05 13:16:20,Are @lionsdenkxip really looking to chase this target in 14.2 overs? 😩😩😩😩😩 #CSKvKXIP #VIVOIPL,1,0,
2019-05-05 12:11:44,@justkholii__ I'm so stressed bro. Haibo,0,0,justkholii__
2019-05-05 12:07:28,Wow terrible finishing by @ChennaiIPL y'all had 200 in your sight #IPL2019 #VIVOIPL,0,0,
2019-05-05 12:04:45,@justkholii__ Stop it right now!,1,0,justkholii__
2019-05-05 12:01:02,Honestly fuck you! https://t.co/Gn7CxS4vHP,1,0,
2019-05-05 12:00:33,A well made 96 🔥🔥🔥🔥 https://t.co/e8fNbwboze,4,0,
2019-05-05 11:57:41,@lionsdenkxip 4 wickets? Lies!,3,0,lionsdenkxip
2019-05-05 11:48:05,Haibo captain my captain @faf1307  🔥🔥🔥🔥🔥 #CSKvKXIP #VIVOIPL,2,0,
2019-05-05 11:46:22,@HenryDube72 Off spinners those two.,1,0,HenryDube72
2019-05-05 11:34:22,@HenryDube72 Exactly. They will definitely be a factor. A combination of an off spinner and a wrist spinner will st… https://t.co/GoeJ1eoQpx,0,0,HenryDube72
2019-05-05 11:30:11,"@HenryDube72 India - Kuldeep, Chahal
SA - Tahir, Shamsi
Pak - Shadab Khan
Aus - Zampa
NZ - Ish Sodhi
Eng - Rashid
A… https://t.co/EQmgmjmf6w",0,0,HenryDube72
2019-05-05 11:27:58,@HenryDube72 Plus the fact that every team has one or two in their own squad. I think they'll still be OK just not as menacing.,1,0,HenryDube72
2019-05-05 11:05:33,"@HenryDube72 When left arm wristspinners were a rare commodity, virtually unplayable...then suddenly there was an influx of them.",3,0,HenryDube72
2019-05-05 10:49:52,@HenryDube72 That stupid umpire denied him 3 wickets...because he had no idea which way the ball was turning😩😩😩,3,0,HenryDube72
2019-05-05 00:44:41,9 people followed me and one person unfollowed me // automatically checked by https://t.co/LL344bbNNd,0,0,
2019-05-04 22:18:01,@Johnnie10874278 Imagine bro! All that liver! 😂,1,0,Johnnie10874278
2019-05-04 21:57:46,Lol at people seeing an equivalent for Jacques Kallis.  😂 bitch there has been nobody who has come close to him! https://t.co/5mP1HGD7OP,3,0,
2019-05-04 21:29:14,RT @billboard: This is what you came for ⚡ @rihanna https://t.co/dCcCX4BTJ5,0,822,
2019-05-04 21:27:51,Makes me happy how I know every single line on every single song here. I really am a fan. #Navy 🔥🔥 https://t.co/IGd1VyDuru,0,0,
2019-05-04 19:56:46,He scares me. Also his wife knows a lot about voodoo and black magic https://t.co/zhZ0cUK32C,1,1,
2019-05-04 19:10:54,@LMokope Yaaasss ghel,0,0,LMokope
2019-05-04 19:10:22,@khanyanorman @ThatoMamathuba Ke nna black sheep ya family. 😂😂😂,2,0,khanyanorman
2019-05-04 18:35:52,Awukhali awukhali. https://t.co/FZNy1vXXsn,2,0,
2019-05-04 17:33:42,Professor chips https://t.co/y8FdG39gii,1,0,
2019-05-04 17:31:43,What are these used for? https://t.co/i066MTOEwI,0,0,
2019-05-04 16:45:46,RT @Sisonkemsimang: White privilege is mediocre athletes like Lynsey and Sharapova commanding enough authority and attention to reshape the…,0,3696,
2019-05-04 16:44:01,Her health comes first. She shouldn't take it. If that means quiting the sport then that shall be... https://t.co/t4NFMjHavY,1,0,
2019-05-04 16:10:22,Umesh Yadav 😂😂😂😂😂 #IPL #VIVOIPL #RCBvSRH,0,0,
2019-05-04 14:55:17,My heart 😭😭😭😭😭😭❤❤❤❤❤❤ https://t.co/goFaOYX6EK,3,0,
2019-05-04 14:50:54,@khanyanorman Lol uyinja yezwa!,1,0,khanyanorman
2019-05-04 14:22:09,Academic record be dripping hot sauce. Wow 😭😭🔥🔥👌👌 well donw bro. All the best. https://t.co/Vi2gqZM66P,2,0,
2019-05-04 14:14:48,Sitshata nini mna nawe Johnson? Who do I send the cows to? https://t.co/D1CmpcYFe7,0,0,
2019-05-04 13:38:57,"My peoples😍😍 the gays. A choreographed slayage! 🔥🔥🔥 

#LGBTI+ 🌈🌈 that song slaps! https://t.co/qV21I9rcL7",1,0,
2019-05-04 13:34:15,Okokuqala nilimaze no Rabada msunu yenu...kodwa ngyanithanda ❤❤ https://t.co/E7xFKVKvra,0,0,
2019-05-04 13:33:25,I'm gonna need y'all to win @DelhiCapitals today. Stop fucking it up #VIVOIPL #DCvRR #IPL2019,0,0,
2019-05-04 12:58:14,Me when a new series doesn't have an #LGBTI+ character...why bother making that series? 😩 https://t.co/kpUVTQTvMw,0,0,
2019-05-04 12:12:15,@Sine_ruga12 @imjsk27 @BCCI Hey wena have you seen Chennai off late? It is vicious,0,0,Sine_ruga12
2019-05-04 10:06:23,@iBM1105 @imjsk27 Stop spoiling my dreams!,0,0,iBM1105
2019-05-04 10:05:36,"@imjsk27 Lol I know bro, we as South Africans know exactly what's going to happen over there...at least India compe… https://t.co/08EXaRMB3L",0,0,imjsk27
2019-05-04 10:03:11,"@iBM1105 @imjsk27 I wanna play in Mohali, Mumbai &amp; Dharamsala...oh and on a fresh Kolkata strip 😍",0,0,iBM1105
2019-05-04 10:02:04,@iBM1105 @imjsk27 I hate you 😂😂😂😂,0,0,iBM1105
2019-05-04 10:00:30,@iBM1105 @imjsk27 God please no! 💔,0,0,iBM1105
2019-05-04 10:00:03,@imjsk27 Because Nagpur and the Chepauk I'm seeing this year are just the worst 😭😭😭,0,0,imjsk27
2019-05-04 09:59:19,@imjsk27 Which pitches spin less over there? Jaipur? Dharamsala? Kolkata? Please @BCCI be kind 😭,1,0,imjsk27
2019-05-04 09:52:21,He is so exhausting 😩😩 https://t.co/h8JgGslcL7,0,0,
2019-05-04 09:50:42,@imjsk27 bro do you know the venues for the SA tour to India in October?,0,0,imjsk27
2019-05-04 09:40:04,Msunu yenu neka Lynsey Sharp https://t.co/nIw4laaWxY,1,0,
2019-05-04 09:37:10,@TheGreatGabayi I don't even get why they're lying to us...to what end?,0,0,TheGreatGabayi
2019-05-04 09:24:11,Westlife - When A Woman Loves A Man https://t.co/q5FduLeIy1,1,0,
2019-05-04 09:17:55,RT @sboshmafu: The pain of my voting station being at Jan Van Riebeek High School 😩💀💔,0,13,
2019-05-04 09:13:18,RT @AmandaRinquest: My favourite part of this Steve Hofmeyr // call to boycott DStv thing is one Afrikaans guys genuinely and sincerely ask…,0,232,
2019-05-04 09:10:17,Oh please. No one is threatening a number 9. https://t.co/1vTkIewMVR,0,0,
2019-05-04 09:07:03,Dj TPZ Feat Mr Chozen - Ang'zanga Ngedwa 🙌💃🔥 https://t.co/FY6P4VAZtD,0,1,
2019-05-04 09:00:29,@ThabsOliphant42 Shahid Afridi 2.0 😂,0,0,ThabsOliphant24
2019-05-04 08:54:15,This Lynsey Sharp is so annoying! https://t.co/2G3aupIu98,1,0,
2019-05-04 08:53:22,@nqobzasheen Hhai nkosi yami 😂😂😂😂😂😂😂,0,0,nqobzasheen
2019-05-04 08:50:49,How is Rashid Khan 14 years old here? I don't even think he's 20... https://t.co/n1WqhdofuJ,0,0,
2019-05-04 08:06:25,RT @_kcnvrmnd: She really told them to sit their asses down in dog 😂😂 https://t.co/1qQxNf8Jqs,0,34064,
2019-05-04 07:48:34,PEAK MEDIOCRITY @RCBTweets https://t.co/xNxFqhM2BX,3,0,
2019-05-04 07:35:01,This thread 😂😂😂😂 I thought I could but nah bro...this is hectic math https://t.co/pFZ2Flj8JJ,0,0,
2019-05-04 06:42:55,@SunELMusician @simmymusicsa y'all made sure when you made this track. 👌👌👌👌😭😭😭😭 I still sing my lungs out every tim… https://t.co/gdq1BakDFU,0,0,SunELMusician
2019-05-04 05:38:37,"When Lynsey Sharp opens her mouth 

Me : https://t.co/Jt9cDRHM7V",2,0,
2019-05-04 05:19:15,RT @Anele: It is racist. It is sexist. Don’t come here and argue anything else. https://t.co/uJIlziQ7Af,0,33305,
2019-05-04 05:15:37,Here for all the Lynsey Sharp slander. ALL OF IT!,2,0,
2019-05-03 18:11:04,@ThatoMamathuba @billz_25 What a mess😂😂😂😂,1,0,ThatoMamathuba
2019-05-03 18:10:33,"@ThatoMamathuba @billz_25 Lol sorry mme it's this stupid phone 😂😂💖💖💖 

Wena Bilal speak the truth bro. Speak it everytime!",1,0,ThatoMamathuba
2019-05-03 18:08:30,"RT @tumisole: #caster800m

Retweet in appreciation of our Mokgadi! 

Record smashed! 

🇿🇦🇿🇦🇿🇦🇿🇦 https://t.co/3bz4LPw6mf",0,13287,
2019-05-03 18:06:02,@billz_25 @ThatoMamathuba Yhuu hhayi Bilal your language 😧😧😨😨 in front of mom @ThatoMamatThatohow dare you?😂,2,0,billz_25
2019-05-02 22:41:00,RT @BenKgosimore: In 2019 a black woman was told to take drugs to suppress her natural talent; so that white women would stop crying. In 20…,0,8674,
2019-05-02 12:15:19,Oh https://t.co/60O9EZnRL4,0,0,
2019-05-02 12:11:42,"Why are you lying to the people?

90F - 32 × (5/9) = 32.2 deg

Fixed it! https://t.co/rACvZ5CTnw",2,1,
2019-05-02 11:33:14,https://t.co/YvvpzrwUZ9,0,0,Mondli_Thwala
2019-05-02 11:33:10,Scenes in Durban. 😲😲😨 https://t.co/b1t03vWerX,0,0,
2019-05-02 11:26:48,Who voted? When? How? I certainly did NOT! https://t.co/5D8H8CYdbC,0,0,
2019-05-02 11:20:28,@a4wodwa_sa Lmao imagine!,0,0,a4wodwa_sa
2019-05-02 06:44:48,@mukelo_ *stat,0,0,mukelo_
2019-05-02 06:39:34,@2le_Fuze @BaeSMASHSA Ukuthi iyona noma akusiyo angazi kodwa yeyi uyixebulile 🔥🔥🔥🔥,1,0,2le_Fuze
2019-05-02 06:37:59,How are we gonna talk about stwes  first when we can't @ you? https://t.co/6oXIhWVMms,2,0,
2019-05-02 06:36:21,@NomfaneloDlomo @gagasifm @felix_hlophe @NjabsZwane 6 - 9:00,0,0,NomfaneloDlomo
2019-05-02 06:35:41,"@IPL Faf, Pollard, Stokes",1,0,IPL
2019-05-02 06:34:41,"@justkholii__ Also weren't they using him as the face of ""gay-black-male-in-mainstream-music"" as some groundbreaking thingie?",0,0,justkholii__
2019-05-02 06:32:49,@justkholii__ Isn't he like the main character? The whole Empire record label centred around him? Haven't watched s… https://t.co/VcYuE8jwPQ,0,0,justkholii__
2019-05-02 06:30:24,Wooooow https://t.co/tkZyJEs0Oc,1,1,
2019-05-02 06:27:39,Empire without Jussie? Ngcono sivele siyekeni. https://t.co/pCNderDzPg,2,0,
2019-05-02 06:03:12,W privilege. https://t.co/NtCP7jULcY,0,0,
2019-05-02 05:57:54,Hardly groundbreaking. We know how it is in SA. https://t.co/dxpBK95Ewt,0,0,
2019-05-02 05:44:40,You won't even get likes. https://t.co/WtCdfZ7oBs,0,0,
2019-05-02 05:44:02,You will not trend. You are trying too hard. https://t.co/WtCdfZ7oBs,0,0,
2019-05-02 05:38:53,Lerete. Mnqundu. Sunanoko ❤ uyikaka yomntu. https://t.co/Hkp5csq7Xz,0,0,
2019-05-02 05:35:36,England in May/June might as well be Durban https://t.co/WeFkhyyDGU,0,0,
2019-05-02 05:34:48,That feeling of emptiness after finishing a series &amp; there's no following season. 😢💔💔😢,0,1,
2019-05-02 05:27:55,Aningipheni imali phela.,0,0,
2019-05-02 05:23:51,Aaah that year😍😍😍 those holidays fam. Didn't feel the winter cold https://t.co/9BZIFA4Tzb,0,0,
2019-05-02 05:17:38,People who don't like Mahendra Singh Dhoni have murdered before. Their hearts are cold. https://t.co/5ws7qdxyqD,2,0,
2019-05-02 05:13:34,I'm dizzy...they're so hot🔥 https://t.co/gZ6Ld17ZiB,7,3,
2019-05-01 23:26:54,5 people followed me // automatically checked by https://t.co/LL344bbNNd,0,0,
2019-05-01 19:22:59,@khanyanorman @watsenaam Ooooh I get it now. 😦 still not appetising at all though,2,0,khanyanorman
2019-05-01 19:21:05,Duanne is really not winning anywhere https://t.co/aSLXuIGtlU,0,0,
2019-05-01 19:16:51,@khanyanorman @watsenaam At what point does the stuff that's on the inside come out? During the boiling stage or af… https://t.co/KQnnTGrWWk,0,0,khanyanorman
2019-05-01 18:48:40,Kodwa izwi lakho lasimosha mfethu 😭 https://t.co/wodD4hXP9y,0,0,
2019-05-01 18:45:13,O kae Joe Rokocoko? https://t.co/8peOB2ZF6p,0,0,
2019-05-01 18:41:07,"Michael Slater
Michael Slater
Michael Slater
Michael Slater
Michael Slater https://t.co/gNwECWNGTJ",1,0,
2019-05-01 18:34:31,@nqobzasheen @papcoz83 @khanyanorman Yhuuu ha.a she looks like she is in pain. 😲😲😲😨😨😨 isende lalo mjita is huge,4,0,nqobzasheen
2019-05-01 18:28:56,This broke my heart. https://t.co/UeIcqgtGxZ,1,0,
2019-05-01 18:28:55,😂😂😂😂😂😂 https://t.co/cVLrZKH6XH,0,1,
2019-05-01 18:00:27,😂😂😂😂😂😂😂😂😂😂 https://t.co/3yMpCFErEB,2,0,
2019-05-01 17:53:37,"Over 7 billion people in the world Aaron, you are the only one Aaron. https://t.co/cE0pHSNdJH",1,0,
2019-05-01 17:29:53,@1dail Jafta 😃😃😃😃,0,0,1dail
2019-05-01 17:26:29,Hell I'm getting a promotion in the 1st week...Obama is writing mine😍 https://t.co/nB7gFNGmju,0,0,
2019-05-01 17:20:10,Testosterone is a drug? Ha😲😲😲😨😨😨😨 y'all never cease to shock me https://t.co/qoOllPmx72,0,0,
2019-05-01 17:10:58,😤😤😷😷😷 https://t.co/UnPGbqWd1E,0,0,
