created_at,text,favorites,retweets,in_reply_to
2019-02-01 21:10:48,RT @MandlaMkhize: @ZarciaZA Thank you. You really helped me through. 😊.,0,1,
2019-02-01 21:10:33,"""I think I found my lifeline!""Man oh man, that means the world to me! So  grateful to know that my prayer and my li… https://t.co/VFXfxUZwxi",4,3,
2019-02-01 21:06:09,@MandlaMkhize Aaaah man. Beautiful voice. My pleasure!,2,1,MandlaMkhize
2019-02-01 20:15:52,@MandlaMkhize 😊😊😊😊.,0,0,MandlaMkhize
2019-02-01 20:03:13,@NjabuloSeh 😊😊😊. I've already started with the wine.,1,0,NjabuloSeh
2019-02-01 19:44:31,😂😂🤩 https://t.co/1BRyYHQuSh,0,0,
2019-02-01 19:36:25,"RT @MichaelEDyson: As ex church pastor, I stand with my friend &amp; brother ⁦@JussieSmollett⁩. Either God created everybody, or God created no…",0,2152,
2019-02-01 19:01:28,@kamshnaida 😋😋😋 https://t.co/7lNTIH5FSy,0,1,kamshnaida
2019-02-01 18:38:41,@kamshnaida No performances tomorrow. 😊😊😊🍷🍷🍷😋,0,0,kamshnaida
2019-02-01 18:31:38,Trying to decide whether I should have coffee or wine? ☕  or🍷? I hate making decisions. 🤣.,0,0,
2019-02-01 15:43:21,RT @Amand_Radebe: Pads and tampons cost an arm and a leg sometimes but I've never come across a single woman who wasn't willing to give me…,0,90354,
2019-02-01 13:33:36,True. https://t.co/OGn6pAmZ3L,0,0,
2019-02-01 09:21:50,"Little me on my first professional shoot that I had done. Cuteness overload. .
.
.
#Throwback  #LittleMe… https://t.co/oiHMcStKHh",7,0,
2019-01-31 14:25:34,"RT @Dj_Czar: NP: @ZarciaZA 🐺, reaches within https://t.co/C0VvXhq8n0",0,1,
2019-01-31 14:25:31,😊😊😊... Thank you. https://t.co/9ayQWoRD5N,1,0,
2019-01-31 11:21:46,Throwback. The perfect combo - couch and beach! 😁😁😁. https://t.co/f5BIfSWjAV,0,0,
2019-01-31 08:21:47,"I can see the weekend already... 😊😊😊. .
.
.
.
#Throwback  #ThisBody #Beach #Durban #KZN #ShotLeft https://t.co/Fn9Sa8sgeh",1,0,
2019-01-30 21:31:42,@NovaTruly I've just done two rows... Taking a break before I continue. It's exhausting. 😣,1,0,NovaTruly
2019-01-30 19:54:53,@tshepolefthand Why are you bringing your spice here?,0,1,tshepolefthand
2019-01-30 19:17:43,*and,0,0,ZarciaZA
2019-01-30 19:06:23,"Truth be told - some of y'all aren't vocal coaches, you're just getting paid to teach people songs leave them with bad habits. 😊.",1,1,
2019-01-30 15:10:53,RT @iSergioar: In today’s episode of what you’ve been doing wrong your entire life: https://t.co/fYXWZAkCiH,0,168895,
2019-01-30 14:46:21,RT @BadvocateO: I pay rent. I treat myself with making sure I have accommodation for the next month https://t.co/Xqzp2qnESS,0,929,
2019-01-30 14:46:18,😂😋 https://t.co/gjDBnp83pP,1,0,
2019-01-30 12:54:57,"RT @leratokganyago: “If my strength intimidates you, I hope you realize that’s a weakness of yours” - Coffee Anyone? Happy Wednesday ❤️ htt…",0,510,
2019-01-30 09:34:31,@radiorahqueen Auntie Jackie's is the one!,1,1,radiorahqueen
2019-01-30 05:40:06,@wilma_zac https://t.co/dlany51RrW,0,0,wilma_zac
2019-01-29 22:45:37,"RT @JamilFarouk: Systemic racism, patriarchy, homophobia, ableism all say hi. https://t.co/R2JsDumLEE",0,169,
2019-01-29 22:42:11,RT @idillionaire: Don’t let doubt to make you forget your greatness. Speak power over your life. Reaffirm your vision. Remember why you eve…,0,561,
2019-01-29 09:21:46,"THROWBACK! Cava the pose maaaaayn! .
.
.
#Throwback 😍😍😍. https://t.co/uoiY5zE1Eq",2,1,
2019-01-28 21:05:21,RT @Chemicalydriven: Hooting at a learner driver isn’t cool.,0,1826,
2019-01-28 18:00:21,"RT @bubbs07: When someone’s son is trying you, so you have to have a staff meeting to decide which personality will reply https://t.co/rVhE…",0,16578,
2019-01-28 13:32:31,RT @lwandagogwana: The bug’s bitten 😱❤️ #BornIntoMusic https://t.co/7KvFQzKa7d,0,5,
2019-01-28 06:11:07,"@AngieKhumalo I guess that time does it's ""magic"" when we do ""the work"" as well.",0,0,ZarciaZA
2019-01-28 06:09:33,"@AngieKhumalo The crazy thing about that statement is that we then expect healing to be a linear, clean cut process… https://t.co/627laQs2aw",1,0,AngieKhumalo
2019-01-27 18:14:17,@MrGwej 😋😋😋😋,0,0,MrGwej
2019-01-27 13:31:40,RT @justasks5am: Men who aren’t trash realize that the phrase “men are trash” doesn’t apply to them and go on about their days,0,16099,
2019-01-27 13:21:47,Come hear here quickly. 😂😂😂. https://t.co/C0zMpocL1N,0,0,
2019-01-27 12:32:00,Raak vol daarso! 😋. https://t.co/sUbI7TtXUO,0,0,ZarciaZA
2019-01-27 12:22:09,Kykie. Hoorie. 😊. https://t.co/unfvHB1viV,9,2,
2019-01-27 12:12:12,😍😍😍😍 https://t.co/rw5XOADqFL,0,0,
2019-01-27 12:08:31,RT @hey_alyx: The Maybelline Fit Me foundation is on sale for R79.95 at Dischem till 10 Feb or I guess when stocks last. Just bought my sha…,0,85,
2019-01-27 12:08:28,@hey_alyx Thanks for the plug. 😊,0,0,hey_alyx
2019-01-27 11:07:35,RT @Chant_ella: I disagree with the notion that women can’t handle the truth. Women handle the truth just fine. The problem is that you exp…,0,10276,
2019-01-27 08:21:45,"Yellow! .
.
.
#SundayMorning #Selfie https://t.co/vl8Ur0K5A3",1,0,
2019-01-27 07:47:28,"RT @KaidyBee: ""what are you bringing to the table?""
The table that he's asking you to join
👇👇👇👇 https://t.co/oFVHKHY7ks",0,1482,
2019-01-27 07:46:49,"RT @youngrambles: let’s be clear, a lot of women don’t have “trust issues”. we have “i’ve seen this pattern of behavior before, and i’ll be…",0,57164,
2019-01-27 04:48:57,"RT @DoctorNas: Never dumb it down, make them come up to your level and get it.",0,38,
2019-01-26 11:30:18,RT @JamilFarouk: When someone says “KhoiSan” https://t.co/lbW2NZv2ZA,0,9,
2019-01-26 07:21:35,"Throwback to @joyofjazz_(can't remember the year) with @tutupuoane with her daughter Mpho. 😊😊😊. .
.
.
#Singers… https://t.co/jDrsWmHjH4",1,0,
2019-01-26 06:22:09,@joe_human_ I've come down from only replying on a full moon...🤣,0,0,joe_human_
2019-01-26 05:43:35,RT @salmaj_mbarak: Stop grabbing girls by the arm or waist to say excuse me. We hear you without being touched. Thank you for coming to my…,0,34808,
2019-01-25 23:33:46,@kamshnaida Pleasure.,0,0,kamshnaida
2019-01-25 23:19:37,So I'm geting my lyrics up on my site. #Resentment first.#Therapy  https://t.co/gQ2KxhIU8h,5,2,
2019-01-25 22:33:41,RT @KhanyaNkosi: Friendship breakups are extremely painful.💔,0,583,
2019-01-25 22:21:48,7 working days. 🙈🙈🙈. I'm getting better though. https://t.co/u1xuBIf1KG,1,0,
2019-01-25 22:19:08,"RT @JamilFarouk: Because the world does not reward vulnerability and imperfection. Generally, the ones who make it are the ones who sell th…",0,56,
2019-01-25 21:25:19,"RT @LeboLion_SA: In 2019 we are sending quotations for: 
1. Can I pick your brain about something?
2. Can I call you for some advice?
3. Ca…",0,114,
2019-01-25 21:06:25,"We'll talk about my squat game on another day. 

#SquatGameOn100 #SquatAndPray #SquatsSavesLives… https://t.co/3hatpyknDR",0,0,ZarciaZA
2019-01-25 21:00:02,Cute things. 😍😍😍. #CapeTown #Sun #Love #Shoes #Embroidery #Platforms https://t.co/dhLP2X6ZC9,0,0,
2019-01-25 18:51:21,RT @MelBala: Still this. https://t.co/9LNe1DuUtS,0,150,
2019-01-25 12:29:57,"RT @MandlaMkhize: Uyayixebula la! Home run ! A six, Hole in one ! , it's beautiful !!! @ZarciaZA #Therapy #PlaySAMusic  
https://t.co/uDGQH…",0,1,
2019-01-25 12:29:53,😊🤗Thank you. https://t.co/auAvQiyQDR,1,0,
2019-01-24 20:59:05,💝💝💝 https://t.co/PNhmDnXLHE,0,0,
2019-01-24 20:54:22,RT @FloMasebe: Anxiety meets exhaustion. A terrible intersection.,0,14,
2019-01-24 20:52:03,A Cardiologist.😮 https://t.co/aOIVkDQ2Wb,0,0,
2019-01-24 13:39:38,RT @RealLifeGold: A trust fund https://t.co/dNCVEuH03O,0,1715,
2019-01-24 13:21:46,"""When you get the choice to sit it out or dance... I hope you Dance...""
.
👗: @angaliaapparel (styling:… https://t.co/Nha2S7Jm8j",2,0,
2019-01-22 16:57:10,"RT @KateAronoff: If I owe you an email, please find some comfort in the fact that my every waking hour is haunted by my debt to you",0,14689,
2019-01-22 13:15:20,"@Nyikolucky @TelkomZA My question as well.  They're not answering my messages anymore, so I don't know. 😠😠😠😠.",0,0,Nyikolucky
2019-01-22 13:12:58,"@Nyikolucky @TelkomZA Dude! These people are telling me to ""Hang in there."" for a phone that was supposed to be delivered last week.",0,0,Nyikolucky
2019-01-22 12:00:10,This is actually unacceptable. Your inconsistent stories and nonchalant attitudes are all very irritating to say the least. @TelkomZA,1,0,
2019-01-22 09:13:17,@TitiLuzipo - Moya Oyingcwele https://t.co/jraKXRHTEC,1,0,TitiLuzipo
2019-01-22 08:21:46,"My Fro is out and @zeetakesnicepictures took some cute pics of me. 😍😍. .
.
.
#FroLife #NaturalSistas #NaturalHair… https://t.co/4yM7N8aBe9",1,0,
2019-01-21 14:12:33,RT @Lindyyay: It really says a lot about 7de Laan audience that they're angry about this and not when two cousins were in a relationship. h…,0,1780,
2019-01-21 14:07:46,"RT @UniMpumalanga: APPLICATIONS STATUS: We still have space for the BCom, Bsc, Diploma in Agriculture and Diploma in ICT. All other faculti…",0,2080,
2019-01-21 12:06:58,"RT @zaanbanaan: If you are a man who lives with a woman, please do her a favour and read this with an open mind and some introspection: 
ht…",0,46,
2019-01-21 11:59:33,RT @nwabisa_mak: Whataboutism is never ever about consistency. It's about deflection.,0,142,
2019-01-21 09:15:13,So I finally got put through to an agent today.,0,0,ZarciaZA
2019-01-21 09:10:31,It's 11:10... Still holding...,0,0,ZarciaZA
2019-01-21 09:04:07,Don't tell me to call the sales department - I have been holding since 10:54 - still no help.,0,0,ZarciaZA
2019-01-21 09:02:46,Hey @TelkomZA. Still waiting for my phone to be delivered.,0,0,ZarciaZA
2019-01-21 08:58:26,😅 https://t.co/FO1Q1NQxxL,0,0,
2019-01-21 08:55:05,Listen I'm here for the legendary status! 🤣🤣 https://t.co/z2WmxYjstU,0,0,
2019-01-21 08:21:48,"So @somizi styled my hair today... Uthi ""all the greats had paths in their hair"" 😂😂😂😂. https://t.co/OgBU7UJg7A",23,2,
2019-01-20 21:38:59,RT @IamJoyceK: “Accountability feels like an attack when you’re not ready to acknowledge how your behaviour harms others”,0,8746,
2019-01-20 19:00:21,RT @JPnMiami: 60 year challenge https://t.co/6ZRAJPfwZQ,0,71142,
2019-01-20 17:46:18,RT @H00DHYPN0TlST: Healing is never “done” there are cycles within each cycle... levels within each level.,0,20,
2019-01-20 17:38:27,"RT @Asiphe_ami: I want a job where I get to travel the world, do crazy stuff &amp; eat 😩",0,1,
2019-01-20 17:33:15,RT @bbycabs: being drowned in affection and not having to ask for it &gt;&gt;&gt;,0,23693,
2019-01-20 17:29:16,"RT @Azania_: So many African leaders are their own people’s enemy. 😔
Sick and tired of endless corruption, brutality and uninspired leaders…",0,149,
2019-01-20 17:21:48,"RT @tressiemcphd: I'm gonna manifest at least nine opportunities to say ""I will dog walk you"" this week. Thank you for supporting my new en…",0,102,
2019-01-20 13:03:44,RT @FLOTUK: Russ should be considered an 'Alpha Male' by traditional standards. Strong. Wealthy. Tall. Honest family man. A provider. Throw…,0,2464,
2019-01-20 13:00:50,@WaGaBakgatla Yeah. We were shook!,0,0,WaGaBakgatla
2019-01-20 12:06:00,@MsGenevieve_ My mom once came home and the dishes weren't done. She stood by door and flung the cups and plates ou… https://t.co/6NLzesGB5n,0,0,MsGenevieve_
2019-01-20 10:26:50,@LangaMav @luyandamadope Done.,2,0,LangaMav
2019-01-20 10:15:25,@luyandamadope @LangaMav Ziza Muftic is brilliant.,0,1,luyandamadope
2019-01-19 15:00:13,RT @MrGwej: GnT Saturdays with my faves https://t.co/5RukWq2dJz,0,2,
2019-01-19 15:00:06,😍😍😍 https://t.co/E9x7wW4rD7,3,0,
2019-01-19 10:17:48,The heat is driving ppl crazy. ☀🔆☀🌞 https://t.co/OcyLx6wPT8,1,0,
2019-01-19 10:12:11,RT @artofkawaii: A man that perceives “what are we” as a whiny question 🚩 🚩 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩…,0,161,
2019-01-19 09:01:39,8. 😊 https://t.co/EkpfqHI5kK,1,1,
2019-01-18 19:45:30,These free Google Online Courses are dope. 🙆🙆🙆.,1,0,
2019-01-18 17:58:58,I cannot wait! 💃💃💃💃 https://t.co/zTH3fIJfpk,1,0,
2019-01-18 14:59:06,"RT @hamnazubair: Top phrases women should practice saying for 2019:

- I wasn't done speaking, let me finish 
- I don't agree with you 
- T…",0,18751,
2019-01-18 14:59:01,🙆🙆🙆 https://t.co/FmnBnM4NDX,0,0,
2019-01-18 13:59:31,"RT @keguro_: Dear Allies:

Retweet our anger. Retweet our incoherence. Retweet our grieving. Direct people to us. Make them sit with what w…",0,422,
2019-01-18 13:53:04,RT @cool_tr3: Y’all can’t even like a song without being afraid to look gay. Being a straight has to be exhausting. https://t.co/UjKuydO0FJ,0,2492,
2019-01-18 13:22:52,@ronzito I feel like I'm gonna receive it now-now! 😭😭,0,0,ronzito
2019-01-18 13:17:31,@MandlaMkhize @TelkomZA Maybe I should head for the hills as well. https://t.co/lVFI4Yijbb,0,0,MandlaMkhize
2019-01-18 13:11:47,But y'all are never late with the debit orders https://t.co/AY8zDUhuNE,0,0,
2019-01-18 13:07:29,By the time I get that phone it will be time for another upgrade. https://t.co/CMmPYE30Ne,0,0,ZarciaZA
2019-01-18 13:05:27,https://t.co/9VSMQqIa26,0,0,ZarciaZA
2019-01-18 13:04:19,So many different stories.,0,0,ZarciaZA
2019-01-18 12:55:43,Hey @TelkomZA.  Why have you guys cancelled my delivery?,0,0,ZarciaZA
2019-01-18 12:22:04,"My Mense. My Liefies. My Ouers. .
.
.
.
.
.
.
.
#Family #Love #Holiday #KZN #SouthAfrica #MidlandsMeander #ShotLeft… https://t.co/DfdG5bNe20",0,1,
2019-01-18 12:21:13,@TelkomZA I mean! https://t.co/SDTNvx8h5s,0,0,ZarciaZA
2019-01-18 12:19:07,@TelkomZA @TelkomZA you said that I'll have it today. 😭 https://t.co/RBnWBDZFIj,0,0,ZarciaZA
2019-01-18 12:18:00,@TelkomZA It's been long. https://t.co/C4Fp958dpq,0,0,ZarciaZA
2019-01-18 11:50:57,Waiting for @TelkomZA to deliver my phone. https://t.co/TZ0C9sIvnJ,0,0,
2019-01-18 10:57:32,"RT @JamilFarouk: Dear Coloured people who don’t feel oppressed while navigating white supremacy, please don’t forget to mention the cost th…",0,43,
2019-01-18 09:27:45,@LumkoJohnson I use it at night. 🤣🤣.,0,0,LumkoJohnson
2019-01-18 08:51:36,What kind of life would you live if you didn't know that you're supposed to be a certain age? How would you dress?… https://t.co/5MNPGU0RD7,1,1,
2019-01-18 01:21:56,"It's my late brother's birthday today. Yesterday was the anniversary of the death of my other brother. .
Crazy two… https://t.co/qTUBzYEWHA",2,0,
2019-01-18 01:00:07,"RT @sibumabena: In your 20s, 30s and onwards, your friends are starting to lose very close relatives. My generation finds itself not being…",0,7086,
2019-01-16 21:30:56,Children of the Corn. https://t.co/LPziJ8Wdaj,0,0,
2019-01-16 20:59:24,"RT @LeloMacheke: Helang, kere howdy makoti! https://t.co/PB6Kq8f6h2",0,1191,
2019-01-16 20:59:19,😂😂😂😂😂 https://t.co/xKeBnsHAmg,0,0,
2019-01-16 20:54:15,It happens to me ALL THE TIME!!! Next thing I actually wake up to find that I'm not ready for work AND LATE. 😭😭😭.,0,0,ZarciaZA
2019-01-16 20:51:33,Ever hit the snooze button and then had a dream that you were getting ready for work? 😭😭😭.,0,0,
2019-01-16 20:24:42,@O_Cafe_ I would looove to. 😍😍😍,0,0,O_Cafe_
2019-01-16 14:21:59,"Throwback. 
With @gregoryportermusic 💗. .
.
.
.
#HeyLaura #OurLove #Music #LoveMusic #GregoryPorter https://t.co/vqpP1ExBkl",4,0,
2019-01-16 09:46:25,"RT @iambrillyant: there are apologies i’m still owed and apologies that will probably never come, but by far the most important apologies a…",0,7949,
2019-01-16 09:44:42,😢 https://t.co/UKfZ3WdPQc,0,0,
2019-01-16 09:34:33,"""My spirit's poorer than the day we met. 
I think I'm lucky I remember my name.
Can't recognise the face staring ba… https://t.co/6QieJ7sf5J",3,1,
2019-01-15 15:33:16,"RT @mollybackes: Last thing: whenever you're tempted to beat yourself up for being ""lazy,"" remember that you fought harder to get out of be…",0,336,
2019-01-15 15:32:59,"RT @mollybackes: Remember that people want to help you because they love you, &amp; allowing them to do something for you is its own form of ki…",0,102,
2019-01-15 15:32:44,"RT @mollybackes: Take care of yourself, even if that means cutting major corners in your life, or not being ""productive,"" or living on Netf…",0,112,
2019-01-15 15:32:35,"RT @mollybackes: Those days usually come incrementally, not all at once. But one day, hopefully in the near future, you'll feel like your f…",0,103,
2019-01-15 15:32:24,"RT @mollybackes: 6) And finally, despite what depression tells you, this won't last forever. There will be a day when you're able to tackle…",0,96,
2019-01-15 15:32:20,"RT @mollybackes: 5) If you're currently struggling with one or more Impossible Tasks, you're not crazy, you're not lazy, &amp; you're not alone…",0,128,
2019-01-15 15:32:14,"RT @mollybackes: People who are struggling with depression, anxiety, etc, may not allow you to help them with their impossible tasks becaus…",0,122,
2019-01-15 15:32:08,"RT @mollybackes: ...and lord knows that none of us need MORE guilt rattling around in our brains. 4) Unfortunately, there is nothing you ca…",0,78,
2019-01-15 15:31:57,"RT @mollybackes: Let's not be too prescriptive with each other, because statements like ""This worked for [whoever], why doesn't it work for…",0,105,
2019-01-15 15:31:24,RT @mollybackes: The one good thing about struggling with Impossible Tasks is that they help you to be gentler &amp; more empathetic with other…,0,643,
2019-01-15 15:31:21,"RT @mollybackes: If you have a depressed person in your life, ask them what their Impossible Tasks are &amp; figure out ways to help—without ju…",0,1121,
2019-01-15 15:31:17,"RT @mollybackes: If you currently have one or more Impossible Tasks in your life, be gentle with yourself. You’re not a screw up; depressio…",0,982,
2019-01-15 15:31:13,"RT @mollybackes: Another cool thing about the Impossible Task is that it changes on you. One time it might involve calling someone, but may…",0,489,
2019-01-15 15:31:09,"RT @mollybackes: If you’re grappling with an Impossible Task, you already have these conversations happening in your brain. Plus, there’s p…",0,689,
2019-01-15 15:31:05,"RT @mollybackes: The Impossible Task is rarely actually difficult. It’s something you’ve done a thousand times. For this reason, it’s hard…",0,1002,
2019-01-15 15:30:59,"RT @mollybackes: The Impossible Task could be anything: going to the bank, refilling a prescription, making your bed, checking your email,…",0,1039,
2019-01-15 15:30:55,RT @mollybackes: Depression commercials always talk about sadness but they never mention that sneaky symptom that everyone with depression…,0,14688,
2019-01-15 11:17:16,"41, 37, 34 &amp; 31. 😱😱😭😭 https://t.co/pTE1aZJK9s",0,0,
2019-01-15 09:21:48,"Hey Cape Town.
Strange, but I miss you. Skaars n gig or assignment daarso... .
.
.
My selfie skills though. 😄.… https://t.co/UqsYhlEVC9",1,0,
2019-01-15 09:21:47,Found this pic. Can't remember which year it's from. I just know that @kayafm95dot9 has always had me back though.… https://t.co/6IEJWcqa4h,4,0,
2019-01-15 09:14:28,@LuksDee 💛💛💛💛,0,0,LuksDee
2019-01-14 20:54:29,Waiting for the meds to kick in. https://t.co/KNm95m4n6b,0,0,
2019-01-14 17:21:48,"The Fantastic Four .
Side note: I'm no longer going to be the vacation photographer... .
.
Everybody gets nice pics… https://t.co/CQKbQZxIZL",0,0,
2019-01-14 14:24:41,"2009(Backstage, during my musical theatre days at Wits) &amp; 2019 (Before my performance at KayaFM) https://t.co/XtxYchmsjO",5,0,
2019-01-14 07:53:52,RT @lazolaa_n: I wanna go to Bali this year.,0,12,
2019-01-13 07:31:41,My late brothers told us this! 😭😭😭 https://t.co/yIgvY24V1w,0,0,
2019-01-13 07:31:16,😂😂😂😂😂 https://t.co/yIgvY24V1w,0,0,
2019-01-13 07:20:33,@wilma_zac https://t.co/rLhzrXdq7H,0,0,wilma_zac
2019-01-12 21:34:33,"RT @Crypto_Jay18: If you’re not able to listen and address uncomfortable truth,

Then you will not grow.",0,199,
2019-01-12 21:33:19,Help me maintain!  😥😥 @jonmcreynolds https://t.co/mQBXzhr0As,0,0,
2019-01-12 21:14:45,"RT @kaola_jones: ""An imitation, an imitation of life"" https://t.co/dAsWh3aPP1",0,1,
2019-01-12 21:05:35,RT @thetrudz: People love telling folks with no money how to save money. There comes a point where you literally don’t have enough money to…,0,1152,
2019-01-12 19:06:36,"""What is Love without the giving?"" 
Gregory Porter 

(From Imitation of Life, written by  Webster Paul Francis / Fain Sammy)",1,0,
2019-01-12 15:49:18,RT @DTMalindi: @kayafm95dot9 Therapeutic performance👏👏👏. Thank you @KayaFMMusic @kayafm95dot9 you just know how to spoil Afropolitans. #Jaz…,0,1,
2019-01-12 15:49:14,Thank you for tuning in Malindi. https://t.co/3RaD5sycHg,1,0,
2019-01-12 15:48:46,"RT @kayafm95dot9: We hope you're tuned in for this #Jazzuary2019 unplugged performance on #Kayasette, featuring Zarcia Zacheus. https://t.c…",0,6,
2019-01-12 15:48:39,We had fun. Thank you for having us @kayafm95dot9 @angaliaapparel https://t.co/PzWLQPgA3Q,0,0,
2019-01-12 10:04:30,@Feliz_star Thank you. I just walked out of the door. Àdulting awaits. Hope that your day turns out better.,1,0,Feliz_star
2019-01-12 09:54:31,@Feliz_star 😞. Askies.,0,0,Feliz_star
2019-01-12 09:53:45,@Feliz_star I hate this so much. 😥,0,0,Feliz_star
2019-01-12 09:51:13,"Like, I'm not just using the word loosely. My jaw is locking and my arm is numb. 😱😱😱😱😱😱😱😱. I HATE THIS!",0,0,ZarciaZA
2019-01-12 09:49:14,Don't know why I'm so anxious to leave the house today... 😐.,0,0,
2019-01-12 08:33:53,@MrGwej We miss you too. We'll definitely come through. 😊😊😊,1,0,MrGwej
2019-01-12 08:30:57,"@MrGwej I'm not one to blame people, or in this case a specific person, but ummmm now that you mention it... https://t.co/D88chk9fkb",1,0,MrGwej
2019-01-12 08:16:24,"I can't toss it out. In fact, I keep watering it, hoping that it makes a miraculous comeback yaz'. 😞.",1,0,ZarciaZA
2019-01-12 08:16:24,I wasn't home much in December and I neglected to water the plant and now the plant has died. I am heartbroken. I f… https://t.co/784QHADwJL,0,0,ZarciaZA
2019-01-12 08:16:23,My mom gave me one of her plants when I moved out in 2012. She said that I need to have a piece of home in my new home. 😢,0,0,
2019-01-11 21:58:27,RT @LumkoJohnson: The humiliation of being made someones fool infront of the world who know a truth that I don't. https://t.co/qIxAERM87m,0,1803,
2019-01-11 21:48:58,@vuyomse 😂😏,0,0,vuyomse
2019-01-11 21:45:06,When someone swerves out of their lane... so you gotta be like----&gt; Here's the line boo boo.. 😐😧😥😒 https://t.co/1pdNPxKe2T,1,1,
2019-01-11 21:21:57,"These guys made my day! Starting off the year with such a beautiful, heartfelt performance means so much to me. A m… https://t.co/14EmEk9B4y",2,2,
2019-01-11 15:42:33,You fave looking like a snack. 😍😍😍😍😍😍 https://t.co/2aAj8Lpbat,6,1,
2019-01-11 13:35:01,RT @ncebamanzi: For those of you love the theme song for IN THERAPY you're in for a treat. @ZarciaZA goes LIVE on @kayafm95dot9 at 1PM. The…,0,7,
2019-01-11 13:34:51,RT @kamshnaida: @kayafm95dot9 #Kayasette with @ZarciaZA 🥰😘 https://t.co/g8foyevKlX,0,1,
2019-01-11 13:34:47,RT @kamshnaida: @ZarciaZA favorite song from Therapy @kayafm95dot9 #Kayasette https://t.co/cFP8EQgDM9,0,4,
2019-01-11 13:21:49,"This Dress is everything!!! .
Thanks to @thelifeiwear for making me look so pretty! .
.
. 👗: @angaliaapparel
😍😍😍😍. https://t.co/74P5b3sASQ",3,2,
2019-01-11 09:45:43,Y'all ready? Like ready ready?? I mean really ready? 💃💃💃💃💃. https://t.co/6If2OxGubx,5,3,
2019-01-10 13:03:28,RT @MrGwej: @luyandamadope @Zoe_Modiga @dumzamaswana @nduduzo_m @ThandiNtuli @lwandagogwana @SisonkeXonti @BillyMonama @ZarciaZA @dmandisi…,0,4,
2019-01-10 06:21:46,"I remember performing at the @kayafm95dot9 Jazzuary &amp; now we're bringing Therapy to you this Friday, 11 January 201… https://t.co/isXYqqpLBz",12,5,
2019-01-09 16:27:36,I haven't watched #SurvivingRKelly yet. My jaw locks everytime I even start searching for it...,2,0,
2019-01-09 10:51:42,RT @theravenmoore: I think of escape plans for every room I walk into. https://t.co/N3vmOwEua9,0,35335,
2019-01-09 10:51:38,I do this all the time! https://t.co/Kwq19hGq2Q,0,0,
2019-01-09 10:45:14,RT @cheritheunicorn: We went to school in the hood where there isn't equipment https://t.co/5GztFhafAH,0,1,
2019-01-09 09:52:39,@dmandisi It's the brothers who are savage. 🤣🤣🤣🤣🤣,0,0,dmandisi
2019-01-09 07:52:01,"RT @birdieworldwide: SCHOLARSHIP ALERT: 

Here are 5 scholarships, 3 of which are worth R825 000 for overseas Postgrad studies in ANY field…",0,1245,
2019-01-09 07:46:01,Ouchea messing with church boys... Break up &amp; next thing you're a testimony on Facebook and everyone's sharing and… https://t.co/TLfmWeOiFz,1,0,
2019-01-09 07:29:52,"RT @Jaxx_Amahle: You guys are weird man.  Let people attempt to be healthy, let them go to gym, let them change, even if it’s for two weeks…",0,800,
2019-01-08 19:33:37,RT @MaS1banda: Quotas are necessary to undo the systemic &amp; structural injustices of an oppressive racist regime whose residue still lingers.,0,82,
2019-01-08 11:10:19,Y'all Won... 😂😂😂...,0,0,
2019-01-08 11:07:15,"RT @brendawambui: If the dead were terrible then please SPEAK ILL OF THE DEAD.

If they cared about how they would be remembered, they woul…",0,278,
2019-01-08 08:28:14,"RT @dumzamaswana: @ZarciaZA ""Simply The Best"" on @kayafm95dot9 @shanengwenya #soulinspiredhour",0,1,
2019-01-08 08:28:09,💃💃💃💃. Thank you Dumza! 😍 https://t.co/e83duwh6mM,1,0,
2019-01-07 21:08:42,"RT @TwittaHoney: People rarely, if ever, bring up the genius of victims.",0,396,
2019-01-07 09:35:10,"RT @AnnDee_Truth: That's okay, they're not being forced to wear it. https://t.co/oH0RTB05Dk",0,1,
2019-01-07 06:07:37,RT @victordlamini: Anytime you see ‘free seminar’ know you’re the product,0,603,
2019-01-05 14:06:04,@O_Cafe_ Thank you.😄😄😄.,0,0,O_Cafe_
2019-01-05 14:05:31,"@MrGwej I used to laugh at those iPhone photography classes, but it's obviously needed. 😂",0,0,MrGwej
2019-01-05 13:40:14,Each one must just bring their selfie stick and snap away... My tripod and I will sort ourselves out. 😭😭😭.,0,0,ZarciaZA
2019-01-05 12:59:05,"Now I must be ouchea with humble captions.. ""Not the greatest pic, but the moment was everything.."" 

😭😭😭😭😭😭😭",0,0,ZarciaZA
2019-01-05 12:55:07,"I will no longer be the vacation photographer. Everybody has got 🔥🔥🔥🔥 pics, but pics of me looks like they're were… https://t.co/HdNKqEdA0F",1,0,
2019-01-05 07:34:28,@iAmYart Dimoni!  (Demon).,0,0,iAmYart
2019-01-04 19:51:37,RT @thulasindi: @ShottaZee Commercial rentals are simply too high for any type of unique business to survive let alone thrive in this econo…,0,8,
2019-01-04 00:47:48,"RT @tamikanewhouse: Bank account nice and empty.
Starting the year off on a clean slate*",0,17,
