created_at,text,favorites,retweets,in_reply_to
2018-09-02 18:01:44,Imma have my green tea with sugar and journal.🤕,0,0,
2018-09-02 17:57:47,"@Neli_Ngqulana Its tiring Neli. Every corner you go, everyone's telling you why you're not gonna make it, but no on… https://t.co/cmX50RTVNV",1,0,Neli_Ngqulana
2018-09-02 17:54:05,@JoburgReview @Pearloysias Will definitely do!,2,0,JoburgReview
2018-09-02 17:44:52,Happy to be back into journaling again.💃 https://t.co/VzdGI1XwA9,1,0,
2018-09-02 17:38:21,"RT @RealZola7: I am Back with a new show called Hope With Zola. Follow the page on facebook. 
Show starts 2 October at 9:30pm
Moja love cha…",0,10726,
2018-09-02 17:37:44,"RT @JoburgReview: The Village Voice is apparently shutting down for good. Last year, after it went digital-only, our Contributing Editor @b…",0,5,
2018-09-02 17:37:09,"RT @JoburgReview: Writing our Blackness into existence—Ntombizikhona Valela reviews Born to Kwaito by Esinako Ndabeni and Sihle Mthembu:

h…",0,4,
2018-09-02 17:35:37,@Pearloysias @JoburgReview Thank you.,2,0,Pearloysias
2018-09-02 17:28:39,RT @BrightRockZA: Toss the to-do list and consider getting into the rhythm of accountability journaling. @McNdalana shares the details of h…,0,1,
2018-09-02 16:49:02,That Mark guy is really handsome. Wow,0,0,
2018-09-02 16:36:30,RT @MadeItInAfrica: [IN CASE YOU MISSED IT] Startup snapshot: Tanzanian company sees opportunity in waste management https://t.co/xgCpTb0HC…,0,2,
2018-09-02 16:35:43,RT @MadeItInAfrica: [FROM THE ARCHIVES] Using #Kenya’s gold medal reputation to build a running shoe brand https://t.co/U5BY68A3Ms @EndaSpo…,0,3,
2018-09-02 16:25:55,@TelkomZA I sent you a holler earlier.,0,0,TelkomZA
2018-09-02 16:24:42,RT @NicsterComms: Engage properly with your online communities so they look after you says @EllaMinty  https://t.co/nDZAnOh3oO via @Influen…,0,4,
2018-09-02 16:14:50,@Tshi_Nakanyane 😂😂😂,0,0,Tshi_Nakanyane
2018-09-02 16:10:04,"@ConsultingChick Great insights, thank you!",1,0,ConsultingChick
2018-09-02 16:09:19,RT: What’s A Brand Voice—And Why You Need To Fine-Tune Yours - Be unforgettable. https://t.co/UnE1ZBdc4R,0,0,
2018-09-02 16:02:48,Hello @TelkomZA https://t.co/NKFqIKm0CU,1,0,
2018-09-02 14:49:59,"@KhayaJames If you had died, I would know what it means😉",0,0,KhayaJames
2018-09-02 14:47:43,"RT @seanjtaylor: If you read a paper or blogpost and find it useful, a nice thing to do is write a quick email to the author and tell them.…",0,725,
2018-09-02 14:46:03,"@KhayaJames Did you die? I once had a dream where I was on a train, it crashed and I died.",1,0,KhayaJames
2018-09-02 14:42:30,"The Indy of The Independent is my other fave, but I keep forgetting about it until I see it.",1,0,LiziweNdalana
2018-09-02 14:40:04,"Also, I used to enjoy Huffington Post's Voices, but they fell off my radar for some reason.",0,0,LiziweNdalana
2018-09-02 14:38:27,"Brain pickings is my other fave, but excessive hyperlinking makes it extremely difficult to read.",0,0,LiziweNdalana
2018-09-02 14:35:36,I seriously enjoy reading long prices of writing online. The New Yorker and Paris Review are my faves. I'm looking for local ones.,5,3,
2018-09-02 14:27:27,RT @TalentedLadies: How being a freelancer affects your health by @Refinery29 https://t.co/4ItpFwABdX,0,1,
2018-09-02 14:22:20,"""Bloom where you're planted."" 🌱",1,0,
2018-09-02 14:15:39,"RT @melrobbins: Instead of saying ""I don't have time"" try saying ""It's not a priority"" and see how that feels.",0,421,
2018-09-02 14:01:40,"RT @MsPackyetti: “We’ve got to stop telling people that believing in God means you won’t have struggles in life. 

Depression is real. GET…",0,14,
2018-09-02 14:00:05,I think I need to learn painting to unwind. #DIYWithBuilders @BuildersFan https://t.co/FmIOOrxk9e,0,0,
2018-09-02 12:47:31,"I still don't know how I manage to run @ExpressLaundry5, the way I'm so lazy to do any house work.",1,0,
2018-09-02 12:36:16,I see fanny pack is a fashion statement. It can miss me.,0,0,
2018-09-02 11:57:00,@Neli_Ngqulana I'm learning this. Blame the illusion of our social media lives.,1,0,Neli_Ngqulana
2018-09-02 09:40:05,"RT @sbu_34: pocket size portable phone  holder 
350rand each 
we deliver too to ur door 
EAST LONDON and surroundings 
#supportblackbusines…",0,28,
2018-09-02 09:32:57,"@IAM_Stha Hey, which book is this?",0,0,IAM_Stha
2018-09-02 09:17:27,"God, thank you🙏",0,0,
2018-09-02 09:16:29,"@R3ndan @MariaPhalime I'll check it out, thanks.",1,0,R3ndan
2018-09-02 09:14:43,"I wish I had TV so I could watch Peppa Pig. After this monring's ordeal, Peppa Pig's the only thing that makes sense.",1,0,
2018-09-02 08:59:03,"@tebatso_molapo @NamolaApp I'm feeling better, thank you Tebatso. Fortunately nothing happened.",0,0,RichAuntyWear
2018-09-02 05:03:37,RT @Srinivas_Kari: @AllisonRaskin But where do you even meet women? Many answers on the internet about flirting with women in a gym say tha…,0,1,
2018-09-02 04:48:33,"RT @FTMag: For Jamie Oliver, the past year has been exceptionally painful. He has been forced to close 12 restaurants and make hundreds of…",0,279,
2018-09-02 04:29:53,!!! https://t.co/My3FreJdzJ,0,0,
2018-09-02 04:29:22,RT @DerronEShort: We were supposed to grow old together.... this was not supposed to happen.... I loved her like You said a husband should…,0,1158,
2018-09-02 04:29:18,"RT @DerronEShort: Ann, I loved how you needed me to strap your heels when we got to church, hold doors open for you, protect your skin from…",0,873,
2018-09-02 04:29:14,"RT @DerronEShort: My wife passed yesterday and I do not know what to do today... I don’t know where to go, I can’t decide what to eat this…",0,37574,
2018-09-02 04:28:25,RT @DerronEShort: I can honestly say I have no guilt or regrets. We did not agree on everything but if I did/said anything offensive I apol…,0,850,
2018-09-02 03:48:29,@WritersAgencyUK Best piece I've read in a long time.,1,0,WritersAgencyUK
2018-09-02 03:44:00,"The very qualities that are necessary to be a writer, an academic, or an editor are the same qualities that lead to… https://t.co/PyYFkrGcri",1,0,
2018-09-02 03:29:33,Police never came at that crucial hour. They only came in now. Wow😣 https://t.co/wzy8poVIId,0,0,
2018-09-02 03:28:12,@NamolaApp I've never been so afraid in my  life.,0,0,LiziweNdalana
2018-09-02 03:27:47,"Just had an experience of the @NamolaApp, helpful, but more like a friend who's comforting you through trauma, but… https://t.co/1EwDKYS6Vt",0,0,
2018-09-02 02:54:55,@R3ndan I just wish I could keep at it.,1,0,R3ndan
2018-09-01 20:52:54,"RT @__Pchs: Let me share this riveting article with yal that touches on everything.
https://t.co/w8BAvh7WDp",0,60,
2018-09-01 19:53:38,Journaling is the free form of therapy.,5,1,
2018-09-01 19:02:22,RT @SheLeadsAfrica: Fatou is committed to project design that employs creativity and advocacy for policy impact which is influenced by her…,0,3,
2018-09-01 18:19:09,Last week I attended a workshop on how to properly do tender paperwork. The numbers were so enticing. It sounded like lottery.,1,0,
2018-09-01 18:17:01,RT @StartUpMindset: How to Recover From a Business Failure -https://t.co/1str5aywOF,0,1,
2018-09-01 18:15:19,"What is ""township entrepreneurship""versus entrepreneurship? Why the distinction between the two?",1,0,
2018-09-01 17:37:25,Still on the cards cc @NeliTshabalala https://t.co/rplEHVG77Z,0,0,
2018-09-01 17:10:46,RT @Mel_BrooksSA: The 'cereal' entrepreneur - https://t.co/YNut8sUHB3,0,1,
2018-09-01 16:53:44,"I wore this dress today, the same dress I had in Spring 2014. https://t.co/H2nsRTSIF2",2,0,
2018-09-01 16:50:57,"RT @TshepoJeans: Yo South Africa please Check my jeans out 👑
Now available is sizes 30 - 38 https://t.co/fcjKmDlyIb",0,7735,
2018-09-01 16:43:56,"I'm back to reading my crime novels again, it's been so long.",0,0,
2018-09-01 16:10:44,@Mashstartup I do. I even go to coffee shops just to read a book.,1,0,Mashstartup
2018-09-01 16:09:56,"RT @HildaMuteshi: @Mollyjumah We need to change the mindset of girl child, if we want equal opportunity we need to rise up and grab the opp…",0,2,
2018-09-01 16:01:07,Let's talk about quality relationships and cancel umjolo for good.,0,1,
2018-09-01 15:47:32,RT @wef: Why not getting enough sleep is bad for your heart https://t.co/UyCkqtqQdO #health #wellbeing https://t.co/z9uhxKLqDW,0,42,
2018-09-01 15:39:29,Some are people are just likeable. Their energy is simply pleasant. I experienced that today.,1,0,
2018-09-01 15:36:39,@Mfondiny 😂😂😂😂,0,0,Mfondiny
2018-09-01 15:35:55,RT @MissNthabeleng: Friends who want to start their own Co-operative Banks please be aware of the Prudential Authority's Draft urgent Prude…,0,53,
2018-09-01 15:35:41,The best people are born in July. Happy spring🌻,3,0,
2018-09-01 12:53:32,"RT @LangaMngoma_: You can never start anything as an expert . Allow yourself to be a beginner , allow yourself to learn and grow .",0,76,
2018-09-01 12:30:33,"@Mfondiny it was great seeing you and putting the face behind the name, Mfondini.😅",1,0,Mfondiny
2018-09-01 12:27:46,"Lastly, I'm looking for people who will constantly and gently remind me to spend less time perfeting… https://t.co/VJKFCaSD5h",0,0,LiziweNdalana
2018-09-01 12:25:40,"More importantly, I need people who will remind me that being featured in a particular magazine doesn't always mean success.",1,0,LiziweNdalana
2018-09-01 12:24:47,Also people who will tell to stop wasting money I don't have and live within my means.,1,0,LiziweNdalana
2018-09-01 12:24:05,"People who will remind me that business has its ""up"" and ""down"" seasons when I think it's over.",0,0,LiziweNdalana
2018-09-01 12:23:10,"People to call when I'm emotionally wrecked because of lack of sleep, and think it's time to look for a job and close the business.",0,0,LiziweNdalana
2018-09-01 12:21:39,I'm looking for people I'll call and ask for advice when customers are being unreasonable or not coming in.,0,0,LiziweNdalana
2018-09-01 12:20:33,"I'm looking for a ""tribe"" to be a part of. Qualities: be honest, that's all.",1,0,
2018-09-01 12:15:40,#Silulo https://t.co/nE74ZC0k9q,0,0,
2018-09-01 12:12:56,I'm having serious FOMO😭 https://t.co/tO43TRPBeu,0,0,
2018-09-01 10:06:25,"""If you want to be a value-add employee or entrepreneur, invest in knowledge"" - @TebogoDitshego #SocialMediaTraining",21,11,
2018-09-01 09:52:45,"RT @FETOLA1: Today @mrxraype's business, Xolisa Menemene Diagnostic Radiographers, turns 3 🎉

We would like to wish you and your team a hap…",0,3,
2018-09-01 05:14:45,You don't wake up and be a game-changer overnight. Keep at it. Happy Spring🌷,1,1,
2018-08-30 22:10:26,This is great👏👏👏 https://t.co/3TCjlJGTZp,0,0,
2018-08-27 11:28:53,"RT @BrightRockZA: Writes Change Agent @McNdalana: “My accountability journal is not only a long list of things I accomplished, it is also a…",0,1,
2018-08-27 11:28:53,"RT @BrightRockZA: “While I’m not always excited to capture my daily accomplishments each night, especially after a long day, I force myself…",0,1,
2018-08-26 17:51:39,RT @HamiltonAnthony: Last night was amazing! The energy was so high; I couldn’t get to sleep after the show. Ngiyalala!! 🇿🇦,0,419,
2018-08-26 17:49:24,"""Manje?""😂😂😂",0,0,
2018-08-26 17:26:06,RT @Neli_Ngqulana: Free PR masterclass https://t.co/ZbC9vSIsDq,0,1,
2018-08-26 17:19:06,My heart is safe❤,0,0,
2018-08-26 17:09:49,I really want to own a piece of land to do farming on.,2,0,
2018-08-26 17:08:13,I really want to own a ship.,1,0,
2018-08-26 17:04:16,👏👏👏👏 https://t.co/XB2dMvshvY,0,0,
2018-08-26 16:46:11,True https://t.co/kOP5xtq9xT,0,0,
2018-08-26 16:42:57,Can he not cook? https://t.co/mDhS2bRkRh,1,2,
2018-08-26 16:31:01,@buhle_sithela Is it still going on?,0,0,buhle_sithela
2018-08-26 16:10:26,Is @KirstenboschNBG included in this? https://t.co/GME7uOW3JE,0,0,
2018-08-26 14:37:49,"Let's just accept that Zulu is the first born of all vernacular languages in SA. 

Stop hatin' on Anthony Hamilton. Promote your own vernac😎",0,0,
2018-08-26 14:28:33,"Green tea is really nice, with sugar, of course. Don't @ me.",0,0,
2018-08-26 13:01:53,I haven't😉 https://t.co/HPSVPyOJkV,0,0,
2018-08-26 12:39:33,"Now I'm a ""no carbs"" specialty queen💃",0,0,LiziweNdalana
2018-08-26 12:37:08,"Someone loved me back into ""no carbs"" just by sending me his pics of no carbs' meals daily😉",0,0,
2018-08-26 12:24:52,One of the signs that I have fallen or am falling for someone is offering to cook for them. I don't cook for grown men.,0,0,
2018-08-26 12:23:59,"A hard one, especially when it's family. https://t.co/u5ZkZGRNMy",0,0,
2018-08-26 10:37:34,"RT @thelionmutters: When you need at least 5 years of experience for a entry level job...

Pic credit: @LanceTheWitten https://t.co/uhXXbeY…",0,4,
2018-08-26 10:07:25,@Neli_Ngqulana I don't know hey,0,0,Neli_Ngqulana
2018-08-26 10:06:39,"""We are more connected than ever, but more disconnected emotionally because society has taught us caring isn't cool"" - Thought Catalog.",3,0,
2018-08-26 09:38:13,"I blog, I write LinkedIn articles, but I struggle to write book reviews🤔",0,0,
2018-08-26 09:34:13,RT @shirleycuypers: I want to make a blog post for authors who are looking for #bookbloggers to review their book(s). In this blog post I'd…,0,221,
2018-08-26 09:28:25,"RT @bluembombo: While some of you are still waiting for the Perfect time, investors, sponsors and loans... some are making their dreams a r…",0,10748,
2018-08-26 09:22:48,@tebatso_molapo I'll probably be her when I have kids😅,0,0,RichAuntyWear
2018-08-26 09:21:25,@ProcessMechanic Thank you.,0,0,ProcessMechanic
2018-08-26 09:20:54,@tebatso_molapo 😂😂😂,0,0,RichAuntyWear
2018-08-26 09:20:28,Build quietly...,0,0,
2018-08-26 09:19:42,@ProcessMechanic Cape Town.,0,0,ProcessMechanic
2018-08-26 09:08:05,Voted. Good luck🤗 https://t.co/kAAmHd7moU,1,0,
2018-08-26 08:56:03,"@MadeItInAfrica @DiscoverIkasiZA Hey guys, are you looking for contributors? I'm here.",1,0,MadeItInAfrica
2018-08-26 08:52:51,"""Emergencies cost extra"" - Seth blog",0,0,
2018-08-26 08:50:36,RT @MadeItInAfrica: HOW WE MADE IT IN AFRICA: THE BOOK - Learn from the stories of 25 entrepreneurs who've built thriving businesses. Pre-o…,0,39,
2018-08-26 08:49:43,I love how Babes Wodumo constantly chooses to be her authentic self.,0,0,
2018-08-26 08:24:46,@futurecapetown @Bhut_Avie check this out.,1,0,ofuturecities
2018-08-26 08:19:15,@ProcessMechanic Are you only in Joburg?,0,0,ProcessMechanic
2018-08-26 08:18:49,"RT @ProcessMechanic: I love listening to the voice notes we got from people that attended the #LeanBusiness workshop 😇

Too many people bui…",0,6,
2018-08-26 07:55:58,"RT @Mollyjumah: @McNdalana @ExpressLaundry5 👊🏾👊🏾👊🏾
The best equity is sweat equity.. 
Am glad you stayed true to your dream... 

On togethe…",0,1,
2018-08-26 07:53:25,RT @siphopilime1: Silulo Ulutho has built a business that has 46 outlets and employing +200 people and with scale potential to get to +400…,0,5,
2018-08-25 16:22:57,"""I'm a passionate storyteller"", that's the most accurate description of who I am. How do I put this on my LinkedIn… https://t.co/iOPj5KzsLo",0,1,
2018-08-25 16:11:18,"RT @BruceMctague: ""We can’t all be in the same place, so when the gate opens, you’re on your own.” Ron Turcotte jockey

there's a business…",0,8,
2018-08-25 16:05:28,And no achievement is better than the other. https://t.co/hFjVijUn7b,0,0,
2018-08-25 15:45:28,Someone who claims I gave him my number in 2013 called me yesterday for the first time. What witchcraft is that😂😂😂,0,0,
2018-08-25 13:50:44,RT @ESquaredSA: @TamiNgalo and @Luvuyo10 are both founders of  catalytic innovative businesses that serve the underserved market in South A…,0,2,
2018-08-25 13:49:47,"RT @melissa_nel: I stopped job hunting and started freelancing. And now, two months later I was offered a job! One of my clients wants me t…",0,27,
2018-08-25 13:48:58,"RT @ESquaredSA: “Success does not happen overnight, success is a journey. Be an entrepreneur for the love of the problem you’re solving and…",0,3,
2018-08-25 13:48:09,RT @ESquaredSA: Upscaling and upskilling. Imagine the difference affordable access to wifi and connectivity can have in SA? See how @Luvuyo…,0,5,
2018-08-25 13:47:17,RT @DestinyConnect: You don't have to throw away your favourite pair of jeans just because they're old. Here's how to give them a new look:…,0,4,
2018-08-25 12:56:57,"@Smongana I'll check it out. I just get lazy or lose interest when it says ""sign up"".",1,0,Smongana
2018-08-25 12:41:18,"@tebatso_molapo @Yfm @XtremmmeDj @AppleMokoena @rebasadi For a second, I read that as ""Rebasadi app"".",0,0,RichAuntyWear
2018-08-25 12:20:01,@ExpressLaundry5 Many entrepreneurs I know and admire are people who put their sweat and blood into their idea to bring it to life.,5,1,LiziweNdalana
2018-08-25 12:18:21,"@ExpressLaundry5 I find this blanket approach of ""you don't need funding"" dismissive and condescending to the people who need real help.",5,1,LiziweNdalana
2018-08-25 12:14:05,"By the way, I'm still marketing my business to this day, every day. https://t.co/fF94cwr2oQ",1,0,
2018-08-25 12:09:06,"@ExpressLaundry5 Four months later, the business is steady and I'm committed to making it work. The end.",5,1,LiziweNdalana
2018-08-25 12:08:23,"@ExpressLaundry5 In between, I had people telling me this was not a viable business in the township. I ignored them… https://t.co/uvvvy2zyYD",5,1,LiziweNdalana
2018-08-25 12:07:09,@ExpressLaundry5 Any person who is serious about starting a business will put everything they have on it and make it work. I did.,4,2,LiziweNdalana
2018-08-25 12:06:12,"@ExpressLaundry5 All of this was funded out of my own pocket. STOP telling entrepreneurs ""you don't need funding"".",4,2,LiziweNdalana
2018-08-25 12:04:38,"@ExpressLaundry5 I distributed my fliers at hair salons, barber shops, internet cafes and any public space I could find to put up my fliers.",6,1,LiziweNdalana
2018-08-25 12:03:30,"@ExpressLaundry5 I spoke to people on the streets, knocked on parked cars and went into houses, telling people about my laundry business.",7,1,LiziweNdalana
2018-08-25 12:02:26,"@ExpressLaundry5 I had no job, no savings, no job prospects but a business with no customers yet.",5,1,LiziweNdalana
2018-08-25 12:01:23,"When I started my business, @ExpressLaundry5, I took all my savings and put them on it. I didn't keep any for mysel… https://t.co/AN3b6ChzeE",23,13,
2018-08-25 11:23:49,RT @ImSophia_C: @Allegro_D now sharing her story of coming from Polokwane and coming to study in Johannesburg. How she was so focused and w…,0,4,
2018-08-25 11:03:13,Bhuti👏👏👏👏 https://t.co/7i4D5qpOV3,0,0,
2018-08-25 08:00:27,"Whenever I'm away from home, I always call mom to share the excitement or just the experience. But she never answers her phone.😓",0,0,
2018-08-25 07:52:20,RT @Yvette_Aloe: @McNdalana @Neli_Ngqulana @nubianetwork @ronkelawal @kayisebooi @tebatso_molapo @AyandaBeing @Mathebz @SimsMntambo @vaness…,0,10,
2018-08-25 06:47:03,RT @TimesLIVE: SEBENZA LIVE | Ntsiki Biyela exports about 23 000 bottles of wine annually. https://t.co/otsjI6sXxu,0,14,
2018-08-25 06:10:07,"RT @AsandaSizani: “So many of us have gotten ourselves at the table, but we’re still too grateful to be at the table to really shake it up.…",0,409,
2018-08-25 06:08:54,"I bought a mascara at Clicks and two other items on impulse. The total amount was R128. I was shocked at first, then hurt. I'm still hurt.",0,0,
2018-08-25 06:05:36,RT @RosegoldGiggles: your life can change so much in the space of a year. spaces you considered barren can replaced with spaces of overflow…,0,124,
2018-08-25 06:01:34,@tebatso_molapo @Yfm *your,0,0,LiziweNdalana
2018-08-25 06:01:06,@tebatso_molapo @Yfm What's IG handle?,0,0,RichAuntyWear
2018-08-25 06:00:05,RT @galinafed: How grants can help for-profits and nonprofits alike fund pathways to scale https://t.co/03AzCadKIs,0,8,
2018-08-25 05:33:53,RT @BulelaniBala: The absence of success doesn't mean that you aren't working. Success will come at the right time. Stay focused and be con…,0,11,
2018-08-25 05:13:19,I'm doing this for my niece. https://t.co/Xf1rhtZYCY,0,0,
2018-08-25 05:09:11,RT @Mel_BrooksSA: Set aside a short time on Sunday evening for work related reflection and planning. The rest of the weekend BE with your l…,0,1,
2018-08-25 05:06:21,@Neli_Ngqulana @nubianetwork @ronkelawal @kayisebooi @tebatso_molapo @AyandaBeing @Mathebz @SimsMntambo… https://t.co/Qqnjf9OS08,5,0,Neli_Ngqulana
2018-08-25 05:04:53,"RT @Neli_Ngqulana: @nubianetwork So many and I don't have pics
@ronkelawal @kayisebooi @tebatso_molapo @AyandaBeing @Mathebz @SimsMntambo @…",0,3,
2018-08-23 18:57:26,I think I'll start taking R100 from my business every week and save it. https://t.co/P2bEl4tkcY,0,0,
2018-08-23 18:27:18,"RT @MAKERSwomen: .@Oprah has always been ahead of the times—in 1987, the mogul fought the executive producers of her show for the opportuni…",0,1310,
2018-08-23 18:25:21,And the baby🤔 https://t.co/boaxoRuvk5,0,0,
2018-08-23 16:56:10,"RT @_WeTalk: ""Progress is nothing without constant evaluation. Remember to take time to reflect &amp; introspect- honestly. Celebrate your vict…",0,3,
2018-08-23 16:55:50,"RT @_WeTalk: ""Always remind yourself of your strengths. We can be our own biggest critic, and it is important that we always allow ourselve…",0,4,
2018-08-23 16:27:28,"RT @_SJPeace_: The Holocaust was legal. Slavery was legal. Segregation was legal.

People who hid Jews in their homes were criminalized. Pe…",0,34077,
2018-08-23 15:48:48,@thisliberty This is a beautiful piece. Nice and short also.,1,0,thisliberty
2018-08-23 15:25:13,👏👏👏 #Entrepreneurship https://t.co/IvVh1RG87m,1,0,
2018-08-23 15:16:42,"The most common narrative at these events is, ""you don't need funding"". Well🙃",2,1,LiziweNdalana
2018-08-23 15:12:19,"I'm new to entrepreneurship, but I've already attended and declined to attend so many entrepreneurship events. I'm exhausted actually😴",1,0,
2018-08-22 20:44:26,"She's already an avid swimmer, she just needs to learn the techniques.",0,0,LiziweNdalana
2018-08-22 20:30:40,I'm looking for a swimming school/classes for my niece. She's 11 years old.,0,0,
2018-08-22 20:00:40,RT @Radio702: If you want to make the world a better place... take a look at yourself and then make that... change! https://t.co/WCbLOWJJnc…,0,7,
2018-08-22 18:46:14,"@ProcessMechanic When you're starting a new venture though, being teachable and learning to take advice and ignore… https://t.co/xZJnvQKr9l",1,0,ProcessMechanic
2018-08-22 17:45:11,"Being an entrepreneur is constantly asking, ""is this worth my time, energy and money?""",28,13,
2018-08-22 08:37:00,"Meanwhile everyone tells you ""you don't need funding"". Some ideas, if not most need funding to kick start. https://t.co/vqAfF7ZkzQ",0,0,
2018-08-22 08:35:29,This is so painful to read. https://t.co/8HrtlZ3d1b,0,0,
2018-08-22 08:34:30,So true! https://t.co/vqAfF7ZkzQ,0,0,
2018-08-21 19:03:54,RT @FETOLA1: This is Tsakelani Mahlaule of The Cake Central and she is responsible for creating some seriously stunning cakes! Tsakelani is…,0,3,
2018-08-19 17:09:04,I'm becoming stingy with my time.,0,0,
2018-08-19 17:06:40,"Wow, this is a great issue. I look forward to reading it, especially the property special. https://t.co/r670qTLfOz",1,0,
2018-08-19 16:55:07,"WhatsApp status, I should switch off that thing. I often feel like I'm screaming at a stadium full of soccer fans.😂",0,0,
2018-08-19 16:49:05,"RT @BrionyLiberCo: How are you investing in the business of You Pty Ltd? #CEOofmycareer 
 https://t.co/wTi7isfkTC",0,1,
2018-08-19 16:41:06,RT @TEDTalks: How educating girls empowers us to build a better world: https://t.co/hsb6Jz4C9x,0,365,
2018-08-19 16:37:50,RT @Biz_Finance: @sibumabena Thanks to social media young people are self absorbed. We need to communicate better. We don't know how to be…,0,2,
2018-08-19 16:26:36,RT @AfricaBizRadio: Grand Dishes: the kitchen stories of our grandmothers https://t.co/vKv7ZCpJYg,0,1,
2018-08-19 15:01:16,@miss_steg 😂😂😂😂,0,0,miss_steg
2018-08-19 13:20:55,"RT @FintechCH: Switzerland is still the leading centre in terms of #competitiveness, size and performance @Deloitte #digitaleconomy #bankin…",0,14,
2018-08-19 12:51:36,@rochemamabolo It actually made me delete one of my Facebook posts because I was being 'noisy'😂,1,0,rochemamabolo
2018-08-19 08:11:49,"@kumeshwest And I add, ""you are never too old to re-invent yourself"".",1,0,kumeshwest
2018-08-19 08:10:13,Beautiful thread❤ https://t.co/QXv3XYhLXF,0,0,
2018-08-19 07:51:32,"RT @SayEntrepreneur: #BlackOwned 

✔️  Sihle's Brew coffee (founded by Sihle's Magubane).. 
👉 available at Pick n Pay, Food Lovers Market,…",0,389,
2018-08-19 07:50:56,"RT @SayEntrepreneur: Also #BlackOwned 

Eden All Natural home made peanut butter founded by Debbie Matake is available at:

👉 Pick N Pay 
👉…",0,99,
2018-08-19 07:47:14,RT @Biz_Finance: @ShirleyZinnza Deliberately surround yourself with people who uplift you. @UCTGSB #GSBWiB2018 #WomensMonth @Bizcommunity,0,5,
2018-08-19 06:15:46,"RT @pepemarais: Business has to give people enriching, rewarding lives,
or it's simply not worth doing.
Tom Peters",0,4,
2018-08-19 06:14:05,"@rochemamabolo Sir, that piece about ""spray and cologne"" hit home really hard.",2,0,rochemamabolo
2018-08-19 06:02:20,"RT @TshegoBambina: Start where you are with what you have. 

Your dreams are valid ✨ https://t.co/raX3haGuo0",0,17156,
2018-08-19 05:42:41,RT @Sisonkemsimang: I live in Australia but “I am South African. The passport I hold was hard-fought and hard-won. It is more than a travel…,0,249,
2018-08-19 05:42:12,"RT @ProcessMechanic: Instead of handing out company profiles hoping people will ""see the opportunity"" or smell it, rather be specific.

""I'…",0,8,
2018-08-19 05:42:08,RT @ProcessMechanic: Spark an interest for people to work with you - the easiest way is by showing you understand what they do &amp; how that s…,0,3,
2018-08-18 10:56:00,"RT @XhantiPayi: If it is true that when we die we must account, Kofi Annan can be assured that when his name is called,he will have the man…",0,19,
2018-08-18 10:54:50,"I need to blog, it's been a while.",0,0,
2018-08-18 10:11:56,@Zanele_09 I'm number 3😉,0,0,Zanele_09
2018-08-18 06:30:18,"I want to start business slumber parties where my girls and I talk about how to close business deals, pitching, mar… https://t.co/3bcrAW22K5",13,2,
2018-08-18 06:27:21,"@NhlanhlaMadide @FabAcademic Yes she is the ""Real"" boss lady.",1,0,NhlanhlaMadide
2018-08-17 16:23:51,"""To succeed in business, you need four types of capital: financial, human, network and business capital"" - Naadiya Moosajee. #GSBWiB18",2,1,
2018-08-17 16:18:39,Underrated tweet https://t.co/SGIr0rEdm7,0,0,
2018-08-17 16:16:43,!!! https://t.co/P2k6bScuo7,0,0,
2018-08-17 16:15:23,"RT @FortuneGamanya: The 4 capitals we need to succeed are Financial, Human, Network and Business Capital @NaadiyaMoosajee #GSBWIB18",0,8,
2018-08-17 11:39:07,"""I'm not driven by money. Whenever I change jobs, I never negotiate for a salary as a RULE. I have a different rela… https://t.co/1NKdGU1N36",37,6,
2018-08-17 11:16:39,Yaaay💃💃💃 https://t.co/U2am38Rfwd,0,0,
2018-08-17 11:15:57,"""If want to change the world, you start with yourself"" - Prof. Mamogkethi Phakeng. #GSBWiB18 https://t.co/uapfueFHN8",1,0,
2018-08-17 10:13:19,"""Understand the basics when you start a business so that your business can have legs to stand on"" - Magda Wierzycha #GSBWiB18",0,0,
2018-08-17 10:11:31,"""Hire like-minded people who share your vision""- Magda Wierzycha #GSBWiB18",0,0,
2018-08-17 10:10:13,"""Skills can be taught be, but cultural fit can never be taught"" - Magda Wierzycha #GSBWiB18",0,0,
2018-08-17 10:07:54,"""A clever idea is NOT a business"" - Magda Wierzycha #GSBWiB18 https://t.co/0nJinnC3zO",2,0,
2018-08-17 10:05:32,@sibumabena 😊😊😊 https://t.co/0qwgY5A61S,1,0,sibumabena
2018-08-17 10:02:49,@sibumabena Yes to TEA!,1,0,sibumabena
2018-08-17 09:58:17,"@sibumabena You were amazing and a pleasure to listen to. ""Do and talk later"", I really liked this.",1,0,sibumabena
2018-08-17 06:43:51,"RT @JamesConlon_: Being a man suffering with your mental health or mental illness doesn’t make you any less of:

- a man
- a friend
- a boy…",0,85590,
2018-08-17 06:40:09,#GirlsWithVineyards💋 https://t.co/dxj1K5ATD1,1,0,
2018-08-17 06:20:29,"RT @sontondlovu: Guys, I’ve been saying Limpopo has hidden gems! So today I discover the Kalahari Waterfront😍🏖🚤🚤Yes, a whole waterfront in…",0,68,
2018-08-17 06:00:49,@owethumack Congratulations Owethu👏👏👣,0,0,owethumack
2018-08-16 22:02:54,Let me sleep. I have an early morning.,0,0,
2018-08-16 22:02:12,RT @SHOWtibzLOVE: Always learning. Analytics are never the same... https://t.co/5N5Il2pWlp,0,2,
