created_at,text,favorites,retweets,in_reply_to
2018-09-12 13:00:19,"Ke Masego. 
Ke Mokwena. 
Ke O Matla.
Ke Ditshego. 
Ke Mmino. 
Ke Mafoko a bothlale. 
Thari e nthwele. 
Mmala wame O… https://t.co/3fGZQxSEs0",1,0,
2018-09-12 12:11:42,@ItsThabang which one is it,0,0,thabangxmohapi
2018-09-12 12:10:37,"RT @Afrikanizm: #SteveBiko They had to kill him cause he looked straight into their eyes and said ""I don't bend when I don't have to""..""I d…",0,167,
2018-09-12 12:08:37,R 1900 guys :( izwe lethu https://t.co/16OFKvkUu0,0,0,
2018-09-12 09:09:22,@ItsThabang 😉,0,0,thabangxmohapi
2018-09-12 09:02:25,@Makazi_Phumi yazi! waow this girl hahahahah,0,0,Makazi_Phumi
2018-09-12 08:56:47,@ItsThabang I think it's after the 5 year period,0,0,thabangxmohapi
2018-09-12 08:55:20,🤣🤣🤣😂😂😂😂Wow killing a whole person even creating a story of how he died  #AskAMan eh anonza,0,0,
2018-09-11 08:27:42,@Makazi_Phumi ahhahahaha ai,0,0,Makazi_Phumi
2018-09-11 08:27:09,Ai di caller tsa this week  #Askaman https://t.co/CA7o7D7Cm1,0,0,
2018-09-11 08:26:12,#AskAMan 4 break ups in 5 months? oho.... https://t.co/H3SoOJ3owv,1,0,
2018-09-11 08:24:31,yazi hahahahhaa 4 break ups in 5 months https://t.co/A0K6cerUd1,0,0,
2018-09-11 07:39:06,Thank God for the heart and mind that he has instilled into @HakeemAndrsn...Bless you Mahn!!! Keep inspiring us to love right!,0,0,
2018-09-11 06:59:59,"RT @HakeemAndrsn: We’re grown here. Okay?

Love handles, 
Fit my hands.

Tummy rolls, 
I’m rubbing those.

Stretch Marks? 
Lemme count.

Je…",0,2689,
2018-09-11 06:49:56,"RT @HakeemAndrsn: Listen ladies... 

He's gotta eat you out with purpose, professionalism and as a pleasure. Not a pastime or nje just for.…",0,51,
2018-09-10 13:10:40,https://t.co/Yaldcq4DnP,0,0,
2018-09-10 11:31:19,hahahahah mara @Innomatijane di dance moves tsona 🤣🤣🤣🤣 https://t.co/VBhx0PofZA,6,0,
2018-09-10 09:39:12,@thabang14 @Maanreed lol ai owk,0,0,thabang14
2018-09-10 09:38:44,@thabang14 hahahaha how is that empowering?,0,0,thabang14
2018-09-10 09:13:41,@thabang14 @Maanreed lol she must just block him,0,0,thabang14
2018-09-10 09:13:01,@BlackArtSA 🤣🤣🤣Yebo!,0,0,BlackArtSA
2018-09-10 09:08:22,@Cruela54 hahahahahhahahah https://t.co/ctDidFiNjw,0,0,Cruela54
2018-09-10 08:57:36,@Maanreed waitsi mxm I looking forward to  today's one ebile...,0,0,amanda_nkosi248
2018-09-10 08:54:02,eish may my next relationship be blessed with communication eright hle.....YUUh https://t.co/IBeeFqlcx0,0,0,
2018-09-10 08:51:18,@BlackArtSA 🤣🤣🤣🤣 lol she must be strong she can't undo dating him..jolile jolile hahahah,0,0,BlackArtSA
2018-09-10 08:50:21,@itumeleng_jowie nami hey but dololo,0,0,itumeleng_jowie
2018-09-10 08:36:50,@Marseengytah ai mara why do they take boring callers le bone!,0,0,Marseengytah
2018-09-10 08:36:22,@Makazi_Phumi ai that caller mxm,0,0,Makazi_Phumi
2018-09-10 08:36:07,@XitsundzuxoRik1 ai mara she wasted air time...phela we want juicy stories,0,0,XitsundzuxoRik1
2018-09-10 08:35:34,@berlindaraks There is no issue..shes grown she must just go have fun and be honest with her new man..idk why she n… https://t.co/cIroCXopRm,0,0,berlindaraks
2018-09-10 08:34:10,@DidiLeepile ai,0,0,DidiLeepile
2018-09-10 08:28:35,Anonza wa bora hle...what's the problem here? #AskAMan https://t.co/6b8EEwJ41s,19,0,
2018-09-10 07:58:58,"RT @LuluNgxokela: Everything must GO 

#MondayMotivation https://t.co/ThrPtO79ai",0,85,
2018-09-09 06:29:01,@Cruela54 Eh I'm nt ready hahahahah good times must be had,0,0,Cruela54
2018-09-09 06:22:26,@Cruela54 he eh why? lol,0,0,Cruela54
2018-09-09 06:19:07,@Cruela54 lol mara we used to turn up hle!,0,0,Cruela54
2018-09-08 06:35:35,"RT @SupremeInSilenc: Hello Twitter, could you pretty please help me with 950 retweets to get this pair of @TshepoJeans. Your retweet is hig…",0,1300,
2018-09-07 22:08:18,🤣🤣 https://t.co/q7Snd3l9Y6,0,0,
2018-09-07 16:14:58,yes....😊 https://t.co/L8L2y8Z8KK,0,0,
2018-09-07 16:13:17,RT @theReal_MrsP: @moflavadj https://t.co/7qemoDp4lc,0,15,
2018-09-07 15:57:52,@LungeloDube13 hehehehe,1,0,LungeloDube13
2018-09-07 12:12:48,@DzunaniNkuna me and you hey,1,0,DzunaniNkuna
2018-09-07 12:03:37,https://t.co/Z5hO1olXTa,1,0,
2018-09-07 11:14:33,@sego_mokgothu yeah...you right,1,0,sego_mokgothu
2018-09-07 11:10:24,@sego_mokgothu so many parents owe their children apologies,1,0,sego_mokgothu
2018-09-07 10:10:55,"Feelings, so deep in my feelings
No, this ain't really like me
Can't control my anxiety
Feeling, like I'm touching… https://t.co/tY7J6YKy4Q",1,0,
2018-09-07 10:10:29,@sego_mokgothu I know you most definitely will be! gosanne le motswadi o na leng maikarabelo ke pain fela,0,0,sego_mokgothu
2018-09-07 08:08:00,@LungeloDube13 Yasss girl 🥰😍,1,0,LungeloDube13
2018-09-07 07:50:16,@LungeloDube13 Nothing I'm happy 😊,0,1,LungeloDube13
2018-09-07 07:43:47,"And all along I believed I would find you
Time has brought your heart to me",0,0,
2018-09-07 07:23:24,"RT @ChristoThurston: Walking into #CasualDay and having that #FridayFeeling 

@LinDough can dance shem! https://t.co/2j22tbA7cH",0,2257,
2018-09-07 07:19:11,@LungeloDube13 Eish Girl.....,0,0,LungeloDube13
2018-09-07 07:00:25,🤣 https://t.co/qzWSo7lNfg,0,0,
2018-09-07 06:55:20,@sego_mokgothu this makes me wana cry hle,1,0,sego_mokgothu
2018-09-07 06:46:45,"RT @ThatGuyFaruq: Plot twist, but this is the cutest video you'll see online today. https://t.co/JM2jTmaSUd",0,51273,
2018-09-07 06:40:05,One step closer,1,0,
2018-09-06 17:32:07,😂😂 https://t.co/zLX8yVRhWw,0,0,
2018-09-06 11:48:45,RT @Bigbear07185086: She's  a Ndebele a renown  artist from mpumalanga..she got a big deal at USA painting belvedere in Ndebele art (Umgwal…,0,1179,
2018-09-06 10:24:04,"I will be brave
I will not let anything take away
What's standing in front of me
Every breath
Every hour has come to this
One step closer",1,0,
2018-09-06 10:05:41,Ezikude*,0,0,SoulSego
2018-09-06 09:54:11,"Appreciating the playlist on @TouchHDOnline aichhhh🔥🔥🔥🔥

Ntaba Ezikudi by @SunELMusician gets me feeling so good....",2,0,
2018-09-06 09:02:25,@Makazi_Phumi i'm starting to get into the grove of respecting my space hey...its not easy to cut people off that y… https://t.co/jLC1OwXvjt,0,0,Makazi_Phumi
2018-09-06 08:18:26,I owe myself many apologies for being in spaces i was only tolerated and not wanted.  Now i will take full advantag… https://t.co/yObhqq0pQ7,2,1,
2018-09-06 07:56:39,"@sego_mokgothu 🤣🤣🤣🤣🤣🤣🤣saaaaaaaaaaaaat ""haaaaa haaaaa haaaa""",1,0,sego_mokgothu
2018-09-06 07:24:52,"You have to watch how people ""joke"" with you. People throw hate and jealousy and cover it up with a laugh.

Especially your Friends!",0,0,
2018-09-06 06:09:57,hahahahahhaa https://t.co/xI9HhbzUBU,0,0,
2018-09-06 06:08:27,@Thefunnychef https://t.co/STyCjh1fFi,0,0,Thefunnychef
2018-09-05 22:34:08,@Cruela54 https://t.co/Ir3RtHW9up,0,0,Cruela54
2018-09-05 22:25:31,RT @ThickLeeyonce: Knowing the difference between who to cut off and who to be patient with is so important,0,1638,
2018-09-05 09:13:49,Me. https://t.co/blmEq7sBk9,0,0,
2018-09-05 09:06:26,RT @Lilblackbabies: This made my day😭✊🏿👏🏿 https://t.co/hO3FnJcolP,0,872,
2018-09-05 08:42:57,"I am beautiful!
I am strong!
I am worthy!
I am magic!",3,1,
2018-09-05 08:40:36,I think the wife is in pain...something sa mo painela mmahn why would she go as far as accusing monna of rape? Not… https://t.co/roB7W91QhK,3,0,
2018-09-05 08:35:17,They should have a no alcohol policy for their marriage. If alcohol is the problem just cancel it then when you go… https://t.co/wHfiTJj5CQ,0,0,
2018-09-04 13:54:50,@TrendingVids_SA 🤣🤣🤣🤣🤣,1,0,TrendingVids_SA
2018-09-04 10:25:56,@TrendingVids_SA @CassperNyovest 🤣🤣🤣🤣,0,0,TrendingVids_SA
2018-09-04 10:19:31,@Thelzito https://t.co/Nf859GB89g,0,0,Thelzito
2018-09-04 08:47:33,"I think you truly something special, just what my dreams a really made of 😍",0,0,
2018-09-04 08:35:51,#AskAMan he doesn't want to see u unhappy so he wants to date u and eat you? why can't he just be a supportive lovi… https://t.co/Xpt8Fnz8ya,1,0,
2018-09-04 06:30:47,😂 https://t.co/grtZxQL1Rn,0,0,
2018-09-04 06:27:44,"RT @Innomatijane: Losing someone who doesn’t respect and appreciate you is a gain, not a loss.",0,222,
2018-09-04 06:02:47,@reituH2O fola pelo hle,0,0,reituH2O
2018-09-03 14:17:04,😂😂😂😂haira selo https://t.co/gc9ocZdnVm,0,0,
2018-09-03 14:15:35,@Cruela54 mara lenna ake sure ka that burger haai no the wings are good mara the burger haaai no,0,0,Cruela54
2018-09-03 14:05:52,lmao mara hahahah https://t.co/H3uECCERYc,0,0,
2018-09-03 14:04:51,@Cruela54 lol hahahahah jam,0,0,Cruela54
2018-09-03 10:27:20,RT @Women_Of_Christ: Be patiant He hears your prayers. https://t.co/bUfwIpKtPx,0,203,
2018-09-03 09:06:35,hahahhaha https://t.co/35PGvKZRdH,0,0,
2018-09-03 08:49:26,"RT @Shwwe_: Don't forget the men in the congregation. Bo ""man of God"" https://t.co/jWaqNqCH2e",0,32,
2018-09-03 08:47:33,@Omang_Neo wiatsi! idk why she still entertains his behaviour! akere ex was buying condoms for sleep overs! he must… https://t.co/1EsUEw2Unx,0,0,Omang_Neo
2018-09-03 08:31:35,RT @ChristoThurston: Batho ba rata ditaba hle. There is always a big hullabaloo when a celebrity does something that ordinary people do in…,0,156,
2018-09-03 08:27:51,#AskAMan Anonza has seen evidence that bf was cheating where is the problem here? she must just leave him...and sta… https://t.co/lm4gppJUAC,8,0,
2018-09-03 08:24:17,RT @PrinceKaybee_SA: READ THIS AS MANY TIMES AS POSSIBLE PLEASE... https://t.co/pHlOVxvN94,0,165,
2018-09-03 07:48:12,"RT @AdvBarryRoux: 7 THINGS TO ALWAYS REMEMBER

1. the past can’t be changed
2. you only fail if you quit
3. sometimes “no” means “not right…",0,1207,
2018-09-03 07:47:52,@LinDough @mabethamusic1 @Toto_Mtobo valdo has so many step mothers hehehhehe! you such an awsome father! keep it up yeah!,1,0,LinDough_SA
2018-09-03 07:46:38,"RT @Innocent_Teko: #Bazalwane #Jesus 
Sontaga Ngwaneng
#SundayTwitter
@ChristoThurston https://t.co/OFVdSNCvPj",0,242,
2018-09-03 07:42:51,"RT @thenextbarack: Imagine if mines and big corporates did some version of this too. 

There would be less people baying for blood. 

The c…",0,72,
2018-09-02 20:05:42,"RT @ThickLeeyonce: If she mentions it more than once, it's bothering her.",0,1203,
2018-09-02 19:59:40,"RT @ChristoThurston: This is beautiful in so many ways

Have a blessed Sunday https://t.co/wL5AgHSmeX",0,2640,
2018-09-02 19:56:45,"RT @ThickLeeyonce: September, please be full of growth, blessings, productivity, new doors that are open and opportunities. 🌸",0,1408,
2018-08-31 09:15:44,😂 https://t.co/EUItlb09Mu,0,0,
2018-08-31 08:31:58,Waitsi! https://t.co/iXOTTDYrMV,0,0,
2018-08-31 08:31:04,Abuti ona oja monate o phela monate coz anonza does everything for him  #AskAMan he pays her in rounds.....,2,0,
2018-08-31 08:29:23,Bf ya teng ga bereke le go bereka aaaahhh mxm  #AskAMan,0,0,
2018-08-31 08:27:44,Boroko bole monate so...eyoooo https://t.co/bxfoYS953w,0,0,
2018-08-31 07:52:13,RT @NthabiWabi: Move day. https://t.co/9OfRYNHXTS,0,1,
2018-08-31 07:51:50,Jacob banks-Part time love,0,0,
2018-08-31 07:41:09,😂😂😂😂 https://t.co/XR0llA4uwo,0,0,
2018-08-31 07:24:37,RT @dydyking: Kindly take note of advice. https://t.co/v9w6fY5daY,0,6139,
2018-08-30 19:38:39,@portiampuce yuu lena I was so happy ba laegile bale!,1,0,portiampuce
2018-08-30 17:41:49,😂😂😂😂😂😂 https://t.co/IgAAJ7EEGm,0,0,
2018-08-30 17:33:01,The joy I had wen the queen arrived lol moseki le odirile ba swabile 😂😂😂😂#TheThroneMzansi https://t.co/BXHW4AoYrE,21,6,
2018-08-30 17:31:47,Goitsi deserves to marry mosetsana after such a heroic move #TheThroneMzansi,1,1,
2018-08-30 17:25:58,@TheThroneMzansi is so intense rn yuuu I'm on the edge of my seat,0,0,TheThroneMzansi
2018-08-30 12:09:10,🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/ZoIj0bC3By,0,0,
2018-08-30 09:52:09,hahahhahahah https://t.co/bcak54LJmY,0,0,
2018-08-30 09:17:55,@LungeloDube13 lol I work with the radio on...,1,0,LungeloDube13
2018-08-30 08:57:01,That: I just called to say hi call🙂🥰,0,0,
2018-08-30 08:36:00,@in2rudatweets Waitsi mara! a whole mathata truck 🤣🤣🤣 ai if there is secret kids gonaleng gape?,0,0,in2rudatweets
2018-08-30 08:33:26,@Naked_Dj  heeeeiii the sexing of a lair yoh🔥🔥🔥🔥 mara anonza must think of her son also #AskAMan,1,0,Naked_Dj
2018-08-30 08:32:09,🤣🤣🤣waitsi...mara! Anonza naye! https://t.co/f9i9FC4zTk,1,0,
2018-08-30 08:30:25,@MmantepaAnnah 🤣🤣🤣🤣🤣,1,0,MmantepaAnnah
2018-08-30 08:28:16,Anonza tlhogela abuti ona sale ago buela maka from the get go since ago shela. what other things is he lying about.… https://t.co/zKfCHHdrqX,3,0,
2018-08-30 08:13:00,DVSN- Hallucinations...,0,0,
2018-08-30 08:07:19,@TrendingVids_SA you can take my word for it! o hoto motho o! ebile wa fisa maaah yuuuu katla ka galla cocktail vroeg sona.....,0,0,TrendingVids_SA
2018-08-30 07:58:37,#NewProfilePic https://t.co/KEts6lJLI5,1,1,
2018-08-30 07:42:18,kante DJ cleo o hoto sona? https://t.co/Yqja5xgXZt,1,0,
2018-08-30 07:39:12,you've got to suck something hahahahaha https://t.co/3cDzucaE4t,0,0,
2018-08-30 07:33:48,@Thelzito eya di part'e tsohle di bereka ka tshiamo hahahaha,0,0,Thelzito
2018-08-30 07:19:57,mara .....ai https://t.co/cigymJEs8R,0,0,
2018-08-30 07:11:37,hahahahahaha https://t.co/zQiyqaz0KW,0,0,
2018-08-30 07:07:43,10 years maximum https://t.co/qmVnUpxYuM,0,0,
2018-08-29 13:07:16,Abuti ona mara o dese hle! yuuuuuuu  @CassperNyovest hle https://t.co/EHsNreYlpu,0,0,
2018-08-29 10:49:13,Jameson.... https://t.co/4VOTwyp7yZ,0,0,
2018-08-29 10:48:55,Once in a while... https://t.co/vUQWdfrgfk,0,0,
2018-08-29 10:48:06,@Simply_Lukhele https://t.co/RbZjkRkAgA,0,0,Simply_Lukhele
2018-08-29 10:47:49,3 months https://t.co/wJfZObK1ye,0,0,
2018-08-29 10:45:11,Watching a movie at home.... https://t.co/WyMavUgQS8,0,0,
2018-08-29 10:44:43,My Dad https://t.co/TgAcwRGNVp,0,0,
2018-08-29 10:44:12,March 29th https://t.co/QV2vmloHdg,0,0,
2018-08-29 10:43:58,Momo https://t.co/2lss61UJ9u,0,0,
2018-08-29 09:11:56,@LungeloDube13 mara anonymous on ask a man today ai.....must have known that one day they would wana have kids,0,0,LungeloDube13
2018-08-29 08:41:27,After hearing the story about the 22 year old that had quadruplets. https://t.co/aHLLTEwoOm,1,0,
2018-08-29 08:32:22,pila pila this is the reason! obuwa nnete! https://t.co/TCurACrnA9,0,0,
2018-08-29 08:31:35,Kante what other way is there to have a baby biologically besides with a man? #AskAMan 💁‍♀️💁‍♀️💁‍♀️,0,0,
2018-08-29 06:39:00,lol ya neh https://t.co/iC1XG4FqJ1,0,0,
2018-08-28 08:56:59,"RT @asanda2hot: 1. Vaginal discharge is normal.

2. Wearing panty liners 24/7 is not necessary. 

3. Vaginas are acidic enough to BLEACH fa…",0,5920,
2018-08-28 08:25:57,#AskAMan https://t.co/m4tNCPSLVk,0,0,
2018-08-28 08:24:15,Proposal ya lenyalo? after one month of daiting #AskAMan https://t.co/pcGqNtkIfS,3,0,
2018-08-27 20:40:17,RT @odie_sa: MISSING! Last seen Sasolburg Saturday (25 August) at 11pm. Last location of phone yesterday (26 August) 6am Alberton. BOLO Whi…,0,3428,
2018-08-27 08:37:50,@PrincessTeeKay lol ai mara guys,0,0,PrincessTeeKay
2018-08-27 08:37:09,@thabang14 @patrick_mohlala @LeboBR @EMCEE_LUX @TumiMmakgabo Mara ga o jola le motho mos moet ommone as motho o mot… https://t.co/kB2NvZKtmS,0,1,thabang14
2018-08-27 08:32:29,#Askaman Anonza doesn't even pay the rent there? Why is she calling kante?  It's his place mos. Wa tena le ene ausi ona! haaai,2,0,
2018-08-27 08:31:02,Hebanna we living in a time where people would rather be side chicks that the ONLY chick iyuuu #AskAMan,1,0,
2018-08-25 16:10:46,😂😂😂😂Day made https://t.co/hqeUpbK9tU,0,0,
2018-08-25 16:08:31,"RT @moflavadj: Your partner has gotta be your biggest fan,whether you’re famous or not",0,2262,
2018-08-25 16:08:20,@TeddPresident ba tena hle,0,0,TeddPresident
2018-08-24 13:29:37,yuuu crush ya nyisana hle jerrrr!,0,0,
2018-08-24 13:08:55,😂😂😂😂 https://t.co/QurCZqElm9,0,0,
2018-08-24 10:41:23,😂😂😂😂😂 https://t.co/hQfP89KjAc,1,1,
2018-08-24 08:39:17,@OmphePhimi Men underestimate the power we have hey!,0,0,OmphePhimi
2018-08-24 08:34:31,#Askaman Mara this guy! kana what goes around comes around he must take it like a man!!!! if you cheat be ready to… https://t.co/WWR45YpteG,1,0,
2018-08-24 08:29:36,Relationship ena e fedile.....#askaman Ananza should leave now. The one time you cheated is moering him! showing hi… https://t.co/CgWmWPnJlO,0,0,
2018-08-24 08:25:52,Men don't cope when women do to them what they do to women. Even when you do it a little bit #AskAMan,7,0,
2018-08-24 08:12:42,This taxi is the future! https://t.co/M8MclFJpee,0,0,
2018-08-24 07:38:09,Kekwa botse kudu kuduuuuuuuuuuuuuu #getsgetsa20🔥🔥🔥🔥🔥,0,0,
2018-08-24 07:23:52,Thank you Lord that you make a way for me to get through each day! #FridayFeeling #Worship #UmoyaWamUyavuma https://t.co/K6tBDyHGFE,26,8,
2018-08-23 12:14:36,hahahahhaha😂😂😂 https://t.co/S89X5hKZwJ,0,0,
2018-08-23 12:13:23,RT @AdvBarryRoux: Leadership https://t.co/woJyAkGCwf,0,2314,
2018-08-23 08:35:39,So Anonzas partner did not stand up for him when the mother said this? #AskAMan that time she is in an internship a… https://t.co/2yHQex4eKP,6,0,
2018-08-23 08:29:46,good question! https://t.co/mcCvNAFFtG,0,0,
2018-08-23 08:28:57,Kante mamazala o emetse go bank roliwa ke le nyalao la ngwana? #AskAMan,3,0,
2018-08-23 07:07:49,Should i give up or should i just keep chasing pavements?.....Even if it leads nowhere?,0,0,
2018-08-22 20:15:07,Ga fetwe ke sepe! 😂😂 https://t.co/d35hXAOtgv,0,0,
2018-08-22 20:00:09,😞,0,0,SoulSego
2018-08-22 20:00:08,It still hurts sometimes,0,0,SoulSego
2018-08-22 20:00:07,I know that we are supposed to be grown ups but I deserved better,0,0,SoulSego
2018-08-22 20:00:06,I deserved better!,0,0,SoulSego
2018-08-22 20:00:06,I didnt deserve it!,0,0,
2018-08-22 18:45:17,"RT @seniwelo: Hey guys 👋

I need your help. I am looking for freelance cartoonists and illustrators based in JHB/PTA. 

Please RT and your…",0,53,
2018-08-22 18:43:57,RT @meia_faye: “A person who feels appreciated will always do more than what is expected.”,0,3828,
2018-08-22 17:08:24,The way moseki antenang ka teng yooooh #TheThroneMzansi https://t.co/hlNIpd4xdF,14,1,
2018-08-22 17:03:08,"RT @_uSiri: Hi, I need 5 Bcom Logistics Degree Graduates for a 2 year Traineship at my department starting in September. Stipend R12500. Pl…",0,1989,
2018-08-22 14:28:46,lol https://t.co/WTH95S5IaQ,0,0,
2018-08-22 14:22:53,RT @mohale_motaung: I never quit. Never! https://t.co/R2SkyAfYfy,0,31,
2018-08-22 14:14:36,@thabang14 ai i will reserve my comment on that,0,0,thabang14
2018-08-22 14:14:09,@thabang14 decency?👀,0,0,thabang14
2018-08-22 14:08:36,@thabang14 😂😂😂👍,0,0,thabang14
2018-08-22 14:08:22,@thabang14 😂😂oryt case rested ge,0,0,thabang14
2018-08-22 14:07:46,@thabang14 lol Cheating is Gods plan!?wow ai nna ke feditse ka kgang ena!,0,0,thabang14
2018-08-22 14:06:45,@thabang14 😂😂😂😂ai thabang a re fetse kgang. She didnt date herself akere...the guy agreed knowing gore oya tlaleng!… https://t.co/R8grcmWEgE,0,0,thabang14
2018-08-22 14:05:26,"@thabang14 lol professional sexual counselling 😂😂😂😂😂😂i rest my case ai ke go utlwile and im sure le wena ongkutlwile. 

AMEN.",0,0,thabang14
2018-08-22 14:02:13,@thabang14 Anonzas boyfriend had unprotected sex with someone else while still in a S relationship with her and the… https://t.co/7BeL21qmF8,0,0,thabang14
2018-08-22 14:00:30,@thabang14 lol ga ke tswist'e iv just been telling you what was said ko radiong then telling you my opinion and als… https://t.co/IZtx0bSQ72,0,0,thabang14
2018-08-22 13:55:56,@thabang14 so its ok that he made another girl preggos?,0,0,thabang14
2018-08-22 13:54:45,@thabang14 lol you shouldn't be dating a virgin if you cant live without shagging! the worst thing with anonzas boy… https://t.co/eL2vlPw6ZZ,0,0,thabang14
2018-08-22 13:51:37,lol No its not different its situation specific. If the man and the women's roles were reversed then the woman woul… https://t.co/FFDAyhtyxJ,1,0,
2018-08-22 13:49:59,@thabang14 hahahah goreng?,0,0,thabang14
2018-08-22 13:43:56,@thabang14 What decision? Anonymous was not forcing her decision on the guy...she made him aware then he agreed to wait then he cheated,0,0,thabang14
2018-08-22 13:42:53,@thabang14 Yes both sexes have their wrongs but in the case of ask a man the women is not at fault according to me,0,0,thabang14
2018-08-22 13:15:31,@thabang14 That very answer especially this word DEHUMANISED is how women feel when men make it all about whether o… https://t.co/eKTk8undeQ,0,0,thabang14
2018-08-22 13:12:44,"although the rate of sexuality varies in your earlier response you spoke of waiting, yet still entertaining other w… https://t.co/pMmzrZMopI",0,0,SoulSego
2018-08-22 13:12:43,"Hypocrisy would be if i would say a man can be duped for being broke but a woman cant, or a man can be dumped for b… https://t.co/b6EtOVR6ig",0,0,
2018-08-22 12:52:51,lmao yuuuu https://t.co/ARbFISTTCb,0,0,
2018-08-22 12:47:59,@thabang14 or rather broke men don't deserve sex?,0,0,thabang14
2018-08-22 12:47:45,@thabang14 But we are living in the age of transition (although slow) women work and household finances are shared.… https://t.co/7qt7Dimqn6,0,0,thabang14
2018-08-22 12:22:44,@thabang14 alright we can agree to disagree then. but as a woman it makes me feel that my  being worthy of respect… https://t.co/MQAiuraEd4,0,0,thabang14
2018-08-22 11:59:07,RT @boboslayqueen: Pakistanis selling expired products. #AdamCatzavelos https://t.co/cAhePzsHnO,0,585,
2018-08-22 11:53:03,RT @Oh_itz_goOmz: Couldn’t have said it any better #AdamCatzavelos https://t.co/60ydTIPaD0,0,5151,
2018-08-22 11:47:47,Lmao hahahahha https://t.co/m5F9dZ4RCN,0,0,
2018-08-22 11:30:20,@thabang14 😂😂😂😂,0,0,thabang14
2018-08-22 11:28:51,@thabang14 are you condoning cheating here?,0,0,thabang14
2018-08-22 09:46:35,@patrick_mohlala hahaha ai ok ge,0,0,patrick_mohlala
2018-08-22 09:32:35,hahaha ai ok ge https://t.co/uPPB4t7NvS,0,0,
2018-08-22 09:31:54,I Don't think thats is what it means... https://t.co/otPt08bxI2,1,0,
2018-08-22 09:24:50,@patrick_mohlala lol oryt.,1,0,patrick_mohlala
2018-08-22 09:17:59,@magicpaul20 Mara akere she said that she wanted to have sex with him they went for HIV tests even...,0,0,magicpaul20
2018-08-22 09:11:26,Mara thigh game yago hlem! https://t.co/ZOTbCIDhNf,0,0,
2018-08-22 09:09:22,😂😂😂😂😂 https://t.co/fAELcbEGGE,0,0,
2018-08-22 09:09:14,It was him who made the promises! she was ready to give it up to him! https://t.co/z499Gbj5S0,0,0,
2018-08-22 09:08:09,@patrick_mohlala lol so men are dogs vele neh!,1,0,patrick_mohlala
2018-08-22 09:07:00,@boity_p its sad thou hey that when you love for real and you are patient you can be taken for a po*s for years even,0,0,boity_p
2018-08-22 08:45:40,@thabang14 😂😂😂😂😂😂😂😂😂lol its what you do during the waiting the proves your character.  She is a spiritual person wh… https://t.co/CTbRgQprBc,0,0,thabang14
2018-08-22 08:43:56,Le the guy he was promising marriage akere? And le gone she didn't say she wont have sex! She just said that he nee… https://t.co/uxPtBS9LLd,1,0,
2018-08-22 08:41:53,@thabang14 Also i still believe that virginity is honorable! The man obviously should know that he cant engage with… https://t.co/6X8yZDBTPE,0,0,thabang14
2018-08-22 08:39:29,@thabang14 She probably said yes to him because he said he is willing to wait and gape she said he told her he is g… https://t.co/2KVWNSdNaF,0,0,thabang14
2018-08-22 08:33:44,WTF? really? https://t.co/9qjYfhen6n,0,0,
2018-08-22 08:33:04,My dad once told me that so many of us young ladies fall in love with promises especially of marriage and these pro… https://t.co/iqOQv15S8o,7,0,
2018-08-22 08:30:59,Why ne a mo shela ebe a starter relationship? Why wait that year? He should have let her go! https://t.co/4EFUQfBfjm,1,0,
2018-08-22 08:29:47,Kante why banna ba cheater and eat sonnor? #AskAMan,1,0,
2018-08-22 08:28:13,Congrats to Anonza for staying a virgin its honorable and this man of hers should have left her if the love wasn't… https://t.co/ZOdVo3YfSO,0,0,
2018-08-22 08:18:28,RT @ThickLeeyonce: 😩 https://t.co/t0MNAIJwTW,0,3,
2018-08-22 08:11:15,RT @ThickLeeyonce: ....in our 20s feeling like we’re running out of time to get our lives together,0,719,
2018-08-21 17:14:09,Jerrrrr Mangwane Sephiri onale di file tsa motse othle 😂😂😂😂 #TheThroneMzansi @Shona_Ferguson @Connie_Ferguson,6,1,
2018-08-21 14:11:33,hahahahhaah https://t.co/54cUSmU77e,0,0,
2018-08-21 13:30:51,😂😂😂 https://t.co/95U9Oid0Qm,0,0,
2018-08-21 13:30:37,@inkdsoul https://t.co/sVtPAek3Hr,1,0,inkdsoul
2018-08-21 08:46:43,Caller ena yare cheating is a lil stupid mistake? HEBANNA #AskAMan eh mara lenyalo ke masepa sometimes hle a whole LENYALO......,1,0,
2018-08-21 08:35:22,HOD wamolaya! 😂😂Yaaa! Negole monate akere. #AskAMan,2,0,
2018-08-21 08:34:49,@LefaWaleTaurus lmao hahahhahahahhahahah,0,0,LefaWaleTaurus
2018-08-21 08:32:17,#AskAMan special treatment e fedile! 🤣🤣🤣🤣 wena ne oya kae.....HOD wetsa sentle....she is in control re ka lapa ke b… https://t.co/RBpHSCisnN,5,0,
2018-08-21 08:27:22,#AskAMan 🤣🤣🤣🤣🤣 Anonza Eya HR wena! https://t.co/Ka5EnnEab7,1,1,
2018-08-21 08:25:56,😂😂😂😂😂😂😂😂😂😂shem abuti ona ke sono hahahahhahahahaha lol  #AskAman,0,0,
2018-08-21 06:47:17,"You have no rival, You have no equal
Now and forever, God, You reign
Yours is the Kingdom, Yours is the glory
Yours… https://t.co/Ln92nbBnr8",1,0,SoulSego
2018-08-21 06:47:16,"Death could not hold You, the veil tore before You
You silenced the boast of sin and grave
The heavens are roaring,… https://t.co/NPh2nKkR8E",1,0,SoulSego
