created_at,text,favorites,retweets,in_reply_to
2012-12-23 15:22:00,"RT @Mabine_Seabe: I think Tokyo Sexwale is the first ANC member in history that wanted to president, without a mandate.",0,2,
2012-12-21 13:14:26,"RT @ferialhaffajee: Where o' where is Floyd now? On Licking Wounds Avenue, corner Misjudgement Street, Polokwane.",0,31,
2012-12-21 13:07:50,RT @MaxduPreez: There are now just as few ANC members owning up to having been in the ABZ camp as whites owning up to supporting apartheid,0,47,
2012-12-21 10:12:18,Is it me or Cde Ramaphosa speaks with a finer accent now? #ANCMangaung #anc,0,0,
2012-12-21 08:25:29,I can never manage @mbulivuyo 's job...some callers are just ignorant!!! #safm,0,0,
2012-12-20 21:25:53,"""@Mabine_Seabe: #RoadTo2014"" Haw already?",0,0,
2012-12-20 20:30:27,RT @MolotoMothapo: @MyANC_ Pres Zuma: We are pleased to announce that former Deputy President Motlanthe will lead ANC political educatio ...,0,6,
2012-12-20 20:21:13,RT @MyANC_: We thank all @MyANC_ followers for staying with us throughout this successful Conference and for feedback and discussion #Ma ...,0,14,
2012-12-20 07:35:09,"RT @Mabine_Seabe: Nazo! RT @Siya_THATguy: ""The ANC branches are just not into him (Sexwale), that’s the part he doesn’t get"" - Sam Mkokeli.",0,1,
2012-12-18 20:47:59,RT @khayadlanga: Looks like Asijiki has jika-ed.,0,7,
2012-12-18 20:40:18,"RT @Andile_Khumalo: Truth is, of course there are differences but how does media claim deep division when branches vote 75% in favour fo ...",0,10,
2012-12-18 20:38:56,RT @zizikodwa: RT:“@Bigshot_Hapza: @zizikodwa Chiefs is winning and u being elected as NEC member. What a way to end 2012 congrats Mr Kodwa”,0,1,
2012-12-18 10:55:51,"Zuma, Ramaphosa take top ANC positions - http://t.co/3N378LLz ...my president #anc #ancyl",0,0,
2012-12-17 22:47:09,RT @Mabine_Seabe: RT @TOMolefe: That awkward moment when #asijiki has to #jika.,0,2,
2012-12-17 12:16:50,Keep pressing snooze on a family trip to the mall #ANCmangaung2012 nominations!,0,0,
2012-12-17 11:30:08,RT @eNCAnews: “ANC #Mangaung nominations process live now on @eNCAnews on DStv 403 &amp; e.TV . SA's next top ANC leaders being chosen”,0,12,
2012-12-17 09:34:31,'(Juju) is a member of the society' - ANCYL Deputy President. Catching up with #monring live interviews #ANCmangaung2012,0,0,
2012-12-17 09:32:07,'U can't run an org in terms of friendship' ANCYL Deputy President. Catching up with #morning live,0,0,
2012-12-17 09:08:08,"Haw And then? ""@City_Press: ANC Free State, North West delegates kicked out: http://t.co/cvk7tEWe #Manguang""",0,0,
2012-12-17 09:06:28,"Catching up with recorded morning live, interviews by @mbulivuyo",0,0,
2012-12-17 08:36:35,Wo hhe! Another #Buthelezi set to lead #IFP - http://t.co/9ContIhV,0,0,
2012-12-16 22:29:28,RT @jozitweet: Apartheid wasn't better - Mantashe http://t.co/1PzVcrSi,0,1,
2012-12-16 13:53:18,@MissYandyB Fri 21st...wena?,0,0,MissYandyB
2012-12-16 13:03:08,RT @MyANC_: President Zuma: We look to the NDP and economic programmes to help us resolve the impact of inequality as revealed in census ...,0,7,
2012-12-16 12:54:20,"RT @MyANC_: President Zuma: Failure to deliver books to grades 3,6,9 and 10 this year in Limpopo is an occurrence that must not be repea ...",0,5,
2012-12-16 12:53:31,RT @MyANC_: President Zuma: Conference may wish to deliberate on tendering which is often open to abuse currently. #mangaung,0,7,
2012-12-16 12:21:54,Western Cape #ANC should have been barred from the conference for being hlulwad by the DA! #mangaung,0,0,
2012-12-15 08:01:57,Hello @MissYandyB anytime is Oros time :),0,0,MissYandyB
2012-12-15 07:57:11,Yo yo yo!!! 2010 SWC friendlies 'fixed' - http://t.co/fA5BPv2A,0,0,
2012-12-12 15:52:02,"RT @kirkfranklin: Lord, today I choose to believe that what you say no to is for my good..even if it doesn't feel good (Rom.8:28). Let's Go.",0,967,
2012-12-11 19:22:40,RT @masoodboomgaard: Having your house feature on #topbilling is one way to get investigated by SARS,0,18,
2012-12-10 19:07:29,I'm happy with my SG on #MetroFM...more reason why I say 'phinda mzala' #anc @ANCKZN,0,0,
2012-12-10 18:59:47,RT @JokozelaM: @1_five r u listening 2 Sakina? SG Gwede Mantashe + da 3 journalists in da house 2nyt. Its balanced 2nyt =D #MetroFM,0,1,
2012-12-10 18:59:22,RT @ThembiMrototo: Mantashe says very little attention paid to actual conference.Coverage focused more on elections.#MetroFM,0,3,
2012-12-10 18:54:36,"""@TsepisoNzayo: Yingqawa yam uGwede Mantashe. #MetroFM"" #anc",0,0,
2012-12-10 18:53:58,RT @TyumreMandisi: Gwede Mantashe is good in this #MetroFm show @ANCGabyShapiro,0,1,
2012-12-10 18:50:55,RT @Funzi_MaRzr: @Sentletse Imagine Fikile Mbalula on that same chair..mathata hela! @ShottaZee #MetroFM,0,1,
2012-12-08 13:43:18,"RT @zizikodwa: Apartheid divided SA on the basis of RACE 4 decades, today, the country is divided for the next 2hrs btw peace loving n o ...",0,9,
2012-12-08 13:41:51,#ssdiski ready or not #ReclaimingTheGlory,0,0,
2012-12-08 13:37:41,"RT @KaosMatu: Shakes and ZAAAAAANE #ssdiski ..am not even a football fan BUT SHAKES, ZAKES &amp; Thomas combo simply rocks!",0,3,
2012-12-05 20:59:03,"RT @Zwelinzima1: Wrong it's called win-win ""@Godfada266: Game over,,Full time score Pirates Won by 0-0 Collectin 1Point(updated) RT: @cl ...",0,3,
2012-12-03 21:22:56,RT @Kaizer_Chiefs: RT @_cxova1: Just saw the new Rugby jersey for my team@Kaizer Chiefs &amp;amp; I must say it was Love at 1st sight.#R ...,0,5,
2012-12-03 21:14:48,RT @carienduplessis: Word from ANC NEC meeting is that #ANCWC and #ANCLP will get another chance to do nominations conferences on Wednesday,0,8,
2012-11-24 07:31:51,"RT @Kaizer_Chiefs: Match Day: Platinum Stars vs Kaizer Chiefs, Royal Bafokeng Stadium, today, Saturday 24 November @ 15h30 #PSL #Reclaim ...",0,77,
2012-11-21 05:17:54,"@unathimsengana #death penalty? Why they call it 'penalty' it's not like a traffic fine, its DEATH! Perhaps 'death end'#MetroFm",0,0,Unathi_Africa
2012-11-20 21:24:41,"How can a young man keep his way pure?
By living according to your word. http://t.co/5HA5YTOA",0,0,
2012-11-14 18:00:05,#Bafana I'm behind u! @Kaizer_Chiefs,0,0,
2012-11-13 22:09:17,"Yesterday u recall him, next day u want his help... #Zuma asked to intervene in volatile farming area",0,0,
2012-11-11 19:52:36,RT @InjusticeFacts: According to psychologists a woman who feels ugly buys 400% more beauty products than a woman who feels comfortable  ...,0,147,
2012-11-08 18:48:42,RT @pinkykhoabane: Those who attach their employers' name to their social media profiles can expect to be fired if their tweets bring em ...,0,24,
2012-11-08 04:33:19,"The LORD says, “I will rescue those who love me.
I will protect those who trust in my name. http://t.co/WSZTAv8y",0,0,
2012-11-06 16:49:35,What can I say #pretoria treating us well!,0,0,
2012-11-06 07:45:10,"RT @GodPosts: Ingredients to a great relationship : God, trust, communication, respect, and love.",0,653,
2012-11-04 10:54:50,"""@khayadlanga: What Helen is doing is nothing more than a stunt. It's cheap and nasty."" I agree!!!",0,0,
2012-11-04 10:53:14,RT @khayadlanga: Is Helen Zille or anyone allowed to inspect Madiba's and Mbeki's homes whenever they feel like it?,0,17,
2012-11-03 09:17:18,RT @PresidencyZA: President Zuma wishes all children a happy National Children's Day http://t.co/8VdJDPwM,0,24,
2012-11-03 09:10:01,#GOD's love and care is amazing!,0,0,
2012-11-02 06:30:07,"RT @sapromomagazine: Tanitah  Deysel is one of the girls representing South Africa in the under 12 girls ""World Junior Chess... http://t ...",0,2,
2012-11-02 06:29:05,Good morning #Pretoria good weather just in time for the weekend! #tshwane,0,0,
2012-11-01 14:07:54,RT @kirkfranklin: A person who has no problems is a person who has no POWER. How do you get strong if you have nothing to lift? Go!,0,1177,
2012-11-01 11:35:01,Freeze more accounts for the other Rbs pls! R6m+ stolen: Court freezes accounts http://t.co/TAwR99FN (via News24 Android App),0,0,
2012-11-01 11:33:28,Make proposals Sir! #De Klerk lambastes #ANC policies http://t.co/gJXXtVOl (via News24 Android App),0,0,
2012-11-01 09:49:52,#std bank Church square #Pretoria ....not happy :(,0,0,
2012-10-30 20:38:27,@MohIsMyName @Thulibear Great! Ngzokfaka itracker,0,0,Skinny_Moh
2012-10-30 20:29:20,"@MohIsMyName @Thulibear mfwethu, are u oraydi, heard u were missing or something?",0,0,Skinny_Moh
2012-10-29 19:26:29,Zuma: Media focus on perceived ANC battles http://t.co/PENVxLg6 (via News24 Android App),0,0,
2012-10-29 17:21:15,I'm starting to wonder abt this Dept... NGO welcomes #Radebe decision http://t.co/phw5GPRa (via News24 Android App),0,0,
2012-10-27 15:00:04,"""@Mabine_Seabe: When is Top Billing going to do an episode at Nkandla City?"" Hahahahahaha!!! Yo!",0,0,
2012-10-25 17:03:08,I agree Cde Skhulumi #ANC disturbed by #veterans' warning http://t.co/xgPcQYFT (via News24 Android App),0,0,
2012-10-25 12:15:15,Mbalula ditches live TV gig for Zuma http://t.co/W85Ta6d6 (via News24 Android App),0,0,
2012-10-25 00:19:13,"RT @autocorrects: Shoutout to all the 90's baby's, with no babies!",0,1422,
2012-10-24 17:48:56,"""@khayadlanga: Donald Trump has never disrespected any American president like he has Obama."" True! I took it lightly but yep!",0,0,
2012-10-24 17:38:38,"""Friedman: Ramaphosa will have tough time convincing ANC NC he's a suitable candidate..."" Seems like character assassination now...",0,0,
2012-10-24 10:25:56,The company next door to us is using #dialup #internet #SadMemories,0,0,
2012-10-23 17:59:58,#gauteng #Pretoria get ready....,0,0,
2012-10-23 16:53:08,Yo by #GOD's grace...I had locked my self inside at work and the security was doing rounds just when I wanted to leave!,0,0,
2012-10-23 16:46:18,Unity in the #ANC  should be supported by all S.Africans as it will refocus the country on service delivery! #JustAThought,0,1,
2012-10-22 19:04:19,"RT @GodPosts: Faith does not mean trusting God to stop the storm, but trusting him to strengthen us as we walk through the storm.",0,664,
2012-10-22 19:04:00,"Long day at work, just got home. Now I must start this assignment due on Wednesday, yo!",0,0,
2012-10-22 18:53:26,"""@phiri_m: Successful people do what unsuccessful won't do..."" true that!",0,0,
2012-10-20 17:57:17,RT @TannieEvita: Too many South African politicians (ex and now) who cry loudly for their beloved country are responsible for our tears  ...,0,115,
2012-10-20 14:21:18,"RT @khayadlanga: Criticism of JZ doesn't necessarily mean we're embarrassed by him, we just want him to do better @ClaysonMonyela  @mbin ...",0,8,
2012-10-20 14:16:40,"@MohIsMyName hhaw iqiniso lelo, yimbi nansi imoto!",0,0,Skinny_Moh
2012-10-20 14:06:38,"RT @khayadlanga: Comrades, I greet you in the name of tenders.",0,12,
2012-10-19 19:54:51,I love my team @Kaizer_Chiefs never give up!!!,0,0,
2012-10-19 19:53:26,Rise #Khosi Rise!!! I believe...,0,0,
2012-10-19 17:37:10,"Labuya izwe!! Sangoma sick note valid, says court http://t.co/bl2g7POF (via News24 Android App) #anc",0,0,
2012-10-18 16:06:42,"What a day, I'm tired! BUT have to do school work! #ukzn #strategy",0,0,
2012-10-16 18:37:01,RT @TheEconomist: People who work from home are less likely to be promoted. Companies reward presenteeism http://t.co/PRiNAUBd,0,508,
2012-10-16 17:31:32,RT @Mabine_Seabe: Real African men use methylated spirits as after shave. Old Spice and English Leather for what?,0,6,
2012-10-16 17:18:13,"RT @JoyceMeyer: A balanced life requires work, rest, worship and play. If you are missing any part of it, you are not likely to be happy ...",0,3509,
2012-10-15 15:57:29,"@iamDJSbu I'm listening, very true baba, very true! #metrofm",0,0,djsbu
2012-10-15 15:41:51,@Djsgqemeza @Marbleh great show guys! Informative and provides a good platform for celebs #ukhozifm,0,0,DJSgqemeza
2012-10-15 11:33:21,Teachers have become generalist civil servants! Secunda teacher beaten up by pupils http://t.co/Pv0FmdGg (via News24 Android App),0,0,
2012-10-15 11:27:40,Kazi iyozala nkomoni! #Mbalula lashes out over #ANC factions http://t.co/8YTlLlll (via News24 Android App),0,0,
2012-10-14 17:55:35,"Just read the article about Brig. Grozo, yo yo yo! #SundayWorld",0,0,
2012-10-14 17:48:43,"Hawu cde Phosa addressing primary school children as #ancyl saying ""when they go to #Mangaung"" hhay khona! #ANC",0,0,
2012-10-14 10:46:30,Talk abt bad luck!!! President 'accidentally' shot at http://t.co/73yipjbO (via News24 Android App),0,0,
2012-10-14 07:42:53,"@MohIsMyName @Thulibear @Nontoh_Mdletshe @ntkmvuna @GoddessThabzo @Babymilo7 @Angelic_bunny @GeeKhoza @GentleDivah. Ok ok, did u win iLotto?",0,0,Skinny_Moh
2012-10-12 11:02:36,RT @_cosatu: Deal struck to end S.Africa truckers strike - Yahoo! News South Africa http://t.co/22bHrb2e,0,2,
2012-10-11 13:34:15,@sboshmafu @ewnreporter EXACTLY!!! Is the court under a tree????,0,0,sboshmafu
2012-10-11 13:30:31,Hooray! SA to get two new universities by 2014 http://t.co/d6XU2OWe (via News24 Android App),0,0,
2012-10-10 18:01:23,#Protector fingers #Malema on tenders http://t.co/iQi6qnYq (via News24 Android App),0,0,
2012-10-10 17:39:29,RT @jozitweet: Malema throws his toys out over Madonsela's report http://t.co/NhOJxpU5,0,1,
2012-10-10 07:41:38,#Jesus is Lord...Satanism link in multiple Gauteng murders http://t.co/qiQQzGbH (via News24 Android App),0,0,
2012-10-09 10:29:35,RT @Mabine_Seabe: The History Channel has commissioned a 90-minute documentary about SA's transition from 1990 - 1994. It will be broadc ...,0,5,
2012-10-09 10:24:08,@karynmaughan is that all charges they could come up with? LOL  #Sundowns #eNCAnews,0,0,karynmaughan
2012-10-09 10:20:41,"@Mabine_Seabe I no longer have a position on the R/$ exchange, whether its up or down, somebody cries!",0,0,Mabine_Seabe
2012-10-09 10:16:55,Slept 3 hours and my body feels weird #hussling with #GOD I will make it!,0,0,
2012-10-08 14:29:45,"Ok that's it I've waited long enough here, the gundaring guy is 'out', time for home barber!",0,0,
2012-10-08 14:14:22,"Nominations, wafa wafa! #Mangaung #anc",0,0,
2012-10-08 14:09:15,"At the salon, tryna get a haircut...the food they eat here smells stronger than hair products!!! #african stuff",0,0,
2012-10-08 14:07:29,Durban weather is winter-fied!,0,0,
2012-10-06 21:14:19,help us bandla...Unions hopeful strikes will end http://t.co/Xy5SVROw (via News24 Android App),0,0,
2012-10-06 21:08:16,Sundowns' woes continue http://t.co/RSZmxqRl (via News24 Android App),0,0,
2012-10-05 20:53:14,RT @NOZIMANYOSI: Bathi ave iinempiko indoda eqonyiwe ngathi iphuze iredbull!!,0,1,
2012-10-05 11:24:49,#Simelane appointment invalid - ConCourt http://t.co/tU9GrO8f (via News24 Android App),0,0,
2012-10-04 18:36:15,#khaya on #thursdaynightlive with #robert marawa!,0,0,
2012-10-04 18:16:51,"RT @khayadlanga: Ladies, don't judge a man by his shoes.",0,9,
2012-10-04 14:52:23,"False, false, false *stomping the floor* False. RT @Cumaninande: We believe...white persons have the right to be wealthy. -- K@khayadlanga)",0,0,
2012-10-04 14:45:13,RT @ewnupdates: BMF elects new leader http://t.co/4AO7l9PF,0,1,
2012-10-04 14:44:16,"RT @ThinkLikeAMogul: It doesn't matter who you vote for. It's still the same billionaires that run the world.
http://t.co/PZzPAWs1",0,1,
2012-10-04 14:40:30,What to follow? Deaths? Zwelakhe Sisulu has died. More to follow -- City Press Online (@City_Press),0,0,
2012-10-04 14:38:44,RT @khayadlanga: Rest in peace Zwelakhe Sisulu. Condolences to the Sisulu family. Another loss for a family which has given us much.,0,19,
2012-10-04 14:34:49,RT @sagoodnews: #southafrica #sagn Transnet rural and farm schools tournament: The Transnet Rural and Farm Schools t... http://t.co/OO9P ...,0,4,
2012-10-03 21:22:27,Eke...,0,0,
2012-10-03 17:46:48,North West #ANC backs #Zuma http://t.co/DbVSpiNT (via News24 Android App),0,0,
2012-09-30 16:28:05,"RT @Mabine_Seabe: Me, I only vote during elections, but those of you who vote on game shows, SMS 8 to 37400. #IdolsSA #TeamKhaya",0,5,
2012-09-29 20:49:27,RT @stha89: Sekuphele nokuthi imoto iyabiza manje @khayamthethwa  Now @ Westgate #TeamKhaya http://t.co/n75hlFUp,0,5,
2012-09-29 20:45:12,"RT @msmkokeli: Mangaung breakdown??? EC 556, FS 359, GP 476, LP 537, KZN 983, MP 408, NW 223, NC 170, WC 152 TT: WL, YL, VL 45 each, NEC ...",0,47,
2012-09-29 20:43:54,RT @khayadlanga: Damn. The ANC's KZN numbers are huge. It will take some doing to get rid of Zuma in Mangaung.,0,4,
2012-09-29 20:20:47,RT @iamDJSbu: Don't go out tonight only to not go in tomorrow morning #Church,0,28,
2012-09-29 20:18:37,"RT @TebogoMalope: 2 National squads playin 2nyt,I suspect  a similar scoreboard in both matches.#ShapaBokke #ShapaKhosi @Amakhosi_Fans @ ...",0,9,
2012-09-29 20:17:43,"RT @KB_HGA: If Christ be anything, He must be everything. (Spurgeon)",0,220,
2012-09-29 20:14:04,RT @Djandy_kay: @DurbanNytlife let please vote for khaya mthethwa@IdolsSA @khayamthethwa all KZN is behind you☺ Retweet this if you did  ...,0,105,
2012-09-29 20:13:36,@Kaizer_Chiefs made my day AGAIN! #reclaimingtheglory,0,0,KaizerChiefs
2012-09-29 20:08:36,RT @ANGELAUNIQGUL: @Kaizer_Chiefs is making my night shame #ReclaimingTheGlory,0,4,
2012-09-29 20:07:13,RT @manzonzwana: @khayamthethwa operation mbombo. Syobamboza buya nayo mkhaya @khayamthethwa on @khozifm lol jst heard dat ad syavota ho ...,0,2,
2012-09-29 20:04:31,RT @Mabine_Seabe: #Khosi4Life,0,4,
2012-09-28 05:57:07,"Oh man oh man, I'm blessed! @METROFMSA #Bra_Hugh_Masekela live! @unathimsengana #1stAvenue",0,0,
2012-09-28 05:54:29,RT @katlikhoaele: Loving the music! Thank you. RT @GlenLewisSA: Bra Hugh in action.. Metrofm 1st avenue (at @Metrofmsa) [pic] — http://t ...,0,1,
2012-09-25 04:53:30,RT @JoyceMeyer: Humility realizes that our strengths are a gift from God.,0,2137,
2012-09-25 04:52:42,RT @iamDJSbu: #RealMen are constantly found on their knees in the morning praying for their kids &amp; woman!!,0,64,
2012-09-24 17:47:17,RT @Kaizer_Chiefs: GOAL!!!!!  Majoro scores!! : BIDVest Wits 1 : 3 Kaizer Chiefs  #ReclaimingTheGlory #Amakhosi4Life,0,106,
2012-09-23 20:32:44,RT @Feliciamabuza: 3 pleas for #ubuntu on #HeritageDay:Respect 4 others points of view; Generosity 2 less fortunate;Humility frm haves-g ...,0,13,
2012-09-23 20:30:41,"RT @NOZIMANYOSI: Shout out to all the 90's baby's, with no babies!",0,2,
2012-09-23 20:29:30,Bed or keep working...that is the question #heritage eve,0,0,
2012-09-22 22:16:54,"RT @LindaKwenamore: Lerato Chabangu, Bennet Chenene, Joseph Makhanya &amp; David Mathebula who thought these players would ever win hono ...",0,1,
2012-09-22 18:59:22,Im behind #swallows #mtn8 #khosi,0,0,
2012-09-21 22:39:26,"RT @Abramjee: It appears Heritage Day has come down to Braai Day!!!
Can't we do better as a nation? To Braai is but just a small element...",0,41,
2012-09-20 18:55:41,"So workers r back at work, I'm still tryna figure out what was #Malema's help to miners #Marikana #ANC #ANCYL",0,0,
2012-09-20 15:08:03,RT @TaffiDollar: I’m confessing over your life that u will b a revealer of the love of God 2 all that u come in contact with. Let it shi ...,0,219,
2012-09-20 15:07:46,RT @SowetanLIVE: Diva moment cost Tshidi her Idols dream http://t.co/i0DqFYTl,0,6,
2012-09-18 00:12:08,"RT @Creflo_Dollar: Faith Confession, ”The God who has begun a good work in me, is faithful to finish it.” Retweet if u believe &amp; rec ...",0,1514,
2012-09-17 23:48:13,"RT @khayadlanga: :'D RT @comradesipho: RT @spoekcookie: Osama Bin Laden. Obama Joe Biden. It makes you think, doesn't it.",0,3,
2012-09-17 23:47:01,"RT @_cosatu: Comparing mining crackdown to apartheid irresponsible, says Zuma http://t.co/vZxRFkHc",0,4,
2012-09-17 23:44:39,RT @ArieBouwer: Learners from 9 provincial winning schools of Eskom's #Entrepreneurship #Education Simama Ranta 2012 http://t.co/5bpr7Ypt,0,1,
2012-09-17 23:43:29,"RT @Mabine_Seabe: Why do some media outlets report that the miners want an ""increase of"" R12500, I thought the miners wanted an ""increas ...",0,4,
2012-09-17 23:40:04,RT @iamDJSbu: Ukuqala kokuhlakanipha ukumesaba uJehova!,0,80,
2012-09-17 12:10:16,#Cosatu delegates chant for #Zuma http://t.co/mvOUZxi8 (via News24 Android App),0,0,
2012-09-15 18:55:26,Ok abathakathi base #Limpompo stopping the game #ReclaimingTheGlory #Amakhosi4Life @Kaizer_Chiefs,0,0,
2012-09-15 18:33:41,Rise!!!!!!!! #ReclaimingTheGlory,0,0,
2012-09-15 17:40:57,RT @MrBasabose: All Mandelas in the movies are always Americans. Now Nina Simone wont be Black in her movie. At least give us a Zulu Rob ...,0,32,
2012-09-15 07:21:38,"RT @_cosatu: COSATU General Secretary,cde Zwelinzima Vavi will be featured by People of the South on Sunday at 21h30 on SABC3,with Dali  ...",0,3,
2012-09-15 07:21:21,"RT @_cosatu: COSATU General Secretary,cde Zwelinzima Vavi will be interviewed on @SAfmnews Live on After 8 Debate on SAFM,Monday with Xo ...",0,3,
2012-09-12 22:37:46,not only that but extremely desparate too! Opportunistic #Malema blowing hot air - analysts http://t.co/vkzrLzl3 (via News24 Android App),0,1,
2012-09-11 20:45:19,"RT @YesWeCrann: Igesund: ""This was just the start. We'll get better and better. Poland next. By the time AFCON starts we want to be a ma ...",0,12,
2012-09-11 20:27:47,"RT @selfhelpafrica: Rise Of Africa in coming years the result of trade, not aid - http://t.co/aFJOdylH",0,12,
2012-09-11 20:25:13,RT @Kaizer_Chiefs: Parker!! #BafanaBafana,0,41,
2012-09-11 20:24:51,RT @PeterLaduma: Parker scores again. 2-0,0,6,
2012-09-11 05:48:49,So #ancyl formers are now union leaders...#mzansi #ANC,0,0,
2012-09-09 17:23:23,"RT @khayamthethwa: thank u my frIend ""@MinnieDlamini: YOH @khayamthethwa I can't deal!!! AMAZING!!!""",0,2,
2012-09-09 17:22:06,RT @ewnupdates: BMF gets behind Woolworths http://t.co/8SAELD3V,0,4,
2012-09-09 12:24:01,Is this politics or insult to our intelligence...Why only blacks killed at #Marikana - ANCYL http://t.co/0MpCSwmn (via News24 Android App),0,0,
2012-09-09 12:11:22,Not sure if they even know how to boycott  #Woolworths: We do employ whites http://t.co/l0RziuNi (via News24 Android App),0,0,
2012-09-08 21:26:32,RT @louisevanrhyn: WEF report: Here is the real shocker. SA is 143/144 for Quality of Math &amp; Science Education. Only Yemen worse tha ...,0,57,
2012-09-08 21:26:17,"RT @louisevanrhyn: WEF report: Only 4 countries where Education system is worse than SA: Haiti, Libya, Burundi &amp; Yemen. SA=140/144.  ...",0,76,
2012-09-08 14:31:01,Cosatu rejects De Klerk's view on unions http://t.co/Ta84mvt2 (via News24 Android App),0,0,
2012-09-08 14:30:09,Zuma: Don't hijack labour disputes http://t.co/U1DycyRv (via News24 Android App),0,0,
2012-09-07 20:55:39,It was winnable #bafanabafana not ba!,0,0,
2012-09-07 20:36:40,#khune once again! #BafanaBafana,0,0,
2012-09-07 20:06:17,"RT @MohIsMyName: Benni walking around with C Cups, I'm sure some honeys are jealous!",0,1,
2012-09-07 20:06:08,@MohIsMyName heheheheheheheheheheheeheehheheeheh,0,0,Skinny_Moh
2012-09-07 19:54:58,All those boycotting #Woolworths must redirect energy to supporting #BafanaBafana,0,1,
2012-09-07 19:52:26,#BafanaVsBrazil I'm not impressed by either but I remain hopeful and behind #BafanaBafana,0,0,
2012-09-07 19:48:17,Mkhul' Benni uphethwe amathambo manje #BafanaBafana,0,0,
2012-09-07 19:46:49,#khune saves us once again! #BafanaBafana vs #BafanaBrazil,0,0,
2012-09-07 19:45:15,RT @_Karabo_M: Mara couldn't the #BafanaBafana kit managers have found a bigger jersey for Benni. Potbellies should be hidden,0,1,
2012-09-07 19:34:36,"We are giving them space, why? #Brazil vs #BafanaBafana",0,0,
2012-09-07 19:30:37,@Mandisa033 haw kwasimunye :),0,0,Mandisass
2012-09-07 19:07:10,#bafana game &gt; everything else #proudly #south african,0,0,
2012-09-07 19:03:31,"Im behind #bafana all the way!!! @Kaizer_Chiefs players, all the best #khosi",0,0,
2012-09-07 16:09:13,They wanted something softer than #malema to vent on....The FF+ has gone too far!. http://t.co/BYTP6xyM -- Mabine Seabe II (@Mabine_Seabe),0,0,
2012-09-07 12:40:10,Whites against #Woolies http://t.co/R3rEnSVP -- Eyewitness News (@ewnupdates) I just think they chose a softer target to vent on...unfair!,0,0,
2012-09-06 21:10:33,RT @Creflo_Dollar: Not one of us could receive forgiveness and eternal life in our own efforts. Thank God for the blood of Jesus! http:/ ...,0,110,
2012-09-06 21:04:35,"""@Mabine_Seabe: #TrevorNoah: Township To The Stage on Mzansi Magic (107)."" Great show, made up for the load shedding earlier!",0,0,
2012-09-06 20:56:26,"RT @TrevorMadondo: This Trevor Noah doccie is hilarious and very inspiring, makes u appreciate growing up Ekasi!",0,7,
2012-09-06 16:34:20,RT @Mabine_Seabe: Even Bill Clinton is BEE compliant. Friends with Madiba and Obama. *drops the mic*,0,8,
2012-09-06 16:25:58,"RT @Minkigubs: GcinaMadida is missing, fam last heard from her on Sunday. Pls help or retweet. Drives a creamnblack minicooper Reg:SGD00 ...",0,49,
2012-09-06 09:43:46,"RT @lipgloss2208: Whether he wins Idols or not, @khayamthethwa is the next big thing 2 hit SA music industry by storm. Watch the space!  ...",0,8,
2012-09-06 09:34:01,Hehehe! Whites to boycott Woolies until their craving for salmon becomes too strong. http://t.co/Ife3e4pp -- http://t.co/i4nkVs45 (@hayibo),0,0,
2012-09-06 09:33:06,"RT @Nontobek0Sibisi: A couple of road closures reported in and around Durban, including Francios Road by UKZN Howard Campus. #eNCA @eNCA ...",0,6,
2012-09-05 10:59:03,"If u dont like the product, dont pay, lol! Government owes auditor general R500m http://t.co/M0PEmD9e (via News24 Android App)",0,0,
2012-09-05 10:56:55,#Zulu king wants R18m for more palaces http://t.co/Ecn1KxlL (via News24 Android App),0,0,
2012-09-05 10:39:28,"Gugu noAndile, McGyver, and other repeats dont count unless repeated within the same week #MMA research",0,0,
2012-09-05 10:37:42,"#sabc1 broadcasts repeats 28% of their time, #sabc2 21%, #sabc3 15%...repeats are programmes repeated within the same week #MMA research",0,0,
2012-09-03 08:02:16,"Unganqotshwa ngokubi, kodwa nqoba okubi ngokuhle. http://t.co/A4ek5d8P",0,0,
2012-09-03 05:22:25,"Andries nkome, miners attorney just got xposed #safm #xolanigwala #Marikana",0,0,
2012-09-02 17:20:07,RT @robmartza: @JJ_UFS Robin Van Perfect !!!,0,7,
2012-09-02 16:16:54,"RT @Mabine_Seabe: When Lloyd went to the barber shop, did he ask for a 'General Phiyega'? #IdolsSA",0,2,
2012-09-02 15:52:30,RT @Soccer_Laduma: Buckley Brace Sinks Downs. http://t.co/Bf1icl7S,0,1,
2012-09-02 12:40:34,NPA media briefing on #Marikana #eNCA,0,0,
2012-08-31 17:31:19,RT @Bhintsintsi: Dlamini: Julius is a mouth-piece representing an agenda that seeks to destabilise this country. #popcru,0,4,
2012-08-31 07:35:27,"RT @sapromomagazine: JOKE: Never play strip poker with a nudist, they have nothing to lose.",0,2,
2012-08-29 18:23:00,"RT @ferialhaffajee: ""A woman is like a tea-bag - dip her in hot water, to see how strong she is,"" - Comm. Phiyega quoting Roosevelt. She ...",0,29,
2012-08-29 12:03:02,RT @iamDJSbu: Every1 that wants a slice of the pie should 1st hv to list the steps it takes to make &amp; bake it.Maybe U'd understand then.,0,18,
2012-08-28 17:28:59,RT @zizikodwa: The painting of Pres Zuma in  tradional attire with his genitals exposed by  Cape Town artist Ayanda Mabulu  is a piece o ...,0,12,
2012-08-28 12:39:17,RT @JoyceMeyer: Faith is the channel through which you and I receive God’s grace to meet our needs.,0,2014,
