created_at,text,favorites,retweets,in_reply_to
2013-08-01 21:08:31,Photo:  http://t.co/KLqcVQM8KK,0,0,
2013-08-01 20:29:43,Photo:  http://t.co/GxgAw4EaKf,0,0,
2013-08-01 20:28:33,Photo:  http://t.co/BkXpHBIelz,0,0,
2013-08-01 20:25:46,Photo:  http://t.co/wlTkoZ8NNc,0,0,
2013-08-01 20:23:09,Photo:  http://t.co/t4e6zGlLQF,0,0,
2013-08-01 20:21:34,Photo:  http://t.co/0czdnKGRx2,0,0,
2013-08-01 20:20:17,Photo:  http://t.co/haEmKfbmb3,0,0,
2013-08-01 20:18:13,Photo:  http://t.co/zsKnRvXvlV,0,0,
2013-08-01 20:16:26,Photo:  http://t.co/bFLMEz3ysi,0,0,
2013-08-01 20:14:59,Photo:  http://t.co/2a9G6dBBWg,0,0,
2013-08-01 20:12:04,Photo:  http://t.co/p5MnaufJ77,0,0,
2013-08-01 20:11:01,Photo:  http://t.co/oTtguhWl4k,0,0,
2013-08-01 20:09:09,Photo:  http://t.co/218fZwXEy9,0,0,
2013-08-01 20:08:03,Photo:  http://t.co/RTCxpQR94G,0,0,
2013-08-01 20:07:43,This whole friendship thing sometimes leaves me feeling very confused.  http://t.co/iG3oR4pRhW,0,0,
2013-08-01 20:07:01,Photo:  http://t.co/wys3HF9cxv,0,0,
2013-08-01 20:01:03,Photo: COMME des FuckDown it’s Thurday_Just do it No Dash http://t.co/R01pgYaWzR,0,0,
2013-08-01 19:44:28,Photo:  http://t.co/SIn48XKsW3,0,0,
2013-08-01 19:43:59,Photo:  http://t.co/eW5PcUWlBK,0,0,
2013-08-01 19:41:21,Photo:  http://t.co/ark5Kw0oyq,0,0,
2013-08-01 19:40:05,Photo:  http://t.co/AEsv7Y0OKc,0,0,
2013-08-01 19:38:54,If only I could get paid for blogging_ I am putting this out into the universe http://t.co/7taXl5wQoT,0,0,
2013-08-01 19:38:03,Photo:  http://t.co/QuMtOHVWB5,0,0,
2013-08-01 19:36:52,Photo: This is what my anxiety looks like http://t.co/m51Wy5EkSU,0,0,
2013-08-01 19:35:21,Photo:  http://t.co/DsRs5dxLIk,0,0,
2013-08-01 19:34:07,Photo:  http://t.co/QotelcMoVb,0,0,
2013-08-01 19:32:47,Photo:  http://t.co/vPaFp3sOkd,0,0,
2013-08-01 19:27:19,Photo:  http://t.co/LjJz1JiN05,0,0,
2013-08-01 19:26:21,Photo:  http://t.co/Uodlt9wqpW,0,0,
2013-08-01 19:24:46,Photo: vicemag: A Terminal Cancer Patient Talks to an Exonerated Serial Killer Yesterday it was... http://t.co/tXkIGDRIFU,0,0,
2013-08-01 19:10:25,Photo:  http://t.co/ZxX9RE9hQy,0,0,
2013-08-01 19:10:01,Photo:  http://t.co/W5hALrw5rx,0,0,
2013-08-01 19:08:58,Photo:  http://t.co/2MDLKC0YTX,0,0,
2013-08-01 18:36:20,Anyone know a Rihanna look alike for a video shoot....,0,0,
2013-08-01 18:25:00,Photo: Photoset of a man http://t.co/5o47oNLNa0,0,0,
2013-08-01 18:22:07,"Photo: staypozitive: Holding hands may seem like an innocent gesture, but they show more than a simple... http://t.co/ptjN8ICtY3",0,0,
2013-08-01 17:28:58,Photo:  http://t.co/jaVEeLrANc,0,0,
2013-08-01 17:27:02,Photo:  http://t.co/eRpFp4ZpnQ,0,0,
2013-08-01 16:43:28,Photo: Brown Love http://t.co/OOhXA7rXi5,0,0,
2013-08-01 16:42:55,Photo:  http://t.co/QZPNnFNsBL,0,0,
2013-08-01 16:28:20,"Photo: Stella Maxwell by Michael Sanders for Elle Italia, S/S 2013 http://t.co/pvE6L72IXB",0,0,
2013-08-01 16:02:41,Photo: dream-villain: Oakley Design Aventador x G63 AMG http://t.co/7v9qnLzogN,0,0,
2013-08-01 15:57:40,Photo:  http://t.co/dM0IrMF6Lx,0,0,
2013-08-01 15:42:55,Photo: Water wig http://t.co/2JxL3w8FDv,0,0,
2013-08-01 15:32:59,Photo:  http://t.co/xlvGqnemFZ,0,0,
2013-08-01 15:02:01,Photo:  http://t.co/wzmqr5TKV8,0,0,
2013-08-01 13:56:40,@K_Eezy  lies I tell you LIES,0,0,K_Eezy
2013-08-01 11:10:23,Photo:  http://t.co/Gj0Rt7pB0X,0,0,
2013-08-01 11:05:40,Photo:  http://t.co/nY5xxzyX6i,0,0,
2013-08-01 11:02:14,Photo:  http://t.co/iyZcuH5qfU,0,0,
2013-08-01 10:49:00,Photo:  http://t.co/AU2cil5aSd,0,0,
2013-08-01 10:46:46,Photo:  http://t.co/fepkDiTcNG,0,1,
2013-08-01 10:35:16,Photoset: black is beautiful. Nice homage to these legends. http://t.co/CTrbnq8Ydk,0,0,
2013-08-01 09:53:06,Photo:  http://t.co/B6MplP7ZK5,0,0,
2013-08-01 09:49:08,Photo:  http://t.co/o0aY24NSn1,0,0,
2013-08-01 09:45:59,Photo: 360 fuck offs http://t.co/2Hg2NmjyPU,1,0,
2013-08-01 09:40:38,Photo: bunny time http://t.co/xHsnWuoDZH,0,0,
2013-08-01 09:40:02,Photo:  http://t.co/u2b3KoHOub,0,0,
2013-07-31 19:35:49,Photo:  http://t.co/0M6Pc7aB2H,0,0,
2013-07-31 19:14:26,Video:  http://t.co/hh8eh7WQ1l,0,0,
2013-07-31 18:55:46,"Audio: My Remix of Die Antwoord’s “This is why im Hot"" http://t.co/nvjC0y3BcU",1,0,
2013-07-31 18:40:14,Photo:  http://t.co/a0oudCbRbd,0,0,
2013-07-31 18:39:35,Photo:  http://t.co/Lb08tNFle2,0,0,
2013-07-31 18:36:53,Photo:  http://t.co/gvoljvcDGj,0,0,
2013-07-31 18:36:26,Photo:  http://t.co/P6Xqr5Sg3w,0,0,
2013-07-31 18:35:15,Photo:  http://t.co/klmeCvFY6C,0,0,
2013-07-31 18:33:39,Photo:  http://t.co/z3AsTclTfE,0,0,
2013-07-31 18:30:44,Photo:  http://t.co/GaKOWex6Cy,0,0,
2013-07-31 16:59:42,Photo: Brown Photography http://t.co/yWUBeoW6Gg,0,0,
2013-07-31 16:06:29,Photoset:  http://t.co/Y35VrgUHph,0,0,
2013-07-31 15:41:38,Photo:  http://t.co/VNAIlruelK,0,0,
2013-07-31 15:06:14,RT @funnyortruth: It's nice to ask Google all your stupid questions and not be insulted for them.,0,430,
2013-07-31 14:21:17,Photo:  http://t.co/E2Owu2Rp6P,0,0,
2013-07-31 12:34:43,Photo:  http://t.co/pUNRp4Tk17,0,0,
2013-07-31 12:25:27,Photo:  http://t.co/zzlaH902wC,0,0,
2013-07-30 23:06:54,Photo:  http://t.co/UaLfFeoEny,0,0,
2013-07-30 17:39:53,Photo: This ones for you Eazy http://t.co/cdFa7RtzmF,0,0,
2013-07-30 17:36:15,Photo:  http://t.co/9hxFdnkXiI,0,0,
2013-07-30 17:36:03,Photo:  http://t.co/h2E0QRUnbJ,0,0,
2013-07-30 17:35:49,Photo:  http://t.co/ftbWC3MtjN,0,0,
2013-07-29 23:29:40,Photo: okmalume: Buy the album yawaa http://t.co/FbWW05GMEg,0,0,
2013-07-29 23:27:03,Photo: Salvador Dali blurr your eyes to see the alternate http://t.co/dcqA2KFZQx,1,0,
2013-07-29 22:21:06,Video: Trampoline (Official Video) (Explicit) (by TinieVEVO) loving this track http://t.co/2WuxB11lnx,0,0,
2013-07-29 22:15:42,Photo:  http://t.co/4hK6wYI9WD,0,0,
2013-07-29 20:43:59,Photo:  http://t.co/wGADd9Zv1H,0,0,
2013-07-29 18:57:25,Photo:  http://t.co/LvPfcAavwI,0,0,
2013-07-29 18:42:48,Photo:  http://t.co/QDSuFUIBVZ,0,0,
2013-07-29 12:13:38,Anyone know a look a like of Rihanna for a video shoot,0,1,
2013-07-29 12:07:40,Photo:  http://t.co/3VLqsMO7cp,0,0,
2013-07-28 21:16:24,Photo:  http://t.co/aMSoC0FdKz,0,0,
2013-07-28 16:54:33,"Photo: i lost a follower today , probably because I spent the whole day blogging black and white morbid art... http://t.co/xgTmoCyfXB",0,0,
2013-07-28 16:44:44,Photoset: meeresstille: by Laurence Nerbonne http://t.co/2vvlUjjSRK,0,0,
2013-07-28 15:15:44,Photo:  http://t.co/wgszkDTNoQ,0,0,
2013-07-28 12:23:07,Photoset: Justin Bartels - Impression (2012) http://t.co/JTyg59TyRM,0,0,
2013-07-28 12:20:28,Photo:  http://t.co/m4EKSBtBZw,0,0,
2013-07-28 12:16:22,Photo:  http://t.co/sJdRy5LToX,0,0,
2013-07-28 12:15:27,Photo: Stop looking at her http://t.co/CTsSt0LmD6,0,0,
2013-07-28 12:14:48,Photo:  http://t.co/azaezT2fIP,0,0,
2013-07-28 12:13:41,Photo: let’s not be friends http://t.co/wazDsHpRHV,0,0,
2013-07-28 12:13:07,Photo:  http://t.co/egkk5AuS7p,0,0,
2013-07-28 12:05:31,Photo:  http://t.co/2I6HYGu8pS,0,0,
2013-07-28 12:00:19,Photo:  http://t.co/eFJNcRiFyB,0,0,
2013-07-28 11:50:49,"""Learn from everyone. Follow no one. Watch for patterns. Work like hell."" - Scott McCloud (via perfect) http://t.co/t4PsNgkvyR",0,0,
2013-07-28 11:48:57,Photo:  http://t.co/qcpTvsdJUm,0,0,
2013-07-28 11:47:30,Photo:  http://t.co/BVgGuZ4gVN,0,0,
2013-07-28 11:47:06,Photo:  http://t.co/0mjoBxN1Xn,0,0,
2013-07-28 11:44:36,Photo:  http://t.co/WyNik2lj2z,0,0,
2013-07-28 11:44:11,Photo: The little girl shouldn’t fall http://t.co/b8oyws53aL,0,0,
2013-07-28 11:43:09,Photo:  http://t.co/OX4Sepwfxm,0,0,
2013-07-28 11:42:11,Photo:  http://t.co/Rds5H3Orju,0,0,
2013-07-28 11:41:52,Photo:  http://t.co/gHz4poAWQ2,0,0,
2013-07-27 18:05:28,Video: Snow Tha Product - Cookie Cutter Bitches (Official Music Video) (by HotNewMixtapeDropp z) http://t.co/ukIleuKbnJ,0,0,
2013-07-27 16:56:30,Photo:  http://t.co/1oi8pWVDTw,0,0,
2013-07-27 16:56:00,Photo:  http://t.co/LpKY4KvCtM,0,0,
2013-07-27 13:16:39,Video: Jay-Z - Picasso Baby (Trailer) (by DailyMuzikHD) http://t.co/RRd5QoE2Un,0,0,
2013-07-27 12:48:29,Photo: donteversaygoodbye: http://t.co/6SX0Tk51D9 http://t.co/E7WLEVj2Bs,0,0,
2013-07-26 23:26:31,Photo:  http://t.co/Vv8V8UKutM,0,0,
2013-07-26 23:23:48,Photo:  http://t.co/UqJng8HpgD,0,0,
2013-07-26 23:19:50,Photo:  http://t.co/vLONKuCvvq,0,0,
2013-07-26 23:18:16,Photo:  http://t.co/WDNRbAukyg,0,0,
2013-07-26 19:00:31,Photo:  http://t.co/cMRgtOftSl,0,0,
2013-07-26 18:58:04,Photo: ASAP Rocky doing the Taxi Driver #Gusheshe http://t.co/HzhEddJv8u,0,0,
2013-07-26 18:56:46,Photo:  http://t.co/gHiev9e5us,0,0,
2013-07-26 18:16:09,Photo:  http://t.co/y3ycbFAu0V,0,0,
2013-07-26 18:14:10,Photo:  http://t.co/4IHfLnjh7j,0,0,
2013-07-26 18:00:22,Photo:  http://t.co/8hMRdsruYy,0,0,
2013-07-26 17:59:34,Photo:  http://t.co/SumPQDginq,0,0,
2013-07-26 17:57:39,Photo:  http://t.co/RtK4z9Fn7h,0,0,
2013-07-26 15:36:52,Video: DJ Khaled Proposing Marriage To Nicki Minaj The background music just adds to the entire production.... http://t.co/O27SljmeRw,0,0,
2013-07-26 12:19:05,Photo:  http://t.co/THnk7y6JGc,0,0,
2013-07-26 12:15:14,Photo:  http://t.co/lPsZBEAcya,0,0,
2013-07-26 11:54:11,Photo:  http://t.co/Y6ajNxthyp,0,0,
2013-07-26 11:10:19,Photo:  http://t.co/0zlYoGVexe,0,0,
2013-07-26 11:07:36,Photo:  http://t.co/yRsqqAM1Ve,0,0,
2013-07-26 11:06:31,Photo:  http://t.co/TfXSPUnl5p,0,0,
2013-07-26 10:47:07,Photo:  http://t.co/PeezHaDQBn,0,0,
2013-07-26 10:44:27,Photo:  http://t.co/RuuYYiXYFj,0,0,
2013-07-26 10:41:36,Photo:  http://t.co/LlUtiSZtrO,0,0,
2013-07-26 10:32:00,Photo:  http://t.co/Oz76UocrdG,0,0,
2013-07-26 10:24:29,"Photo: Supercell near Booker, Texas (Mike Olbinski) http://t.co/J3VE8tdd76",0,0,
2013-07-26 09:38:11,Photo:  http://t.co/7ma4hjwOYO,0,0,
2013-07-26 09:37:35,Photo: man earth sky http://t.co/W9fMVnFmpo,0,0,
2013-07-26 08:28:31,Video: Da L.E.S ft AKA and Maggz - Heaven (by DaLesF2D) The video finally dropped last night. Very well... http://t.co/ZkghPoMvSJ,0,0,
2013-07-25 18:58:20,"Audio: Story &amp; Download Info: http://t.co/B9Kq1Po0nC Oh yes, thats what I’m talking... http://t.co/o7Zhk3L1m4",0,0,
2013-07-25 18:54:59,Photo: blue-voids: Ajit Chauhan http://t.co/DgB1QeSJUq,0,0,
2013-07-25 18:34:49,Photo:  http://t.co/D0a577SHac,0,0,
2013-07-25 18:33:34,Audio:  http://t.co/7GqaNC3nwm,0,0,
2013-07-25 18:32:54,Photo:  http://t.co/ewvb2nq3v0,0,0,
2013-07-25 18:32:01,Photo:  http://t.co/h5whfu22PJ,0,0,
2013-07-25 16:38:48,"Photo: “Garden tree boa"" http://t.co/EnD3bEAQ8t",0,0,
2013-07-25 16:38:02,"Photo: “Gecko tokay"" http://t.co/jUtJ0tlveq",0,0,
2013-07-25 16:37:05,"Photo: “Kramer’s parrot"" http://t.co/tElfxupvTE",0,0,
2013-07-25 16:36:22,"Photo: “Armenian Muflon"" http://t.co/c3ZPPZr00z",0,0,
2013-07-25 16:35:50,"Photo: “Hippo"" http://t.co/cTUaTRdl9H",0,0,
2013-07-25 16:31:52,"Photo: “Camel"" http://t.co/OzkHYgGjsd",0,0,
2013-07-25 16:30:46,"Photo: “Peacock"" http://t.co/n57NTeOOFR",0,0,
2013-07-25 16:30:11,"Photo: “Cobra"" http://t.co/EmWNt3Vgfl",0,0,
2013-07-25 16:29:42,"Photo: “White doe"" http://t.co/1pX33hotAf",0,0,
2013-07-25 16:28:49,"Photo: ""David’s deer"" http://t.co/jzwc1tsttr",0,0,
2013-07-25 16:27:51,"Photo: “Camerunian goat"" A series of animal eyes by Suren Manvelyan https://t.co/JrHtSYGc7j http://t.co/5e64kZkvce",0,0,
2013-07-25 16:24:57,Photo:  http://t.co/XEvKhovOq7,0,0,
2013-07-25 15:58:14,Photo:  http://t.co/TDUEluD1oP,0,0,
2013-07-25 09:58:12,Video: Busta Rhymes - Twerk It Feat [Nicki Minaj] (Official Music Video) - (by ChiefKeefOnVEVO) The... http://t.co/bRJtq0mqvD,0,0,
2013-07-24 19:10:25,Video: 80/90s Babies - Suli Breaks (by sulibreezy) http://t.co/bPv443Xiv6,0,0,
2013-07-24 17:36:49,"""Never interrupt someone doing something you said couldn’t be done."" - Amelia Earhart  http://t.co/TSdbBUy5qS",0,0,
2013-07-24 09:23:09,Photoset:  http://t.co/P7REYZpHZi,0,0,
2013-07-24 09:21:13,Photo:  http://t.co/ZIVMF2fGtu,0,0,
2013-07-22 22:28:18,Video: Donkey Sex: The Most Bizarre Tradition (by VICE) http://t.co/x7tzI1Xo7s,0,0,
2013-07-22 22:26:55,Video: Interview with a Cannibal (by VICE) http://t.co/dBWbO4I4gl,0,0,
2013-07-22 22:24:29,Photo: Steve Jobs http://t.co/nklXcyPVxi,0,0,
2013-07-22 22:21:49,"Video: Major Lazer “Watch Out For This (Bumaye)"" feat Busy Signal, The Flexican &amp; FS Green [OFFICIAL] (by... http://t.co/eqKrgOXmis",0,0,
2013-07-22 22:16:14,Video: Rudimental - Waiting All Night feat. Ella Eyre (Official Video) - OUT NOW (by RudimentalUk) http://t.co/l3hoBEheYE,0,0,
2013-07-22 22:01:52,RT @K_Eezy: @Kudacash never seen a mo'fo fresh like this...!  #replaceyourface http://t.co/x7TdM8xQmo,0,1,
2013-07-22 21:59:40,Photo: @Kudacash never seen a mo’fo fresh like this…! #replaceyourface http://t.co/C5m9MdXYdM  http://t.co/RfX2ncyZ0D,0,0,
2013-07-22 21:15:03,Photo:  http://t.co/NmVl9FSJVu,0,0,
2013-07-22 21:12:52,Photo:  http://t.co/TipfbhfBUJ,0,0,
2013-07-22 21:11:21,Audio: Beat by Sanele Xolo. Produced by Smiso Zwane http://t.co/ld55fUQJX4,0,0,
2013-07-22 20:21:58,Photo:  http://t.co/pnfZIcZ4CT,0,0,
2013-07-22 19:07:59,Photo:  http://t.co/QBh3tju50t,0,0,
2013-07-22 19:06:32,Photo:  http://t.co/tMskYzSEbH,0,0,
2013-07-22 19:04:49,Video: Bioprinting (by ExplainingTheFuture) Another mind altering piece of information. The future is mind... http://t.co/4pzSEmrl1t,0,0,
2013-07-22 19:02:27,Video: 3D Printed Guns (Documentary) (by VICE) The evolution of 3D printing has opened up a whole new world.... http://t.co/stJXBEUFUF,0,0,
2013-07-22 18:42:02,Video: Tom Ford - Jay-Z (Official Lyrics) (by iDRLyrics) http://t.co/89oK6qcZEr,0,0,
2013-07-22 16:44:20,"Video: Kelly Rowland - Dirty Laundry (Dirty Version) (by kellyrowlandVEVO) The video is finally out, after... http://t.co/Uj0jeAYwum",0,0,
2013-07-22 16:00:10,Photo: uMalumKoolkat http://t.co/l4R40GxSK3,0,0,
2013-07-22 15:58:28,Audio: uMalumKoolkat is my favourite artist in SA at the moment. No doubt.  http://t.co/PaVk5SDglB,0,0,
2013-07-22 09:30:14,Photoset:  http://t.co/M0ypMHa79T,0,0,
2013-07-22 09:25:00,"Kanye West – Black Skinhead - Not really sure what is going on here…Anyway here is Kanyes new vid, “Black... http://t.co/IwegJ8foan",0,0,
2013-07-19 19:47:59,"Video: Cassper Nyovest ft. OkMalumKoolKat “Gusheshe"" (by NickyCamposTV) The Hottest Shit in the Country... http://t.co/OdDK1uWHJC",0,0,
2013-07-19 16:17:49,Photo:  http://t.co/e0Hvx8x4Zq,0,0,
2013-07-19 16:17:15,Photo: Goodluck Humans http://t.co/mEXaZCUYAf,0,0,
2013-07-19 16:12:35,Video: Gusheshe music video (behind the scenes) - Cassper Nyovest ft Okmalumkoolkat (by MindAlteringTV) The... http://t.co/uz4NBWj0pT,0,0,
2013-07-19 15:46:17,RT @CassperNyovest: 30 mins till we live!!! Gushe video Premier on @Ventertainment on @Vuzutv on channel 116!!!! Then @channelotv at 18:52!…,0,18,
2013-07-19 15:45:29,anyone willing to hire out their Range Rover for 1 hour for a grand. or know anyone who has one,0,0,
2013-07-19 14:26:44,Photoset: Stevie Wonder dedicated his 1985 Oscar for “I Just Called to Say I Love You” to Mandela. After... http://t.co/hep9htCmDD,0,0,
2013-07-19 13:38:51,Photo:  http://t.co/NxdnBUhmVR,0,0,
2013-07-18 15:52:58,Photo: ryandonato: Omer Hoffmann http://t.co/2XHpjJkC48,0,0,
2013-07-18 15:51:52,Photo:  http://t.co/6iUufSTJOX,0,0,
2013-07-18 15:43:15,"Video: Jay Z - Magna Carta Holy Grail- “SOMEWHEREINAMERICA"" (by MagmaCartaHolyGrail) Twerk Miley Twerk http://t.co/ZoRIw2khr0",0,0,
2013-07-18 11:44:04,Photoset: Falling inlove http://t.co/Z7TdOMkTRv,0,0,
2013-07-18 11:36:36,Video: blacknationmag: blacknation tv yaya&amp;kay Full Length Episode (by YouthContent) http://t.co/HIMCKECvQ6,0,0,
2013-07-18 11:02:37,Video: Aqua - Barbie Girl (by AquaVEVO) I haven’t heard or seen this song in years.  Made my Day!!!!... http://t.co/iQsh5DkLBC,0,0,
2013-07-17 16:16:33,Photoset: SirenSound Radio Tonight DO NOT MISS IT http://t.co/162uJMASzH http://t.co/2UH2QZU0uZ,0,0,
2013-07-17 13:05:24,Video: Charles Murdoch - Dekire feat. Oscar Key Sung http://t.co/74DKV8hNS0,0,0,
2013-07-17 12:56:55,Video: A Lunch Break Romance http://t.co/g9rDTU52va,0,0,
2013-07-17 12:02:22,chek it out @PhilaniBrown http://t.co/v5iaFVE3k8,0,0,
2013-07-17 11:26:42,Video: VEEZO - MONEY SEX CLOTHES GIRLS (by MUTHALAND - GHETTO RUFF) I still can’t get over this video and... http://t.co/BFrjw33vsU,0,1,
2013-07-16 21:24:57,Photo:  http://t.co/GhJAtUtXfL,0,0,
2013-07-16 10:40:41,Photo:  http://t.co/xb6eatwrj7,0,0,
2013-07-15 15:51:08,Photo:  http://t.co/tWNNhvE8he,0,0,
2013-07-15 13:22:47,Photo:  http://t.co/8E4ioGTJ4K,0,0,
2013-07-15 13:18:33,Photo: amourcouture-dossier: A charity drive aimed at spreading warmth this winter. Please donate old... http://t.co/KUsLI5GsPB,0,0,
2013-07-14 14:26:09,"Photoset:  The Vikings is a Canadian-Irish historical drama television series, which is written and created... http://t.co/ZoaKqvjRJl",0,0,
2013-07-14 12:10:51,Photo: The hooded sweatshirt worn by Trayvon Martin the night of the 2012 fatal shooting during George... http://t.co/H8RPeCpqSq,0,0,
2013-07-12 21:43:59,Photoset: Mafikizolo ft Uhuru the track is called Khona. The video is filled with some stunning imagery.  http://t.co/E7uOwA1pqo,0,0,
2013-07-12 21:12:19,Video: Toya Delazy - Heart (by ToyaDelazyVEVO) Loving this video http://t.co/KFnJBFHj0m,0,0,
2013-07-11 13:34:15,Photo:  http://t.co/41N0M8yrlz,0,0,
2013-07-11 13:26:10,Photoset:  http://t.co/xnzrT796WM,0,0,
2013-07-11 13:12:22,Photo:  http://t.co/1n2Y2GDrjt,0,0,
2013-07-11 12:45:36,Photo:  http://t.co/mCnUwuEQk3,0,0,
2013-07-11 10:17:27,Photoset: trendsettahh: These Brazilian kids have been learning English by gently correcting celebrities’... http://t.co/rUEmz9szpA,0,0,
2013-07-11 09:45:15,"Photoset: A photo series by Mark Latia, “Created Equal"". A company President / A Janitor Three Catholic... http://t.co/NmJL71HYDJ",0,0,
2013-07-10 22:22:34,kiss me its my birthday http://t.co/RbGZE53mB5,0,0,
2013-07-10 15:44:02,Photoset:  http://t.co/QFmkzlyeuP,0,0,
2013-07-10 15:39:34,Photo:  http://t.co/ztcDLWjnhe,0,0,
2013-07-10 15:38:02,Photoset:  http://t.co/JpIF2sgbEF,0,0,
2013-07-10 15:33:03,Photo:   http://t.co/B4QZdMfGfF,0,0,
2013-07-10 13:37:31,Video: Not-so-legless beggar on Glenhove (by DAward87) http://t.co/3G5JmRkGgU,0,0,
2013-07-09 20:53:22,Video: Skullcandy: Wale - Back 2 Ballin’ feat. French Montana (by SKULLCANDYTV) http://t.co/Q4p4JVpKft,0,0,
2013-07-09 14:35:04,Video: Mac Miller - Gees (ft. ScHoolboy Q) (by TreeJTV) http://t.co/rmHtw9XpoC,0,0,
2013-07-07 16:15:08,Photo:  http://t.co/7HYhjEQYf7,0,0,
2013-07-05 15:14:49,olivia pope is hoe,0,1,
2013-07-04 20:38:38,"Photoset: Some of the images taken from the Woodkid “I Love You"" music video http://t.co/AJccajisxe",0,0,
2013-07-04 20:36:13,"Audio: Woodkid , “I Love You"" The video for this song is stunning. http://t.co/LQprrxUPR2",0,0,
2013-07-04 20:07:49,Photoset:  http://t.co/1wg58zMKFs,0,0,
2013-07-04 19:56:43,Video: Justin Timberlake - Tunnel Vision (Explicit) (by justintimberlakeVEVO) http://t.co/sxpORd9zLW,0,0,
2013-07-03 21:47:46,"""It was as if you never left"" http://t.co/PFsNEg8r51",0,0,
2013-07-03 21:34:30,Photo:  http://t.co/TohfxWLXEk,0,0,
2013-07-03 21:28:27,"“ErototoXin""
To introducing your body first then your mind ... http://t.co/dPYvq3EUPZ",0,0,
2013-07-03 19:21:13,Photo:  http://t.co/DRoYd7esA6,0,0,
2013-07-03 19:17:46,Photo:  http://t.co/pyrOMaBHYL,0,0,
2013-07-03 11:39:42,Video: P!nk - True Love ft. Lily Allen (by PinkVEVO) http://t.co/UD6VFr3DVM,0,0,
2013-07-02 21:25:48,Video: Daft Punk - Lose Yourself To Dance (by neonwiretv) http://t.co/jqs1ueCrCC,0,0,
2013-07-01 15:31:13,Photo:  http://t.co/obIzHvCXnM,0,0,
2013-06-28 15:08:09,Photo: spicjesus: kicking the hoes out my crib http://t.co/yCI1m3paDm,0,0,
2013-06-28 14:07:00,"Video: The BPA featuring David Byrne and Dizzee Rascal “Toe Jam"" http://t.co/qNu38lzS3q",0,0,
2013-06-28 13:37:26,Video: The Matriarch Stunning http://t.co/30vC8MWiEf,0,0,
2013-06-28 13:21:41,Video: Breach / Jack http://t.co/iSn8mFo8HI,0,0,
2013-06-28 13:16:18,Video: JOBURG PARTY! A snapshot of South Africa’s new youth underground http://t.co/gaq872YCg6,0,0,
2013-06-26 17:27:24,Photo:  http://t.co/HwixST3hOY,0,0,
2013-06-26 17:26:28,Photo:  http://t.co/KYWG725HkZ,0,0,
2013-06-26 17:20:04,"Video: M.I.A. - “Bring The Noize"" (Official Video) (by noisey) http://t.co/1z23sDgIZ8",0,0,
2013-06-26 17:18:19,"Video: Travi$ Scott - Upper Echelon ft. T.I., 2 Chainz (by TravisScottVEVO) http://t.co/JYlvd4Aa2E",0,0,
2013-06-26 17:08:35,"Video: Travi$ Scott - Upper Echelon ft. T.I., 2 Chainz (by TravisScottVEVO) http://t.co/yqobYXzHRi",0,0,
2013-06-26 16:13:50,"Video: You can reference a video, but straight out copying exact shots, styling, and set design, thats just... http://t.co/77BtaQqCIF",0,0,
2013-06-26 15:52:15,M.I.A. – Bring The Noize http://t.co/BAvOd34z0v,0,0,
2013-06-24 21:27:13,Video: AKA: The Lives of Waddy Tudor Jones (Part One) (by James Stephens) http://t.co/b5ytnCRpQX,0,0,
2013-06-24 12:45:22,Video: Die Antwoord - “Cookie Thumper” (Official Video) (by noisey) http://t.co/Xzac1rTDVX,0,0,
2013-06-24 12:01:04,Video: The White Queen: Series Trailer - BBC One (by BBC) http://t.co/g8ODBCRPTW,0,0,
2013-06-24 11:08:23,Photoset: “The White Queen” My new ADDICTION This is definitely my Game of Thrones obsession replacement.... http://t.co/R7kaC0Y5OF,0,0,
2013-06-23 20:12:09,Photo:  http://t.co/XulCAyW9MP,0,0,
2013-06-23 19:57:23,Photo: artsypantiesinatwist: mad world jeremy bingham. http://t.co/kzvCFyn0Dh,0,0,
2013-06-23 19:56:06,Photo:  http://t.co/D5Svt2mKHS,0,0,
2013-06-23 19:55:29,Photo:  http://t.co/DbK9EEzm8W,0,0,
2013-06-23 10:30:41,Video: Finally dropped after nearly 3 months of creative process VEEZO - MONEY SEX CLOTHES GIRLS (by... http://t.co/kKOuc79ZEu,0,0,
2013-06-20 15:41:50,Photo:  http://t.co/GkcsbM2QD2,0,0,
2013-06-20 15:38:27,Video: rockthatvoodoo: @YoungBoiVeezo’s New Music Video drops tomorrow on Club 808 here’s the trailer... http://t.co/vSToCgzVLK,0,1,
2013-06-20 15:18:16,"Video: Miley Cyrus - We Can’t Stop (by MileyCyrusVEVO) This video is full of some crazy visuals, and also I... http://t.co/Hqn2IKqKmQ",0,0,
2013-06-19 13:50:18,Just shot the first 2chainz ticket hand out at rosebank with @MrMakhosini another 1 coming soon #miller,0,0,
2013-06-17 20:29:21,Photoset:  http://t.co/j7Mm3hpfOj,0,0,
2013-06-13 13:05:05,Video: YouTube Challenge - I Told My Kid I Ate All Their Halloween Candy Again (by JimmyKimmelLive) http://t.co/lkHYECxa4I,0,0,
2013-06-13 10:49:52,Photo:  http://t.co/DCAyghrK8D,0,0,
2013-06-13 10:11:51,Photo:  http://t.co/TQviriRbPx,0,0,
2013-06-13 10:09:59,Photo: “When you realize how perfect everything is you will tilt your head back and laugh at the sky.” -... http://t.co/QCObJoPAxo,0,0,
2013-06-13 09:52:35,Photo:  http://t.co/9jOSEhkfko,0,0,
