created_at,text,favorites,retweets,in_reply_to
2015-09-10 20:30:13,RT @TrueloveMathe: Let me get back to business before I sleep #BlueOnJozuMaboneng #BlueOnJozuMaboneng #LeaveThickleeyonce #BlueOnJozuMabone…,0,7,
2015-09-10 20:29:31,RT @mpho_mabeleng: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng …,0,6,
2015-09-10 20:29:09,RT @sphathisene: Celebs are afraid to talk bathi nje Black twira u rough #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,9,
2015-09-10 20:28:44,RT @12ce0544566e445: @TrendsSthAfrica what game are u playing mhhh...#BlueOnJoziMaboneng#BlueOnJoziMaboneng http://t.co/vBM54VhW5o,0,2,
2015-09-10 20:26:34,RT @NdiHudgens: Kante we are not trending nah I will when work its done..#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueO…,0,10,
2015-09-10 20:04:30,RT @GagaThembi: Dunno who told Trendsetta wat but @ end of a day #BlueOnJoziMaboneng  #BlueOnJoziMaboneng   #BlueOnJoziMaboneng   #BlueOnJo…,0,10,
2015-09-10 20:04:26,RT @mpho_mabeleng: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJozuMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,16,
2015-09-10 20:03:39,Kusazoshuba #BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,1,10,
2015-09-10 20:01:04,RT @sphathisene: Some celebs are busy saying somethin but indirect!!! Yoh let me not start #amagwala sengshilo #BlueOnJoziMaboneng #BlueOnJ…,0,10,
2015-09-10 20:00:40,RT @sihlemonica: Washa #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueMbomboAtJoziMaboneng #BlueMbomboAtJoziMaboneng #BlueOnJoziMaboneng #Blu…,0,31,
2015-09-10 20:00:28,"RT @QueOrNomq: #BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng💃💃💃💃💃",0,8,
2015-09-10 20:00:19,RT @FunekaMqhayi: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #…,0,16,
2015-09-10 20:00:18,RT @sphathisene: Hahaha sengathi koze kuse today #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoz…,0,13,
2015-09-10 19:59:47,"RT @Brenda30275422: ""@CulisoMaranda: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng",0,6,
2015-09-10 19:56:40,"Dutchess Blue babyy  #BlueOnJoziMaboneng 
#BlueOnJoziMaboneng",0,7,
2015-09-10 19:54:19,RT @k2sivhada: Royals u so so so can I say it wait bcs we hv dis #BlueInJoziMaboneng #BlueInJoziMaboneng #BlueInJoziMaboneng #BlueInJoziMab…,0,13,
2015-09-10 19:51:19,"RT @Linex23: Kube real 2soon yaz😄
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#Blue…",0,17,
2015-09-10 19:50:40,"RT @Linex23: Lights, camera, action🎬
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng",0,12,
2015-09-10 19:50:33,RT @Brenda30275422: Have you heard?? #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #B…,0,7,
2015-09-10 19:50:18,RT @sphathisene: Cisho ngahleba kanti yang followisha #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng#BlueO…,0,8,
2015-09-10 19:50:15,RT @mpho_mabeleng: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,9,
2015-09-10 19:49:27,RT @k2sivhada: #BlueInJoziMaboneng #BlueInJoziMaboneng #BlueInJoziMaboneng #BlueInJoziMaboneng #BlueInJoziMaboneng dats it what else do u n…,0,8,
2015-09-10 19:49:09,RT @QueOrNomq: #BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,8,
2015-09-10 19:48:55,"RT @Mabina90: ""@FunekaMqhayi: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng""",0,9,
2015-09-10 19:48:37,RT @Quazy19: When Goals turn into Gold @bluembombo #BlueOnJoziMaboneng #JoziMaboneng,0,26,
2015-09-10 19:48:23,"RT @Brenda30275422: ""@mpho_mabeleng: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng a re tla trenda ka nak…",0,10,
2015-09-10 19:48:18,"RT @Linex23: 👊
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng",0,8,
2015-09-10 19:47:40,#BlueOnJoziMaboneng 💃 💃 💃 💃 http://t.co/hCmjjzWbCc,1,5,
2015-09-10 19:45:58,"RT @Brenda30275422: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #Royal Things http://t.co/LKBAPUC9W4""",0,2,
2015-09-10 19:44:59,RT @sphathisene: Ikhona into erongo fam #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,15,
2015-09-10 19:44:45,#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng 💃💃💃,0,11,
2015-09-10 19:43:06,RT @mpho_mabeleng: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng …,0,14,
2015-09-10 19:42:57,RT @NtombifuthiIsa: Siyabangena #BlueOnJoziMaboneng http://t.co/FKqywhKbFA,0,11,
2015-09-10 19:41:12,#BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,7,
2015-09-10 19:38:46,Dutchess a hardworker even royal family works hard to get what they want 😊😊 #BlueOnJoziMaboneng  #BlueOnJoziMaboneng,0,0,
2015-09-10 19:35:14,"Dutchess my role model #BlueOnJoziMaboneng 
#BlueOnJoziMaboneng #BlueOnJoziMaboneng",0,0,
2015-09-10 19:27:36,@slow_moletsane @lexiententeni @bluembombo Can't wait for my Bluish,2,1,slowmoletsane
2015-09-10 19:23:02,RT @zish_moya: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJozMaboneng #BlueOnJoziMaboneng,0,9,
2015-09-10 19:22:51,"RT @05sgqebhe: Team KHATHAZA
#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng",0,15,
2015-09-10 19:22:40,RT @TheLulu_Bee: #BlueOnJoziMaboneng#BlueOnJoziMaboneng#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #Blu…,0,1,
2015-09-10 19:22:39,"RT @SetshaNkala: #BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#B…",0,16,
2015-09-10 19:22:27,RT @FunekaMqhayi: Have you heard?? #BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #Bl…,0,17,
2015-09-10 19:17:21,RT @Brenda30275422: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng …,0,8,
2015-09-10 19:16:48,RT @teboseboks: Tell the neighbors ntwana that #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziM…,0,8,
2015-09-10 19:13:54,RT @Brenda30275422: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng…,0,8,
2015-09-10 19:11:04,RT @TheLulu_Bee: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,1,
2015-09-10 19:10:49,"RT @Brenda30275422: Hope y'all aware that she is nt a supporting cast,bt the starring #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozima…",0,15,
2015-09-10 19:09:28,RT @mpho_mabeleng: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng …,0,8,
2015-09-10 19:09:22,RT @mpho_mabeleng: #BlueOnJoziMaboneng kuzoba mnandi watching the Duchess baby awuuuuu #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziM…,0,26,
2015-09-10 19:08:28,#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,0,
2015-09-10 18:59:59,"RT @Stheshy0: K2-South Africa if she breaks up with me do not support any thing she does
TBT http://t.co/AArLdwyUK8",0,9,
2015-09-10 18:59:13,#BlueOnJoziMaboneng  💃💃💃💃 http://t.co/TfAJs177Ck,0,0,
2015-09-10 18:46:03,"Blueza my angel keep working hard👍👍
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng #BlueOnJoziMaboneng",1,16,
2015-09-10 18:33:43,"Dutchess ur objectives are met my dear
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng",1,18,
2015-09-10 18:28:31,#BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,20,
2015-09-10 18:26:48,RT @ndiswaroyal: #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng,0,16,
2015-09-10 18:19:55,RT @itumeleng_ntja: #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng #BlueonJozimaboneng,0,37,
2015-09-10 18:19:44,"RT @CulisoMaranda: #BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
N im laughing like a…",0,21,
2015-09-10 18:17:48,"Thank u Lord👏👏👏🙌🙌🙌🙌 #praises
#BlueOnJoziMaboneng  #BlueOnJoziMaboneng 
#BlueOnJoziMaboneng",0,13,
2015-09-10 18:13:51,RT @PdPhiliswa: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng  #B…,0,24,
2015-09-10 18:11:36,Goals r broad Biggie but objectives ☝☝☝ love u my angel #BlueOnJoziMaboneng 💪💪💪💙💙💙💙💙,0,5,
2015-09-10 18:09:03,RT @lwazidubz: #blueOnJoziMaboneng http://t.co/pX4unzC8jC,0,14,
2015-09-10 18:08:43,"RT @QueOrNomq: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng She's way up💃💃 http://t.co/x097oSCv2n",0,14,
2015-09-10 18:07:58,RT @LoloMncube: @simange53668261 @lolly_funk naw ngyanibona #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,18,
2015-09-10 18:07:55,"RT @gloriamngomezu2: The hustle bab
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng",0,22,
2015-09-10 18:07:43,"RT @Linex23: Da whole world is shakin
TeamEarthquakes
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#BlueOnJoziMaboneng
#Blue…",0,21,
2015-09-10 18:07:38,RT @Thabii_43293: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #…,0,27,
2015-09-10 18:07:34,RT @LoloMncube: We ready for this #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #Blue…,0,19,
2015-09-10 18:07:30,RT @mpho_mabeleng: My Super Hardworking Woman thathaaaaaa Bluish #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMab…,0,17,
2015-09-10 18:07:23,RT @QuinblingCombs: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng…,0,19,
2015-09-10 18:07:05,RT @TheLulu_Bee: Stil waiting on #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,1,
2015-09-10 18:05:35,RT @PdPhiliswa: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #Bl…,0,22,
2015-09-10 18:05:20,"RT @mpho_mabeleng: God u r awesome, #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng",0,13,
2015-09-10 18:04:31,"Humble soul, my inspiration 💙💙 💙
#BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng",0,0,
2015-09-10 18:00:49,My Dutchess  #BlueOnJoziMaboneng http://t.co/rtqcRxyhip,0,6,
2015-09-10 17:58:45,RT @TheLulu_Bee: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,13,
2015-09-10 17:58:45,"RT @letty2mnisi: Did you hear #BlueOnJoziMaboneng 
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng 
#BlueOnJoziMaboneng http:…",0,23,
2015-09-10 17:57:07,RT @BBmzansiFans: #BBMzansi Party: Meet K2 And Blue In Witbank This Weekend: Power couple and Big Brother Mzansi Double Trouble ... http://…,0,25,
2015-09-10 17:50:08,#BlueOnJoziMaboneng http://t.co/429LOkqyjH,0,11,
2015-09-10 17:38:19,"Inspired by impossibles 👌👌👌💙
Let's do it correct is 
#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng",2,21,
2015-09-10 17:35:54,#BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng,0,3,
2015-09-10 17:34:29,"RT @teboseboks: ""@Cebile_pupu: Hope u al ready 4 my queen #BlueOnJoziMaboneng she got dis"" halal",0,18,
2015-09-10 17:34:18,RT @FunekaMqhayi: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng#BlueOnJoziMaboneng  #BlueOnJoziMaboneng #BlueOnJoziMaboneng #…,0,31,
2015-09-10 17:34:11,RT @12ce0544566e445: #BlueOnJoziMaboneng#BlueOnJoziMaboneng#BlueOnJoziMaboneng#BlueOnJoziMaboneng#BlueOnJoziMaboneng#BlueOnJoziMaboneng htt…,0,22,
2015-09-10 17:33:02,"It's the Dutchess Blue baby awuuuuu🙆🙆
#BlueonJozimaboneng",0,21,
2015-09-10 16:45:46,"#JoziMaboneng #JoziMaboneng  💃💃💃
We can't wait!🙌🙌🙌",2,8,
2015-09-10 15:15:04,RT @FunekaMqhayi: #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #BlueOnJoziMaboneng #…,0,32,
2015-09-10 13:34:32,"RT @Mabina90: ""@thembaap: #JoziMaboneng #JoziMaboneng #JoziMaboneng #JoziMaboneng""",0,4,
2015-09-10 13:34:17,RT @ndiswaroyal: #JoziMaboneng #JoziMaboneng #JoziMaboneng #JoziMaboneng #JoziMaboneng #JoziMaboneng #JoziMaboneng #JoziMaboneng http://t.c…,0,16,
2015-09-10 13:26:41,"RT @Lean3Jvv: BREAKING NEWS: New human species discovered at #Maropeng, South Africa. #HomoNaledi http://t.co/RShWuKYbZd http://t.co/Bw6h4N…",0,190,
2015-09-10 12:32:37,🙌🙌Was neva ready  ohhh Blueza can't wait  #BlueonJozimaboneng,0,21,
2015-09-09 17:03:07,RT @k2_RoyalBlueBBM: On set today! #BlueMbombo http://t.co/bh71326G5i,0,13,
2015-09-09 17:00:20,"RT @bluembombo: Hi, heeeeeey..yes you gorgeous thing! I see you😉😜😚 lol #NightMade #DutchessBlue http://t.co/Kwtgj0rh61",0,71,
2015-09-09 16:58:17,"RT @PearlFentyy: When a ""goal digger"" is forcing on a ""gold diggers"" clothes... Cereal box built bitch needs to sit down! http://t.co/zJReE…",0,22,
2015-09-09 16:54:36,@bluembombo 😮😮🙊,0,0,bluembombo
2015-09-09 16:32:12,RT @bluembombo: Yaaaaay and it's a wrap!!!! What a beautiful photo shoot @K_ToOzle http://t.co/8dmPMpi8s4,0,242,
2015-09-09 16:31:45,@bluembombo @K_ToOzle 👌👌👌❤💙,0,0,bluembombo
2015-09-09 15:36:16,@bluembombo @AbeMalete @K_ToOzle M ready but for the pics n videos 😕😕 I need to relocate struu,0,0,bluembombo
2015-09-07 12:11:22,"RT @AbeMalete: RT if you think Mpumalanga is gonna rock
Morning to all Royals and Mzansi wonke. http://t.co/0Xt2BWRVtT",0,28,
2015-09-07 06:14:31,@bluembombo Morning queen Blueza,0,0,bluembombo
2015-09-04 10:00:55,"RT @slikouron: .New Music Coming From @TheFraternityZA, @K_Toozle, @JuniorDeRocka @AirdeeGlobal #slikouronlife http://t.co/Z5X1zeGmE8",0,13,
2015-09-04 09:01:19,@lexiententeni God!!! Mmmmm,0,0,lexiententeni
2015-09-04 09:00:11,"@K_ToOzle  I refuse to die m not joking, u are soooo cute😊😊",0,0,K_ToOzle
2015-09-04 08:40:13,😍😍😍😍 http://t.co/C9objSG6XY,0,0,
2015-09-04 08:33:48,@K_ToOzle Morning king,0,0,K_ToOzle
2015-09-04 04:48:22,RT @05aba2d80c3c4c3: #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #TurnUp #HappyRoyalFriday #H…,0,9,
2015-09-04 04:48:08,RT @05aba2d80c3c4c3: #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #HappyRoyalFriday #HappyRoya…,0,8,
2015-09-03 19:35:54,"RT @PearlFentyy: K2 prolly like ""babe I'm trending twice today i don't know bout you"" 😂😂 http://t.co/fStKCLnIf1",0,11,
2015-09-03 19:33:21,RT @PiletsoT: Indaba ila on Sunday!!!!! My girl is gonna shut it down again http://t.co/tZLfLHOsN8,0,4,
2015-09-03 19:30:29,Tryphina   😂😂😂😂#Muvhango,0,0,
2015-09-03 18:52:16,RT @SingwaneCeliwe: Ayeye!even Swazis are waiting #K2OnTurnupChannelO http://t.co/PCd3RZz0NY,0,18,
2015-09-03 18:47:06,RT @spuniky: #K2OnTurnUpChannelO http://t.co/oQqGrGdb1e,0,13,
2015-09-03 18:46:32,@Vale1136 😎😎😎,0,0,Vale1136
2015-09-03 18:45:29,RT @TrendsSthAfrica: #k2onturnupchannelo is now trending in South Africa http://t.co/RRb6EHoqXD,0,162,
2015-09-03 18:42:05,Asiyindawo wo wo wo wo😉😉 😉tomorrow  #K2onTurnupChannelO  #K2onTurnupChannelO #K2onTurnupChannelO,0,0,
2015-09-03 18:38:03,Ningaphuthelwa lwa lwa🔊🔉🔊🔉  #K2onTurnupChannelO  #K2onTurnupChannelO #K2onTurnupChannelO,0,9,
2015-09-03 18:33:44,👏👏#K2onTurnupChannelO  💃💃 http://t.co/3tYoPEqJkc,0,6,
2015-09-03 18:31:30,#K2onTurnupChannelO  🔉🔊🔉🔊 http://t.co/3skUw2AHZk,1,4,
2015-09-03 18:30:08,RT @12ce0544566e445: Attention Royals make sure u set autotune reminder tomorrow and hide de damn remote #K2OnTurnupChannelO http://t.co/95…,0,18,
2015-09-03 18:27:22,"👌👌👌💃💃💃💃💃
 #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO",0,0,
2015-09-03 18:22:54,#K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO #K2TurnUpOnChannelO,0,0,
2015-09-03 18:19:22,Abashweee 💃 💃 #K2onTurnupChannelO,0,0,
2015-09-03 18:16:27,RT @LoloMncube: @dutchessktooze #K2OnTurnUpChannelO #K2onTurnUpChannelO  #K2OnTurnUpChannelO #K2onTurnUpChannelO #K2OnTurnUpChannelO #K2onT…,0,10,
2015-09-03 16:01:35,@bluembombo @maritasaita congrats Kay!!,0,0,bluembombo
2015-09-03 12:26:58,@K_ToOzle just voted,0,0,K_ToOzle
2015-09-03 11:58:25,"@bluembombo  Muhlez,  my queen #Mrpricefashion http://t.co/jTH5WPAtXe",0,0,bluembombo
2015-09-03 11:52:30,@bluembombo love this outfit #Mrpricefashion   n beta make size #Mayebabi! 😂😂😂 http://t.co/jtZtV9aYAN,1,1,bluembombo
2015-09-03 11:37:21,"RT @Masizae: ""@StellaMokgethi: #RockTheCitySA #RockTheCitySA
#RockTheCitySA #RockTheCitySA 
@RockTheCitySA http://t.co/iKlwoA762B"" TOTR thi…",0,16,
2015-09-03 11:36:03,RT @papitto1986: #k2atvarsityfest we are royals🙌😍 http://t.co/0zkuzuSt49,0,17,
2015-09-03 11:33:54,RT @12ce0544566e445: @bluembombo oooh my Queen looking hot like periperi.....#K2AtVarsityFest#K2AtVarsityFest http://t.co/sNqozzztvg,0,5,
2015-09-03 11:25:55,@TrendsSthAfrica 💃💃💃💃💃💃💃💃💃,0,0,TrendsSthAfrica
2015-09-03 11:25:26,Sekusimbakele 💃💃💃#K2Atvarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest,0,0,
2015-09-03 11:19:51,"RT @StellaMokgethi: Lepara la nnete #K2AtVarsityFest
#K2AtVarsityFest http://t.co/jP7vnwN6Zz",0,16,
2015-09-03 11:18:58,RT @bluembombo: #MrPriceFashion http://t.co/01dt3cUx8x,0,161,
2015-09-03 11:17:09,RT @Mea_Khensy: I must trend on wechat too #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest turn up 💃💃💃…,0,6,
2015-09-03 11:11:37,We are way up #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest,0,10,
2015-09-03 11:03:28,@bluembombo Mmm very nice,0,0,bluembombo
2015-09-03 10:57:49,@bluembombo Pure beauty 👌👌💙💙,0,0,bluembombo
2015-09-03 10:55:37,@K_ToOzle @JRafrika @TurnUpChO @ChannelOTV We won't  king,0,1,K_ToOzle
2015-09-03 10:47:26,It's king's birthday mnth .....😎😎😎😎 #K2AtVarsityfest #K2AtVarsityfest,0,0,
2015-09-03 10:41:05,RT @MataleNama: Are We??? #K2AtVarsityFest http://t.co/yXaVi7R6tp,0,11,
2015-09-03 10:39:34,"RT @Brenda30275422: Its a Date #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest""",0,14,
2015-09-03 10:29:47,RT @Christy_Msk: Royals are gonna be there in numbers... supporting their King cause that's what they do best!! #K2AtVarsityFest #K2AtVarsi…,0,12,
2015-09-03 10:28:55,#K2AtVarsityfest  #K2AtVarsityfest #K2AtVarsityfest  #K2AtVarsityfest ✌,0,11,
2015-09-03 10:27:28,"RT @SaneleMyende: ""@MataleNama: K2 The Boss #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest http://t.co/k920QQ24Ag""abas…",0,12,
2015-09-03 10:18:07,RT @Asanda_Bilose: @LoloMncube hayi wena 😂😂😂 #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVars…,0,18,
2015-09-03 10:17:45,"RT @Loyal2k2blue: #K2AtVarsityFest
#K2AtVarsityFest
#K2AtVarsityFest
#K2AtVarsityFest
#K2AtVarsityFest
#K2AtVarsityFest",0,12,
2015-09-03 10:17:32,RT @Brenda30275422: AweeEe Mmaa! My royal trumpet #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2A…,0,12,
2015-09-03 10:17:09,"RT @hloniehy_Mcfeb: If u can't stand the heat , grab a chair n sit down watch us flourish #LifeOfASuperStar #K2AtVarsityFest #K2AtVarsityFe…",0,10,
2015-09-03 10:17:00,RT @NhlanhloMakh: This is so hard lets form a whatsapp group #K2AtVarsityfest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsi…,0,13,
2015-09-03 10:16:31,RT @Brenda30275422: A Kae MAPARA!  ������������������ #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest …,0,20,
2015-09-03 10:16:26,"RT @NthabiGaar: He says he is in the kitchen, dirtying cutlery .... Can we see what he is cooking #K2AtVarsityFest #K2AtVarsityFest #K2AtVa…",0,13,
2015-09-03 10:16:22,"RT @PenelopetpNtuli: The Best, the best, the best😏😏 #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFestHis   #K2AtVarsityFe…",0,20,
2015-09-03 10:16:21,RT @NthabiGaar: Gotta get into another meeting 😔but #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K2AtVarsityFest #K…,0,16,
2015-09-03 10:16:19,"RT @gloriamngomezu2: #K2AtVarsityFest#K2AtVarsityFest
#K2AtVarsityFest#K2AtVarsityFest
#K2AtVarsityFest#K2AtVarsityFest
#K2AtVarsityFest#K2…",0,8,
2015-09-03 10:15:35,#K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest #K2AtVarsityfest 🎤 🎤,0,6,
2015-09-03 10:14:02,"RT @Atha_KarabozBAE: Kgante when are we trending? 
#K2AtVarsityFest 
#K2AtVarsityFest 
#K2AtVarsityFest 
#K2AtVarsityFest 
#K2AtVarsityFest…",0,19,
2015-09-03 10:13:55,RT @Philly_mbatha: I'm busy today buttii #k2atvarsityfest #k2atvarsityfest #k2atvarsityfest #k2atvarsityfest #k2atvarsityfest #k2atvarsityf…,0,12,
