created_at,text,favorites,retweets,in_reply_to
2017-10-08 18:37:52,RT @SocialTrends_SA: Retweets &amp; Likes=Follow all RTs to gain 1000 Follows now Just RTs  #TrapaDrive #GainWithXtianDela #1DDrive,0,758,
2017-10-08 18:37:50,"RT @LincolnsKE: Its Finally Time🔔🔔

👉Retweet if u follow back
👉follow Rts &amp; Likes.
👉follow Back all.

Gain 500+ 🇿🇦🇰🇪🇳🇬🇹🇿🇺🇬

#TrapaDrive
#Te…",0,1280,
2017-10-08 18:37:43,"RT @SocialTrends_KE: #TrapaDrive
Gain upto 1000 followers tonight
Retweet and Follow all that RT
Retweet and Gain",0,1219,
2017-10-08 18:37:36,"RT @trevorprosper: Gain 1000 followers fast!

👉 Retweet
👉 Follow everyone
👉 Follow back

#TrapaDrive",0,1706,
2017-10-08 18:36:55,RT @iamnocy: It's #TrapaDrive time https://t.co/XXqBIuPCio,0,267,
2017-10-08 17:35:00,Noted🤔 https://t.co/0OnNv7Pl3a,1,0,
2017-10-08 16:50:48,Keep your Paxton😏 Botlhale did the thing that makes the pots to be done tonight #IdolsSA,2,0,
2017-10-08 16:37:09,Botlhale well done👏👏 great song choice #IdolsSA,0,1,
2017-10-08 16:24:24,Nooo stay the fuck away from Rihanna's song😡😠😤#IdolsSA,5,1,
2017-10-08 16:11:58,I missed a couple of episodes on purpose hoping it'll speed up the finale date but..no luck😩 https://t.co/5yucABrdbs,2,1,
2017-10-08 16:07:11,"RT @jus_danny: None of these contestants are on Musa, Karabo, Brandon, Mmatema, Noma and Thami's level honestly 😣 #IdolsSA",0,99,
2017-10-08 15:40:04,Riiight! I think #idolssa has run it's course I'm over it😒 https://t.co/ENPgIMEP9I,0,0,
2017-10-08 09:44:54,RT @Zuks_luzuko: @TJTHABISO @Slindi_ZamaM Lmao 😂😂😂😂 https://t.co/NOf5hyz7UU,0,4,
2017-10-08 05:25:33,RT @Rabo__: Being able to do the vosho without falling over or struggling to get up. https://t.co/fF0RBalk97,0,76,
2017-10-08 05:20:12,"RT @maphutseM: NOTE TO SELF!!!

2018: https://t.co/GaN1pTPOga",0,2353,
2017-10-08 04:52:39,RT @BuhleMatshikiza: yesses the mute button on whatsapp is the most useless thing emhlabeni 😷,0,781,
2017-10-08 04:37:47,RT @LindaJoko1: Lol Bafana Bafana play better without us. I'm starting to think we are the problem 😂😂😂,0,980,
2017-10-07 19:07:18,RT @garyvee: Some powerful thoughts for this  #saturdaymorning https://t.co/GWkAW3lOE3 https://t.co/U0ep5vvk25,0,162,
2017-10-07 16:05:38,@MuhaliCalvin The country was never ready shen😂,0,0,MuhaliCalvin
2017-10-07 15:46:39,"RT @Athenkosi_Kelly: It's that time of the weekend to gain followers👣

🚨Retweet &amp; Like
🚨Follow all those who Retweet/Like
🚨Follow back

#Th…",0,351,
2017-10-07 15:46:30,"RT @Sihlengwane_: It's Time
Follow for follow 
RT for follow 
Like for follow 

Let's do this 🔥🔥🔥

#TheWeekndFolloTrain",0,321,
2017-10-07 15:46:17,"RT @trevorprosper: Gain 200+ followers fast!!

👉 Retweet
👉 Follow everyone
👉 Follow back

#TrapaDrive 
#TheWeekndFolloTrain",0,786,
2017-10-07 15:43:52,@TBanSA @Mingative @RapLyfRecordsZA Do the thing that makes the pots to be done boi..souncloud or audiomack link nyana fast-fast,1,1,TBanSA
2017-10-07 15:41:20,"RT @TBanSA: Can I send you guys my hit single (Demo) #Majita @RapLyfRecordsZA ? 🙏 
Please Retweet this tweet untill Raplyf reply 🙏",0,97,
2017-10-07 10:27:08,RT @Trixx_Ray: KayaFM is giving away Bafana Bafana tickets and some guy turned them down 😂😂😂😂😂,0,336,
2017-10-07 10:16:37,RT @yarmsforeal: I'm no longer in the business of checking up on people that don't check up on me.,0,1774,
2017-10-07 10:12:02,@yarmsforeal Close that shop baby girl,0,0,KayNgonyama
2017-10-07 10:03:30,"RT @iAnamikaSmith: ""A man who fears suffering is already suffering from what he fears.""",0,3,
2017-10-07 10:03:04,RT @iAnamikaSmith: “Your mind is a magnet. You don’t attract what you need or what you want; you attract who you are. And I love who I am!”…,0,3,
2017-10-07 10:02:38,RT @iAnamikaSmith: Why should you continue going after your dreams? Because seeing the look on the faces of the people who said you couldn’…,0,6,
2017-10-07 07:59:34,Says the guy with a broken heart💔 https://t.co/tEnWcAzMEF,0,1,
2017-10-07 07:58:28,@OMG_itsK9 One of the Major league twins😉,0,0,OMG_itsK9
2017-10-06 19:49:13,@JustKholii_ Toya delazy and shekhinah,3,1,justkholii__
2017-10-06 15:57:59,"RT @KaptionThis: Don’t be deceived, niggas will storm out of the exam hall in this manner only to have written rubbish😂 https://t.co/lL42uO…",0,2637,
2017-10-06 11:10:23,😩 https://t.co/1fCW0geLJn,1,0,
2017-10-06 10:16:01,RT @Sam_Phungula: ::: This marriage is already cancelled 😂😂😂😂 https://t.co/p5PYbsbgYn,0,295,
2017-10-06 10:04:43,RT @JustMeka_: Your Crush's type VS you. 🌸 https://t.co/caLLZ3ViOd,0,445,
2017-10-06 09:59:47,RT @GivVi_G: Everyone is tweeting about rain somewhere but here downtown Limpopo the sun's out because it only rain when someone's grandma…,0,425,
2017-10-06 09:13:03,"RT @khayadlanga: So this is what they mean xabesithi ""Seize the bae."" 😂😂😂😂😂 https://t.co/S7XfsbQcI1",0,923,
2017-10-05 18:48:46,"RT @trevorprosper: Follow @do_dozie 
              @iNjugunaSamuel  &amp; everyone retweeting to gain

#TrapaDrive 
#GainWithXtianDela",0,310,
2017-10-05 18:29:13,"RT @ZanoJobe: Clap for your damn self when u succeed👏👏👏

#TrapaDrive 🙌🙌",0,24,
2017-10-05 18:27:50,RT @SocialTrends_SA: Gain 1000 Followers just Retweets and Follow everyone who RT to gain Quick #TrapaDrive #TeamTrapa #GainWithXtianDela,0,989,
2017-10-05 18:19:46,"RT @tebohoweezy: Follow i follow back 
RT and follow everyone who RT and Like This 
GAIN 
#TrapaDrive",0,329,
2017-10-05 18:19:35,"RT @Sihlengwane_: It's gain O'clock 
Follow for follow 
RT for follow 
Like for follow 

Let's do this 🔥🔥🔥 
#TrapaDrive",0,424,
2017-10-05 13:25:31,RT @Rragwe_Kgosi: Another day of seeing a faithful man of God doing the Lord's work ☺ 👏👌👊 https://t.co/5QGgLKNRyG,0,114,
2017-10-04 20:35:25,RT @Vuyo_Unchained: Kanti MaNtuli is all talk and no action 😂😂😂😂😂😂😂 https://t.co/fayFnq85Xo,0,116,
2017-10-04 19:10:34,Well done @dipa_sam👌👌👏👏 #TheinternSA,0,0,
2017-10-04 18:38:31,Aowa keleyso ka di piece piece collection😩 #TheInternSA,2,0,
2017-10-04 18:33:07,#TheInternSA sound people you're ruining the finale for us😲😤,1,0,
2017-10-04 18:28:46,"RT @Kamo_ben: #TheinternSA I actually like Sam, so chilled and humble.",0,2,
2017-10-02 16:00:27,RT @djsbu: Conquer your fears. Be unstoppable. Go 4 your dreams with all you've got. Do what many CAN'T. To live a life many WON'T! #TheHus…,0,89,
2017-10-02 13:35:15,"RT @tumisole: South Africans &amp; Zero Chill!😂

📹@HlogiKay  

https://t.co/DkQu5WNTCV",0,4466,
2017-10-02 12:49:19,@IMRamushu That time you can't even insert a memory card😩,0,0,IMRamushu
2017-10-02 09:31:00,#HashTag https://t.co/VKoO2OEEwR,1,0,
2017-10-02 08:41:49,RT @Rustyseswike: Oh my jam #tb https://t.co/co7yPv1R6S,0,2,
2017-10-02 07:31:04,@Tillytiny1 @SoniqueML That's the first thing I delete after buying a phone re ka lapa😌,0,0,Tillytiny1
2017-10-02 06:58:35,"@LuwiOthandiweyo Nope, simply because I'm not a receptionist it's a job people get paid to do that😂",1,1,LuwiOthandiweyo
2017-10-02 06:54:43,RT @shekhinahd: 23 Years old today 💋 🤚🏾💃🏾 https://t.co/tUpVLbVuID,0,977,
2017-10-01 10:00:26,RT @iam_vanvicker: ...He abundantly unleashes His Grace &amp; Blessings. #successstory #mylife #ygf https://t.co/99q9Pgcfue,0,6,
2017-10-01 09:53:39,RT @MajidMichelMM: ... so never think that God redeems us to make our lives rich and happy and free of trouble.… https://t.co/PsPFFosOT5,0,7,
2017-10-01 07:09:35,😟 https://t.co/aS1pVoYABM,1,0,
2017-09-30 14:20:05,@Boysinone_music Coolness🖒,0,0,Boysinone_music
2017-09-30 14:08:30,@Boysinone_music Time and date I'm there🙌,1,0,Boysinone_music
2017-09-30 11:10:05,"RT @Malume2Renda: Guys im shocked for days
She thinks she can change her race 😂🙆🙆😌😱😱😱 https://t.co/5VSke7BBZl",0,12300,
2017-09-30 09:41:48,"RT @Zulu_Admiral: Corporate South Africa!! 

So much truth! https://t.co/RkR5DsoAGh",0,1594,
2017-09-28 14:31:47,RT @Tshegoo_: Vaal kids 😂😂😂😂 part 1 https://t.co/I6rqbWJGiw,0,1220,
2017-09-28 11:27:42,https://t.co/znGzRJbOH7,1,0,
2017-09-28 11:27:04,https://t.co/elRUDQ1VkO,2,1,
2017-09-28 11:22:01,https://t.co/myYehgtBot,2,1,
2017-09-27 09:33:36,RT @ThatoKgoele: @Rustyseswike @_IzzyMo Thank you mate. 🙏,0,1,
2017-09-27 07:44:50,@_IzzyMo @ThatoKgoele Guy to speak 👉@ThatoKgoele,0,0,_IzzyMo
2017-09-27 07:21:00,RT @anj_ade: @JustZamore 💚 https://t.co/0bgIvAUeof,0,19,
2017-09-27 07:11:09,"RT @tumisole: White privilege 

Listen...

 https://t.co/aIQJ35ekf5",0,7967,
2017-09-27 05:00:43,RT @BILLY_DEEPER: Last night was the final straw!! Im sick and tired of women using me for their selfish sexual desires. From whenceforth i…,0,171,
2017-09-27 04:41:25,RT @Mz_Criz: when I get a man #ForTheDChallenge https://t.co/DG4i5RKATi,0,3261,
2017-09-27 04:40:45,RT @vanitybyjai: The funniest 😂😭😭 #ForTheDChallenge #ForThePChallenge https://t.co/caeQ6YH0JE,0,3073,
2017-09-26 20:41:54,"RT @Its_Master_Q: 😂😂😂😂😂🤣😭 I hate yall, im done ka lona 😂🤣😭😭😭 https://t.co/CjMTrahLfw",0,43,
2017-09-26 05:34:59,Rihanna😁 https://t.co/ALPMcfOzje,1,0,
2017-09-26 03:11:17,RT @buqs_: Please care more about your own well being than your success❤🙏,0,2,
2017-09-26 03:11:10,RT @buqs_: You can't enjoy your success if you're not happy and at peace. Your mental health should come first before your success.,0,1,
2017-09-26 03:07:29,I love her crazy personality she's fun but her music is yet to grow on me.. https://t.co/TXXbgdl9Xq,0,0,
2017-09-25 16:04:21,🤔 https://t.co/FG4pgCCRSG,0,0,
2017-09-23 20:35:04,RT @BrandonSaho: Too Much. Most underrated Drake song. Realist live performance. 🔥🔥🔥 https://t.co/QPOFVDcqAm,0,1077,
2017-09-23 18:17:01,Let go and let God😂 https://t.co/ZHmGaPv1yU,0,0,
2017-09-23 06:38:28,RT @Mpilontle_: @Rustyseswike Idk who's the author but the bible and the Christianity religion came with the missionaries 😊 https://t.co/wC…,0,1,
2017-09-22 16:24:33,Dear African Child me and you need to find this one out for ourselves🤔 https://t.co/KrJbiSPWOE,1,1,
2017-09-22 14:27:51,https://t.co/usjte6D0tq,0,0,
2017-09-22 11:24:26,Who's the author? https://t.co/75SBPC2FD3,1,1,
2017-09-21 19:20:39,Oh my jam #tb https://t.co/co7yPv1R6S,2,2,
2017-09-21 19:14:17,The truth in this😩 https://t.co/WAGJBsnLyF,0,0,
2017-09-21 09:44:51,This is a wrong generation for people with good hearts.💔 #IReadThisSomewhere,0,0,
2017-09-21 06:06:54,RT @Switch_PTA: Relationships should have a joining fee R2500 so we can see whose serious https://t.co/2bBQbHcB32,0,2308,
2017-09-19 08:31:13,"Ok done ""maoto"" is the word of the day😂 https://t.co/dI2VsGRlz5",0,0,
2017-09-18 18:26:50,Izinja zeGame baba😂😂 https://t.co/8eio6xvna0,0,1,
2017-09-18 18:23:41,RT @Calebstanton1: @mynamesdiana every women's issue...lol why like the wrong guy and blame us all like what the hell 😂,0,2,
2017-09-18 17:52:01,Song in pieces lol just thinking out loud really https://t.co/OpBfxCLjgJ,1,0,
2017-09-18 17:50:06,https://t.co/OaNor2mwpL,0,0,
2017-09-18 16:46:02,https://t.co/9p1DjAKyac https://t.co/2CNqmZT4W7,4,4,
2017-09-18 12:28:37,If i didn't go to the comments I was not gonna this funny..this is a serious matter yo https://t.co/VzuY7zk0Oo,1,1,
2017-09-17 18:41:03,@nkokhi To believe it i have to see the video of this whole thing happening step by step..I can't even begin to mak… https://t.co/msBrnrbJNI,0,0,nkokhi
2017-09-17 18:35:57,RT @nkokhi: Moer!!! 😳 N3 between Warden &amp; Harrismith https://t.co/K59TU49H8q,0,3067,
2017-09-17 15:33:35,#TheWeekndFolloTrain https://t.co/me8x3c9p6p,6,2,
2017-09-16 12:23:28,RT @iHave3Testiclez: Being forced to work so you can get money in order to pay to live on a planet that you didn't ask to be on. https://t.…,0,80911,
2017-09-16 08:48:53,"RT @Fact: Don’t let yourself be controlled by three things: people, money, or past experiences.",0,354,
2017-09-16 05:23:08,https://t.co/e0NMCBXcmr,0,0,
2017-09-16 05:20:37,Get the full track here👉https://t.co/9p1DjAKyac or... https://t.co/QLzxCvpXOI,0,0,
2017-09-15 18:47:39,New single out😎💃https://t.co/9p1DjAKyac #TrapaDrive #MzansiFolloTrain https://t.co/ODAyyIEiFl,7,4,
2017-09-15 10:58:03,RT @OkweNyoni: @Sovo_M You would only feel like this if you primarily bought them so you could feel better than other people. Otherwise you…,0,149,
2017-09-15 10:30:30,"RT @danielmarven: Again I will ask this 

Why would a man of God leave people suffering in his country to come heal people in South Africa!…",0,1155,
2017-09-15 07:52:23,RT @Thefunnychef: 10 things fat people go through. https://t.co/1NqRX50upC,0,637,
2017-09-14 17:05:37,RT @mehloozie1: Nothing worse than a boyfriend who doesn't like arguing 😂😂😑 like hello 👋 I'm starting a fight please participate 😂😂😂😂😂😂😂 ht…,0,317,
2017-09-14 16:45:14,@THABANG_MARCELO @caesarcognac @Ultra_Kem @PearlThusi No don't go on bro I won't win this one 😂,0,0,THABANG_MARCELO
2017-09-14 16:32:16,@THABANG_MARCELO @caesarcognac @Ultra_Kem @PearlThusi Shade him where/when? She's always nice to him whenever they'… https://t.co/9CL5q59jLj,0,0,THABANG_MARCELO
2017-09-14 16:24:31,@THABANG_MARCELO @caesarcognac @Ultra_Kem @PearlThusi I'm sure they do but we don't see them out here forming a hat… https://t.co/43uW7XktRO,0,0,THABANG_MARCELO
2017-09-14 10:10:21,😮😮 https://t.co/9hudYjSCS9,0,2,
2017-09-14 10:09:09,What you see in others exists in you😙,0,0,
2017-09-13 18:29:41,RT @Rustyseswike: A young Remix nyana🙏 @rikyrickworld? #TrapaDrive https://t.co/SPdz58cgPp,0,12,
2017-09-13 18:14:18,A young Remix nyana🙏 @rikyrickworld? #TrapaDrive https://t.co/SPdz58cgPp,10,12,
2017-09-13 17:30:39,RT @Sakhilenavy21: @Rustyseswike Rake it up bake it up fuq it up fuq it up,0,1,
2017-09-13 16:27:52,I tell all ma...rake it up💃💃,0,0,
2017-09-12 17:58:41,#TrapaDrive https://t.co/cL9fA1Zz6u,4,5,
2017-09-12 15:13:01,RT @menziwa_ralph: Mbalula doesn't want to arrest Grace Mugabe so let other kids go phela december is around the corner 😂😂#PrisonEscape htt…,0,56,
2017-09-12 12:54:22,That's right! https://t.co/ZHWhtpxUzZ,1,0,
2017-09-12 12:32:45,I'm still trying to figure out that part myself😂 https://t.co/P3cEoLsOBW,0,0,
2017-09-12 10:16:44,RT @danielmarven: to all my south african followers help me  nigerians are attacking me lol😂😂😂😂😂 https://t.co/euvxv3RtHP,0,168,
2017-09-12 09:28:39,"RT @Its_Master_Q: Ya man I could feel my legs shake and my chest becoming hot and my muscles heating up, kanti ke Allergic wow no more trai…",0,2,
2017-09-12 05:25:05,Bad Ass Savage via @audiomack https://t.co/9p1DjAKyac,0,0,
2017-09-11 16:33:20,RT @Dr_Treray: We sit up for hours to watch people act a fool! https://t.co/mLCXHoW89b,0,6,
2017-09-11 14:36:47,You can also find it here👉 Bad Ass Savage from Rusty - Listen Now https://t.co/9p1DjAKyac via @audiomack https://t.co/OyLhMuy9Gi,2,2,
2017-09-11 09:54:20,"New single out ""Bad Ass Savage"" https://t.co/lt1K1ndCDK https://t.co/xyzFkQdEpi",1,1,
2017-09-11 08:08:26,RT @Lethabo_KM: @_____tumi Hoaw bo Skrr Skrr still speak fluent English/Slang during fights? https://t.co/nulNMWk3sW,0,45,
2017-09-11 06:13:51,Dropping new single today this morning in a couple of hours.. — feeling excited,0,0,
2017-09-09 20:17:58,RT @danielmarven: #DanielDrive is on follow everyone who RT this,0,162,
2017-09-09 20:14:43,RT @katleho_seale: I SET 1 HOUR ASIDE ON SUNDAYS TO LOOK FOR PEOPLE THAT DONT FOLLOW BACK &amp; UNFOLLOW THEM.  I NEVER PLAY MYSELF AND I AM PE…,0,18,
2017-09-09 20:02:01,"RT @temahleta: Before the auto DM goes through, please make sure you've followed back.
#TrapaDrive",0,15,
2017-09-09 19:59:26,"RT @libazi_Cee: #TrapaDrive 

Yall know what to do!!!

Let's gain 😊👋👋",0,16,
2017-09-09 19:56:52,"RT @MarcelinoOosth1: 🔜❗PLEASE RETWEET AND Follow me and i will follow YOU BACK ❗❗❗

#Trapadrive✈❗❗❗❗",0,22,
2017-09-09 19:54:16,"RT @Lee_rah_tu: If you follow and RT, I'm following back😉 #TrapaDrive",0,24,
2017-09-09 19:54:06,"RT @TLefatola: #TrapaDrive 
#follo4follo 
#MzansiFolloTrain 
Like, retweet, follow those who retweet, get followed. Gainnnns",0,74,
2017-09-09 19:52:03,"RT @itsKSMaseng: Follow everyone who likes
👇👇👇👇👇👇👇👇👇👇
#TrapaDrive 
#GainWithXtianDela",0,50,
2017-09-09 19:47:07,RT @Ver6al: RT if #TrapaDrive is your plug and follow everyone who RT &amp; Like,0,31,
2017-09-09 19:45:45,"RT @Trapa_Drive: Follow Everyone That Retweets This Tweet 

#TrapaDrive 🚨🚨",0,423,
2017-09-09 19:39:29,"RT @Tumi_Ntlaks: Please comment if I haven't followed you back 
#TrapaDrive",0,4,
2017-09-09 19:23:58,RT @tshepomashiles: #TrapaDrive I'm not a celebrity so follow me I follow back,0,11,
2017-09-09 19:19:59,RT @iamkingphoza: Retweet now to gain 120+ follower's #TrapaDrive #GainWithXtianDela,0,25,
2017-09-09 19:06:19,"RT @Kgoc3H: Who's up for a follow 4 follow

#TrapaDrive rules https://t.co/CjiffQufc3",0,10,
2017-09-09 13:36:43,RT @TOMkadelik: Tell the adult fish to come and walk. Aboa https://t.co/Bq6m9r5tOl,0,11261,
2017-09-09 12:57:24,RT @MalekiLungelo: Willow ft Sza - 9 https://t.co/SJFvBWeMGV,0,4,
2017-09-09 07:10:29,RT @rihanna: The new generation of beauty. @fentybeauty https://t.co/mmu5Oed5Nq,0,87525,
2017-09-09 05:51:41,@SelloMaake_ Legend🙏✊ #TheWhaleCaller #TheQueenMzansi,0,0,SelloMaake_
2017-09-08 19:17:17,"RT @JosephineMopeli: #TrapaDrive 

I Follow Back💁❤
Lets gain with #TrapaDrive  and follow ➡ @trapafasa",0,21,
2017-09-08 19:15:57,"RT @African_Spring: Waist training is not for the weak. 
Note To self; waste and waist are two different words with different meanings😂😂😂
#…",0,26,
2017-09-08 19:10:07,"RT @Hand0ver: Let's gain 500 followers tonight⚡⚡⚡🏦RtFollow everyone who RtsFollow back #TrapaDrive 🚗",0,8,
2017-09-08 19:07:57,"RT @TrapaFanUpdates: #TrapaDrive 

Follow now !!! Shout outs for the first ten retweeters 😊😊🍕💦",0,36,
2017-09-08 19:06:58,RT @kgomotsomokale1: I definitely follow back #TrapaDrive,0,20,
2017-09-08 19:03:01,"RT @trevorprosper: Let's keep gaining!!
Simply:

•Retweet
•Follow all RTs
•Follow back

Gain big✓
#TrapaDrive 
#MzanziFolloTrain",0,836,
2017-09-08 19:02:49,"RT @Akemi_Kane: RT for a FB if you FB
Otherwise keep it moving, it's not that deep fam.
#TrapaDrive",0,27,
2017-09-08 19:01:49,"RT @SocialTrends_SA: Retweet &amp; Follow everyone that retweet this tweet gain 5,000 followers #TrapaDrive #GainWithxtianDela #MzanziFolloTrain",0,353,
2017-09-08 18:59:08,"RT @kzeeSA: Rt if you follow back
Follow everyone who Retweets!

#TrapaDrive",0,120,
2017-09-08 18:58:48,"RT @AyandaSibanda_Y: Tonight it's just 200+ followers and I'm done! 

Will do it again tomorrow 

Let's 📣📣📣

#TrapaDrive 🔥🔥🔥

#TrapaDrive 🚨…",0,58,
2017-09-08 18:58:21,"RT @CalistaMogatle: Mention me , if I didn't follow back 
#TrapaDrive",0,134,
2017-09-08 18:57:43,RT @ishmaelsizwe: once you like or retweet my tweet know that i will follow you but follow back.#TrapaDrive,0,758,
2017-09-08 18:56:39,"RT @trevorprosper: Gain active followers fast!
Just:

•Retweet
•Follow everyone
•Follow back

Gain 500+
@trapafasa 
#TrapaDrive",0,2342,
2017-09-08 16:51:54,RT @JabulaniM_: Well he can sing for days...... https://t.co/HJ61lj9Gzc,0,372,
2017-09-07 19:29:55,RT @ntebo_moleele: #TrapaDrive u guys already know d rules so m and ma ninjas wer ready let's go guys https://t.co/oS0ZeroLvE,0,3,
2017-09-07 19:15:45,"RT @Hopeiighy: #trapadrive is the reason why I'm following people who are on the other side of the world 👀 
Excluding celebs of course.",0,68,
2017-09-07 19:15:22,"RT @Simtho_Biyela: Let me make this clear to some of you 👮,Following others will help you gain more followers  than RT'ng 🤘 #TrapaDrive",0,38,
2017-09-07 19:14:27,RT @TebogoNkuna6: Is #TrapaDrive on because it a great show,0,16,
2017-09-07 17:54:23,This won't end well😂😂 https://t.co/uFgEFvcLsP,1,1,
2017-09-07 17:07:42,"RT @ShedzR: So I'm naturally a loner but I'm a people's person, I become friends with folks but I would still rather be alone. 

But I'm a…",0,648,
2017-09-07 16:43:46,😂😂 https://t.co/vN6T8BaJf0,2,0,
2017-09-06 20:16:26,@thabisodiradit4,0,0,thabisodiradit4
2017-09-06 18:54:18,Damn these memes😤 how the hell are we supposed to stalk people now with all these memes in their pictures😩 #TrapaDrive,17,17,
2017-09-06 16:59:39,Trust and believe that you are on the right path even if at times it might seem like you're not...have Faith in your journey🙏,1,0,
2017-09-06 13:51:52,RT @Iam_Sinayo: Public transport has its advantages 😂😂😂😂🤣🤣🤣🤣 https://t.co/9OB5F8nail,0,14403,
2017-09-06 13:01:28,RT @IMRamushu: Mathematics teachers and stealing other teachers periods. https://t.co/2pMvMmMBOc,0,2186,
2017-09-05 17:56:55,Nobody ever came into the game hundred  percent ready so everybody deserves a chance to figure it out for themselve… https://t.co/L3oOQFIKun,0,0,
2017-09-05 12:52:45,Dude I would excel in this game so bad😂 https://t.co/KbYs0mEuix,2,1,
2017-09-05 12:16:04,I wanna join this WhatsApp group😂 https://t.co/QQBeZO2rWC,1,1,
2017-09-05 09:41:29,RT @ItsJust_Rebone: @Jimmy_soot @Marcellomj @_iNtombenhle Snack attack with a price tag😂😂😉,0,4,
2017-09-04 18:40:58,RT @grace_nkulyG: This is the hair style I wanted.         And this is what I got 😭😭😭🙈🙈🙈 https://t.co/5IkwVvAKeJ,0,6042,
2017-09-04 18:11:21,RT @lasizwe: Who ever wrote this deserves a bells https://t.co/Mw72kNiImX,0,1160,
2017-09-04 12:16:27,RT @_Gelo01: DeadDick needs to visit Men's Clinic ASAP 😂.... Or he has Sugar Diabetes😂😂 https://t.co/eYL16A6GND,0,1,
2017-09-04 08:56:17,"RT @Nsie_Makarova: Hi i'm a 30 yr old single guy I'm driving, got a crib &amp;  i work for Durban Metro Fire Dep,that fire extinguisher pipe mu…",0,29964,
2017-09-04 00:59:41,RT @Princessofwifi: When you hear your own voice in a video https://t.co/1FfkcrO1PB,0,641,
2017-09-03 19:49:14,"RT @Thee_Genius__: Just RT
Follow Me and
I'll Follow you Back 😉
#TrapaDrive",0,18,
2017-09-03 19:47:59,"RT @ShantiiKat__: 6K followers 😛💃💃💃 

#TrapaDrive",0,14,
2017-09-03 19:47:22,RT @MbeleJnr1: Retweet my next tweet and gain more followers. #TrapaDrive 🚨🚨🚨,0,24,
2017-09-03 19:47:04,RT @TbangSA: Non followers are getting the boot in the morning #TrapaDrive https://t.co/cY6JbkFWUK,0,15,
2017-09-03 19:44:50,"RT @I_AM_GENIUZ: So many parody @trapafasa 
@Twitter need to verify you asap #TrapaDrive",0,19,
2017-09-03 19:36:01,"RT @CrewCanvus: #TrapaDrive 

Retweet
Like
Follow All
Gain

Let's go!!!! +200",0,34,
2017-09-03 19:31:50,"RT @ParadoxLutho: #TrapaDrive Y'all know,RT and Follow,I'll follow in 2 minutes",0,21,
2017-09-03 19:29:38,RT @Andy_Is_I: #TrapaDrive Always Follow Back☺,0,39,
2017-09-03 19:20:54,"RT @billgate_1: BAM! Follow the first 500 people to retweet this🏇

You'll gain 500+ &amp; I'll help you gain 500+ more!!!

#TrapaDrive  🔥🔥🔥 #Ga…",0,54,
2017-09-03 19:19:55,"RT @PAPI_DKT: Help me to reach 2000+ followers
Follow me to get a follow back 
Rt if you follow back to get a follow instantly #TrapaDrive",0,27,
2017-09-03 19:04:49,"RT @NgwenyaCfiso: #TrapDrive let's keep the followers coming 🚶🏾🚶🏾by 

LIKE ❤️
RETWEET ♻️
FOLLOW EVERYONE 🔙

#TrapaDrive@TrapFasa",0,53,
2017-09-03 19:03:24,"RT @MIHLALI_XV: FOLLOWING LIMIT Reached!! Waiting to be followed back NOW. 

#TheWeekndFolloTrain 
#TrapaDrive",0,29,
2017-09-03 18:45:15,RT @Wise_Pe: Situation Now #TrapaDrive,0,10,
2017-09-03 18:44:37,RT @8Brookyln: Follow everyone who Retweets this. FOLLOW for a S/O ❤ #TrapaDrive,0,25,
2017-09-03 18:38:16,"RT @DimpleLerato: #TrapaDrive 

•Retweet 
•Like
•Follow everyone who RT's 
•Follow back everyone who follows you
This is how #TrapaDrive go…",0,36,
2017-09-03 18:38:03,"RT @KwenzaSthole: Do the Honorable thing by Following back coz In the morning I will unfollow you if you did'nt Follow back.
#TrapaDrive",0,19,
2017-09-02 22:10:31,RT @Muneiwa_PMR: Wow. Can we stop sleeping on Shekhinah 😭🔥❤️,0,418,
2017-09-02 21:04:27,😮☹ https://t.co/xucDPK4Hmm,0,1,
2017-09-02 19:58:27,RT @Tee_serge: Need followers hit follow button #TrapaDrive,0,11,
2017-09-02 19:54:57,RT @jade4africa: Why is it that the only thing I see on twitter is #TrapaDrive?,0,14,
2017-09-02 19:48:05,"RT @mc_tldo: ""@lindoderocka: #GainWithXtianDela
#TrapaDrive 
S/o to @mc_tldo she followback

RT an follow all RTs"" thanks bitso",0,26,
2017-09-02 19:47:38,RT @Spha_Ngoza2: I follow if you RT or like... But when time goes on and no follow back I unfollow. We're tired of selfish people. #TrapaDr…,0,11,
2017-09-02 19:45:29,"RT @Tillytiny1: #TrapaDrive 
#trapaFasa 
If you not gaining is because you wait people to follow you or you don't follow back all loyal let…",0,39,
2017-09-02 19:40:31,@iSwerve_Bxtchez @trapafasa Fb,1,1,SmokeMeImLoud
2017-09-02 19:38:57,@OtisSir 👍,0,0,OtisSir
2017-09-02 19:36:48,RT @QTNgmn: #trapadrive deserves a verified Twitter account,0,9,
2017-09-02 19:35:19,"RT @Reah_Charlotte1: •Retweet😊😊
•Follow 😊😊
•Follow 😚😚

#TrapaDrive 😍😍
😎😍😎😋😁😊😊😊😚😙",0,39,
2017-09-02 19:24:35,"RT @alecs254: Let's gain 1,000 followers togetherRetweet &amp; follow everyone active 🔥#GainWithXtianDela #TrapaDrive",0,40,
2017-09-02 19:23:02,@OtisSir Fb please,1,0,OtisSir
2017-09-02 19:22:02,RT @thereal_DRIP: #TrapaDrive everywhere 😂,0,3,
