created_at,text,favorites,retweets,in_reply_to
2013-07-16 04:43:50,@BMCfan I'm here but his plane hasn't even landed!,0,0,BMCfan
2013-07-15 19:16:53,@BMCfan ag nee donner nou se my baas ek moet hom 6:30 op die lughawe kry :( - staan op as die wekker af gaan!,0,0,BMCfan
2013-07-15 19:01:04,@cyclewizz @andyrlapin my lips are sealed .....,0,0,cyclewizz
2013-07-15 17:05:07,@BMCfan 4:15 reg so?,0,0,BMCfan
2013-07-15 17:01:17,@BMCfan ry ons more oggend?,0,0,BMCfan
2013-07-15 16:54:12,"“Success in marriage does not come merely through finding the right mate, but through being the right mate.”",0,0,
2013-07-15 08:59:40,"@LeXington_ST enjoyed it besides the dust at the beginning! 2:52 something like that, how did you go?",0,0,LeXington_ST
2013-07-14 16:49:54,Nice new bike @LeXington_ST ?,0,0,
2013-07-14 16:21:42,"Nice seeing @thekingofbling at Walkerville this AM, looking a bit worse for wear but full of chirps! @JubyJubes looking good as always :-)",0,0,
2013-07-14 14:41:06,@TheOldCootBiker @Gnarly363 was that not him in the Borat suit .....,0,0,TheOldCootBiker
2013-07-14 04:17:27,'Joburgs coldest race' in my backyard .... Please not wind as well like last year!,0,0,
2013-07-13 17:34:41,@PelotrainRacing chatting to 2 ex hubbers yesterday about the stage and one oke says 'Colonel John' must be loving this .....,0,0,Pelotrain
2013-07-12 07:12:58,Good start to the day! http://t.co/ayCmzdhmQp,0,0,
2013-07-12 06:21:24,"RT @photomarx: Some called it a bachelor's party, others thought 'good preparation for the suffering to come' @mtbseries @ruaanras http://t…",0,2,
2013-07-12 05:50:06,@jc_za like clockwork!,0,0,jc_za
2013-07-12 05:46:54,@PelotrainRacing I'd rather be slow than drink beetroot juice!,0,0,Pelotrain
2013-07-11 07:13:31,@BMCfan *SMK* #eksemaarniks ....... lekker dag!,0,0,BMCfan
2013-07-11 07:07:53,@BMCfan het jy laat geslaap!,0,0,BMCfan
2013-07-11 02:30:15,@BMCfan bietjie koud ...,0,0,BMCfan
2013-07-10 19:15:26,"@BMCfan jissie ou daai 15% klimme met een been, jy spot seker! Vrydag rus, jaag Sondag met die bergfiets.",0,0,BMCfan
2013-07-10 18:59:28,@BMCfan laaste een more oggend voor die naweek?,0,0,BMCfan
2013-07-10 16:51:51,Latest 'project' for Little-Ben! http://t.co/LvwnCS8vlw,0,0,
2013-07-10 14:19:42,@MrsTREAD I normally buy something expensive and that gets me out there but my wife has cottoned on to that .....,0,0,MrsTREAD
2013-07-10 07:48:18,@Josh_Lewis11 @KevinMcCallum seems Josh also 'waisted' his education ....,0,0,Josh_Lewis11
2013-07-10 06:20:12,Music on 5FM *smh* either its just crap or I'm gettin cranky ....,0,0,
2013-07-10 05:10:28,"Comaro/PA 2 days in a row, jinne blikskottel :-( and then Dangerous Dan says more of the same tomorrow :-O - whateva dude lets see ......",0,0,
2013-07-10 02:24:23,"@BMCfan koffie klaar, tyd om te ry!",0,0,BMCfan
2013-07-09 19:30:15,@BMCfan OK!,0,0,BMCfan
2013-07-09 19:22:04,@BMCfan 4am?,0,0,BMCfan
2013-07-09 07:39:59,@BMCfan @futurelifeza have to keep the youngsters on their toes!,0,0,BMCfan
2013-07-09 02:27:15,"@BMCfan yip, just having coffee!",0,0,BMCfan
2013-07-08 19:13:16,@BMCfan just get out the door then its fine!,0,0,BMCfan
2013-07-08 19:08:14,@BMCfan ry ons more oggend? Ek stuur 'n 'wake up' tweet net na 4vm .....,0,0,BMCfan
2013-07-08 17:42:28,Cullinan http://t.co/KyhpL9t4u0,0,0,
2013-07-08 07:09:30,"@andyrlapin thanks Andy, it took just a few minutes to sort as it was just 'sloppy' work! More irritated by the time wasted :(",0,0,andyrlapin
2013-07-08 05:17:34,@andyrlapin quality of work just crap. Second time now :( . 'AA approved' 'RMI member' what a load of crap ...,0,0,andyrlapin
2013-07-08 04:29:53,So kwaad vanoggend ek soen 'n slang sommer oop mond! #uselessmechanics,0,0,
2013-07-08 04:26:20,@BarryMcCallum shouldn't you tweet that to the pigspotter 'do gooder'?,0,0,BarryMcCallum
2013-07-07 09:19:50,@BMCfan mooi man!,0,0,BMCfan
2013-07-06 03:56:06,"Early morning trip to Cullinan for Jono's bachelors, gonna be fun! http://t.co/oKHzmbfJIx",0,0,
2013-07-05 05:41:35,@Anriettes you drive a Tata :-O ?,0,0,Anriettes
2013-07-05 05:41:34,@Anriettes,0,0,Anriettes
2013-07-04 13:13:00,My little Noah sleeping over tonight and sommer going out to Mugg and Bean on a school night :),0,0,
2013-07-03 15:01:36,"Seriously, a 29r rigid fork costs more than a full on suspension fork ... *SMH*",0,0,
2013-07-03 06:01:23,@PelotrainRacing fully settled in at 'Villa de Kernel'?,0,0,Pelotrain
2013-07-03 05:08:42,"@BMCfan as my younger boet would say 'Mooi Man!'. Also had a lekker ride, it's surprisingly warm here on the Highveld at the moment ...",0,0,BMCfan
2013-07-02 19:08:56,@BMCfan staan ons more oggend vroeg op?,0,0,BMCfan
2013-06-30 17:51:50,"Like dogs, bicycles are social catalysts that attract a superior category of people.
 - Chip Brown",0,0,
2013-06-30 10:00:19,Sad to see Ducati at the bottom of the SBK manufacturers standings :(,0,0,
2013-06-30 08:11:24,Happy birthday @PelotrainRacing may you have many many more happy healthy years ahead!,0,0,
2013-06-29 04:56:45,"6hrs of lap riding at Thaba today, catch up with some mates. Chuffed that my wife, my biggest supporter and 'encourager' will be there!",0,0,
2013-06-29 04:24:07,@FiTsportslab all you need to keep you going at a 6Hr MTB race - Thaba Big 6 here we go! http://t.co/y1JB1BpYrT,0,0,FiTsportslab
2013-06-29 04:06:31,@BarryMcCallum you forgot 'undeage' driving .....,0,0,BarryMcCallum
2013-06-28 14:52:14,Check my ice cream Gandad! http://t.co/de2R13Bqdp,0,0,
2013-06-28 14:31:11,Ice cream time! http://t.co/ztoUdYEj0s,0,0,
2013-06-28 08:49:32,@tonyhuglin @amymacmtb have a safe trip! Watch out for the other nutters on the road.,0,0,tonyhuglin
2013-06-28 05:48:22,@thekingofbling you preparing for some extreme triathlon squire?,0,0,thekingofbling
2013-06-28 05:18:19,"Joan Jett and the Blackhearts, Tom Petty and the Heartbreakers on the Pod easing the short trip in the traffic. Have a cracker Friday y'all!",0,0,
2013-06-27 18:43:10,@BMCfan planning a trip for November :),0,0,BMCfan
2013-06-27 17:48:29,"@BMCfan lekker man, weather been 'fair' the last few days. Those few days off the bike did me good, sommer klapped a local 'KOM' on Strava!",0,0,BMCfan
2013-06-27 17:26:14,@BMCfan you feeling better yet?,0,0,BMCfan
2013-06-27 16:54:57,"Have met good people in my time, some turned out not so 'good', some turned out damn awesome. Had coffee with one of those this afternoon!",1,0,
2013-06-27 08:19:18,shared a photo http://t.co/QxHmlefAXC,0,0,
2013-06-27 08:18:41,Many years since I was last in Braamfontein ..... http://t.co/H1XhbexNLc,0,0,
2013-06-26 17:00:31,@BarryMcCallum you look less 'homeless' now ...,0,0,BarryMcCallum
2013-06-25 18:46:34,Ai ai ai .... :( http://t.co/ZSYEhluIFh,0,0,
2013-06-24 05:21:11,@Regan_D no 'others'? Good morning and have a lekker day!,0,0,Regan_D
2013-06-23 18:10:26,While everyone was pitching in at the big garage clear out (3 trailer loads) the puppy was just parking off! http://t.co/q4Jceiafwx,0,0,
2013-06-23 18:08:26,The Pienaar lads were out on the trails today .... -3.4 for flip sake! http://t.co/E4KEx4cTWk,0,0,
2013-06-22 15:33:00,"RT @WOWFactsOfLife: Cheating is a choice, not a mistake.",0,388,
2013-06-22 08:05:25,"@BMCfan Good thinking Batman! Been off a week and a half but back on since Thursday, just done 2 very easy rides ... I HATE winter :(",0,0,BMCfan
2013-06-22 04:46:43,@PelotrainRacing your cats like this today? http://t.co/sLbFtayRVE,0,0,Pelotrain
2013-06-22 04:37:25,@BMCfan you up and riding?,0,0,BMCfan
2013-06-22 04:35:47,"@jasonmcbeath1 @BarryMcCallum going out at 7, hope its warmer .... Isn't it normally coldest just as it gets light though?",0,0,jasonmcbeath_
2013-06-21 16:02:02,My boys! http://t.co/qNTDzmio4P,0,0,
2013-06-21 09:16:32,Rocking The Knack and 10cc on my travels this morning!,0,0,
2013-06-21 06:00:31,Happy Friday y'all! http://t.co/IocFrpBMUj,0,0,
2013-06-21 05:08:22,"What day is it? It's today, my favourite day ....",0,0,
2013-06-20 13:15:01,"Easy 'lipstick' spin done, lets see how that works out ...... http://t.co/Ab33YXU8of",0,0,
2013-06-19 17:20:41,"When to start riding again, that is the question ..... damn flu :(",0,0,
2013-06-19 13:24:37,"@M_Lindenberg just got over it, still scared to go ride .. will hit the IDT later for half an hour or so and see. Take it easy and get meds!",0,0,M_Lindenberg
2013-06-19 07:59:11,@PigSpotter isn't that their job?,0,0,PigSpotter
2013-06-18 13:33:35,@gmyburgh meds all finished on Saturday .... I'll give it another day or 2 so hopefuly also good by the weekend!,0,0,gmyburgh
2013-06-18 13:21:22,"@gmyburgh struggling to get over the flu, just at that am I OK to ride or not point and my wife says not yet ..... you well?",0,0,gmyburgh
2013-06-18 13:10:27,@gmyburgh @RichardBeswick Damn Grem that's a tweet wasted on me ;),0,0,gmyburgh
2013-06-17 07:47:52,@BMCfan ok now you're just showing off .... enjoy!,0,0,BMCfan
2013-06-17 07:08:00,@official_clint no I'm not feeling it ....,0,0,official_clint
2013-06-16 18:40:08,Just keeping warm on this chilly evening .... http://t.co/wpinNuIEIN,0,0,
2013-06-16 16:21:22,"@BMCfan @BarryMcCallum yip, he has broken his laptop again so no he didn't ...",0,0,BMCfan
2013-06-16 16:13:56,@tonyhuglin damn,0,0,tonyhuglin
2013-06-16 16:04:17,@tonyhuglin the hubbers better hope a Specialized rider doesn't do well or even win ;),0,0,tonyhuglin
2013-06-16 16:03:15,Gwin for the win!,0,0,
2013-06-16 15:27:54,"Saw my boys today, they are the best! http://t.co/vh4CwRQBLZ",0,0,
2013-06-16 11:23:06,What time is the DH on Redbull TV y'all? @BMCfan ....,0,0,
2013-06-15 10:35:11,Glad my B and Kendz have arrived safely at the seaside. Now I can relax ;) - have fun guys!,0,0,
2013-06-14 11:51:53,"RT @CycleOpsJHB: Almost into the last 1h, RT and stand a chance to #win a @BarflyMount 1.1 http://t.co/axHVtnjw9E",0,11,
2013-06-14 11:08:58,Not happy about not seeing my little boys today :( but I would hate to make them sick!,0,0,
2013-06-14 08:26:36,Just for @Luan_v_S http://t.co/voF9AbFyut,0,0,
2013-06-14 08:22:25,@Luan_v_S Nah just a quote I saw somewhere ..... maybe Einstein (didn't he make all Internet quotes ;) ),0,0,Luan_v_S
2013-06-14 07:58:18,"@Luan_v_S you will never find time paduwan, you must make time!",0,0,Luan_v_S
2013-06-14 07:29:34,I am not young enough to know everything .....,0,0,
2013-06-14 05:40:29,#FF @MtbBarbie_44 missing her ...... ;),0,0,
2013-06-13 15:41:22,@official_clint keep telling yourself that ;),0,0,official_clint
2013-06-13 10:00:12,@NinjaZA congrats to you and your missus dude!,0,0,NinjaZA
2013-06-12 19:36:49,"@BMCfan Sorry man, sick as a dog :( - won't be up that early ....",0,0,BMCfan
2013-06-12 14:06:07,@Mr_TREAD @dinolloyd tough job hey lads! Envious.,0,0,Sean_Badenhorst
2013-06-11 06:01:39,Bloody cold :( http://t.co/0YSJwTRGLo,0,0,
2013-06-11 04:31:25,"Been struck down by the dreaded lurgy, voice gone :(",0,0,
2013-06-10 05:13:17,@NinjaZA OK pa!,0,0,NinjaZA
2013-06-09 14:43:53,@BMCfan Dankie!,0,0,BMCfan
2013-06-09 12:49:36,Sometimes you just have to put the bikes down and notice the surroundings we normally miss 😁 http://t.co/s6TcP6WXQF,0,0,
2013-06-09 04:27:22,Happy birthday to 'le chevre de montagne' @andyrlapin,0,0,
2013-06-08 16:29:59,Not the strongest or the fastest but damned if I'm not gonna try the hardest :),1,0,
2013-06-08 04:23:10,Don't like having to put so much kit on to go ride #notawinterperson,0,0,
2013-06-07 17:24:34,Cheese Gandad! http://t.co/CqM0I8pvpb,0,0,
2013-06-07 17:19:35,Rockin' Uncle B's SpongeBob beanie! http://t.co/nDgNbrP1dv,0,0,
2013-06-05 06:21:05,@BMCfan jissie! http://t.co/m6DCErjYEa,0,0,BMCfan
2013-06-05 05:20:00,@BMCfan my pleasure! Wasn't too cold here in Howteng .... Tomorrow same time?,0,0,BMCfan
2013-06-05 02:18:17,Hope you're up @BMCfan and it's not -10 or raining! #noexcuses http://t.co/eJOImsrlUy,0,0,
2013-06-04 07:44:10,This sentiment is clearly not shared by everyone ...... http://t.co/KjxZLC9Oep,0,0,
2013-06-03 17:57:22,@official_clint http://t.co/6tMzOv3vHp,0,0,official_clint
2013-06-03 15:22:23,Shadows are long this time of the day! http://t.co/mFJocz8mhc,0,0,
2013-05-31 18:38:02,Been a long day for these girls! http://t.co/2KFcp5fnhk,0,0,
2013-05-31 17:11:33,Prepped and ready for some fun at Voriberg tomorrow! http://t.co/GFKgmqpkIB,0,0,
2013-05-30 14:25:49,"@BMCfan dankie, 'n hele 52!",0,0,BMCfan
2013-05-30 11:41:31,Thanks to my boet Theo now rockin this kief little LCD TV instead of the ancient one I had! Bring on TdF 2013 :) http://t.co/hALwbiSiUl,0,0,
2013-05-30 08:28:34,@andyrlapin just in case there are any issues sealing the tjoopless!,0,0,andyrlapin
2013-05-30 08:01:53,"Ah my family, they know me so well! Thanks everyone. http://t.co/TY9ZNxndcf",0,0,
2013-05-30 07:37:39,@FRIB_1 tks!,0,0,FRIB_1
2013-05-30 07:22:03,@PelotrainRacing thanks Kernel!,0,0,Pelotrain
2013-05-30 07:16:02,@Cycle_Nation thanks and much appreciated!,0,0,Cycle_Nation
2013-05-30 07:15:05,@Jaredg29 thanks J!,0,0,Jaredg29
2013-05-30 07:14:45,@geraldm24 @MtbBarbie_44 thanks G!,0,0,geraldm24
2013-05-30 07:06:58,@MtbBarbie_44 thanks a stack La! I'll take it easy today and and not chase any 'PR's' ...,0,0,MtbBarbie_44
2013-05-30 06:42:50,@andyrlapin thank you sir!,0,0,andyrlapin
2013-05-30 06:42:11,@ReneeDangle thank you!,0,0,ReneeDangle
2013-05-30 05:27:04,@chantsmathewson Thank you!,0,0,KruidjieRMN
2013-05-30 05:26:47,"@sweeto69 LOL, but I have to train harder!",0,0,sweeto69
2013-05-30 05:11:47,@sweeto69 Thanks mate!,0,0,sweeto69
2013-05-25 04:25:07,"@Bobbo_SA no Monster, not quite over that fall. Off to the 'Klipkoppie fees' here at Meyer Farms!",0,0,Bobbo_SA
2013-05-24 19:55:56,At Dawn! http://t.co/AxSIE0pTH2,0,0,
2013-05-24 18:53:30,Gandad I can see the pig! http://t.co/ewOYzyZPkr,0,0,
2013-05-24 18:49:38,Not too happy my big boy but haircut done! http://t.co/cwqZBvyU6F,0,0,
2013-05-24 18:48:20,"Haircut done, looking cool with Gandad's shades! http://t.co/JXPdp31dzQ",0,0,
2013-05-24 06:55:08,@Merida_Man you in the souf? We beat here ;-),0,0,Merida_Man
2013-05-23 13:36:04,http://t.co/26TlVGfoHC,0,0,
2013-05-23 13:35:22,Lunchtime ride went better than I thought :),0,0,
2013-05-23 09:53:22,@PelotrainRacing only if you ride all day tomorrow I reckon ...,0,0,Pelotrain
2013-05-23 05:05:36,@dinolloyd that's a slippery slope dude .....,0,0,dinolloyd
2013-05-23 05:04:12,@BarryMcCallum At least that fits in your new car!,0,0,BarryMcCallum
2013-05-22 19:05:19,"@MtbBarbie_44 @geraldm24 guess I shouldn't complain about a few days then! May try a gentle spin tomorrow, MagMonster awaits ....",0,0,MtbBarbie_44
2013-05-22 18:28:45,"Getting frustrated, missing riding my bike.",0,0,
2013-05-22 08:23:04,Only in Africa ... Camel in the car park! http://t.co/7SUQaOOB1P,0,0,
2013-05-21 14:06:32,@Bobbo_SA #FrankenBike glad I could help! Sorry it took a while through. May she have many happy safe niles,0,0,Bobbo_SA
2013-05-21 08:49:06,@thehubsa just when I was negotiaiting something in the classifieds :( - any idea how long?,0,0,bikehubber
2013-05-20 13:32:55,@andyrlapin @dianelogie @derrickhepburn @JustDelene @magmonstermtb @Zan_jabz Andy you clearly haven't done it before .....,0,0,andyrlapin
2013-05-20 08:03:36,Time to collect the full xray results,0,0,
2013-05-19 13:55:51,@tonyhuglin seems no internal organs damaged luckily ....,0,0,tonyhuglin
2013-05-19 13:21:14,"@tonyhuglin no, fell at the route 42 race. Having abdominal xrays .....",0,0,tonyhuglin
2013-05-19 12:57:07,Uh oh ..... http://t.co/EvovaCBUyA,0,0,
2013-05-19 06:03:20,"Looks a bit ""miff' out ... http://t.co/S7ju9XhZhM",0,0,
2013-05-19 04:44:01,Hope it hasn't been raining as much in Nigel ....,0,0,
2013-05-18 17:20:13,@chantsmathewson my wife wonders why his brain is on the 'outside' of his skull ...,0,0,KruidjieRMN
2013-05-18 13:39:40,@BarryMcCallum where did it happen?,0,0,BarryMcCallum
2013-05-17 13:12:40,@PelotrainRacing hope nothing serious and you're up and about again soon!,0,0,Pelotrain
2013-05-17 08:02:46,@Luan_v_S 'biekie' ... That's an under statement!,0,0,Luan_v_S
2013-05-17 06:22:18,Loved it! http://t.co/9EF7LiSgvi,0,0,
2013-05-17 04:38:06,Traffic avoidance this morning! http://t.co/2AqJOziWOk,0,0,
2013-05-17 04:28:12,"At the airfield early, quick flight to the Vaaldam and back :) http://t.co/9HEtQf69cW",0,0,
2013-05-16 19:23:12,"I'm better off riding Route42 70k Sunday than XCO Saturday, ran out of talent on Tuesday. Can't sit properly fell so hard on my posterior :(",0,0,
2013-05-16 13:45:07,@tonyhuglin it pisses me off that 'some' bike shops will buy bikes and strip them to sell the parts at 'normal' prices :(,0,0,tonyhuglin
2013-05-16 13:33:33,@tonyhuglin @TheOldCootBiker Merida being one of them by any chance .... I have seen 'specials' all over!,0,0,tonyhuglin
2013-05-15 08:30:14,@PigSpotter Those robots have been out for a few days (including the 'street lights' nearby). It is an extremely dangerous intersection!,0,0,PigSpotter
2013-05-15 07:19:31,@AntonDangle 'roof surfer'?,0,0,AntonDangle
2013-05-14 09:47:55,@deonjordaan and how 'possibly' means 90% sure :(,0,0,deonjordaan
2013-05-13 13:06:24,@official_clint does he have a degree?,0,0,official_clint
2013-05-12 07:46:08,@JcMeyer_SS Rietvlei or Thaba? Having breakfast at Rietvlei .....,0,0,JcMeyer_SS
2013-05-11 18:07:43,@BMCfan http://t.co/irgNpsaTPZ,0,0,BMCfan
2013-05-11 13:34:31,@MtbBarbie_44 'pellet' guns perhaps ....,0,0,MtbBarbie_44
2013-05-11 12:35:55,@MtbBarbie_44 if only I had 'guns' ;-),0,0,MtbBarbie_44
2013-05-11 10:36:19,Sheez the wind was unkind! http://t.co/H6sGyQqael,0,0,
2013-05-10 13:16:34,Fast and loose baby! http://t.co/0ui202BSIw,0,0,
2013-05-10 06:05:05,@ewnreporter 16M rand can do many things but once it's spent it's gone!,0,0,ewnreporter
2013-05-10 05:30:00,"Heard on the trails 
""You ride like a girl""
""If you trained harder so could you!""",0,0,
2013-05-09 15:34:02,@PelotrainRacing you ok dude?,0,0,Pelotrain
2013-05-09 07:01:43,@Jaredg29 man I love riding at lunchtime or early afternoon ;-),0,0,Jaredg29
2013-05-09 06:26:22,"@Mr_TREAD @AntonDangle @AndrewMclean I'm with Sean, lunchtime rides are a winner in winter!",0,0,Sean_Badenhorst
2013-05-08 18:37:53,Karma! http://t.co/hVHctBfDNl,0,0,
2013-05-08 08:11:12,@LeXington_ST @magmonstermtb see you there!,0,0,LeXington_ST
2013-05-08 06:15:23,Gonna carpe me some dieme today!,0,0,
2013-05-07 20:22:01,Baggies and action cam like a AM/trail rider baws! http://t.co/Oyc7BReC8z,0,0,
2013-05-07 11:58:26,Off to ride (ok walk/ride) the DH course at Thaba to get the course / profile etc. then 2 or 3 laps of the XCO course in a bit .....,0,0,
2013-05-07 10:55:22,"@Treklab1 Been at my 'goal' weight for a while now, just maintaining and may try to go down a 'little' more but happy!",0,0,Treklab1
2013-05-07 10:47:32,@Treklab1 well done Paul! The next challenge to maintain I am sure you will keep to just as well.,0,0,Treklab1
2013-05-07 08:17:08,If you're not a company selling products that I'm interested in and every other post punts something unfortunatley you'll have to go!,0,0,
2013-05-05 12:30:01,Coffee time 😁 http://t.co/pxHL5g4Tgh,0,0,
2013-05-04 16:54:36,Even Yoda ........ @evanandreou http://t.co/H9N8BY1ld8,0,0,
2013-05-04 11:18:29,Tough day out at Little Rock .... Chill time!,0,0,
2013-05-04 04:27:26,Off to the bustling metropolis that is Parys,0,0,
2013-05-04 04:17:01,"Have a cracker race at Clarens today @MtbBarbie_44 @Merida_Man and everyone else racing, fast but safe!",0,0,
2013-05-03 14:23:43,Noah's 'fwend' http://t.co/no4Wu3RLzP,0,0,
2013-05-03 14:10:24,I can do it Gandad! http://t.co/x2kHvow2I7,0,0,
2013-05-03 14:09:47,Fun times with Gandad! http://t.co/Rvl3ZLH0ru,0,0,
2013-05-03 09:13:25,@MtbBarbie_44 @Merida_Man have a safe trip to Clarens today and have a cracker weekend! Fast but safe :),0,0,MtbBarbie_44
2013-05-03 06:56:14,Panelbeaters damn!,0,0,
2013-05-02 17:02:52,No good for DH'rs but ok for mere mortals! http://t.co/h1tacRpF8I,0,0,
2013-05-01 11:32:12,Nice to meet @LeXington_ST out today! New bike time?,0,0,
2013-05-01 11:25:31,Recovery meal! http://t.co/mpp4DtSfT0,0,0,
2013-05-01 11:21:53,My old friend out on the trails. http://t.co/8zRnsurR6w,0,0,
2013-05-01 10:27:27,@Bobbo_SA was haulin' ass dude! 2:21 .... How was the short one?,0,0,Bobbo_SA
2013-05-01 09:15:28,When I'm passing @Cycle_Nation riders near the end and beating them you must know I'm haulin' ass ;-),0,0,
2013-05-01 04:29:46,@Bobbo_SA see u there!,0,0,Bobbo_SA
2013-05-01 04:29:13,Gotta love it when the start is just down the road and the route is on your 'home' trails!,0,0,
2013-04-30 09:16:04,@LeXington_ST For sure! There'll be a LOT LESS MUD! Will really be fast this time.,0,0,LeXington_ST
2013-04-30 09:12:50,@LeXington_ST I hear it's more like 60-65k's ..... it's here in my 'hood luckily :-),0,0,LeXington_ST
2013-04-29 09:39:17,@BarryMcCallum a 'friend'?,0,0,BarryMcCallum
2013-04-29 07:38:46,@Luan_v_S #trailrunnerproblems was gonna say serves you right for going to McD's ;-),0,0,Luan_v_S
2013-04-29 06:04:43,"Waiting more than 5 months for @cgcycling to issue my licence, I have frikkin PAID for! @Cycling_SA  is that 'normal'? Club @cycleLINKcoza",0,0,
2013-04-29 06:00:19,"Spitting mad today, @cgcycling can't resolve my licence issues after 4 months. Fees paid to my club @cycleLINKcoza but still no damn licence",0,0,
2013-04-28 09:09:35,RT @panoramatour: Mixed winners were Science to Sport. Anriette Schoeman and John Wakefield in 2.24.46. What champions!,0,5,
2013-04-28 04:29:17,"FAAST, MTBbaaisyklist, BigShow and others, should be an interesting ride this morning ....",0,0,
2013-04-27 09:33:33,"@PelotrainRacing @Anriettes well done, rest those pins!",0,0,Pelotrain
2013-04-27 08:44:19,Kry vir jou @BMCfan http://t.co/butdio9Mas,0,0,
2013-04-27 04:36:09,@BarryMcCallum have a cracker mate! Hope you're feeling better.,0,0,BarryMcCallum
2013-04-27 04:35:07,Thaba time! Jeez going there nearly as much as Rietvlei lately ....,0,0,
2013-04-27 04:33:40,@BMCfan get up you lazy sod! The bike won't ride itself .....,0,0,BMCfan
2013-04-27 04:32:06,"@Fitzy_123 have a good race, fast but safe!",0,0,darrel_fitz122
2013-04-27 04:08:59,"@PelotrainRacing @Anriettes have a good one, fast but safe!",0,0,Pelotrain
2013-04-26 03:44:17,@jc_za @joBerg2c_journo have a cracker race! Fast but safe.,0,0,jc_za
2013-04-24 19:26:22,@PelotrainRacing but do I have to get both jokers,0,0,Pelotrain
2013-04-24 08:41:41,"Off to the Westrondt, the 'Bawbsters' 'hood!",0,0,
2013-04-24 06:13:09,@PelotrainRacing no Mpace?,0,0,Pelotrain
2013-04-24 06:02:26,@Luan_v_S we also have no power - getting grumpy!,0,0,Luan_v_S
2013-04-23 19:15:42,@NinjaZA you reckon that pic is 'real'? I somehow doubt it ....,0,0,NinjaZA
2013-04-23 19:10:20,@Bobbo_SA I'm too old for this stuff ;),0,0,Bobbo_SA
2013-04-23 18:25:40,So far off the pace I remember now why that discipline is not for me :( #peoplehavemadskills,0,0,
2013-04-23 06:09:14,@Merida_Man have a safe trip mate!,0,0,Merida_Man
2013-04-23 06:08:29,@BarryMcCallum 'barrym'?,0,0,BarryMcCallum
2013-04-22 16:32:53,@clintcos congrats guys!,0,0,official_clint
2013-04-22 16:19:08,"@BMCfan MTB is always preferable over IDT! In fact anything is preferable to IDT ,,,,, even running.",0,0,BMCfan
2013-04-22 11:38:15,Just me and the suicide dassies today. http://t.co/p3wVpoUpEO,0,0,
2013-04-22 09:46:28,"@Fitzy_123 I like it, the ups will hurt that's for sure! But luckily only 3 laps for us 'old' toppies. Not sure about that 'gap jump' though",0,0,darrel_fitz122
2013-04-22 08:23:05,RT @Mr_TREAD: Over 500 000 cyclists in SA and only 855 have signed this Burry Stander Foundation petition. Sign it: http://t.co/QhLIc76wK5,0,80,
2013-04-22 08:10:16,Me thinks a nice warm lunchtime trundle round Rietvlei today :),0,0,
2013-04-22 05:56:04,It's Monday but it's OK :-),0,0,
2013-04-21 19:02:08,@BMCfan still the purest form of bike racing :),0,0,BMCfan
2013-04-21 16:51:31,@BMCfan vey nice!,0,0,BMCfan
2013-04-21 16:35:17,@clintcos sod!,0,0,official_clint
2013-04-21 16:33:33,@deonjordaan Happy birthday mate! May you have many many more happy healthy years ahead.,0,0,deonjordaan
2013-04-21 16:25:05,@clintcos have to PVR and watch later :(,0,0,official_clint
2013-04-21 16:24:25,Not normally a big fan of local commentary for international races but was highly impressed with @XylonVE  and @owenhannie today. Well done!,0,0,
2013-04-21 11:34:16,@Bobbo_SA thaba was great! Slippery in 1 or 2 places that was all.,0,0,Bobbo_SA
2013-04-21 05:15:04,You can't rush muesli :(,0,0,
2013-04-21 05:01:40,Thaba in the mud ..... Will be fun!,0,0,
2013-04-19 16:10:22,"Refrain from throwing your bicycle in public. It shows poor upbringing.
-Jacquie Phelan",0,0,
2013-04-19 05:49:55,Rockin 'old style' CD's today on my commute. There is a difference!,0,0,
2013-04-18 12:00:42,"@Gerhardcr nothing specific, it's just what I do .... Ride a bike ...... A lot!",0,0,Gerhardcr
2013-04-18 11:36:51,anyone have a spare B.ackberry please?,0,0,
2013-04-18 08:38:31,"So no more long rides, just a few 1 hour high intensity rides per week will do it? At least if everything I read can be believed! *SMH*",0,0,
2013-04-18 08:24:54,"@PelotrainRacing jeez dude, is it OK?",0,0,Pelotrain
2013-04-17 19:36:53,"B's 'Stealth Fighter', ready for RACING! http://t.co/oU06GWIJH3",0,0,
2013-04-17 02:54:42,"Not so cold this morning, one more session with Dan tomorrow and he's off to the 'Land of the long white cloud'!",0,0,
2013-04-16 16:34:20,@Bobbo_SA I was there! What time?,0,0,Bobbo_SA
2013-04-16 10:10:12,@crObar85 short notice of a postponement but hey you can spend more time with the awesome people here!,0,0,crObar85
2013-04-16 10:08:09,@crObar85 jeez dude weren't you flying out in a few days?,0,0,crObar85
2013-04-16 08:40:26,"@Bobbo_SA Interesting that my best times round there were on a 26"" Hardtail 1*9 and my 27.5 Full Suspension (OK so a 26"" with 27.5 wheels)",0,0,Bobbo_SA
2013-04-16 05:52:32,"Faster on a clown FS bike at Rietvlei, who would have thought .... :-)",0,0,
2013-04-15 07:40:04,@MtbBarbie_44 sending you a beeeeeg hug! Hope it gets better :-),0,0,MtbBarbie_44
2013-04-15 06:54:26,'Competition and fun do not necessarily have to be mutually exclusive',0,0,
2013-04-15 05:26:47,RT @JubyJubes: One of th finest attributes anyone can have is kindness without motives..,0,1,
