created_at,text,favorites,retweets,in_reply_to
2015-09-01 04:42:54,RT @smoss: At the house treating this sty. My eye look crazy right now! Thank god I'm off tomorrow. http://t.co/9PmgIaLRQ7,0,20,
2015-09-01 04:42:30,"RT @SuperSportBlitz: 2-time #usopen champion Rafael Nadal began his campaign with a 6-3, 6-2, 4-6, 6-4 win over Borna Coric in the 1st roun…",0,17,
2015-08-31 20:39:12,RT @LilMama: Part 1 Don't @wendywilliamsxo always have to let you know it's a wig😂💕 https://t.co/os9bK1QuVR,0,6,
2015-08-31 20:38:57,RT @mzokoloko: In 2020 it's Kanye for president ... This year it's DeeZ nuts ... #ListenToTheKids,0,5,
2015-08-31 20:36:46,"RT @iamtbotouch: In a business that the you lead, it is only as strong as the weakest link in the team, not you!",0,12,
2015-08-31 20:36:36,RT @DonaldInDenial: Kanye West,0,10,
2015-08-31 20:36:30,RT @YouTube: .@taylorswift13 chills with lions in her #wildestdreams. https://t.co/NOjk21TI5l http://t.co/NKEaYkXyST,0,388,
2015-08-31 20:33:56,RT @MTVbaseAfrica: Artist To Watch: @fettywap #TrapQueen. 🏆 #VMAs http://t.co/CSBKfUJwTr,0,10,
2015-08-31 20:33:20,RT @JHarden13: Rock that all white when we feeling Godly. Blessings! https://t.co/Mg94RQjLmO,0,133,
2015-08-31 20:33:06,"RT @NaakMusiQ: Everyone's proud of you when you make it big, but had you failed, you would have been another ""I told you so"" story! Smh",0,62,
2015-08-31 20:32:22,RT @Beyantee: @diamondplatnumz @DonaldInDenial - Wangu 🔥🔥🔥🔥🔥 what a banger ..!!,0,3,
2015-08-31 20:30:36,RT @MTVbaseAfrica: Yeezus be spilling the tea bruh. http://t.co/nCaItwwA7H,0,40,
2015-08-31 20:30:03,RT @Miss_LIRA: “@ntokaSokhulu: @miss_lira mhhhhh sound delicious gal.  R u making your garden by yourself?”&gt; no i have assistance xx,0,2,
2015-08-31 20:29:04,"RT @KwestaDaKAR: Walked in the homie @CassperNyovest crib to ""play pool""... Kanti I walked into 20 acceptance speeches.. Why ulele? http://…",0,403,
2015-08-31 20:28:29,RT @Labrinthda1st: LIVE on #Periscope: I'm back https://t.co/mGxFueOKLM,0,4,
2015-08-31 20:27:33,RT @Labrinthda1st: watched on #Periscope: I watch the xfactor audition with #JoshDaniels https://t.co/zzYTmQfsob,0,5,
2015-08-31 20:25:36,RT @billboard: Kanye West for President? The @WhiteHouse responds http://t.co/qjuWvrHwUe,0,122,
2015-08-31 20:24:11,"RT @TalibKweli: RT @okayafrica: Watch @TalibKweli &amp; @CassperNyovest's video for ""Fuck The Money"" http://t.co/cmWVx1hbTH http://t.co/hWQhy47…",0,33,
2015-08-31 20:23:23,RT @Zendaya: IM 19 YALL!!!!!! #DubaiTime,0,2210,
2015-08-31 20:22:47,RT @justinbieber: http://t.co/N7PFqMcWAK,0,62967,
2015-08-31 20:19:49,@billboard is gonna hit the no1 spot eyes wide opened @MileyCyrus,0,0,billboard
2015-08-31 20:18:45,"RT @billboard: .@MileyCyrus just released a music video for her new song ""Dooo It!"" http://t.co/22e3VVZIGq",0,132,
2015-08-31 20:16:46,RT @PoppyIsMyName: Yeezy gets taken hey? LOL! So funny to watch him like this. #VMAs,0,8,
2015-08-31 20:14:38,RT @djdeong: Spring is a happy time of the year...,0,2,
2015-08-31 20:13:21,RT @NomfundoCM: #Syabangena  https://t.co/gH05pXNWqO,0,1,
2015-08-31 20:12:57,"RT @PoppyIsMyName: Hahaha! What are the chances, Taylor Swift's first album she bought on iTunes was a Kanye album. #Life #VMAs",0,5,
2015-08-31 20:12:15,RT @Iceprincezamani: #Afrobeat #PreOrder #Boss https://t.co/VK7YPMcrKP TunUppp,0,8,
2015-08-31 20:11:57,"RT @5FM: First time plays tonight from:

@PepandRash 
@EmmaBaleMusic 
@Michael_Lowman 
@Avicii 
@justinbieber 
@MelanieLBBH 
on @NewMusicNa…",0,13,
2015-08-31 20:09:13,RT @IIKHUNE_32_16: @Soccerzone4sho night made😝,0,9,
2015-08-31 20:09:01,RT @Kabomo: Mona https://t.co/hfj0uFthjx,0,1,
2015-08-31 20:08:55,RT @PoppyIsMyName: Rad Kanye tribute!!!!! He's a true visionary and talent. #VMAs,0,12,
2015-08-31 20:08:07,"RT @IIKHUNE_32_16: @Soccerzone4sho 😂😂😂😂 2 types of GK's,@JMabokgwane says I bought shares on your show🙈",0,8,
2015-08-31 20:07:00,RT @kagisho5fm: @PUMASouthAfrica #ForeverFaster I really one of those I can't run with this anymore http://t.co/1o140lBVFs,0,1,
2015-08-31 20:06:28,RT @AceNcobo: By God's Grace I managed to finish the TV show without embarrassing myself despite being emotionally drained by the death of …,0,13,
2015-08-31 20:06:02,@MTVNews Kanye Yeezus,0,0,MTVNEWS
2015-08-31 20:05:40,RT @MTVNews: Vote: Who Was The Best Dressed At The 2015 #VMAs? http://t.co/bf4PjwGPjD,0,113,
2015-08-31 20:05:30,@DeJLoaf turnin...it up.....for real!!,0,0,DeJLoaf
2015-08-31 20:04:35,RT @DeJLoaf: In LA.,0,71,
2015-08-31 20:03:43,RT @KELLYROWLAND: The wait is almost over!! So excited for everyone to hear it!! #IKNOWWHATYOUDID #1Day https://t.co/46s5aULOxS,0,849,
2015-08-31 20:02:48,"RT @KenndalI_Jenner: Rita Ora Shows Us Her BOOB In Racy New Photoshoot
http://t.co/RJUG38wJ6I",0,4,
2015-08-31 20:02:36,"RT @KenndalI_Jenner: There's no hiding it now: Kylie Jenner, 18, and Tyga, 25, hold hands on Mexico
http://t.co/EuXFklRaPP",0,7,
2015-08-31 19:58:39,RT @Real_Colani: One Man Can Change The World #VMAs  @MTVbaseAfrica,0,6,
2015-08-31 19:56:06,"RT @sedi_bear: September will be a little messy. Just Chillin, Major League Gardens plus Cape Town. Jaaaaaa 🙈",0,3,
2015-08-31 19:55:56,RT @mashable: Imma let you finish — but the #VMAs were the most-tweeted awards show of all time: http://t.co/4pETrw2NiY http://t.co/94H2R96…,0,56,
2015-08-31 19:55:17,RT @KirkoBangz: FallinUpMix bumpin http://t.co/7NaHMJ3V3m,0,32,
2015-08-31 19:55:09,"RT @MTVbaseAfrica: Best Video with A Social Message: ""One Man Can Change The World"" by @BigSean &amp; @kanyewest @johnlegend. 🏆 #VMAs http://t.…",0,61,
2015-08-31 19:54:35,@AngelinnaJoIie right at the right place @MarilynMonroeDC yeah...,0,0,Iggy_AzzaIea
2015-08-31 19:53:39,RT @JamieJeannette: @Power106LA is practically playing only Kanye and I love it,0,5,
2015-08-31 19:53:28,RT @PabiMoloi: Big Sean's One Man Can Change The World is such a good song. Yay. #VMAs,0,24,
2015-08-31 19:50:20,RT @somizi: Ud expect Rihanna Nicky gaga to give Beyoncé sleepless notes. Nah. It's Taylor swift. She doesn't even sweat a drop. Yah neh li…,0,24,
2015-08-31 19:49:23,"RT @MTVNews: .@KanyeWest, @NickJonas, And More Are The Best Dressed Dudes At The #VMAs http://t.co/mOhrXXDhPc",0,57,
2015-08-31 19:49:07,"RT @NeYoCompound: Clearing the air..I'm aware I don't have to explain anything. I did it for my fans, my supporters. No BS and lies. #FromT…",0,89,
2015-08-31 19:48:50,"RT @MapsMaponyane: Hope you like it 😉 ""@Sabusiswaradebe: @MapsMaponyane @WOOLWORTHS_SA I saw this at Gateway Woolworths yesterday 😊 Flouris…",0,1,
2015-08-31 19:47:43,"RT @okmalumkoolkat: #Repost @kidfonque
・・・
2 years ago I was working on my album 'Kid Fonque &amp; Friends'. On one of the… https://t.co/kPyLoM…",0,1,
2015-08-31 19:47:25,RT @Shimza_dj: @djmahoota &amp; @Vetkuk present the biggest party this coming weekend 🔥 http://t.co/w36waKXAu0,0,15,
2015-08-31 19:46:53,RT @marissakathrne: The throwback mix on @Power106LA &gt;&gt;&gt;&gt; 😍,0,1,
2015-08-31 19:46:14,"RT @Shota_AfroRaw: No problem my brother, much luv👊🏼👊🏼 https://t.co/qgbF9XBXji",0,3,
2015-08-31 19:45:34,RT @PabiMoloi: 😂😂😂😂 https://t.co/j4NQuzVl2Y,0,4,
2015-08-31 19:45:00,RT @LuloCafe: How's that huh...when last... Blackwhole Lounge Mamelodi...before I jump on at 10pm http://t.co/wjuHrrQxPm,0,8,
2015-08-31 19:44:13,RT @ZakweSA: : From 'DEAL IS DONE' 'Ilabantwana Bama Shwing Shwang......' To 'GENERAL' You Better Salute The… https://t.co/xzHePLkK7z,0,2,
2015-08-31 19:43:44,RT @PoppyIsMyName: Here come the tears 😢 #VMAs,0,9,
2015-08-31 19:43:20,"RT @Zenande_Mcfen: If I need to fill up now, I will fill up now...⛽️",0,2,
2015-08-31 19:43:04,"RT @smashis: LOL mfethu!!! smh 😂 ""@Luyanda_Pedro: Hyellala at 1am 😂 cc @smashis @MenziNdlovu""",0,1,
2015-08-31 19:42:41,"RT @darrenmaule: 6 &amp; 1/2 Reasons why you have to join me for a swim on battery beach tomorrow 07h00 https://t.co/YTTZzcnJgM
@thesocialitesa…",0,2,
2015-08-31 19:42:25,"RT @Zenande_Mcfen: I must b the only person who is least interested when the petrol price is low,I'm not gona wait til tomorrow 2 fill up j…",0,5,
2015-08-31 19:42:08,RT @XXL: Dr. Dre's son Curtis Young says he's been cast to play his father in the new Dogg Pound movie: http://t.co/91TT5Zgla8 http://t.co/…,0,105,
2015-08-31 19:41:48,RT @billboard: .@TheWeeknd is back at No. 1 on this week's #Hot100 chart! http://t.co/zAAawYAd6W,0,100,
2015-08-31 19:41:37,RT @common: listening to Amy Whinehouse making this beautiful afternoon Betta.,0,186,
2015-08-31 19:40:38,RT @PoppyIsMyName: Why can't we hear Iggy ? #VMAs,0,4,
2015-08-31 19:40:04,RT @dj_cndo: #TheSquad ❤ #Philani'sBirthdayDinner 🎂 @mabikanocxy mlungu_mike tdkmkhwanazi p_lany zamziai ngcobo.zamah https://t.co/ovlxvIzF…,0,2,
2015-08-31 19:38:34,"RT @okmalumkoolkat: #Repost @kidfonque
・・・
Some screenshots from the #usangikhumbula video dropping this Friday! Stay tuned! https://t.co/G…",0,3,
2015-08-31 19:38:18,RT @PoppyIsMyName: Taylor all day !!!! Except that outfit ... 😫 And I love a crop top ... #VMAs,0,2,
2015-08-31 19:37:39,RT @ZakweSA: Very soon cc @PilotFilms Rt  https://t.co/nZ9XZcNulx,0,2,
2015-08-31 19:36:30,RT @DeJLoaf: 😂😂😂😂 I'm sweet asf,0,379,
2015-08-31 19:34:57,@CassperNyovest yuo mean bangakhulumi ubhotshi,0,1,casspernyovest
2015-08-31 19:34:05,RT @CassperNyovest: I ain't playing with these niggas. http://t.co/fPm9OHKyqq,0,78,
2015-08-31 19:33:16,"RT @LootLove: ""Ntwana, over some characters?""",0,13,
2015-08-31 19:33:12,RT @SAHipHopMagcoza: @ZakweSA Shoots And Announces The Reverse Video's Release Date http://t.co/kHpSbRKI7F #SAHipHopMag http://t.co/OJ1P1Uo…,0,5,
2015-08-31 19:32:47,RT @NeYoCompound: Clearing the air..@mscrystalrenay and I are ENGAGED to be married next year. And yes we are expecting. #FromTheHorsesMouth,0,173,
2015-08-31 19:32:12,RT @033lifestyle: @zakwesa cd launch this Saturday featuring @iamzuluboy CD will be sold at the venue #Impande https://t.co/KOnPBJ7IgW,0,2,
2015-08-31 19:31:22,RT @DeJLoaf: Lifestyle Remix 😂🙏🏽 @ObaRowland @DexOsama and Me @DeJLoaf http://t.co/r6G42nol72,0,158,
2015-08-31 19:31:07,"RT @khayadlanga: Billy Ray Cyrus. Don't tell my heart, my achy breaky heart. We first saw that dance from him, then we called it ""bus"". #VMA",0,1,
2015-08-31 19:21:33,RT @TaylorGang: Raven Felix ft. Ashley Jones 'A Little Less Hard'- http://t.co/Hr6b9iFyo1 #TGOD http://t.co/m8micpfL9o,0,44,
2015-08-31 19:21:20,"RT @PoppyIsMyName: Miley is a natural. I know people struggle with her, but she's effortless as a host. #VMAs",0,20,
2015-08-31 19:19:05,RT @MbauReloaded: Trust me I see it too. Lol https://t.co/BraDvlVgYk,0,2,
2015-08-31 19:16:39,RT @Kenny_T_Kunene: He was still TRAPPED in starvation... https://t.co/0Cavz0gfhE,0,8,
2015-08-31 19:16:07,RT @Thando_Thabethe: I was never on my perfect wedding https://t.co/7MtZx14fVs,0,1,
2015-08-31 19:16:01,RT @DjTwittyBoySA: “@mandisi_www: @DjTwittyBoySA isigubhu on the #Phakama track I bow down my Dj dis track is a summer banger...Imisebenzi …,0,1,
2015-08-31 19:11:39,RT @MTV: Freedom and @Pharrell light up downtown LA at the #VMAs http://t.co/RcWJsRdL8P,0,1813,
2015-08-31 19:11:24,"RT @Pharrell: Excited to announce that @DopeMovie is back in theaters this Friday!  http://t.co/grT1HwbX6X #DopeMovie
https://t.co/m51iNNch…",0,424,
2015-08-31 19:10:33,RT @CookiePromos: fav if you'd wear these dope Roshes from http://t.co/YOhN7pPksC http://t.co/tSMKvPRZKo,0,106,
2015-08-31 19:10:05,RT @MichestBlogSpot: WHAT ELSE COLD BE DOPE?  #SAMKLEFftMr2Kay - Nepa Don Bring Light http://t.co/mCyhyw33F6   @SAMKLEF @mr_2kay http://t.c…,0,1,
2015-08-31 19:09:41,RT @Timbaland: Is this you!!!!!! https://t.co/TGLK9eDnZV,0,18,
2015-08-31 12:04:18,RT @DjGukwaSA: JOOCY FT DJ TIRA - THANDEKILE (MIXED &amp; MASTERED) http://t.co/ExOeLq6y6m http://t.co/Ph19brFk3c,0,1,
2015-08-31 12:03:17,RT @DjGanyani: http://t.co/qlfxsal2ak,0,1,
2015-08-31 12:01:49,RT @ChadDaDon: Happy Birthday @DjDimplez hope u have a great one my bro ...GOD BLESS🙏🙏🙏,0,3,
2015-08-31 12:01:41,RT @GbamTVFan: Terry Pheto opens up about her E! Online special http://t.co/9aVjrgy1yk @GbamTVGlobal #GBAMTV @TerryPheto @eonline http://t.…,0,4,
2015-08-31 12:01:00,RT @black_motion: #AddictedToScars is available to all South African MTN Subscribers! Get it now! #BlackMotion… https://t.co/nojhFvHE7y,0,3,
2015-08-31 12:00:38,"RT @KenndalI_Jenner: Ugliest Celebrity Cry Faces
http://t.co/36DuEf35ql",0,5,
2015-08-31 12:00:05,RT @KidXSA: Everything happened. 🏂 https://t.co/5TgIIzyNbN,0,2,
2015-08-31 11:59:42,"RT @realDonaldTrump: Huma Abedin, the top aide to Hillary Clinton and the wife of perv sleazebag Anthony Wiener, was a major security risk …",0,8198,
2015-08-31 11:59:28,RT @vuzutv: #TheRoadMzansi cast on @VEntertainment at 18:00! Get chatting with them on @Mzansimagic's Twitter page. http://t.co/dMaAaUUjjE,0,16,
2015-08-31 11:59:00,RT @Labrinthda1st: Thanks glad you enjoy it 👍🏾 https://t.co/gJQohKFwjl,0,7,
2015-08-31 11:58:24,"RT @EllaEyre: off to sign some more #FELINE copies today at Leeds &amp; Manchester HMV stores, if you're coming, see you thereeeeee! 🐱 http://t…",0,80,
2015-08-31 11:58:10,@thandiswamazwai Lol yay'buza yay'phendula intwenjani leyo wekhuzwayo yabhala yacisha,0,0,thandiswamazwai
2015-08-31 11:56:36,"RT @thandiswamazwai: Hello sisi konje ngikwazelaphi. ?
Uyiseleb ne. ?",0,6,
2015-08-31 11:56:26,RT @IamBONGZ: Here is the Latest song Mphepho by Pusherbeats​ Feat Bongani Fassie​ here is the download link http://t.co/DL0oOUkZOz http://…,0,8,
2015-08-31 05:33:16,RT @Khabonina_Q: Love u both ❤️🙌 https://t.co/GoRMjaykP4,0,1,
2015-08-31 05:33:01,RT @eNCA: RT @eNCASport: Man City splash 50 million pounds for De Bruyne &gt;&gt; http://t.co/gILGytKkfe http://t.co/j2pwsE4t18,0,9,
2015-08-31 05:32:38,RT @eonline: Miley Cyrus made sure it was a party at the #VMAs! See all of her craziest moments: http://t.co/Am2gXAfO5W http://t.co/OJOh3yU…,0,120,
2015-08-31 05:28:16,"RT @ELLEmagazine: Wow, Amber Rose made a MAJOR statement with her #VMAs outfit: http://t.co/ucdhWUTh5r http://t.co/nJ8kR8wRNi",0,44,
2015-08-31 05:27:22,RT @ECRBreakfast: This is what went down at this year's MTV VMA's in GIF form! http://t.co/REtVWz1lwl http://t.co/pxSZ5Zk6lD,0,2,
2015-08-31 05:26:34,@Gigi_Lamayne definitely kungaba yi banger hit yangoku oko......oko..... @BusiswaNgoku,0,0,Gigi_Lamayne
2015-08-31 05:24:17,RT @KeriHilson: #WestbrookWedding 💍 https://t.co/vfI8h36nkd,0,26,
2015-08-31 05:23:39,RT @KimKardashian: VMA'S 2015! Thank you @balmainparis &amp; @olivier_rousteing for my dress! http://t.co/VcevrXF4YS,0,2278,
2015-08-31 05:23:35,@KimKardashian kanye eish knows how to whip it nae nae mamainman @balmainparis stunning style,0,0,KimKardashian
2015-08-31 05:20:06,@NomfundoCM Lol kunzina especially if it month end kanjena,0,0,NomfundoCM
2015-08-31 05:17:53,RT @billboard: #VMAs: 31 things you didn't see on TV: http://t.co/db3qOPBL8L,0,142,
2015-08-31 05:17:08,@ILoveMornings eish umshanami uthanda ama birthday cakes kakhulu every weekend kumele ngibuyile nalo leyngane sometimes,0,1,theuprising_za
2015-08-31 05:13:40,RT @Corneliusvdc: We all have that person that can make us smile by just a text,0,5,
2015-08-31 05:13:38,"RT @Corneliusvdc: Technically, I'm single. Emotionally, I'm completely taken, because in my mind, I will always be yours.",0,10,
2015-08-31 05:13:36,RT @Corneliusvdc: Promise me you'll never forget all times we spent together and promise me no one will take my place in your heart.,0,10,
2015-08-31 05:13:08,RT @News24: Here are all the winners from the 2015 VMAs http://t.co/xjgBGo70b3 via @Channel24,0,7,
2015-08-31 05:12:42,@DJSgqemeza dlala inamba phela mf2.....ningabe senileva kakhulu  @thesihlendaba,2,1,DJSgqemeza
2015-08-31 05:11:41,"RT @DJSgqemeza: Coming up next #NhlanhlaMtaka, #HlaziyaIpolitiki and @thesihlendaba (Sma on Uzalo) athini ama… https://t.co/fbjo5bbg5O",0,3,
2015-08-31 05:09:27,RT @ELLEmagazine: Miley Cyrus Is a Naked Crystal Chandelier http://t.co/lUyULJbsJY http://t.co/zHi4D6a8JS,0,58,
2015-08-31 05:08:40,RT @NomfundoCM: 😈😢 http://t.co/08dVA9PKA0,0,1,
2015-08-31 05:08:22,"RT @Marazamc: I'm wondering the same thing. Like, W'HHAY' maan! https://t.co/5TVUcEZG9g",0,1,
2015-08-31 05:05:31,RT @Trinidadjamesgg: K is a strong Letter in Amercian History. Remember that Kid$.... https://t.co/5tY0yGxrJa,0,3,
2015-08-31 05:05:17,RT @NickCannon: #RealTalk https://t.co/uBsfS5Ff58,0,15,
2015-08-31 05:05:00,"RT @ItsJ_Cole: I dont trust anybody, but me 👌💯",0,64,
2015-08-31 05:02:02,RT @MTV: AGREED. #VMAs https://t.co/VIli5zAhHY,0,1205,
2015-08-31 05:01:49,RT @TheRyanAdams: One day I will find this rare as hell pinball machine #pinball #kingkong https://t.co/D2HuZVRvII,0,13,
2015-08-31 05:01:43,RT @MTVNews: .@justinbieber is hotter than ever in his #WhatDoYouMean video: http://t.co/JBgTCT6RBp,0,610,
2015-08-31 05:00:58,"RT @GlenLewisSA: “@MelBala: Hold up.What?! ""@RoQueTheNation: @GlenLewisSA @MelBala I'll never borrow money to someone. It causes problems. …",0,5,
2015-08-31 05:00:53,@darrenmaule to #BPDurbanday06sept ama be sreaming like @SkyTshabalala hard......game.....With nah.....name,0,0,darrenmaule
2015-08-31 04:57:49,RT @darrenmaule: Good Mauling! 6 sleeps left... http://t.co/f2N1P5GmXc,0,2,
2015-08-31 04:57:39,RT @expressoshow: Tune in as we find out exactly what a defensive driving course entails from @champion__za! #ExpressoShow http://t.co/z5Sx…,0,4,
2015-08-31 04:57:23,RT @ItsJ_Cole: I Hate You 😾 And Then I Love You 😻 It's Like I Want To Throw You Off A Cliff 😤✌️Then Rush To The Bottom To Catch You 🏃💨,0,54,
2015-08-31 04:57:21,RT @ItsJ_Cole: True friends don't talk shit about you.,0,47,
2015-08-31 04:56:38,@ECRBreakfast twice as nice R2000 tjou.....,0,0,ECRBreakfast
2015-08-31 04:55:38,RT @ECRBreakfast: R2000 up for grabs in the #GrandChallenge - 10 questions - 60 seconds . To play SMS your name and Grand to 33116 NOW,0,2,
2015-08-31 04:55:08,RT @DailyMailCeleb: Kanye kuddling with Kim is the kutest #VMAs http://t.co/4HGNFEYVaU https://t.co/huJIyBdc0C,0,87,
2015-08-31 04:54:34,"RT @billboard: Congrats to @TaylorSwift13 on winning her first ""Video of the Year"" for #BadBloodMusicVideo: http://t.co/1uuoN1K1lt #VMAs",0,8637,
2015-08-31 04:53:25,"RT @SPHEctacula: Aah, the peace pipe. We have come so far right @djnaves? Lol! Sho Gents!! RT @SizweDhlomo: I'm at home. RT ... http://t.co…",0,1,
2015-08-31 04:52:32,RT @DailyMailCeleb: The 2015 #VMAs were quite a ride 🔥 http://t.co/xA5EzpevxE http://t.co/D2dYZwYrmQ,0,188,
2015-08-31 04:52:17,RT @Marazamc: Right now I would like to bring to the stage a fine musician. And a very dear friend! Get #MoBetter…... http://t.co/Zti612Gnhz,0,3,
2015-08-31 04:51:23,RT @iamCollenZondo: Happy monday ! It's my born day http://t.co/Z691hPLLbY,0,6,
2015-08-31 04:45:27,@ILoveMornings @mzokoloko @NjabsZwane eish a thought it ma 4ne enenkinga yazi,0,0,theuprising_za
2015-08-31 04:44:55,"RT @ILoveMornings: NN, NV and NDE ...we're aware of teh break in transmission on  107.9 ...our technicians are working on fixing inkinga ht…",0,1,
2015-08-31 04:43:21,RT @iamCollenZondo: Ungasabi our technical are on it  https://t.co/fG1EUspqqJ,0,1,
2015-08-31 04:42:46,RT @iamCollenZondo: Amen! https://t.co/0LamDkgvoL,0,1,
2015-08-31 04:42:43,"RT @NICKIMINAJ: Taylor, thank you for being epic. ❤️",0,25885,
2015-08-31 04:42:38,RT @iamCollenZondo: Ngiyabonga kakhulu! https://t.co/V2tnPn4wlE,0,1,
2015-08-31 04:42:27,RT @kuliroberts: Morning BOO http://t.co/GXPwKtB3zi,0,1,
2015-08-31 04:42:26,RT @kuliroberts: Papers http://t.co/Wt5arxCdqr,0,1,
2015-08-31 04:42:21,RT @Thembeka18_S: @ILoveMornings with @mzokoloko and @NjabsZwane gosh I missed you guy...,0,2,
2015-08-31 04:42:21,RT @MTVNews: .@TwentyOnePilots and @asvpxrocky's thrashing flow destroyed the #VMAs http://t.co/IJTjmqwiNL,0,140,
2015-08-31 04:32:40,RT @i_trafficKZN: Police action; N2 Northbound before EB Cloete; Left lane obstructed; Slow moving traffic http://t.co/dEW9mZrh7a,0,4,
2015-08-31 04:32:31,RT @ELLEmagazine: Watch Justin Bieber get his abs licked in his new #WhatDoYouMean video: http://t.co/MdfCekfORy http://t.co/xfS2hhjCso,0,329,
2015-08-31 04:31:47,"RT @XXL: J. Cole closes out Forest Hills Drive Tour with Jay Z, Drake and Big Sean: http://t.co/CN1xPIL97H",0,164,
2015-08-31 04:31:38,RT @billboard: ICYMI: You need to see @KanyeWest's full #VMAs Vanguard speech: http://t.co/PokZxjw3CM,0,130,
2015-08-31 04:31:22,@Gigi_Lamayne dream chaser,0,0,Gigi_Lamayne
2015-08-31 04:30:22,RT @adamlevine: I'm five minutes into the #VMAs and I already need a shower.,0,5030,
2015-08-31 04:30:11,"RT @MTVNews: I died. #VMAs.
http://t.co/Nuh9b7bwRj http://t.co/CCjzTrCe8C",0,2296,
2015-08-31 04:29:57,RT @RitaOra: #VMAs!!!!! Nearly ready!! ❤️💜💚💙💅🏼😈 #bodyonme http://t.co/Maj4qsMmcG,0,609,
2015-08-31 04:21:18,RT @NICKIMINAJ: Lol tonight was such a great time. Love u guys. 😘 https://t.co/eJ9Mftyb1v,0,1331,
2015-08-31 04:21:07,"RT @Ntokozo_Dlamini: I'm great myself, thanks... Have yourself a lovely day ok! RT @Ndoomie_: @Ntokozo_Dlamini I'm good thanks and how are …",0,1,
2015-08-31 04:20:47,RT @eNCA: eNCA | Kruger rangers face off with heavily-armed poachers http://t.co/zwOeCgodC7 http://t.co/51IZ0PH8c9,0,13,
2015-08-31 04:20:35,RT @TIME: See all the winners at the 2015 VMAs http://t.co/B2Y093j6xN http://t.co/1j8CfVWuiM,0,44,
2015-08-30 20:39:33,RT @Miguel: #wildheart RT @YVEvil_Genius1: That album is 😍 RT @GhettoBasquiat #np DEAL by @Miguel,0,7,
2015-08-30 20:33:32,"RT @Canoc_Live: GOOD MORNING DURBAN!!!
Tickets still available @TicketProSA, do not miss this amazing show. http://t.co/Dz8WLA9Qye",0,30,
2015-08-30 20:28:12,@Anele yep ever and never again,0,0,Anele
2015-08-30 20:27:49,RT @Anele: I missed Date My Family and I did not record it. A mistake never to be repeated again. Ever,0,6,
2015-08-30 20:22:46,RT @Maggz100: LIVE on #Periscope: Turnt on a boat https://t.co/dtA4jpeZNc,0,3,
2015-08-30 20:20:57,"RT @MirrorRoyal: Prince Harry says his heart is in the African bush away from palaces and pomp
http://t.co/pLw9FBBiH6 http://t.co/L37Q0tzdGv",0,22,
2015-08-30 20:20:40,"RT @MapsMaponyane: Prove yourself to yourself, not to others.",0,108,
2015-08-30 20:19:50,RT @thandiswamazwai: about to netflix and chill...:),0,4,
2015-08-30 20:18:27,RT @eonline: Squad goals! Rihanna &amp; Katy Perry partied together this weekend - see photos! http://t.co/kL1XExGzbs http://t.co/xt7wGABSBS,0,182,
2015-08-30 20:17:58,@akaworldwide it gonna be epic #BP Durban Day 06Sept,0,0,akaworldwide
2015-08-30 20:14:46,RT @DJ_ISAH: Lol wat language was dat guy speaking on @Shimza_dj &amp; @HeavykDrumboss - Lolo ?? Lol #justCurios coz have no idea wat he was sa…,0,2,
2015-08-30 20:14:29,"RT @nytimes: Serena Williams: ""I play for me, but I also play and represent something much greater than me"" http://t.co/ehtzUtkkP2 http://t…",0,698,
2015-08-30 15:14:17,RT @SkyTshabalala: Yes we all have eyes please dont tell us Kevin De Bruyne has joined City.. It was in Big letters on the screen,0,1,
2015-08-30 15:14:03,RT @LootLove: 😂😂😂😂😂😂😂😂😂😂😂😂 RT @simphiwedana: So so funny http://t.co/Uy2yc37mUj,0,23,
2015-08-30 15:13:51,RT @djmngadi: #EThekwiniLivingLegends #LiveInterview @djsoxsa https://t.co/dADSenrgcw,0,3,
2015-08-30 15:13:37,"RT @Yfm: This week #YUrbanTop40 King @Lindambuso - At No.12 @DJVigilanteSA ""PASOP"" w/ @MrCashtime / @Maggz100 / @NoMoozlie / @KidXSA / @MaE…",0,7,
2015-08-30 15:13:02,RT @LootLove: Who is that guy? 😂❤️ that's the 2nd vid ive seen. #LRT,0,1,
2015-08-30 15:12:33,"RT @lmKendrickLamar: The Most Embarrassing Rapper Moments Ever➡️ http://t.co/fPVW4A7cmP  ⬅️😂😂😂😂

LMFAO😂😂😂(#PICS) http://t.co/07r86Off9j",0,3,
2015-08-30 15:12:26,"RT @ItsJ_Cole: The Most Embarrassing Rapper Moments Ever➡️ http://t.co/XJ6XU03dSt  ⬅️😂😂😂😂

LMFAO😂😂😂(#PICS) http://t.co/lx03oHhPSu",0,3,
2015-08-30 15:11:54,RT @itvfootball: Manchester City have completed the signing of Kevin De Bruyne from Wolfsburg http://t.co/pHXnmLyKl4,0,11,
2015-08-30 13:31:23,RT @Jeannieous: Heavens above! At a function in Bloemfontein and have just heard the incredible angel @VusiNova for the first time! Jaw on …,0,15,
2015-08-30 13:31:08,RT @Anele: As a person with ikiss madolo I should be about the hipster pants revival and I am vehemently against it. Stand with me in this …,0,26,
2015-08-30 13:30:42,RT @wizkhalifa: I meant in the pool.,0,454,
2015-08-30 13:30:31,RT @voguemagazine: 6 ways to flaunt your figure in style this summer–without ever feeling exposed: http://t.co/2HH7pxj1ES,0,54,
