created_at,text,favorites,retweets,in_reply_to
2018-12-29 09:00:10,"RT @BBCAfrica: Who feels like 2018 has been a bit of a blur?

Well, what a year it's been for Nigeria 🇳🇬! Here's a (very) quick recap: http…",0,3751,
2018-12-29 08:53:12,Many people do not know that the great Chuba Okadigbo was once a Political adviser to Shagari.,0,0,
2018-12-29 08:49:34,Shehu Shagari reminds me of Umaru Dikko..the guy Buhari's gov't wanted to smuggle back to Nigeria via container on… https://t.co/cRxlBeVpc1,0,0,
2018-12-29 06:27:38,"Rest in peace, Shehu Shagari.",0,0,
2018-12-29 06:19:25,"RT @Chydee: Access is (almost) everything. You can be the most brilliant person in your field, but if you don’t have access to opportunitie…",0,2111,
2018-12-28 21:20:41,@JoeOdey Would like to see a snapshot of yours,1,0,JoeOdey
2018-12-28 21:04:16,@JoeOdey Why plenty water 😂😂,0,0,JoeOdey
2018-12-28 20:53:16,@JoeOdey Would try this..yummy!,0,0,JoeOdey
2018-12-28 20:02:54,"RT @JoeyAkan: Phyno Called Me A Tribal Fool. 

Of course I had to write about it!

https://t.co/9Opmxdtp2L",0,576,
2018-12-28 19:19:00,Chilled banana &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,1,0,
2018-12-28 18:12:08,"Pic 1; Obama stops by to play basketball on the streets in 2012 

Pic 2; Late George HW Bush at a supermarket in 19… https://t.co/p0XKFbcmq0",0,0,
2018-12-28 17:57:59,"RT @Jack_Vince77: No matter how we seek to downplay the truth of the matter in the troubled northeast, the outlaws daily make statements wi…",0,7,
2018-12-28 17:56:50,@B_ELRUFAI Lol.. mind games.,0,0,B_ELRUFAI
2018-12-28 14:37:06,"RT @Jack_Vince77: I MET A SOLDIER FROM BAGA. He said Metele, Arege, Baga and Cross Kauwa were taken by the outlaws. They had to trek to Mon…",0,16,
2018-12-28 07:54:06,We should try as much to keep tribalism &amp; ethnicism away from every conversation. It will go a long way.,0,0,
2018-12-28 07:48:34,Joshua the Great. https://t.co/Ysr604ctqf,0,0,
2018-12-28 07:44:09,"My brother, you think it is by sitting down in your parlour tweeting or making videos. Stay there and be laughing p… https://t.co/rq3kCplbU5",2,1,
2018-12-28 06:52:11,"You know, we could change the narratives by our actions. We just could!",0,0,
2018-12-28 06:49:49,Indeed. Darren Acemoglu &amp; James Robinson's 'Why nations fail' gave a clearer picture. Weak government strong opposi… https://t.co/euaSYvgCle,0,0,
2018-12-28 04:41:48,RT @davidpilling: Five things that shook Africa in 2018 https://t.co/55cj5FZIKe via financialtimes,0,41,
2018-12-28 04:37:28,Being Nigerian first does not mean loving your tribe any less !!!,0,0,
2018-12-28 04:09:28,"Glad to see everyone coming together for Koulibaly. Racism has no place anywhere, not in football.",0,0,
2018-12-28 04:03:28,"RT @falzthebahdguy: I am not Yoruba, I am Nigerian. We are One 🇳🇬 https://t.co/RoGr2dKMiB",0,4876,
2018-12-28 03:19:59,RT @akinalabi: Fear of failure should never be bigger than the potential joy of success or else you never be able to make major life decisi…,0,730,
2018-12-28 03:14:58,@chukygeorge that will be lot easier if you could get a refund.,0,0,chukygeorge
2018-12-27 11:54:39,Talk about investment 👊 https://t.co/ccicfxeMJ4,0,0,
2018-12-27 11:12:33,In Nigeria as in other parts of the world the 'last man in' is always seen as the 'boss'. The difference between Ni… https://t.co/ovStH2Jxmr,1,0,
2018-12-27 10:55:06,Calvin Coolidge too. https://t.co/4cPq55Cr9d,1,0,
2018-12-27 10:40:46,"RT @Funmilola: Beware of the intellectual and other forms of righteousness, there's so much we don't know or understand yet. 

Be open, be…",0,973,
2018-12-26 21:59:19,"RT @premierleague: ""I want to score more for this club and try to be a legend like Lampard, Terry and Drogba""

- @ChelseaFC's @hazardeden10…",0,1788,
2018-12-26 21:28:54,@Tonijohnson100 Stay strong brother 🙏,0,0,Tonijohnson100
2018-12-26 19:59:47,"Emery that was being hailed as the alpha &amp; omega is now a dunce 😂😂

Football idi'égwù",0,0,
2018-12-26 19:47:56,The confidence Pogba oozes is out of this world.,1,0,
2018-12-26 18:50:40,@JoeOdey Do you have a copy?,0,0,JoeOdey
2018-12-26 18:48:20,"RT @All4tedor: The suicide rates are climbing. Depression is real, it exists. 

Suicide is NOT the only option. Please hang in there. Talk…",0,4,
2018-12-26 18:46:57,The basics. https://t.co/pkkLVun6h5,1,0,
2018-12-26 18:21:03,Sean Dyche is having it rough. 😕,0,0,
2018-12-26 16:56:04,The league is Liverpool's to lose. Was  expecting City to roast Leicester wow!,1,0,
2018-12-26 14:59:34,RT @Medium: Amazon already had a Trojan horse in consumers' house with Alexa. All it needed to start its annihilation of other consumer pro…,0,33,
2018-12-26 10:37:01,"RT @GenevieveNnaji1: Thank you for making Christmas a “feeling” and not just a season. We are grateful🙏🏾.
Love always,  #TheObiagwus .❤️🎄.…",0,1358,
2018-12-26 10:33:49,"Like Rome, like Lagos. https://t.co/ujwM57G5oI",0,0,
2018-12-26 10:11:47,"@opeadeoye Add this to it 
https://t.co/05ikJ11nyY",0,0,opeadeoye
2018-12-26 09:58:12,Behind every strategic move is a long term mindset. There's hardly a short term.,0,0,
2018-12-26 09:56:24,It all boils down to planning &amp; fiscal discipline.,0,0,
2018-12-26 08:05:00,RT @FT: The rise and rise of Bangladesh https://t.co/YrbmU4oMwo,0,41,
2018-12-26 07:18:01,Mannnnnn! 😯 https://t.co/5gOGFYtq2W,0,0,
2018-12-26 06:41:06,@joewinson1 He's is on a different level entirely.,0,0,joewinson1
2018-12-26 06:37:21,"It pleases me to see people happy, cheerful &amp; full of life even in disability and apparent discomfort. Nothing beats that !",0,0,
2018-12-26 06:33:59,RT @BBCYoungReport: 🙌Angel! https://t.co/2zgznwo0Jk,0,51,
2018-12-25 18:49:52,😂😂😂 https://t.co/ntv21gr2FX,0,0,
2018-12-25 18:31:44,👀💺🍿 https://t.co/CPrGn0aXlj,1,1,
2018-12-25 16:30:56,Gulped 6 cans of Amstel today 😯,0,0,
2018-12-25 11:06:39,Don't overindulge guys..too much of everything is bad.,0,1,
2018-12-25 10:35:53,"RT @CocaCola_NG: We made Christmas memorable for those who make sure we’re happy all season long! After all, What’s Christmas without Love?…",0,150,
2018-12-25 10:33:52,Zamfara 😥🙏,0,0,
2018-12-25 10:00:28,"RT @Jonathan_Witt: The Advertising Regulatory Board (ARB for short, yes really) has decided in their infinite wisdom to ban a charming and…",0,2154,
2018-12-25 09:07:06,RT @Johnnydrille: Merry Christmas Yo! https://t.co/FDoZ1L82IF,0,352,
2018-12-25 07:30:28,How's Lion heart my people ? Trust my jenny put out a pretty decent stuff.,1,0,
2018-12-25 07:14:14,Nta news editors  are freaking useless to let that stupid reporting out of the bag. Lazy bunch!  😠,0,0,
2018-12-25 07:07:57,@JoeOdey Lazy bunch. Can't remember the last time I watched NTA even. Classless 🖓,0,0,JoeOdey
2018-12-25 07:03:19,@JoeOdey The ripple effect this could cause? and to think   channels like these are meant to national integration. Sigh!,0,0,JoeOdey
2018-12-25 06:59:57,@JoeOdey That reporter is just stupid the final comment was just uncalled for.,1,0,JoeOdey
2018-12-25 06:48:01,"Don't call me, text please. Allergic to  phone calls 😑",2,0,
2018-12-25 06:32:42,Merry Christmas .. Spread love ❤,1,0,
2018-12-24 21:13:06,"RT @thekianakay: My grandma’s breast cancer has came back, and this time it has spread to her lungs. My only holiday wish is for everyone t…",0,52462,
2018-12-24 20:57:06,"@JoeOdey @RitaOnwurah Absurd???. They were lifesavers back then. Back in school, I squandered all my break stipends on it.",0,0,JoeOdey
2018-12-24 20:44:46,@RitaOnwurah Delicious though.,0,0,RitaOnwurah
2018-12-24 20:43:07,RT @osaeB: Proposed N4.04 trillion non-debt recurrent expenditure in 2019 budget is equivalent to 2014 total budget when ‘oil prices were a…,0,43,
2018-12-24 20:38:01,@RitaOnwurah Did you try 'dates' ?,0,0,RitaOnwurah
2018-12-24 20:33:24,How should Christmas Eve be celebrated ? 🤔,0,0,
2018-12-24 20:31:44,@RitaOnwurah Lol. How long did you stay there?,0,0,RitaOnwurah
2018-12-24 19:40:19,"RT @toluogunlesi: Prof Sophie Oluwole, the just-deceased first Nigerian PhD in Philosophy, serving wisdom here. On Mental slavery aka Chron…",0,235,
2018-12-24 18:29:06,Nnenna Ukeje firing shots.,1,0,
2018-12-24 18:15:06,@chukygeorge Hopefully 😏,1,0,chukygeorge
2018-12-24 18:13:44,@JoeOdey 😂😂,1,0,JoeOdey
2018-12-24 18:09:27,@chukygeorge We are in this together. 🙄,0,0,chukygeorge
2018-12-24 17:15:35,@omaakatugba God bless your hustle bro,0,1,omaakatugba
2018-12-24 17:10:15,If elections were to be based on posters &amp; bill boards Buhari is winning Lagos. Difficult to see anything Atikulate on these streets. 😐,0,0,
2018-12-24 15:12:00,Love is a beautiful thing. https://t.co/vW8h4P3RLY,1,0,
2018-12-24 13:51:46,To Cuppy this tune.😐 https://t.co/0UbuhyjpBV,0,0,
2018-12-24 13:28:51,"Had a conversation with someone yesterday on leadership, she said; 

"" Vast number of the the populace are poor not… https://t.co/hQQoV1vy10",1,1,
2018-12-24 07:10:18,Happy married life @UnuigbeOmo wishing you a lifetime of love and happiness.,0,0,
2018-12-24 06:33:42,Wow! Lovely https://t.co/j7Yoc0Ekjo,1,0,
2018-12-24 01:02:41,"RT @Sunil_Sawhney: #TooGoodNotToShare 
#EducationIsImportant #NationBuilding
#Education
A University professor  once wrote an expressive an…",0,288,
2018-12-23 19:37:49,Getting an apartment in Lag no be beans sha.,1,0,
2018-12-23 16:50:34,Dele Alli silencing gunners once again 😂😂,0,0,
2018-12-23 16:46:19,RT @GenevieveNnaji1: #lionheartthemovie IN THEATERS NOW!! 🍿🍿🍿🍿🍿🍿🍿🍿👀 https://t.co/oMzGVRasi7,0,313,
2018-12-23 16:20:14,RT @AishaYesufu: Do you remember Dominic Dimkpa Nwuju who came to work in my factory in Kaduna and wrote SSCE and JAMB at the age of 40 and…,0,274,
2018-12-22 17:41:23,Too early for this https://t.co/edvgCw6U0x,0,0,
2018-12-22 16:56:28,What a day for English football.,1,0,
2018-12-22 14:19:50,Ozil MOTM,0,0,
2018-12-22 09:19:02,RT @larrykim: 👏This guy decided to play along with an 'Internet scammer'. He couldn't have predicted where it would lead him https://t.co/Z…,0,14019,
2018-12-22 09:03:41,This is crazy ! https://t.co/AEfqwiHeq2,0,0,
2018-12-22 06:29:31,@JoeOdey Watsup with the digging man?!,0,0,JoeOdey
2018-12-21 12:10:23,Tolu Ogunlesi has been doing a very good job. Buhari has been woeful no doubt but not every stats out there should… https://t.co/P6WyHKSVzp,0,0,
2018-12-19 09:44:36,Why Ole Gunnar Solskjaer ?,1,0,
2018-12-19 08:30:36,@Adeolamanuel Why Ole ? Is he better than Giggs?,0,0,Adeolamanuel
2018-12-19 05:34:34,Privileged to withness this beautiful day. For many are perished. Thank you lord Jesus for the gift of life. 🙏,3,1,
2018-12-18 22:13:06,Can this man be put to shame for once ? Just once 😥 https://t.co/Shw4LZMH2Y,1,0,
2018-12-18 10:33:52,The moment i saw Ed woodward shaking his head in the stands on sunday i knew Mourinho wouldn't last the week.,0,0,
2018-12-18 08:00:07,@MichaelObi1 C'mon wish him happy birthday,0,0,MichaelObi1
2018-12-17 10:57:28,"RT @DrJoeAbah: “With WiFi and electricity, Nigeria will take over the world.” -@TinieTempah 👍🏽 https://t.co/Gh5QtndyZH",0,713,
2018-12-17 10:54:06,"RT @Chude: The fact that business is booming doesn’t mean the economy is. For the economy to truly ‘boom’, the wealth that is produced most…",0,14,
2018-12-17 08:42:34,"RT @NaijaFlyingDr: Jeff Bezos in 1997. Being interviewed by the roadside. 

A lot of changes in the past 10 years. 😊 https://t.co/6wDAO7HEfq",0,223,
2018-12-17 07:09:52,Aigboje AIG Imoukhuede &amp; Herbert Wigwe this two guys are rock stars.,0,0,
2018-12-17 07:03:42,Access Bank balling big time. Diamond bank was just facade rotten inside beautiful on the outside. Unreal deal this is.,1,2,
2018-12-16 18:23:23,Just a reminder tomorrow makes it 3 years since Mourinho was sacked as Chelsea's manager. December 17th 2015 😅,0,0,
2018-12-16 18:18:15,Somebody said man utd na stoke city wey wear black shirt 😂😂,0,0,
2018-12-16 17:38:02,Shaq again what a goallllllllll!,0,0,
2018-12-16 17:30:07,Shaqiri !!!,0,0,
2018-12-16 16:25:26,that pass from fabinho 👌,0,0,
2018-12-16 16:24:27,Mane!!,0,0,
2018-12-16 16:13:22,Liverpool ballin...,0,0,
2018-12-16 16:01:29,What other ways does social media apps make money outside ads ? 🤔,0,0,
2018-12-16 15:22:02,Arsenal paying dearly for missed chances.,0,0,
2018-12-16 13:15:15,There's something special about this lad only Klopp knows. https://t.co/6QBIJTyEof,0,0,
2018-12-16 13:02:22,@opeadeoye Never in doubt,0,0,opeadeoye
2018-12-16 12:21:43,Hypocrisy. Same China they literally beg for money. https://t.co/EX3l2IJiyE,0,0,
2018-12-16 11:06:47,Never mistaken when I'd thought Paul Ryan looks like a refined Roy Keane. https://t.co/Ikm1tEsQaO,0,0,
2018-12-16 09:12:38,"""Opportunity lies in the place where complains are"". 
 - Jack Ma",1,0,
2018-12-16 09:07:12,"""great innovations always happens in the tough times"".
 - Jack Ma",0,0,
2018-12-16 05:00:17,@MichaelObi1 True,0,0,MichaelObi1
2018-12-16 04:48:43,Problem is she talks saintly and acts whorely. Leave by your word or just shut up ! https://t.co/KLk49QYubz,0,0,
2018-12-15 21:51:11,@JoeOdey Self inflicted bro,0,0,JoeOdey
2018-12-15 21:41:21,"I do not know if Buhari will attend the Presidential debate or not. Should he decide to attend, be rest assured the… https://t.co/rqHhl2ZY5H",0,1,
2018-12-15 13:43:20,What sort of nonsensical display is this ?? Mrs. Akpabio should be cautioned!! https://t.co/wNfnovdtjx,1,0,
2018-12-15 12:53:38,Jesus scores finally,0,0,
2018-12-15 08:18:07,In the other news; Donald Duke has been sacked by court order. Is this how you intend to govern this country? When… https://t.co/e7pHWtCPaI,0,0,
2018-12-15 02:28:06,What Peter Obi did with the  Education sector in Anambra is way too remarkable.,0,0,
2018-12-14 02:19:41,"RT @VillageParrot: If the generator went off, guess who would be called to restart it? Boys. 

If it was discovered that fuel finished in t…",0,3338,
2018-12-13 08:27:14,"Forget about the OG, Phil Jones facial expression each time he pops up on camera is quite quite dazzling.",0,0,
2018-12-13 08:25:24,@EngrKamaldeen Well that was his first attempt let's hope he got wiser.,0,0,EngrKamaldeen
2018-12-13 08:15:22,Remembered vividly how Ali Sherrif then governor of Borno state was soundly defeated by a handicapped man in a sena… https://t.co/6gxrowKCwc,0,0,
2018-12-13 08:08:10,"I am not arguing, I am saying he now has a better chance with a much better Party structure-wise. https://t.co/LaRnOwM3sb",0,0,
2018-12-13 08:05:26,Failure is not the opposite of success it's part of success.. ask Abraham Lincoln. https://t.co/tVpU62AvyS,0,0,
2018-12-13 07:46:41,@EngrKamaldeen @AO1379 KOWA you said.,0,0,EngrKamaldeen
2018-12-12 19:42:57,@JoeOdey Thankyou Mallam ☺,0,0,JoeOdey
2018-12-12 19:40:55,@mobolxji Non bro,0,0,mobolxji
2018-12-12 18:51:17,"Blaaaady hell of week it's been.. hoping one day am gonna look my kids in the eye with a smile and say ""Dad's paid his dues"". 🙏🙏",1,0,
2018-12-12 18:38:44,God is the greatest.,0,0,
2018-12-12 18:36:27,"She's chubby, she's this, she's that... hey! that's somebody's wife. 🙄",0,0,
2018-12-12 18:29:32,"Celebrated a lady on whatsapp yesterday, nobody cared to know if she's my sister or colleague everyone assumes man is dating. Crappy stuff!",0,0,
2018-12-11 21:13:26,Salah is on fireeee 🔥,0,0,
2018-12-11 21:05:50,Dembele destroyed Kyle Walker Peters sha.,1,0,
2018-12-11 20:44:17,38 minutes into the game and there's a napoli fan cry in the stands already.  😶,0,0,
2018-12-11 20:38:29,MO SALAH !!,0,0,
2018-12-10 17:56:46,@MrBrightino 😃😃,0,0,MrBrightino
2018-12-10 16:07:04,@Adeolamanuel My mini circle beards 🙄,0,0,Adeolamanuel
2018-12-10 06:38:32,Congratulations Abisoye! Truely remarkable story. https://t.co/etIjQmcs6Q,0,0,
2018-12-09 20:58:37,@sidramatics Na dem rape pass.,0,0,sidramatics
2018-12-09 19:54:19,@Adeolamanuel Guess he meant the Icardi,0,0,Adeolamanuel
2018-12-09 19:01:28,Never realized how precious beards are till this demonic barber made me shave everything. Simple instruction tf! 😠,0,0,
2018-12-09 17:44:32,"Remember that year when we were comparing messi with mikel, he scored he created &amp; scored 2 penalties many called h… https://t.co/W8Qqj5H1jL",0,0,
2018-12-09 17:10:59,If you no get money wetin you gain.. 🎶 https://t.co/jnElGLyGCc,0,0,
2018-12-09 16:23:14,@GetPaidKiya Naaaah this is high level sorcery,0,0,LayLayDatBish
2018-12-09 15:49:43,RT @burnaboy: When the Gbedu De Enter Body ......😊,0,4374,
2018-12-09 13:05:16,Deep! https://t.co/rYxNWSSY5Y,0,0,
2018-12-09 12:56:59,RT @DrCOmole: @JJ_kelvin They do have some influence but not 'Significant'. Most voters are in camps already and only a few minds are avail…,0,1,
2018-12-09 12:56:55,@DrCOmole Thank you for this.,1,0,DrCOmole
2018-12-09 12:47:44,Hi @DrCOmole saw your tweet on perception and Nigerian politics. Do you think campaign rallies have any significant… https://t.co/7zq6Va97Ip,1,0,
2018-12-09 11:12:06,"Much respect to Lucas Torreira, signing of the season without an iota of doubt.",0,0,
2018-12-09 11:08:17,RT @Chude: Be comfortable with being wrong. Be comfortable with being proved wrong.,0,8,
2018-12-09 10:47:33,"RT @henrywinter: Raheem Sterling’s powerful, thoughtful Instagram post (sterling7) linking incident at the Bridge with certain media report…",0,5330,
2018-12-09 10:28:39,"This Akin Alabi dude is something, man's got everything going for him business, finance you name it. Delves into po… https://t.co/WwUvaOFrgC",0,0,
2018-12-09 10:19:07,This is a very underrated tweet. https://t.co/h0K3OuHUHQ,1,0,
2018-12-09 09:37:12,Age is never a limitation for vision.,0,0,
2018-12-09 09:30:58,"RT @oluwashina: ""I am trying to find ways to bridge the gap between Hollywood and Nollywood."" ~ David Oyelowo to Peter @Okwoche 

He’s keen…",0,61,
2018-12-09 09:26:12,RT @Michydrey1: Job done art is life 🤔🤔 https://t.co/QFwqcbiTAg,0,771,
2018-12-09 09:25:48,Alagbara you are the mighty God 🎶,0,0,
2018-12-09 09:10:00,The story of Elizabeth Holmes &amp; theranos....compelling read this would be. https://t.co/rHBQIPc41m,0,0,
2018-12-08 21:19:06,RT @BillGates: It’s no wonder Hollywood is turning this book into a movie. I couldn’t put it down. https://t.co/27nz1XKVY6,0,1219,
2018-12-08 20:31:22,"@Adeolamanuel @ChelseaFC Hi Adeola, we appreciate you. We promise to serve you even better on behalf of @ChelseaFC",0,0,Adeolamanuel
2018-12-08 18:15:38,First shot ! First goal !,0,0,
2018-12-08 16:11:22,RT @MarvelStudios: Part of the journey is the end. https://t.co/vejn1Bx8Nz,0,335886,
2018-12-08 15:54:52,Lol tap in 😂😂 English media don't give af about your confidence level. https://t.co/TvYTDfgHuY,0,0,
2018-12-08 15:51:01,@JoeOdey Wow! Getting 1 or 2 trusted persons on ground wouldn't have been a bad idea. Seriously giving it a thought… https://t.co/qd7igEvDgw,0,0,JoeOdey
2018-12-08 15:40:36,😂😂😂 https://t.co/0wqda1KaNR,0,0,
2018-12-08 15:34:19,@JoeOdey I see potentials in it. Not many people are into it. Get as many clients as possible that would mean estab… https://t.co/G7i3d2eMxH,1,0,JoeOdey
2018-12-08 15:24:08,"""Shit business is serious business"" - Otunba Ghadafi https://t.co/kRN7PccKQt",1,0,
2018-12-08 15:16:02,Mo Salah constantly trumping 'the one season wonder' narrative.,1,0,
2018-12-08 14:29:07,"RT @kembalo: Please retweet till we find this boy, I will be responsible for his schooling and upkeep. Thanks. https://t.co/hTKrB965ab",0,9801,
2018-12-08 11:05:52,RT @OgbeniDipo: A friend shared this with me. Please share with other Africans who like to do nothing besides praying. Africa and Nigeria w…,0,3179,
2018-12-08 10:28:30,@asemota Blame the mentality of most Nigerians mostly hunger  induced,0,0,asemota
2018-12-08 10:09:19,"Riyadh Mahrez, Bernardo Silva, Raheem Sterling &amp; David Silva could still be a handful. https://t.co/EeiJf144Ec",0,0,
2018-12-08 09:20:33,"Dear Keyamo, 

Please note that we are not rating this admin based on comparative advantage as you'd so wish we are… https://t.co/gNGvVlZ4jL",0,0,
2018-12-08 09:08:23,twitter needs to get us a dislike option asap! an easy way to let some folks know their tweet trash level.,0,0,
2018-12-08 08:46:40,"@DoubleEph Egbon, I am yet to figure out why Merkel &amp; Germany has so much influence in the EU like practically ever… https://t.co/N2mGNsvaW3",0,0,DoubleEph
2018-12-08 08:22:26,RT @DoubleEph: Best part of this piece on Merkel - what she apparently said to an aide of David Cameron in 2010 - “I know something about c…,0,18,
2018-12-08 07:29:34,Conversion rate at political rallies very minimal. Door 2 Door has much more impact.,0,0,JJ_kelvin
2018-12-08 07:02:15,Political campaigns in Nigeria are mainly attention seeking platforms for politicians. Truth is vast number of numb… https://t.co/gyKPH45PHp,0,0,JJ_kelvin
2018-12-08 06:57:51,"Some people come to campaign for sight seeing.
Some bought or coerced.
For some it is an opportunity to see these p… https://t.co/B7dSCQNkOn",0,0,JJ_kelvin
2018-12-08 06:41:23,Something to note in this campaign season. Campaign rallies could be a sign but they never truely reveal the popularity of a candidate.,0,0,
2018-12-08 05:55:40,#TheExperience13 made me realise Jimi Agbaje is still a force come 2019.,3,2,
2018-12-08 05:42:23,Chioma Jesus worship always power packed &amp; spirit filled.,1,0,
2018-12-07 21:17:51,"From a potential star to a dumb ass, the sad story of Rex Tillerson by Donald Trump.",0,0,
2018-12-07 21:11:04,B I Z Z A R E ! https://t.co/EE9NLMiCPy,0,0,
2018-12-07 20:06:50,"RT @Chydee: Guys, Ikenna lost almost everything in this fire. If you’re led and want to help him recover, see his account details.

Ewuru I…",0,2611,
2018-12-07 18:52:44,!!! https://t.co/vAtFvpykA1,0,0,
2018-12-07 18:18:55,"RT @Messilizer: Put Messi in Pelé's footballing era and he'd still thrive, but put Pelé in Messi's era and he'd be nowhere near the heights…",0,464,
2018-12-07 16:33:32,@NigeriaNewsdesk @todayng How is this news ?,0,0,NigeriaNewsdesk
2018-12-07 16:09:35,😂😂😂😂 https://t.co/V0RiCxuz4K,0,0,
2018-12-07 15:39:44,"Won't be live at #TE13 but would be following up closely from home. Such  an array of amazing, talented gospel arti… https://t.co/hA1hVX9s6h",0,0,
2018-12-07 03:43:57,@exlo_alkoot @EniAlu @guardian_sport It's obvious they wanted someone aside Messi - Ronaldo. Varane ? Over Modric ?? nah fam,0,0,exlo_alkoot
2018-12-06 20:41:52,@opeadeoye Harvesters,0,0,opeadeoye
2018-12-06 17:44:13,'Silent Cal' https://t.co/iyEwuTqV2K,0,0,
2018-12-06 16:30:48,RT @ValaAfshar: It's a mistake to dismiss someone on this platform based on their number of followers.,0,23,
2018-12-06 16:08:09,@EniAlu @guardian_sport Brilliant piece. I think club factor was a major reason for the preference of Modric.,0,0,EniAlu
2018-12-06 15:17:50,@JoeOdey Naive or lost in touch 💁,0,0,JoeOdey
2018-12-06 14:21:14,@JoeOdey Just last week I listened to Sky B - Am calling &amp; Adaz - Zarakome and people  around were like what's wrong with you ?,2,1,JoeOdey
2018-12-06 14:13:38,@JoeOdey Still take some time off to reconnect and conjure thoughts of childhood days thanks to YouTube.,2,1,JoeOdey
2018-12-06 14:04:05,RT @Sugaarrbaby: “The first thing I learned about having money was that it gives you choices. People don’t want to be rich. They want to be…,0,1479,
2018-12-06 13:57:11,In the long run it is. Being consistent means you've been able to adapt to situations over time. Change makes you r… https://t.co/oEPxN9GhYv,0,0,
2018-12-06 13:47:28,"RT @NaijaFlyingDr: Poverty, I realized, wasn’t only a lack of financial resources; it was isolation from the kind of people who could help…",0,824,
2018-12-06 13:27:30,RT @AfroVII: Nice read ~ Michelle Obama And Chimamanda Ngozi Adichie: In Conversation | British Vogue https://t.co/ipuu32RO19,0,10,
2018-12-06 12:51:59,RT @DoubleEph: The most underrated social scientist of the 20th century https://t.co/NYmAeqxvbl,0,56,
2018-12-05 19:11:50,Lmao..ask messi https://t.co/8BBXBuWAaS,0,0,
2018-12-05 18:59:40,Advertising in a bit ! https://t.co/Nn6smZX9v2,0,0,
2018-12-05 18:57:08,Thought pidgin is a modern day language ? https://t.co/JNg1CN3IOQ,0,0,
2018-12-05 18:52:02,RT @DoubleEph: Rich Nigerians maltreat their househelps. Poor Nigerians also maltreat their househelps. It is a deeprooted cultural problem…,0,2505,
2018-12-05 18:46:44,RT @JoeOdey: Travelling on our dilapidated interstate highways during this festive and campaign season qualifies to be listed as an extreme…,0,3,
2018-12-05 18:26:11,"RT @asemota: For most of the years I was in UNIBEN, I was an Atheist. I believed in science and not religion. I had disdain for religious o…",0,181,
2018-12-05 18:19:51,RT @adage: ICYMI: Nike is Ad Age's Marketer of the Year for 2018 https://t.co/y1SINLupyz https://t.co/fshPv8Fmzy,0,20,
2018-12-05 17:12:56,RT @DolaposS: I want to thank everyone that has donated to my course of starting my own shawarma business. This is what your money was used…,0,2853,
2018-12-05 17:10:16,@B_ELRUFAI Surely no one has monopoly over iskanci. Let them know !,1,0,B_ELRUFAI
2018-12-05 17:02:19,@B_ELRUFAI Monopoly over 'iskanci' 😂😂😂,1,0,B_ELRUFAI
2018-12-05 16:58:38,Gone are the days when we'd go for a phone with a 3G/4G capability....a pretty decent camera is the thing now.,0,0,
2018-12-05 16:54:52,Expecting a tough clash between Man utd and Arsenal today only if Lukaku doesn't start. #MUNARS,0,0,
2018-12-05 16:50:44,@MrAyeDee Ohhh! Jimmy's had none.,0,0,MrAyeDee
2018-12-05 16:41:35,@MrAyeDee What's that in front of them ?,0,0,MrAyeDee
2018-12-05 16:36:30,@markknoller @MrAyeDee Why is Jimmy Carter without a table ?,0,0,markknoller
2018-12-05 16:07:26,"You don't trust your husband with your infant daughter and you come out telling www  😠

Who does that !!",0,0,
2018-12-05 15:43:01,This thing called high-heels. Lolzz https://t.co/9RsZeXvFnr,0,0,
2018-12-04 21:21:11,Great goal @LeonBalogun Welcome to the Premier league.,0,0,
2018-12-04 16:03:22,"RT @IAkinseye: On the 9th episode of #PoliticoPolitica with #IsabellaAkinseye @PPWithIsabella, I engaged @ApgaHQ #APGA #BenueState #HouseOf…",0,1,
2018-12-04 10:39:23,RT @NewspaperBoss: Opinion: Who Will Save the Catholic Church from Rev. Fr. Ejike Mbaka? https://t.co/mYGlR3wpBh @RayNkah,0,4,
2018-12-04 10:38:46,Stumbled across this piece about George H.W Bush...what a man! https://t.co/DKPHGjXp2r,1,1,
2018-12-04 07:20:40,@ChelseaFC @CesarAzpi To think he was signed on the same day in 2012 with Victor Moses for a much lower fee.,35,1,ChelseaFC
2018-12-04 06:59:00,"RT @Chinelo_Obitube: I just graduated from Confucius Institute, I can speak and write Mandarin, I also have a Second Class Upper Degree in…",0,3785,
2018-12-04 06:58:28,Enjoyed every bit. Koko is a treasure 💙 https://t.co/txK9z3cMxf,0,0,
2018-12-04 06:14:26,@asemota Truth be told some are campaigning for recognition. Rochas contested for the Presidency 2003 &amp; 2007 see where he ended up.,2,2,asemota
2018-12-04 06:01:50,"""Mental health is a serious issue in Nigeria"". -- @OgbeniDipo",0,0,
2018-12-04 05:48:49,"RT @fkabudu: Hey guys, so my family friend has organised a trip to Kiri kiri prison on Saturday the 8th, just to listen to people's stories…",0,901,
2018-12-03 21:17:34,Luka Modric #BallonDor,1,0,
2018-12-03 21:07:37,"RT @JohnBennettBBC: Lionel Messi should not finish fifth in anything. 

Either give him first place or leave him out of it.",0,132,
2018-12-03 20:35:02,RT @Trevornoah: One day we're gonna have to watch an ad before we can answer the phone.,0,20047,
2018-12-03 20:20:55,This is disgusting ! https://t.co/uUz0PJqEsr,1,0,
