created_at,text,favorites,retweets,in_reply_to
2019-01-08 16:10:12,https://t.co/4wWd1sgN6d,0,0,
2019-01-08 16:09:18,https://t.co/CBTZOTHVcx,0,0,
2019-01-06 17:46:11,"RT @NewEarthquake: 6.6 earthquake, 151km WNW of Tobelo, Indonesia. 2019-01-07 01:27:20 at epicenter (16m ago, depth 61km). https://t.co/QUx…",0,169,
2019-01-05 16:57:06,"RT @BryanDawsonUSA: Here’s Trump using cun*t in public... also fu@k, motherfu@ckers, bit@h, a$$, bull$hit, $hit, pu$$y, and saying he has “…",0,27129,
2019-01-05 15:24:49,"RT @AOC: Republican hypocrisy at its finest: saying that Trump admitting to sexual assault on tape is just “locker room talk,” but scandali…",0,60991,
2019-01-02 19:49:07,"RT @AOC: Sí, se puede. https://t.co/Mdkf01qKZQ",0,40814,
2019-01-02 04:24:38,RT @perlmutations: Whuddya think Christians? Spiritual enough for ya? https://t.co/jdBWAY55jr,0,2289,
2019-01-01 18:35:18,"RT @NHLonNBCSports: Hockey the way it was meant to be played, outside. 😍

#WinterClassic https://t.co/R4N7nIhpRd",0,497,
2019-01-01 18:34:51,"RT @NHLBruins: To the ice.

#WinterClassic☘️ | #NHLBruins https://t.co/U54X5Xt7mC",0,371,
2019-01-01 18:21:20,https://t.co/jFGskx9LQS,0,0,
2018-12-31 06:20:44,"RT @AOC: Gotta love the audacity of corporate CEOs showering themselves in multimillion-dollar bonuses every year, no matter how badly the…",0,12262,
2018-12-30 02:19:56,RT @BleacherReport: Somehow Kemba made this 😮 https://t.co/IwF5rN6QY5,0,1020,
2018-12-29 04:44:49,"RT @RT_com: UPDATE: USGS downgrades Mindanao earthquake to M6.9, tsunami warning for Philippines &amp; Indonesia remains https://t.co/O3NjFJPg26",0,156,
2018-12-28 03:38:41,"RT @JohnFugelsang: Dear Media:
People who weren't bothered by:
-racist birtherism
-mocking the disabled
-sexual assault
-education fraud
-e…",0,8663,
2018-12-26 19:01:43,https://t.co/UWD7h0E7K7,0,0,
2018-12-23 02:14:55,"RT @Ocasio2018: Next time we have a gov shutdown, Congressional salaries should be furloughed as well.

It’s completely unacceptable that m…",0,48174,
2018-12-22 05:45:43,RT @Ocasio2018: When you realize Dwight may or may not have had a far-right YouTube Channel to challenge people to debate him 😂 https://t.c…,0,3028,
2018-12-21 15:30:20,https://t.co/qmEaxPQ8sH,0,0,
2018-12-21 15:25:17,"RT @shaunking: Disgusting and heartbreaking. A referee known for his racism, Alan Maloney (google him), made high school wrestler Andrew Jo…",0,29492,
2018-12-20 16:25:44,"RT @Ocasio2018: People are starting to realize our issues aren’t left and right, but top and bottom.

And the just solutions will come from…",0,10173,
2018-12-18 22:11:05,https://t.co/ugMPi84JZo,1,0,
2018-12-16 05:57:37,RT @KenRoth: Urgent: Ugandan police just raided hotel where rapper-politician Bobi Wine was staying ahead of concert tonight in Jinja. He e…,0,1000,
2018-12-14 20:05:26,RT @AriBerman: Breaking: Scott Walker signs lame duck GOP legislative coup stripping his Democratic successor of power &amp; making it harder t…,0,10493,
2018-12-13 21:01:01,RT @hfdathletic: Eastern Conference #herewecome https://t.co/06qkC9rzoV,0,4,
2018-12-13 20:58:55,RT @SenSanders: HISTORIC VICTORY: The Senate has voted to stop U.S. military support for the Saudi-led coalition fighting in Yemen. This is…,0,11468,
2018-12-13 19:29:44,RT @TrisResists: Anyone else wondering if Mike Pence is still sitting there? 🤔,0,676,
2018-12-13 18:00:47,"RT @RollingStone: #RockHall2019: Radiohead, Janet Jackson, Stevie Nicks, Def Leppard, the Cure, Roxy Music and the Zombies to be inducted h…",0,1306,
2018-12-13 08:39:58,RT @Section10Pod: Our boy Joe Kelly is reportedly going to the Dodgers on a 3-year deal. Thanks for the memories bro 🍾  https://t.co/DObcan…,0,1074,
2018-12-12 22:09:40,https://t.co/DJfe7T368j,0,0,
2018-12-12 21:53:35,"RT @si_soccer: Thomas Muller was sent off for Bayern for this, uh, *high* boot 😱😱

(via @brfootball) https://t.co/7c7JSa5rHE",0,71,
2018-12-12 21:01:44,https://t.co/L26MNnoU7a,0,0,
2018-12-12 20:32:32,"RT @Ocasio2018: NYCers are upping the ante. Now Amazon workers, INCLUDING Whole Foods employees, are teaming up w/ @RWDSU to unionize + dem…",0,2177,
2018-12-12 20:00:44,"RT @ESPNUK: Biggest European home defeat ever ✅
First group stage home defeat in 9 years  ✅

Are Real Madrid missing someone? 🤔 https://t.c…",0,6,
2018-12-12 19:58:26,"RT @PeteAbe: Terry Francona on Dustin Pedroia trying to come back from his knee injuries:

""If anybody can do something, it's him and if he…",0,56,
2018-12-12 19:57:53,"RT @TrisResists: Faith in humanity restored for today...
Have a great day!
https://t.co/18dEQ9iYpv",0,59939,
2018-12-12 19:37:43,https://t.co/x9z92UhFFR,0,0,
2018-12-12 19:31:04,https://t.co/4MzKXchUju,0,0,
2018-12-11 21:40:52,https://t.co/yqcNIDyFXz,0,0,
2018-12-11 17:12:28,"RT @billmckibben: Wow. New numbers show that 95% of the oldest, thickest ice in the Arctic is now gone.
https://t.co/eVeoEG9Hcg",0,3251,
2018-12-10 21:25:23,"Just maybe this 242 year old system of ""official"" government created by white slave owners on stolen land is a tad bit outdated?",0,0,
2018-12-09 03:30:29,"RT @CNN: Atlanta United, in just their 2nd season, wins the MLS Cup, defeating Portland Timbers 2-0 in front of 73,019, a record for the le…",0,651,
2018-12-07 15:15:33,RT @MarvelStudios: Part of the journey is the end. https://t.co/vejn1Bx8Nz,0,335886,
2018-12-07 00:30:54,RT @Ocasio2018: Our “bipartisan” Congressional orientation is cohosted by a corporate lobbyist group. Other members have quietly expressed…,0,16552,
2018-12-06 15:09:22,RT @Section10Pod: EOVALDI IS BACK 🍾 https://t.co/kSA7eJYIzI,0,815,
2018-12-03 21:49:53,RT @EPLBible: In Brazil even the dogs are good at football. https://t.co/i7lq0pf0CP,0,5664,
2018-12-03 07:11:47,"RT @BellaLack: A whale’s life is based around their ability to hear, now @realDonaldTrump is issuing permits that allow blasts as loud as d…",0,2950,
2018-12-02 15:44:23,"RT @SuburbsPod: The #Thriller album turned 36, and the famous music video turned 35, on Friday!

Intern @slisker has more on the legendary…",0,3,
2018-12-02 01:40:15,"RT @Ocasio2018: In my on-boarding to Congress, I get to pick my insurance plan.

As a waitress, I had to pay more than TWICE what I’d pay a…",0,78027,
2018-12-01 22:19:48,https://t.co/GRx2rIpLjQ,2,3,
2018-12-01 21:55:28,RT @AJEnglish: This was our most watched video on Twitter this week 👇 https://t.co/lpPaXaIAqT,0,4146,
2018-12-01 21:33:45,https://t.co/ERQdEwRrpj,4,3,
2018-11-30 18:55:43,RT @HeatherHintze: This is what happened on the 6th floor of the Nesbett Courthouse during the Anchorage #earthquake.  Both attorneys jumpe…,0,12711,
2018-11-22 23:32:06,RT @LightsCameraPod: Here's a side-by-side of 'The Lion King' trailer with the same scenes from the 1994 original movie. #TheLionKing https…,0,170881,
2018-11-22 17:27:13,RT @zachbraff: I’m thankful Mar-A-Lago is at sea level. https://t.co/bBi72nsZPK,0,749,
2018-11-22 17:26:25,RT @ElderScrolls: #Thanksgiving cleanup made EASY thanks to Shouting! #Skyrim https://t.co/7gxYe6Nw7b,0,357,
2018-11-21 06:54:09,RT @extinctsymbol: Giraffes on 'extinction critical list' for first time: https://t.co/v4YHmldsAj,0,66,
2018-11-21 06:45:37,"RT @OhNoSheTwitnt: Calm down, everyone, Saudi Arabia just murdered a journalist, it’s not like they did anything really evil like kneeling…",0,8998,
2018-11-21 05:37:03,RT @michelleisawolf: I bet you'd be on my side if I had killed a journalist. #BeBest https://t.co/bZ91Cg0QCr,0,80132,
2018-11-16 18:30:38,@Section10Pod Eck please!,0,0,Section10Pod
2018-11-14 17:26:19,https://t.co/IMYLdUVzdA,0,0,
2018-11-14 16:48:09,RT @Ocasio2018: Oh no! They discovered our vast conspiracy to take care of children and save the planet 😂 https://t.co/XYWXmi3Xyk,0,68367,
2018-11-14 16:45:51,https://t.co/iNkEO6oy4w,1,1,
2018-11-14 06:46:09,RT @themattwalton: Jesus f*cking Christ. Time for the whole damn country to take a knee. https://t.co/RpnEg9e4WD,0,582,
2018-11-14 06:44:22,RT @abc7michelle: Another fire: burning just north of Ferguson Park neighborhood in Rialto — San Bernardino County. Homes threatened. https…,0,642,
2018-11-14 06:36:36,"I, for one, support Salamanders. I feel like they've gotten a bad rap over the years!",0,0,
2018-11-13 12:27:50,RT @JohnFugelsang: I haven’t seen Rick Scott this upset since he realized he couldn't kill Harry Potter.,0,7653,
2018-11-09 16:55:47,RT @Ocasio2018: There are many little ways in which our electoral system isn’t even designed (nor prepared) for working-class people to lea…,0,11625,
2018-11-09 16:39:42,"RT @isaacninetyfour: Griffith Park/Glendale/Burbank fire on the right, Malibu/Agoura/Thousand Oaks fire on the left https://t.co/JEPcQjpLJi",0,381,
2018-11-07 19:37:10,"The US was never ""great"". America has been (and still is) a war mongering, racist, &amp; capitalistic colony that forme… https://t.co/ZX8GFSqemB",0,0,
2018-11-07 16:54:21,RT @JohnFugelsang: This Tweet is dedicated to all the private citizens who were dedicated to making Scott Walker a private citizen.,0,362,
2018-11-07 16:53:49,"RT @SikhProf: For the first time in history, Native American women will be represented in US Congress. Congratulations to both of you, Debr…",0,5247,
2018-10-30 16:17:07,RT @JuddLegum: I'm sure it's just a coincidence that ending birthright citizenship is a cornerstone of white nationalism,0,9013,
2018-10-29 04:13:34,"RT @ChannelNewsAsia: #LionAir #JT610 plane crash: 189 people, including 2 infants, were on the flight, Indonesia rescue agency confirms htt…",0,646,
2018-10-29 04:06:54,RT @Section10Pod: Steve Pearce has won World Series MVP. RT this for a chance to win an autographed ball of Piss Missile Pearce https://t.c…,0,2284,
2018-10-29 04:06:45,RT @RedSox: ❤️ OUR MANAGER. https://t.co/sm25sAk97I,0,1697,
2018-10-29 03:38:49,RT @Jared_Carrabis: They did it. The 2018 Boston Red Sox are World Series champions. https://t.co/tmj1cybjAO,0,1435,
2018-10-27 07:35:04,"RT @Section10Pod: Ian Kinsler was drunk. This game is under protest. 

(Nathan Eovaldi for President)",0,121,
2018-10-27 07:33:40,Nathan Eovaldi is a beast and the true winner of the game tonight.,0,0,
2018-10-24 19:37:01,RT @tonyposnanski: I promise you it will not be long until a crowd full of people cheer at a Trump rally for the #MAGABomber.,0,2555,
2018-10-19 04:04:53,"RT @RedSox: NEXT STOP: WORLD SERIES 

#DODAMAGE https://t.co/2io3nVEKMT",0,20782,
2018-10-19 04:03:05,"RT @RedSox: Hey @ac13alex, we hope you like your birthday present! 🎂 https://t.co/pwiyAXOx27",0,3419,
2018-10-18 05:29:27,RT @Jared_Carrabis: My soul has escaped my body. Oh my God. Andrew Benintendi. You are a legend forever. https://t.co/bX8y27L2LZ,0,3928,
2018-10-18 05:27:23,"RT @RedSox: Mookie says nah.

#DoDamage https://t.co/Cwc33HqPCv",0,1960,
2018-10-17 21:56:46,RT @RedSox: It all changed with a stolen base 14 years ago today... https://t.co/TVL5DEYeUs,0,4621,
2018-10-17 05:30:17,RT @Steve_Perrault: This is some first class bullshit from Machado https://t.co/NBeSrSIX3V,0,433,
2018-10-14 02:59:29,https://t.co/lJT2i0YmOI,0,0,
2018-10-14 02:54:23,https://t.co/t7SxQq7M7P,1,0,
2018-10-11 17:26:48,It's weird watching someone ramble on and nearly have a breakdown in the oval office in 2018 and it's not Trump,0,0,
2018-10-11 15:12:49,"RT @soledadobrien: Oct 9, 2018: A transgender middle school student was told she could not take shelter in either the girls or boys locker…",0,15594,
2018-10-10 18:54:05,"RT @NOAASatellites: #HurricaneMichael intensified as the storm made landfall near Mexico Beach, Florida, at around 1:30 p.m. ET. @NOAA's #G…",0,1638,
2018-10-07 19:02:35,RT @OfficialJonZal: In case you’re wondering how the American experiment is going: Two of the nine justices on the Supreme Court were appoi…,0,2172,
2018-10-07 12:39:26,"Conor, meet karma",0,0,
2018-10-07 02:04:55,Get in the box Sanchez! Haha love it! #RedSox,1,0,
2018-10-05 19:48:32,"RT @OfficialJonZal: Please fuck off with your disingenuous ""I believe Dr. Ford was assaulted, but I do not believe she accurately remembers…",0,2493,
2018-10-05 16:24:49,One regret I will have is not being able to see these old wealthy powerful racist white men fade away into the bowe… https://t.co/u9vwY1GxU6,2,0,
2018-10-05 05:36:24,https://t.co/1opUM3z6Gc,0,0,
2018-10-02 19:56:01,"RT @ryanjreilly: BREAKING: Four members of the white supremacist group “Rise Above Movement"" (RAM) arrested on federal rioting charges in c…",0,3675,
2018-10-02 19:55:30,RT @nytpolitics: President Trump has long sold himself as a self-made billionaire. But a New York Times investigation found that he receive…,0,531,
2018-09-30 04:15:52,RT @nbcsnl: Now it’s time to hear from Judge Brett Kavanaugh (Matt Damon). #SNLPremiere https://t.co/dvu1VgJZt5,0,30058,
2018-09-30 02:23:31,"RT @bryanbehar: The FBI has begun its investigation of sexual assault accusations against Kavanaugh.

But evidently, Trump is shutting off…",0,1351,
2018-09-30 02:23:16,"RT @Section10Pod: So awesome having this guy back this weekend. We love you, @DonOrsillo https://t.co/NsC579oAup",0,62,
2018-09-28 23:44:59,RT @RollingStone: Jefferson Airplane co-founder and guitarist Marty Balin has died at age 76 https://t.co/IMZkvk7KVD https://t.co/tqDhyX9F6d,0,1231,
2018-09-28 15:36:08,RT @faobobindc: These guys are poison to this country. https://t.co/KDtPyd2PJQ,0,5,
2018-09-28 15:24:05,RT @shaunking: Right now Senator Sheldon Whitehouse is nailing the fact that Brett Kavanaugh's calendar actually corroborates Dr. Ford's te…,0,1473,
2018-09-28 14:48:40,https://t.co/ob34AF7QK5,0,0,
2018-09-28 14:41:53,https://t.co/Bxo3Qzb1xA,0,0,
2018-09-28 14:38:24,"Apparently 1/2 of America is in love with Millionaires/Billionaires, fascists, racists, war-mongers, bullies, and d… https://t.co/1DcnqEplHA",0,0,
2018-09-27 20:08:28,I'm waiting for that plot line to happen where the villain finally breaks down and confesses near the end of the movie/show.,0,0,
2018-09-27 19:54:59,RT @chrisdelia: It’s crazy how much my goddamn Uber driver is talking to me.,0,186,
2018-09-27 19:35:37,Now imagine him angry AND drunk.....,0,0,
2018-09-27 19:22:23,"RT @brianbeutler: Kavanaugh is showing everyone his inner wing nut. But if you know the history, you knew it was there.",0,620,
2018-09-27 18:47:51,https://t.co/4DIlA0ld9p,0,0,
2018-09-27 18:35:33,"RT @bryanbehar: I remain in shock. Lindsey Graham listened to her testimony, walked out of there and belittled Dr. Ford with a callousness…",0,4175,
2018-09-27 18:15:42,https://t.co/FEN5CAgV53,1,0,
2018-09-27 18:13:03,https://t.co/gpdLbu5is3,0,0,
2018-09-27 16:17:42,"RT @wkamaubell: So that line of questioning was just to establish that Dr. Ford...

1. doesn't like flying
2. has to fly sometimes
3. if sh…",0,698,
2018-09-25 05:20:33,RT @ryanhanrahan: Wow - check out this drone video from Hydro Ottawa from Friday's tornado outside of Ottawa. https://t.co/tie1kxPhSk,0,4,
2018-09-25 05:20:09,"RT @RedSox: Seasons in which the #RedSox have won 106 or more games: 

2018 https://t.co/0BykD1Id49",0,436,
2018-09-14 05:28:30,"RT @IHLaking: If you need some positivity in your newsfeed today, here’s Bradley the baby kangaroo practicing his first hops at a kangaroo…",0,169597,
2018-09-13 17:51:15,https://t.co/KbtERiFHkN,0,0,
2018-09-13 15:50:34,"RT @CarmenYulinCruz: Simply put: delusional, paranoid, and unhinged from any sense of reality.  Trump is so vain he thinks this is about hi…",0,2150,
2018-09-10 18:46:47,"RT @YourAnonNews: Sometimes it's not about #humanrights, but the right for entire species to keep existing and get a break from humans. We…",0,63,
2018-09-10 01:51:03,"RT @Section10Pod: Hey @MLB, we love you https://t.co/PBJkiNCVrO",0,74,
2018-09-06 13:24:08,RT @InsideEdition: A highly venomous spider is missing following a Philadelphia insect museum heist. https://t.co/bX7X91FtCi https://t.co/d…,0,2375,
2018-09-06 13:21:23,"RT @guardian: Earthquake triggers landslides in Hokkaido, Japan – in pictures https://t.co/mHjDwq2Bqm",0,59,
2018-09-04 02:31:29,"Heartbreaking! 
https://t.co/fv0LY1lIZb",0,0,
2018-09-03 15:28:22,https://t.co/W1P8u7Z3bA,1,1,
2018-08-30 16:56:33,"RT @Ryanintheus: Nope.
Nope.
Nope.
Nope.
😳
#travel #nature #adventure https://t.co/NQ6n8mRonZ",0,184,
2018-08-24 17:51:48,"RT @maxui: Dear #American friends.
I am a White South African living in South Africa.
I promise you the governement is not taking white own…",0,64380,
2018-08-22 05:46:18,"RT @MichaelRLowry: A rare and sobering sight tonight in the Central Pacific, as Hurricane #Lane becomes only the 6th recorded Category 5 hu…",0,2318,
2018-08-20 22:49:01,"RT @Wally97: ~ giveaway number 2 ~ 
You know you need more Wally in your life. RT for a chance to win some decor! #SocialSox https://t.co/i…",0,1358,
2018-08-19 15:25:15,RT @AP: BREAKING: U.S. Geological Survey says magnitude 6.9 quake hits near Indonesia's Lombok island at depth of 20 kilometers (12 miles).,0,497,
2018-08-18 04:55:39,RT @pattymo: It’s only acceptable to invite Steve Bannon on your show if you’re secretly planning to dump a bucket of salt on him,0,317,
2018-08-16 17:30:36,https://t.co/2gTr59sVr9,0,0,
2018-08-16 17:23:45,RT @shaunking: Take 5 minutes out of your day to watch Aretha Franklin absolutely steal the show with her performance in The Blues Brothers…,0,9259,
2018-08-15 16:58:08,"RT @T2Fox61: #NewHaven emergency management director, Rick Fontana, said moments ago that first responders have dealt with 25 overdoses tod…",0,22,
2018-08-12 19:05:52,"RT @SoxNotes: Chris Sale has a 0.20 ERA in his last 7 starts (44.0 IP, 1 R). According to @EliasSports, that is the lowest ERA by a Red Sox…",0,641,
2018-08-12 18:33:32,"RT @MLB: Chris Sale returns today.

All aboard. https://t.co/ctTrcVpkoj",0,310,
2018-08-11 04:33:38,"RT @NBCNews: Michael Brown's mother, Lezley McSpadden, announces run for Ferguson City Council: ""I learned to walk again, and this is one o…",0,4635,
2018-08-09 18:58:46,RT @TheDailyShow: Everything you need to know about Space Force... https://t.co/qMAMrEVAou,0,618,
2018-08-09 14:41:32,https://t.co/0iMrznGSbc,1,0,
2018-08-08 15:06:49,RT @activist360: Federal prosecutors from the U.S. Attorney's Office in the Southern District of New York have indicted Republican congress…,0,118,
2018-08-07 14:35:30,https://t.co/07IgWAL8Ck,0,2,
2018-08-06 14:12:13,RT @YourAnonNews: What if #QAnon are paid crisis actors?,0,85,
2018-08-06 14:12:06,RT @RedSox: Woke up like this. https://t.co/ksoQRii0qR,0,3925,
2018-08-03 01:01:21,RT @Jared_Carrabis: RT if you stole a base against the Yankees tonight.,0,3054,
2018-07-29 19:12:32,RT @Jared_Carrabis: Jackie Bradley Jr. is the best defensive centerfielder in Red Sox history. https://t.co/B3XdF7rny9,0,1934,
2018-07-25 15:57:23,RT @TIME: Scientists discovered a liquid lake on Mars. Could that mean life? https://t.co/vcdb2upZPW,0,153,
2018-07-15 01:40:53,"RT @Ocasio2018: Ever notice how the “how do you pay for it” argument is selectively employed against working class benefits?

FT: “For thos…",0,5072,
2018-07-14 20:53:02,RT @RedSox: WALK-OFF GRAND SLAM TREATMENT! https://t.co/48tWDHxImU,0,638,
2018-07-14 20:45:23,@CrystalHayes917 Xander!!!,0,0,CrystalHayes917
2018-07-14 06:11:10,RT @barstoolsports: “No.” - Billy Hamilton @Starting9 https://t.co/bQQwXwxw9v,0,1082,
2018-07-12 05:49:35,"RT @tonyposnanski: Ranked best pizza...

1. Your neighborhood pizza
-
-
-
-
-
-
-
-
-
-
-
-
314. Pizza Hut
-
-
-
-
-
-
-
-
-
-
-
765. Tombs…",0,16086,
2018-07-09 02:17:55,https://t.co/ytH0xiNAhw,0,0,
2018-07-02 19:03:32,https://t.co/1Hi90IA0lg,0,0,
2018-07-02 02:46:12,https://t.co/qReDxE7s2c,0,0,
2018-07-02 02:03:37,https://t.co/M7lNW84EXv,0,0,
2018-07-01 00:58:51,RT @RedSox: Can confirm that cueing the Superman theme song never gets old. https://t.co/PNvVVSJd9I,0,1227,
2018-06-28 00:18:45,RT @Section10Pod: JD Martinez is now on pace to hit 150 homers this season. We Googled it https://t.co/FUNptHHuPi,0,110,
2018-06-27 07:34:12,"RT @Ocasio2018: This is the start of a movement.

Thank you all.",0,27943,
2018-06-23 17:23:27,"RT @Steve_Perrault: “Yo dude I just landed, what happened tonight?”

“Nothing much really, Sox won 20-19 and Hanley’s fleeing the country”",0,131,
2018-06-23 16:58:18,"RT @ShaunKing: The family of #AntwonRose has opened his funeral up the general public. Like Mamie Till, his mother Michelle wants the world…",0,1235,
2018-06-23 16:57:55,https://t.co/DPLAdx3jlI,0,0,
2018-06-20 05:56:05,RT @CharlesMBlow: Melania felt it was too traumatic to move her son to DC in the middle of the school year so she spent millions of taxpaye…,0,34295,
2018-06-19 17:18:57,"RT @Philip_Elliott: The President says Canadians come to the United States, buy shoes, scuff them up and smuggle them back to Canada.",0,562,
2018-06-19 16:28:06,https://t.co/tepalGzTWx,0,0,
2018-06-19 02:44:30,"RT @MichaelAvenatti: If a single family from the U.S. that looked like mine (white) tried to enter a foreign land and was detained, with th…",0,23960,
2018-06-18 20:26:32,RT @YourAnonNews: Looks like Trump wants to replace the already existing @AFSpace as a distraction from children being tortured.,0,57,
2018-06-15 18:54:12,RT @BleacherReport: Ronaldo. Again. #WorldCup https://t.co/0yJmholIya,0,1614,
2018-06-15 18:50:38,RT @KatyTurNBC: The President lied or misled the American public 19 times this morning. We have an hour long fact check now. @MSNBC,0,20824,
2018-06-14 19:41:47,"RT @cnni: ""Come on Sarah, you're a parent. Don't you have any empathy for what these people are going through?"" CNN political analyst Brian…",0,431,
2018-06-14 15:14:11,RT @letsgomathias: It’s so disturbing &amp; depressing how a sitting US congressman can tweet out neo-Nazi propaganda &amp; it’s not a national sca…,0,20694,
2018-06-14 13:41:52,RT @SethMacFarlane: The devil is in the details. There is much here that we’ve seen before.  https://t.co/bU3I3a4Erq,0,555,
2018-06-13 05:36:42,"RT @Steve_Perrault: Dear @MLB, give us every mic’d up ejection for the rest of eternity.

Sincerely, Everyone. https://t.co/l0rttuYHb2",0,19449,
2018-06-13 05:15:37,@Section10Pod I heard that batters are swinging before the ball leaves his hand just to get the timing right. Now h… https://t.co/gJvQqyu2U3,0,0,Section10Pod
2018-06-13 05:08:41,"RT @Section10Pod: Jim Buchanan with the bases loaded this year: 0.00 ERA, 478 strikeouts, average K velocity of 120 MPH. All facts https://…",0,112,
2018-06-12 06:06:12,"Who the f*ck praises two dictators hugging it out while one of them systematically destroys our earth, it's wildlif… https://t.co/oSFvwlcbx9",0,1,
2018-06-11 17:59:42,"RT @BethesdaStudios: Alexa! Play #Skyrim. 

Introducing…. Skyrim: Very Special Edition, where you can eat ALL the cheese. Watch the trailer…",0,4450,
2018-06-11 17:55:57,RT @YourAnonNews: URGENT: Congress can still stop the repeal of #NetNeutralty https://t.co/tC4Gs54nAX,0,137,
2018-06-11 03:13:40,RT @pcgamer: The Elder Scrolls 6 announced https://t.co/4VJDCS2gRv https://t.co/frSuQ0AP3x,0,735,
2018-06-10 07:37:11,https://t.co/6VhAxackxx,0,0,
2018-06-10 06:28:30,https://t.co/JycZpAIRgD,0,0,
2018-06-10 04:34:43,https://t.co/8P6bHizvHC,1,0,
2018-06-10 02:29:57,RT @questlove: Ha! https://t.co/lfYa7F5th7,0,266,
2018-06-09 19:50:00,RT @RedSox: You mean to tell me that nobody else has 20 HR? 🤔 https://t.co/eJ3hNHnrWa,0,151,
2018-06-08 21:07:37,"@SuburbsPod New England/Hartford Whalers fans must remember their ""original"" song called Brass Bonanza. They played… https://t.co/GbNSQFNWP6",3,0,SuburbsPod
2018-06-08 11:44:58,"RT @cnnbrk: Anthony Bourdain is dead. The chef, storyteller and Emmy-winning host of CNN's ""Parts Unknown"" is dead of suicide at age 61. ht…",0,13882,
2018-06-07 18:36:06,https://t.co/4RXTcvRBnl,0,0,
2018-06-06 07:13:03,"RT @ShaunKing: URGENT: These @MesaPD Officers need to be arrested &amp; charged immediately.

33 year old Robert Johnson was not just unarmed &amp;…",0,29562,
2018-06-05 17:09:05,https://t.co/IP1idEOOrM,0,0,
2018-06-05 15:16:44,"RT @JohnFugelsang: Hating doesn't make you a true Star Wars fan, it just proves you have no idea what Star Wars is about.  You're like Chri…",0,540,
2018-06-04 16:32:58,"RT @RepAdamSchiff: President Nixon asked the Department of Justice if he could pardon himself. They said no, as no one may be the judge in…",0,54167,
2018-06-04 03:01:31,RT @AP: Authorities in Guatemala fear death toll could rise after eruption of volcano just 27 miles from Guatemala City. https://t.co/LnUFa…,0,367,
2018-06-03 02:03:52,RT @Jared_Carrabis: A MAMMOTH TWO RUN DING DONG FOR BENNY BICEPS AND THE RED SOX HAVE TAKEN THE LEAD!! https://t.co/tN8U8Ov4AM,0,230,
2018-06-02 15:32:49,"RT @ShaunKing: I am crushed and outraged. 

I already see Israeli intelligence and news sources saying ""If she hadn't been out there, she w…",0,17777,
2018-06-01 14:11:22,"RT @thehill: Mother of Texas school shooting victim: Meeting Trump was like ""talking to a toddler"" https://t.co/MOX8a5QhSG https://t.co/6Pq…",0,242,
2018-06-01 14:06:11,"RT @ShaunKing: To be honest, I don’t listen to music from people who love and support Trump and say slavery was a choice. 

I don’t care ho…",0,6803,
2018-06-01 07:15:29,"RT @ShaunKing: 15 year old Dayonn Davis, an honors student, stole a pair of Jordans. 

They tried him as an adult and sentenced him to 5 ye…",0,16502,
2018-05-31 20:57:05,RT @LeeCamp: When will CNN or FOX be reporting on the fact that our government provides military assistance to over 70% of all dictatorship…,0,532,
2018-05-31 18:01:14,"RT @TwitterMoments: After winning a third consecutive @ChampionsLeague with @RealMadridEN, Zinedine Zidane leaves the club.

https://t.co/w…",0,461,
2018-05-29 19:22:10,"Buh bye to the racist, Palestinian hating, Fox news loving, Trump worshiping, unfunny Rosanne. Don't let the door o… https://t.co/CE7VxsNe64",0,0,
2018-05-29 01:02:09,"RT @jdawsey1: Rudy Giuliani gets booed when Yankees announce it's his birthday at Yankee Stadium, per Daily News.  https://t.co/iiyQnOrLoj",0,1540,
2018-05-28 22:12:39,https://t.co/s7LhFcY4mD,0,0,
2018-05-28 19:10:14,RT @Crooked_Numbers: Jackie Bradley Jr. with another tremendous catch. Such a pleasure to watch him field. https://t.co/Chm215lHdg,0,35,
2018-05-26 14:28:39,"RT @ShaunKing: This is one of the most awful things I've heard of in my entire life. 

The Trump administration has created a new policy of…",0,5994,
2018-05-26 05:35:16,"RT @Steve_Perrault: Greatest. Player. In. The. World.
#LightsaberBomb https://t.co/aYLMB8PsRF",0,24,
2018-05-24 16:48:50,https://t.co/2a69uZx28a,0,0,
2018-05-22 20:32:09,https://t.co/Rg8pKY88Cr,0,0,
2018-05-22 16:08:24,https://t.co/kXUYAtx4bH,0,0,
2018-05-21 21:07:49,"RT @LeeCamp: Break your social engineering:
- Diamonds are not rare 
- Most expiration dates mean nothing
- The stock market is a Ponzi sch…",0,1239,
2018-05-20 22:25:16,RT @Muqadaam: This video has been shared a lot. I thought I’d share myself. Israeli forces beat up medics trying to help wounded Palestinia…,0,13717,
2018-05-18 04:24:54,RT @McJesse: I took the White House's Laurel / Yanny video and hid Robert Mueller in every single shot. ENJOY! https://t.co/TzkjQ425ad,0,958,
2018-05-17 14:48:12,https://t.co/LDJ86axbic,0,0,
2018-05-17 14:32:13,"RT @LeeCamp: Israel no longer gets a pass for slaughtering unarmed protesters, elderly + children included. Those days are over. No propaga…",0,2149,
2018-05-17 14:31:37,https://t.co/7MwaVwb2Yn,0,0,
2018-05-17 14:14:31,https://t.co/uIGnuTpylO,0,0,
2018-05-17 00:33:32,RT @dellcam: Here's the name of every Senator who voted against #NetNeutrality and when to vote them out https://t.co/0w1RthEoyx,0,234,
