created_at,text,favorites,retweets,in_reply_to
2019-08-02 06:58:25,RT @drizzysightings: Drake giving everybody legal versions of So Far Gone and his greatest loosies https://t.co/PJt43rCrp5,0,134,
2019-08-02 06:47:35,"RT @ComplexMusic: me listening to “Trust Issues” in 2011 

VS 

me listening to “Trust Issues” in 2019 #CarePackage https://t.co/PL2Os6gHDa",0,8681,
2019-08-02 06:42:03,RT @iamstones_: At this point idec about the Drake hate frfr mfs know this man the best ever. https://t.co/xdr92NdO5p,0,40,
2019-08-02 06:41:50,😂 😂 I think you're a CB away from a good season https://t.co/ILEGudmuY6,0,0,
2019-08-02 06:41:32,RT @TMuwele: @Nick_Gatz You know young man...,0,1,
2019-08-02 06:41:28,"RT @slevin_kelevr4: @Nick_Gatz relax bro, at the moment it's still mad goals at either end 😂 maybe if we had koulibaly...",0,1,
2019-08-02 06:41:25,😂 😂 😂 https://t.co/sXcaZjuF8q,0,0,
2019-08-02 06:40:29,RT @OVOSound: “Some of our most important moments together available in one place” @Drake Care Package https://t.co/bH2C65lk3l,0,11850,
2019-08-02 06:40:15,We only listening to Care Package for the next few years,1,0,
2019-08-02 06:38:55,@Drake I love you more than I love myself 😭,1,0,Drake
2019-08-01 18:19:08,"#MakeArsenalBlackAgain is on track, invincibles incoming",7,0,
2019-08-01 14:44:57,@LebzMashego Arteries?,2,0,LebzMashego
2019-08-01 12:49:14,"RT @Jeandre_Goliath: like, I do understand things but I  would prefer not to",0,1,
2019-08-01 12:26:32,"RT @Lyricnotic: If I didn't learn this lesson before, today I will learn

Don't ever overestimate how other people value you in their lives…",0,56,
2019-08-01 12:22:39,RT @Keith_a_Trip_: Thicker than a stack of Qurans. Inshallah 🔥😭 https://t.co/EvBJwpnI0T,0,86,
2019-08-01 10:41:16,Arsenal are the Rugani deal away from being dark horses for the league. Don't @ me,1,0,
2019-08-01 08:46:18,De Jong will get lots of game time hence why he made the move because in that midfield 3 there's a spot for him hec… https://t.co/zcGmDbKFZC,0,0,Nick_Gatz
2019-08-01 08:46:18,Malcom should've went on to Roma until a spot in that attack was available,0,0,Nick_Gatz
2019-08-01 08:46:17,De Ligt knew that chances of him starting over Pique were slim even though he is probably better so he moved to Juv… https://t.co/89Zfcuhvis,1,0,Nick_Gatz
2019-08-01 08:46:16,"In all honesty, no young player should move to Barca if they know they won't start",2,0,
2019-08-01 08:40:55,@FCBarcelona please tell Valverde I will never forgive him for what he did to Malcom,0,0,FCBarcelona
2019-08-01 08:39:28,Ya'll weird weird innit https://t.co/ogYUA95hFQ,2,0,
2019-08-01 08:38:34,"New month, New beginnings and New blessings 🙏",2,0,
2019-08-01 08:08:31,RT @Enhle1994: This is odd because most people who hire domestic workers don’t adhere to the minimum wage. Slave wage is ‘normal’ in inform…,0,1,
2019-08-01 06:53:15,"RT @Boi1da: If you ever plan slandering @Drake around me just immediately square up right after, my dawg a real one",0,1377,
2019-07-31 19:41:56,RT @Niq_litha: Fuck 😭😭😭 https://t.co/seCHxvXbLk,0,1,
2019-07-31 19:35:34,@Its_Blackbird Inshallah 🙏,0,0,Its_Blackbird
2019-07-31 19:35:05,Unwritten 😢 what a song https://t.co/SWmeGNV0Bc,2,2,
2019-07-31 16:41:44,With his ass put? Yes https://t.co/AVqFXKw91u,0,1,
2019-07-31 16:36:51,RT @Nombhela: If they did I’m moving all my money to them. That’s a bank that will do whatever it takes 😭 https://t.co/AIZlW6zsgM,0,4,
2019-07-31 16:36:41,@NozeeMahlangu 'Tis life,1,0,NozeeMahlangu
2019-07-31 14:39:21,"RT @VeeEight8: You are 30 and not yet CEO? What a shame! I became CEO at age 15 when my teacher said ""Dorcas and her company, leave my clas…",0,5068,
2019-07-31 14:33:15,RT @FifiPeters: BREAKING: Theres been a bomb scare at Old Mutual's Sandton offices. All staff have been evacuated from the building. Detail…,0,208,
2019-07-31 14:32:58,"RT @kevvwill: @bghayward Malcom should have gotten on the plane to Roma, THEN the plane to Barcelona. But it's hard to say no to that kind…",0,1,
2019-07-31 14:21:30,RT @NeoDinero: Kevin Prince Boateng off to Fiorentina. This nigga's ancestors have been working tirelessly for a decade.,0,19,
2019-07-31 12:16:06,It's not the right time 🤷‍♂️ https://t.co/Wu8VgDvmMd,0,0,
2019-07-31 12:01:08,"RT @DlulaneBuhle: Awww bethuna, it’s me 😭❤️ https://t.co/eXwp2n6z2T",0,27,
2019-07-31 11:41:49,Just turned down a job that would've put me in line to where I want to be and my heart is sore 😔,1,0,
2019-07-31 11:41:08,Faaaam! That's an injury waiting to happen https://t.co/tQ8nmg4tkA,0,0,
2019-07-31 11:34:47,Sometimes we must learn to just let some ideas remain as ideas https://t.co/mJvOBLEXaG,1,0,
2019-07-31 11:18:44,Why you this guy 😂 https://t.co/0DPESHxeOV,0,0,
2019-07-31 10:24:34,"😂 😂 😂 Firstly, what kind of voodoo is that. Secondly, please respect me :( https://t.co/tq3bIFNiE3",0,0,
2019-07-31 09:24:16,🚶 🚶 https://t.co/SkMnsYaRri,0,0,
2019-07-31 09:12:57,RT @NozeeMahlangu: I can already tell they won’t taste the same 😩 https://t.co/tcYqW1NrOv,0,1,
2019-07-31 09:12:04,Suarez looks fat one day then fit the next 🤷‍♂️,1,0,
2019-07-30 20:04:27,@LolaMonsue And now I'm traumatized too 💀,0,0,LolaMonsue
2019-07-30 20:02:16,"@FCNazalona Yea, what do you need?",0,0,fcnazalona
2019-07-30 19:58:26,RT @Dr_Sweets23: Furthest Thing https://t.co/1F8l27VaoW,0,4,
2019-07-30 19:03:15,"RT @realmostack: My favourite artists of all time:

Burna Boy
Chief Keef
J Hus
Michael Jackson
Nipsey Hussle
Santi",0,1204,
2019-07-30 18:57:02,RT @CharlesYngboss: There’s a new one? Fuck off. https://t.co/NRITvB8GLV,0,3213,
2019-07-30 18:30:26,What a gem @BigSean https://t.co/1Do6maM7ww,0,0,Nick_Gatz
2019-07-30 18:27:36,One Man Can Change The World,0,0,
2019-07-30 18:14:24,"Purpose
Miracle
Breakthrough https://t.co/PAAu6SzfUk",0,0,
2019-07-30 15:41:07,Moise Kean to Everton is such a good move for both players,0,0,
2019-07-30 15:30:02,RT @apolosanchez_: @FFboy87 HOLD UP WAIT A MINUTE https://t.co/T7vNp8UGer,0,3587,
2019-07-30 15:00:42,RT @justinbieber: Love this life,0,50382,
2019-07-30 12:32:33,RT @Fierte__: I've reconciled that im currently in control of nothing,0,2,
2019-07-30 12:04:20,RT @Madders10: He’s got the 💩💩💩   🤢 https://t.co/sCqtAnjp4b,0,13878,
2019-07-29 07:53:04,"RT @joe_human_: BE PRESENT. 
For your dreams, your job, your loved ones, your actions, decisions, but most importantly yourself. Show up fo…",0,184,
2019-07-29 07:52:57,RT @khayadlanga: No one chooses to come from a family without money or to be born without privilege. I also don’t get these kids of people.…,0,89,
2019-07-29 07:48:20,"RT @JitoKayumba: When you recognize that certain people bring nothing but toxicity into your life, lock them out and throw away the key.",0,30,
2019-07-29 07:40:56,RT @LebzMashego: Tiiiiired,0,1,
2019-07-29 07:38:49,RT @smino: i go out da way for da ones I luv . even wen it ain’t mutual . habits .,0,7226,
2019-07-29 07:37:06,NWTS,0,0,
2019-07-29 07:34:08,RT @zeexonline: realizing you’re still resentful/upset/hurt about a situation that you thought you were over is the pits man,0,1017,
2019-07-29 07:30:24,"RT @ThickLeeyonce: when somebody cares for you, it is so apparent. in their words, in their gestures, in their actions - it is obvious. don…",0,2278,
2019-07-28 20:18:58,RT @kaylenciaga: Sometimes I take a step back because I don’t want you to feel like I’m suffocating you.,0,181,
2019-07-28 20:13:42,@WyzeeQue Jesus all about that vintage,0,0,WyzeeQue
2019-07-28 20:13:21,😭😭😂 https://t.co/qIIEm2RG9O,0,0,
2019-07-28 20:12:34,RT @__Nomandla: https://t.co/aaQArfM6mS https://t.co/qpht3BVjXq,0,2,
2019-07-28 20:12:18,RT @Chelley_Tots: Yerrrre!!! https://t.co/zu77Kjvh4L,0,1,
2019-07-28 19:59:08,"RT @chartdata: Artists with the most #1 songs on US Apple Music:
@Drake 23
@trvisXX 8
@PostMalone 6
@iamcardib 5
@JColeNC 5
@kendricklamar…",0,316,
2019-07-28 19:57:55,Yiikes https://t.co/te3NRkza8A,0,0,
2019-07-28 19:52:01,RT @__Nomandla: Satan isn’t red?💀 https://t.co/cRC4Ziy4Ok,0,4,
2019-07-28 19:50:29,RT @NahMarcus: I feel like sometimes music makes me more drunk than I actually am,0,149,
2019-07-28 19:49:26,RT @LesegoPase: Is there anything better than sleep? My best escape.,0,39,
2019-07-28 19:23:49,"RT @JohnCena: You are the sum of the company you keep. Search your last 10 texts. Are they happy? Or hurtful? If hurtful, ask why? Be brave…",0,2880,
2019-07-28 19:20:17,Can't believe I'm getting sick,0,0,
2019-07-28 18:24:40,"RT @OfficialChip: Chip - Daily Duppy OUT NOW!! @Grmdaily - https://t.co/n7UlcAthYo - Stream &amp; buy on Spotify, Apple Music &amp; iTunes...Mixtap…",0,725,
2019-07-28 18:19:55,RT @Dr_Sweets23: Ross has nothing on Ready to Die level https://t.co/wGdmAcKouA,0,3,
2019-07-28 17:33:26,RT @naledisibisi: microwaves really are dramatic. you will hear your food sizzling but it’s just hype. all bark and no bite,0,166,
2019-07-28 17:26:53,"RT @BabyNatureTV: If animals had a religion, humans the devil https://t.co/cx3o7cw0ZG",0,6233,
2019-07-28 16:36:59,"RT @F1: BREAKING: Max Verstappen wins a dramatic #GermanGP 😮

Sebastian Vettel claims P2 from P20 on the grid

Daniil Kvyat claims Toro Ros…",0,8329,
2019-07-27 19:47:13,RT @kxgxsxo: Sho Triple-H.. https://t.co/LET5JSeuzM,0,733,
2019-07-27 19:46:24,RT @NAKEDI_NKD: Never thought I'd see a grown ass man launch a Kamehameha 😂💀 https://t.co/2fiHu0vhES,0,677,
2019-07-27 17:44:23,Atletico scoring 7 goals in one pre season match so they can score 1 goal a game when the season starts,3,0,
2019-07-27 17:41:05,RT @Dr_Sweets23: DS2 and WATTBA came out in 2015. https://t.co/5u43vTwdYO,0,5,
2019-07-27 09:09:43,😂 😂 😂 😂 https://t.co/pz52xnyDm1,0,0,
2019-07-26 22:13:39,"Leave me hanging to tweet Yanga, sies https://t.co/Yh5RNFmDps",0,0,
2019-07-26 17:20:20,😂 😂 😂 There's no C https://t.co/v5ZjCXwx9n,0,0,
2019-07-26 12:09:49,"If your budget allows for 3 dates, that's bloody impressive https://t.co/jDMaO1ohA2",1,0,
2019-07-26 12:05:33,Need to make a key decision by Wednesday 😬 and my anxiety doesn't help,1,1,
2019-07-26 11:20:49,"Work drinks, let me down tequilas on my boss account. I needed them",1,0,
2019-07-26 11:11:13,"RT @OfficialFPL: BONUS POINTS AS IT STANDS

3 - Kolasinac
2 - Kolasinac
1 - Kolasinac

#FPL https://t.co/1M7oV0kmG8",0,7009,
2019-07-26 11:06:45,"Got one of those ""you've won a free holiday"" spam calls and I told her we can meet tomorrow at 12pm because if you… https://t.co/l1WPLdIxPD",0,1,
2019-07-26 09:46:04,😂 😂 😂 https://t.co/HSmX8phMmM,0,0,
2019-07-26 09:43:03,Went wrong with the baths https://t.co/KcpCPjI3JP,4,1,
2019-07-26 09:26:05,😂 😂 It really is https://t.co/uUybnAWfTJ,0,0,
2019-07-26 09:25:27,RT @finecorleone: i don't think we care anymore after it was given to Modric last year https://t.co/T4N77vUXtj,0,106,
2019-07-26 09:06:07,Big Sean really making a song about being single again with his ex doing vocals? 😂,3,1,
2019-07-26 07:18:51,"RT @WordOnRd: “You keep calling me ya twin, but twins ain’t this different. Mentally I’m already on next year, that’s some 2020 clear visio…",0,749,
2019-07-26 06:39:14,RT @ComplexSports: Drake dropped a KD achilles bar on “Gold Roses” 🤯 https://t.co/ipBkxqOqBl,0,1058,
2019-07-26 06:38:35,RT @cartiercas: Drake said “ten years in and y’all yet to hear my most impressive verses”...and then gave us one of his most impressive ver…,0,116,
2019-07-26 06:22:23,"""ten years in and ya'll yet to hear my most impressive verses""

@Drake drop that shit",0,0,
2019-07-26 06:16:51,That light skinned Canadian man 🔥,2,0,
2019-07-26 06:10:54,New Drake and Rozay https://t.co/u1xpQyKyJw,1,0,
2019-07-26 05:30:40,@NozeeMahlangu https://t.co/jPFAe5bman,1,0,NozeeMahlangu
2019-07-25 20:24:33,My new thing is to hype people to do shit,0,0,
2019-07-25 20:24:08,"@LebzMashego In that case, go to everything.",0,0,LebzMashego
2019-07-25 20:20:29,Go on the date! https://t.co/lIqwkxlhzb,0,0,
2019-07-25 19:01:39,RT @baasmoe: @lenco7 @Nick_Gatz https://t.co/BpKnCbbgXn,0,1,
2019-07-25 19:01:18,Well and good if you guys don't mind risking your lives but respect other people and their families https://t.co/gZCkDpGNLt,0,0,
2019-07-25 18:58:46,You start on your leg and I'll go after https://t.co/3oDNoYyNIi,0,0,
2019-07-25 18:42:48,@lenco7 By who 👀,0,0,lenco7
2019-07-25 18:42:35,RT @Its_Blackbird: Tell her cuz https://t.co/UvghWrKvDY https://t.co/OqsKwL70Px,0,1,
2019-07-25 18:42:31,😂 😂 😂 https://t.co/gg4f8cgbnW,1,0,
2019-07-25 18:39:46,"@NozeeMahlangu 😂😂 I can work around that, can't ptomidr they will drive an S class",0,0,NozeeMahlangu
2019-07-25 16:45:58,"@NozeeMahlangu Yaaaas! So besides Sizwe, how do you like your men 👀",0,0,NozeeMahlangu
2019-07-25 16:07:22,"If you let me set you up on a blind date like I offered you would be tweeting ""together forever"" instead but look… https://t.co/EylU284PXp",1,0,
2019-07-25 16:03:06,"Okay I lie, I can attempt to hold a conversation just unable to start one. https://t.co/nAvEallMi7",1,0,
2019-07-25 15:53:52,"Tbh, I'm not dating material. You'll hate me",0,0,Nick_Gatz
2019-07-25 15:52:33,I'm definitely part of the 92% https://t.co/6eWFtlLtjS,1,0,
2019-07-25 15:50:31,RT @MesutOzil1088: If you look closely ... you can see your trophy cabinet 🧐😉 #YaGunnersYa https://t.co/e5YCn1doDt,0,105520,
2019-07-25 15:48:59,We really raised different ey. Some lady got out her car to shout at another lady for attempting to reverse out of… https://t.co/Xyvp4Y9SFr,1,0,
2019-07-25 14:16:50,RT @Shingy_M: I'm coming for you https://t.co/xS5Z0JdJWw,0,1,
2019-07-25 14:07:01,"RT @LebzMashego: Not fighting, but why should it? https://t.co/lmEoTEPchp",0,33,
2019-07-25 14:06:19,RT @LebzMashego: 🤣🤣🤣 https://t.co/PAfOxwDDl0,0,2,
2019-07-25 14:03:29,RT @MrKumbawa: Seeing unhealthy patterns in your family and deciding that those patterns end with you and won't be passed down to future ge…,0,59,
2019-07-25 13:54:11,Don't really feel like going to jail for a tattoo https://t.co/5gPauMXQSP,0,0,
2019-07-25 12:58:08,Eh https://t.co/Wp6GuXhBJm,0,0,
2019-07-25 11:52:08,You guys who go after your colleagues aren't scared of HR?,2,0,
2019-07-25 11:47:16,😂 Many thanks though 🙏 https://t.co/yikuCh7v0v,1,0,
2019-07-25 11:28:02,RT @Iam_SimplyRobyn: Fucked up! https://t.co/X2a5wg2zZ1,0,5,
2019-07-25 11:27:13,@Fierte__ I mean there's some decent work but they are also too many questionable ones 😅,0,0,Fierte__
2019-07-25 11:26:08,"RT @iamkoshiek: ""Never dip your pen into the company's ink"" - Walt Disney https://t.co/MiikXkRI5q",0,126,
2019-07-25 11:21:28,Raah 😂 I'll take that https://t.co/4jJnWP7hl7,0,0,
2019-07-25 11:17:55,"@Fierte__ ""isn't too bad"" also isn't very convincing :( 😂",0,0,Fierte__
2019-07-25 11:12:31,Their Instagram doesn't convince me 💀 https://t.co/DXcMXB8FLi,0,0,
2019-07-25 10:31:29,My budget allows for a tattoo this month 😁 where do ya'll get yours done?,0,0,
2019-07-25 10:30:26,"RT @DlulaneBuhle: And in all my only child, independence, and overt confidence the bottom line is I don’t want to be alone. But the fight i…",0,2,
2019-07-25 10:30:25,"RT @DlulaneBuhle: The core of my fear of change is the fear of loss and loneliness. With some people in my life, we’re  connected because o…",0,1,
2019-07-25 10:01:04,"Honestly expected 1818/Russian Bear or something ey, never touched this https://t.co/B8amzZart6",3,0,
2019-07-25 09:45:51,@Karabo_Mokgoko My birthday is tomorrow,0,0,Karabo_Mokgoko
2019-07-25 09:41:34,RT @snohaalegra: Too many times you and I made love in my mind.,0,311,
2019-07-25 09:40:07,I'm definitely losing my mind 😂,1,0,
2019-07-25 09:17:00,RT @Nombhela: We go again.,0,1,
2019-07-25 09:13:45,RT @ninethousvnd: sometimes u just have to laugh so u don’t become a mad person,0,2681,
2019-07-25 09:11:17,🔥 https://t.co/riLIEcDnTQ,0,0,
2019-07-25 08:11:11,RT @JoelOsteen: Don’t compare your life to other people. Run your race. God’s purpose for your life is not the same as theirs. Don’t look t…,0,11631,
2019-07-25 07:55:32,https://t.co/1JxO1vQ3CG https://t.co/mVQXvP96ky,0,0,
2019-07-25 07:55:30,RT @Fierte__: @Nick_Gatz I think not,0,1,
2019-07-25 07:34:21,RT @Chelley_Tots: It's lunch time somewhere in the world https://t.co/uKdVbcd8CU,0,1,
2019-07-25 07:34:14,@Chelley_Tots 😂 😂 😂 Rah!,1,0,Chelley_Tots
2019-07-25 06:57:01,This would be even better if I could actually drink at this time 😂 https://t.co/sa6TKRgfPq,1,0,
2019-07-25 06:27:33,Is it too early to need a stiff drink straight from the bottle?,1,0,
2019-07-24 22:15:10,RT @dbcxptures: There is no way on this planet that you used mortgage to say homage. https://t.co/rCo74FvATU,0,69014,
2019-07-24 22:09:48,"What an emotionally taxing day, hope tomorrow is better",0,0,
2019-07-24 22:08:06,"RT @ChipoNcwana: AMAZON IS HIRING IN CAPE TOWN, AND THEY'RE HIRING BIG.

106 VACANCIES.

A vast array of jobs including:
-Cloud support ☁️…",0,1210,
2019-07-24 18:36:01,RT @Bktheheat: What’s that ? https://t.co/CmDdSuFFEe,0,3,
2019-07-24 18:35:35,The pits https://t.co/SpTJgedFkA,0,0,
2019-07-24 18:32:34,RT @PastorJohnHagee: Every storm is God’s seminar on faith for you (Matthew 8:23-26).,0,184,
2019-07-24 18:32:29,Mo money mo problems https://t.co/YivlWTP7BM,0,0,
2019-07-24 18:31:46,"RT @Dr_Sweets23: Big Sean is clearly a Drake Stan. Bro used an album mode bar from Duppy Freestyle, and the over me/under me bar from Hate…",0,33,
2019-07-24 14:24:37,RT @nobojackcontext: https://t.co/6ktzAoROn1,0,2117,
2019-07-24 14:12:49,Yoh 😤 https://t.co/TIuiypo3IY,0,0,
2019-07-24 14:12:21,"RT @_S0L0M0N00: @BigSean ""I didn't take a break my nigga, I broke. Broke my heart, broke my soul, don't cry for me though"" https://t.co/da8…",0,209,
2019-07-24 14:09:03,Life low-key shite 🤷‍♂️,0,0,
2019-07-24 13:18:29,😂 Just remembered that I had a dream about this a while back and it's pretty much the same shit happening 💀,0,0,
2019-07-24 13:15:42,I could use a stiff drink straight from the bottle,0,0,
2019-07-24 13:14:42,RT @SlimGirlSupreme: i could actually use a drink,0,2,
2019-07-23 22:17:18,RT @BassieM_: It’s better than the R0 I get for mine. :( https://t.co/CCe2i1VooG,0,6,
2019-07-23 22:02:43,The perfect one clearly https://t.co/WTgvPohdNP,1,1,
2019-07-23 21:55:35,RT @jawnyutah: Bro he really said biggie was fat like he committed a crime https://t.co/6AbYSFKv0I,0,28633,
2019-07-23 21:45:43,RT @ayandanonhlanhl: No https://t.co/6oOik1hmBL,0,1,
2019-07-23 20:59:32,"RT @MightiJamie: Sometimes I think it’s better to be a minister than a president. 

Like minister of Education. You can even run your depar…",0,255,
2019-07-23 20:59:11,RT @Okay_Wasabi: https://t.co/8Nb6jSVC0v,0,73,
2019-07-23 20:05:10,OVO szn 💉 💉 https://t.co/JZB4IgmZS0,0,0,
2019-07-23 19:17:03,RT @Kofigram: This song is a reflection of the real struggle https://t.co/vTwAG6BE55,0,1,
2019-07-23 19:16:57,RT @Chelley_Tots: @Nick_Gatz 😂😂😂😭😭😭😭😭😭😭😂😂😂😂,0,1,
2019-07-23 19:15:11,@Kofigram This song puts me through all the feels man,0,0,Kofigram
2019-07-23 19:14:54,"And yesterday could feel just like a waste, yeah",0,0,
2019-07-23 19:07:14,"I make sacrifices, bloody sacrifices
Cutthroat, grab his toe, I suppose
Maybe that's what life is",1,0,
2019-07-23 16:53:09,Must've been cursive https://t.co/QyT4ikCosM,1,0,
2019-07-23 15:36:21,Why am I not shook https://t.co/hYqyC0aDmj,0,0,
2019-07-23 14:37:58,I'm fine with not having an opinion on everything 🤷‍♂️,1,1,
2019-07-23 14:36:41,Had to live up to the name? https://t.co/t6c4C7zMGN,0,0,
2019-07-23 14:12:26,"My shawty beg me to leave that trap
She don't like it when I fling them packs https://t.co/Kf1C60LpYG",0,0,
2019-07-23 13:15:34,RT @iamkoshiek: Boris Johnson is just Donald Trump with a FaceApp filter. https://t.co/6zFNW16Gkq,0,26,
2019-07-23 12:18:51,Chelsea are winning the world cup,1,0,
2019-07-23 11:57:23,@Maestro_Cohen Hoping we phase him out this season tbh need a faster midfield. Put De Jong as the deep lying playma… https://t.co/c2DV1ojg8O,0,0,Maestro_Cohen
2019-07-23 11:54:22,Man that little piece of play shows just how important speed is in the modern game.,0,0,
2019-07-23 11:51:44,Rafinha at CF?,0,0,
2019-07-23 11:41:19,Esp employers who don't pay their employees,0,0,Nick_Gatz
2019-07-23 11:41:18,Can't stand anyone who takes advantage of people's misfortune,1,0,
2019-07-23 11:38:34,Geez! That's freaking absurd and illegal. Shut that thing down https://t.co/m05LVAHsLY,0,0,
2019-07-23 11:34:57,RT @littylando: OVO X NIKE Collab otw beyond excited for this 🦉 #6GodwiththeChecks https://t.co/4LawOcERsu,0,7,
2019-07-23 11:24:25,Let me do some work before the 2nd half,0,0,
2019-07-23 11:23:22,Need a LB to wake Alba up,0,0,
2019-07-23 11:22:45,Dembele isn't helping the Neymar talks with this performance in the first 45,0,0,
2019-07-23 11:20:04,@Maestro_Cohen I know it's our first game of pre-season but this bruv jogging around aimlessly,0,0,Maestro_Cohen
2019-07-23 11:10:34,Look at Sergio B :(,0,0,
2019-07-23 10:49:52,Then in 5 years time we gonna buy him back for 200mil 🤦‍♂️ https://t.co/xVtiWBmgJC,1,0,
2019-07-23 10:48:37,Dembele having 5 touches of the ball and 3 of those leading to misplaced passes 💀,0,0,
2019-07-23 10:04:47,RT @MaS1banda: As predicted. https://t.co/A2fHvQ92nM,0,4,
2019-07-22 20:16:31,RT @868nathan: I’m DELETING this app TOOOODAYYY https://t.co/EHHg3FilsQ,0,68969,
2019-07-22 16:16:18,Bizarre https://t.co/kcvU7WstZ1,0,0,
2019-07-22 16:15:25,"KDB, Messi, CR7, Neur and Zlat https://t.co/gY2c9IeLz6",0,0,
2019-07-22 11:00:35,Actually mad hilarious 😂 probably offered Celtic an added 10mil if he scores 50 goals https://t.co/02m8YA1iHJ,2,0,
2019-07-22 10:59:47,@tito_mboweni make tithe a tax deduction :(,0,0,tito_mboweni
2019-07-22 10:57:16,Sco pa tu manaa https://t.co/hJ7Chjq7eB,3,3,
2019-07-22 10:31:16,Bale's returns are crazy and it's scary to think how much better they could've been without the injuries,1,0,
2019-07-22 10:29:17,"""My past..."" always the go to card after you've done some bs 😴",0,0,
2019-07-22 09:50:11,https://t.co/g6WF6G0qan https://t.co/QkTn8ppmhA,0,0,
2019-07-22 09:44:37,"When Bale get his first post transfer interview he needs to hit Zidane with a ""I've achieved more with this club th… https://t.co/OzobBYfoze",0,0,
2019-07-22 09:43:28,Hazard wearing the number 50 cause he is waiting for Bale's number? 😂,2,0,
2019-07-22 09:26:18,"Out of the 9hrs I spend at work I'm productive for like a total of 2hr, I should genuinely be working from home",0,0,
2019-07-22 09:22:55,RT @thaboBOOM: Skhanda Republic is a solid project!!!,0,2,
2019-07-22 08:37:50,They really didn't lie when they said nothing good comes out of an account with numbers in the handle https://t.co/LhN5J1pVFP,0,2,
2019-07-22 08:35:36,"RT @MaS1banda: | @ConCourtSA today:
1. The Public Protector (in her personal capacity) must pay 15% of the Reserve Bank's legal costs.
2. D…",0,55,
2019-07-22 08:20:29,RT @YouADub_: Shorty at the coconut training camp https://t.co/9FXPiFr4Kz,0,46544,
2019-07-22 07:05:05,"RT @elonmusk: Technically, alcohol is a solution",0,175514,
2019-07-22 07:04:02,😂 😂 😂 Arsenal pulling Football manager stunts 😂 https://t.co/iD1AwaMUx5,1,0,
2019-07-22 06:53:44,Wtf 💀 https://t.co/snBzk4S2ie,1,0,
2019-07-22 06:48:31,RT @KingKhumbo: @Nick_Gatz Bruh 🔊,0,1,
2019-07-22 06:48:28,😂 😂 😂 Your board can't be dealing with Pogba and Icardi drama at the same time. I get it. https://t.co/t2LtGd1ur6,2,0,
2019-07-21 18:30:14,A bop https://t.co/bYM6Po4KAE,0,0,
2019-07-21 10:32:25,You guys are weird geez,1,1,
2019-07-21 10:29:44,RT @majidjordan: A new beginning https://t.co/c714mxGrNc,0,2171,
2019-07-21 10:19:06,RT @PearlPillay: What's desperate about the dating landscape changing to accommodate the way we see the world? We spend so much time on the…,0,322,
2019-07-21 10:05:07,Yiiikes https://t.co/4z4i67yu5i,0,0,
2019-07-21 10:00:53,Quite surprised that United haven't looked to make him part of the Lukaku deal https://t.co/jtMt0U3OKz,0,0,
2019-07-20 20:57:22,RT @ebonychulx: peppa the stallion https://t.co/P0bUKR9wJI,0,36572,
2019-07-20 20:19:00,"Only if the tip goes to the waiters, why am I tipping if it doesn't go to them? https://t.co/kgMEG7wxda",0,0,
2019-07-20 11:52:57,RT @KingKhumbo: 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😭😭😭😭 how do you hack the police twitter account &amp; tweet “FREE DIGGA D” 😭 https://t.co/XAdyIlHu0H,0,2,
2019-07-20 10:34:40,RT @section_nate: Lmao it’s like they made the movie before or something https://t.co/zXTnL5KM7M,0,4964,
2019-07-20 10:26:11,RT @TheTrillAC: This app might crash permanently if Future and Meg ever hooked up.,0,45,
2019-07-20 10:25:59,RT @ayandanonhlanhl: Kwesta’s Spirit &gt; Beyonce’s Spirit,0,193,
2019-07-20 09:45:37,"RT @Dr_Sweets23: They'll drag you for standing out, then accuse you of trying to fit in. https://t.co/DaPsO2ExJC",0,52,
2019-07-20 09:43:50,RT @justinbieber: I want my friend out.. I appreciate you trying to help him. But while your at it @realDonaldTrump can you also let those…,0,210828,
2019-07-19 14:02:38,Who wants to go grab a drink?,0,0,Nick_Gatz
2019-07-19 14:02:37,Finished work early got to the gym but this paid in my stomach won't let me flourish :(,0,0,
2019-07-19 14:01:45,RT @LebzMashego: Yoooo. I’m so out of it now. It’s been the longest week.,0,2,
2019-07-19 14:00:59,"RT @SimonPGrindrod: If one donor alone gave Ramaphosa R120 million just to win an internal ANC leadership election, then how much do single…",0,163,
2019-07-19 11:47:54,This homie gave up on football real quick 😂 https://t.co/H69Wi0kajK,0,0,
2019-07-19 10:33:17,💀😭 https://t.co/T4mU6FQJK4,0,0,
2019-07-19 09:27:41,There's a lot going on today,0,0,
2019-07-19 09:26:47,RT @TimModise: Within an hour of former President Jacob Zuma withdrawing from the #StateCapetureInquiry after accusing Ngoako Ramatlhodi &amp;…,0,144,
2019-07-19 09:25:16,"RT @Mary_JaneSA: This is definitely a cry to be protected from telling the truth. He has failed to portray himself as a helpless victim, un…",0,3,
2019-07-19 09:00:26,"RT @Complex: Hot Boy Summer ☀️
https://t.co/sHVPp5qWAC",0,14486,
2019-07-19 08:39:06,Zuma really just Gon leave us hanging like this 😩,0,0,
2019-07-19 08:37:41,RT @DrinkOPopPapi: Why https://t.co/Qu6F6X7dw6,0,4,
2019-07-19 08:37:23,"RT @Anne_D_Tyisi: Then you go to jail, akere wena uDom. https://t.co/ZdREQsbnWS",0,518,
2019-07-19 08:10:52,"@PriscillaKayira 'The Fat Wallet Show'

Really great for learning how to make use of your money and investing etc.",2,0,PriscillaKayira
