created_at,text,favorites,retweets,in_reply_to
2016-08-09 11:33:30,RT @Powerfm987: This is what happens when @NomzamoMbatha plays @BABESWODUMO #987Woman #987Woman. Coming up next #GirlTalk https://t.co/WV0c…,0,14,
2016-08-09 09:52:50,"RT @CityTshwane: Unveiling of statues of Lilian Ngoyi, Helen Joseph, Sophie De Bruyn and Rahima Moosa. #WomensDay #60yrsWomenUnited https:/…",0,24,
2016-08-06 10:30:46,The way twira never rests 😂😂 #WhereIsZuma ayi ayi,1,0,
2016-08-05 12:47:44,Great expectations- Charles Dickens #ElectionLiterature,1,0,
2016-08-05 12:46:57,Far from the mad find crowd - Thomas Hardy #ElectionLiterature,0,0,
2016-08-05 12:32:29,Happiness is a four letter word - Cynthia Jele #ElectionLiterature,0,0,
2016-08-05 12:31:08,Sweet medicine - panache chigumadzi #ElectionLiterature,0,0,
2016-08-05 12:28:06,A dream deferred- - Langston Hughes #ElectionLiterature,0,0,
2016-08-05 12:17:20,RT @khutsomashile: Who moved my cheese 🧀 #ElectionLiterature https://t.co/7Ar6kJpTta,0,4,
2016-08-05 12:17:01,"RT @Abantu_: This is a good time to remind everyone following #ElectionLiterature that Abantu Book Festival is on, Soweto, Dec 16 https://t…",0,48,
2016-08-05 12:12:36,Could I vote DA- Eusebius McKaiser #ElectionLiterature seems so relevant right about now,2,0,
2016-08-05 12:07:38,Sometimes there is a void- Zakes Mda #ElectionLiterature,0,0,
2016-08-05 12:06:16,And the mountains echoed - Khaled Hosseini #ElectionLiterature,1,0,
2016-08-05 11:59:10,"The party I know - Sifiso Ndlovu, Miranda Strydom #ElectionLiterature",0,0,
2016-08-05 11:56:38,Sense and sensibility - Jane Austen #ElectionLiterature,0,0,
2016-08-05 07:32:07,@AbbyGuguBanda @UNIZULUongoye - it's going to take a hell of a lot more than that to put these allegations to rest. 😳,0,0,AbbyGuguBanda
2016-08-05 06:50:02,@AbbyGuguBanda - Lol,0,0,AbbyGuguBanda
2016-08-05 06:44:35,@AbbyGuguBanda 😂😂😂 hang in there your tweets tell me that they make up for all of that judgement in other ways,0,0,AbbyGuguBanda
2016-08-04 18:27:37,This just kills me 😂😂😂😂😂 https://t.co/qSW8Ba2exv,0,0,
2016-08-04 18:23:29,😀😂😂😂😀 OMG 😅😭 https://t.co/y5KpeggEph,0,0,
2016-08-04 12:59:01,RT @kaiencruz: #IfDAWins tweets are literally making me laugh out loud 😂🙏🏼 I love my country,0,36,
2016-08-04 12:41:09,😂😂😂😂 https://t.co/cLMq8lg4Ii,1,1,
2016-08-04 12:29:08,RT @tpm1404: Bathi #IfDAWins these will be the new Nike Airmax sneakers... 😂😂😂 *This cowntry's cityzins* https://t.co/kNvIJ3P5EV,0,921,
2016-08-04 12:28:46,No chill mzansi yoh 😂😂😂😂😅😅😅😅 https://t.co/UwmCo2KySe,0,0,
2016-08-04 12:23:53,😂😂😂😂😂😰 https://t.co/TsL6QYi8Qh,1,0,
2016-08-04 12:13:42,Kodwa Jeso! 😂😂😂😂😭 #ifdawins #ebabekaizandla 😂😂😂,0,0,
2016-08-04 09:31:08,"RT @kayafm95dot9: Are you a @simphiwedana fan? Join us at @BasslineJozi on August 6th!

#KayaLiveAtBassline https://t.co/fVkbcCBdgR",0,5,
2016-08-02 13:11:02,RT @TimesLIVE: Sello Maake KaNcube on the hunt for fresh talent https://t.co/Bw1CN5VRdx https://t.co/GUHgH41zaH,0,4,
2016-08-01 19:41:19,😂😂😂😂😂😂😢 https://t.co/LsTus0D9eN,0,0,
2016-08-01 18:34:04,I caaaaant anymore 😂😂😂😂😭 https://t.co/gG9b3mbZhS,0,0,
2016-08-01 18:31:33,😂😂😂😂 https://t.co/lWX4D5LrAn,0,0,
2016-08-01 18:30:56,😂😂😂😂😂  https://t.co/HENyTzd9mm,0,0,
2016-08-01 18:18:41,Oh my goodness 😂😂😂😂😂😂😂 https://t.co/Msdj5by88L,0,0,
2016-08-01 18:09:56,"Oh my word, when this won't die down 😂😂😂😂... Hilarious!!! #ThingsMmusiDid https://t.co/Q8G9GIMXuK",1,0,
2016-08-01 14:46:54,Made me laugh out loud while alone in them idle of the street reading this trend #ThingsMmusiDid 😂😂😂,0,0,
2016-07-31 18:56:58,RT @ParliamentofRSA: Reminder: Call for Public Submissions on the Immigration Amendment Bill https://t.co/0xbL0U9Tu0  Read the bill: https:…,0,15,
2016-07-31 16:28:50,RT @IOL: 5 ways to raise the bar while raising your kids https://t.co/UWaGcCIpXP | Independent Online https://t.co/wSvkjI4gt5,0,2,
2016-07-31 16:10:58,RT @CircularB: Apply/nominate #femalefounders to the top accelerator for women-led startups by 7/31. https://t.co/yyHIrW6UYN https://t.co/L…,0,231,
2016-07-31 08:31:15,@AbbyGuguBanda Lol 😂😂😂,0,0,AbbyGuguBanda
2016-07-31 08:19:56,"@CarolMbona - mind boggling this, too sad #unizulu",0,0,CarolMbona
2016-07-31 08:14:53,RT @Ntshalie: #SupportBlackBusiness https://t.co/BvQngjp8Tp,0,1147,
2016-07-31 08:04:06,@AbbyGuguBanda all of us are a question mark now. I am imagining the skelms who bought more than 20 yrs sitting like 🤔... Ngasinda! 🙈,0,0,AbbyGuguBanda
2016-07-31 07:56:28,@AbbyGuguBanda- imagine... That was 16 years ago and the senate has just woken up 😳.,1,0,AbbyGuguBanda
2016-07-31 07:52:16,😂😂 https://t.co/sp6AQ0DgvQ,0,0,
2016-07-31 07:47:19,@AbbyGuguBanda the rot must be entrenched,1,0,AbbyGuguBanda
2016-07-31 07:46:37,@AbbyGuguBanda- how does that even happen? 😳. There was a time when they were talking about fake degrees too but the noise died down,0,0,AbbyGuguBanda
2016-07-31 07:27:54,Whoever taught my 6 year old son to google YouTube videos... Ayi ayi ayi...,0,0,
2016-07-31 07:18:36,Why has it been allowed to continue #unizulu,0,0,
2016-07-31 07:18:11,"Make that corruption stop please, this is not the first time this is being picked up #unizulu",1,0,
2016-07-31 07:16:05,"Sickening this, how many innocent parties are going to be stuck in the market till that investigation is complete #unizulu",0,0,
2016-07-31 07:13:59,"Wonder at what level is a fake degree possible? student/lecturers or all the way to admin staff? 20 years, 4000 degrees = culture  #unizulu",1,0,
2016-07-31 07:06:21,"RT @ewnreporter: #ZululandUni ...where officials proposed to investigate all postgraduate degrees in law, business management, public admin…",0,17,
2016-07-31 07:06:16,RT @ewnreporter: #ZululandUni reports say the university held an extra-ordinary senate meeting on Monday...,0,8,
2016-07-31 07:06:13,RT @ewnreporter: #ZululandUni ...over the past twenty years. MR,0,7,
2016-07-31 07:06:10,RT @ewnreporter: #ZululandUni an investigation at the University of Zululand has shown that more than 4 000 people may have paid for fake d…,0,34,
2016-07-30 17:08:09,"RT @cnnbrk: Hot air balloon with 16 aboard crashes in Texas after catching fire, FAA official says. https://t.co/q6ROvjZrWu",0,471,
2016-07-30 12:40:14,@AbbyGuguBanda will make that up to you,1,0,AbbyGuguBanda
2016-07-30 09:25:45,Met some really amazing women @FNBSA 's women's month even at #theMariononNicol. Really awesome event 🙌,0,0,
2016-07-30 08:16:40,RT @SeanMcElwee: Holy. Shit. Holy. Shit. holy shit holy shit holy shit holy shit. what. the fuck. holy shit. (via @nycsouthpaw) https://t.c…,0,7077,
2016-07-28 18:21:21,And then they go ahead and ding the national anthem @ReddamHouse houseplays https://t.co/J1UfDrimpz,0,0,
2016-07-28 18:17:05,So proud of the stories being told by the young ones here @ReddamHouse #houseplays. With this generation. South Africa is in safe hands...,0,0,
2016-07-26 07:53:00,😂😂😂 girls ayi ayi this trend though #issuetheinvoice,0,0,
2016-07-26 07:47:07,"RT @Ontee__M: Actually, I do relate to #issuetheinvoice 
MTN has BEEN doing me dirty 😭 All the airtime that they stole from me 💔",0,41,
2016-07-24 15:14:36,"RT @langston_poems: Folks, I'm telling you,
birthing is hard
and dying is mean-
so get yourself 
a little loving 
in between.",0,1019,
2016-07-24 14:34:04,When I spotted malva pudding at lunch https://t.co/U5A8TRTKHo,0,0,
2016-07-23 17:07:52,"@AbbyGuguBanda - sorry friend, I will bring you some day soon",1,0,AbbyGuguBanda
2016-07-23 17:00:50,@AbbyGuguBanda -Alex,0,0,AbbyGuguBanda
2016-07-23 17:00:21,😂😂 https://t.co/OzKWAomwx1,0,0,
2016-07-22 12:26:23,RT @IOLmotoring: Five handy tips for keeping safe while using #Uber: https://t.co/sSKLeQuHEA,0,9,
2016-07-21 19:22:38,RT @GuguLadMahlangu: Emotional😥. A great read. @ReadersMinds @ReadaBookSA  ✔💯 https://t.co/804fRo3hr1,0,3,
2016-07-21 13:34:58,"RT @propertysa: Great news, the interest rate remains unchanged! #SARB #reporate #SouthAfrica https://t.co/LmEpLqg0c1",0,12,
2016-07-21 09:30:58,So heartbreaking this.... #LetshegoZulu,0,0,
2016-07-15 11:21:42,"RT @saica_ca_sa: On 1 November 2016, be part of the IoDSA’s world-class launch of the King IV™ Report. https://t.co/jv3EPNWmgr https://t.co…",0,3,
2016-07-12 19:02:30,RT @ewnupdates: How a science website is expanding its reach by producing content in Zulu https://t.co/0xeQlLOsi4 https://t.co/PlkHfCGJeB,0,15,
2016-07-12 18:56:59,Year of Yes by Shonda Rhimes https://t.co/drEFpTYwqU via @wordpressdotcom- Here are my thoughts on my last read @ReadaBookSA .,0,0,
2016-07-12 10:58:44,"RT @MichHotel: Visit us to experience our irresistible Lindt High Tea, every Saturday and Sunday! See you there https://t.co/FdII8awG9R",0,4,
2016-07-10 17:15:14,"RT @ThickLeeyonce: ""Make sure you get a dietitian""

Haibo 😳😳😳😳 #DateMyFamily https://t.co/c7zSOwvpPN",0,107,
2016-07-10 17:14:59,"RT @leratokganyago: ""Get a dietician"" 😳 I would have jumped across that table #DateMyFamily https://t.co/43YOWCH95R",0,258,
2016-07-10 16:13:57,"RT @RediTlhabi: Jeeez this family LOVES to speak..
..... https://t.co/GCixUQX0Gk",0,15,
2016-07-10 15:59:33,RT @swifth21: Not every reader is a leader. But every leader is a reader. - Unknown,0,6,
2016-07-10 12:21:43,RT @jcpschool: Arts on main market in association with Jhb Culinary &amp; Pastry school.... https://t.co/x1NJDRiyBw,0,1,
2016-07-10 10:09:58,RT @Wimbledon: When you see your name on the #Wimbledon leaderboard for the seventh time... https://t.co/XZwe22eZun,0,7355,
2016-07-08 19:00:57,RT @mailandguardian: A single photograph is proof that two South Africans took part in the 1904 Olympic marathon. https://t.co/cgeFXz7A6B h…,0,67,
2016-07-08 18:46:22,“@Rasengawn: When a girl with drawn on eyebrows starts acting up https://t.co/cjLzS66RHh” 😀😂😂,2,0,
2016-07-06 19:31:36,RT @NtombiAdorableJ: #OscarWillBeOutBefore we learn who won the MTN plane,0,82,
2016-07-06 19:30:28,RT @timothymaurice: #OscarWillBeOutBefore she finishes braiding her hair! https://t.co/PS9aF4Q9no,0,66,
2016-07-06 19:13:51,“@LitebohoMolise: #OscarWillBeOutBefore we find Becky with the good hair 😂😂😂 #Lemonade” 🙈😂😂,1,0,LitebohoMolise
2016-07-06 19:13:14,“@Adverttown: #OscarWillBeOutBefore @MTNza stops stealing our data” 😂😂😂,2,0,Adverttown
2016-07-06 19:05:04,RT @SkyNewsBreak: Footballer #LionelMessi has said he will appeal the guilty verdict in his tax fraud ruling after being sentenced to 21 mo…,0,156,
2016-07-06 13:23:25,This trend though 😂😂 #longerthantheoscarsentence,0,0,
2016-07-06 09:23:29,So thoroughly exhausting #OscarSentencing 😫😫😫,0,0,
2016-07-05 17:58:10,"RT @thando_mgqo: We saw a trickle of donations as soon as the website went up, as well as some encouraging emails: https://t.co/7usBwkPeJD",0,3,
2016-07-05 17:18:05,RT @MiningIndaba: Mining Indaba slashes prices for mining corporates https://t.co/y4y89oAaCa via @http://twitter.com/PolityZA,0,1,
2016-07-05 17:15:02,RT @SVillage: Attention Engineering graduates! Need a great opportunity to kick-start your career? Apply today. #JobSeekersSA https://t.co/…,0,51,
2016-07-03 17:14:32,"“@ShakaSisulu: They didn't know what they were doing when they gave yall twitter, Facebook and data.” 😂😂🙈",0,0,ShakaSisulu
2016-07-02 11:35:12,@ReadaBookL - 🙌🙌,1,0,ReadaBookL
2016-06-30 18:32:18,"RT @DestinyConnect: Meet #SizakeleMzimela, co-founder and CEO of a local #black, women-owned #airline: https://t.co/cZOyTjClg9 https://t.co…",0,7,
2016-06-30 12:39:11,#badassery. Turns out it's a word! Kusho u Shonda don't look at me but... 🙌🙌. @ReadaBookSA #yearsofyes https://t.co/IQYeCl8YCt,2,3,
2016-06-30 11:34:57,RT @JoburgToday: We go into the kitchen with @CulinaryTeamSA as they prepare for the upcoming Olympic Games - https://t.co/UFAW8Uh1aP https…,0,6,
2016-06-30 11:34:09,"RT @HousewifeOfHell: Kids' complaints on vacation:
- No wifi on beach
- Sand is sandy
- Ocean has salt in it
- Lobsters? I want pizza.
- To…",0,229,
2016-06-30 07:35:49,RT @IOL: Salt law takes effect today https://t.co/7qzOaIwpaS | Independent Online https://t.co/vmxqzlUmbi,0,5,
2016-06-23 09:49:49,"""Let's take it back to the beach, where we were young and carefree... Said the city...🎤 # babyletstakeitback #soendearing  #momentsintime🙌💕",0,0,
2016-06-23 04:59:49,6. Your service is but pathetic @MTNza.,0,0,
2016-06-23 04:57:26,4. Tried again to lodge a complain and held the line for  10 min on my #vodacom (yes I had to throw that in) phone till I gave up @MTNza,0,0,
2016-06-23 04:55:34,3. I have reached out to the call center already a almost 2 months ago and the answer... Dololo... Still waiting @MTNza,0,0,
2016-06-23 04:54:32,2. So help me @MTNza understand how a SIM card contracted for less than R200 a month and sitting in my safe results in thousands monthly,0,0,
2016-06-23 04:52:25,1. I just always have such bad experiences with @MTNza it's not even funny. Thought I would never go back but then... #autopageblindsided,0,0,
2016-06-23 04:49:00,RT @DestinyConnect: #DefineYourDestiny https://t.co/3YShEIi962,0,7,
2016-06-21 14:30:09,RT @DestinyConnect: Share the #DESTINYHelpline number with youth and students in need this #YouthMonth @TheSADAG https://t.co/VioI7jdT56,0,21,
2016-06-20 11:11:16,"RT @lenthengMekgwe: Guys,is Khuthi(kamo story) gonna be recognized? That girl played us so well.😭 #TwitterAwards2016",0,28,
2016-06-19 19:48:22,@JackiePhamotse @ReadaBookSA - It reaaaaaallllllyyyyy is.,0,0,
2016-06-19 18:04:15,@Ncobz @ReadaBookSA - was rescued by @TAKEALOT,0,1,Ncobz
2016-06-19 14:36:55,When tv walks/jogs/jumps to my bookshop... Knew I would enjoy this but didn't realize quiet this much #yearsofyes https://t.co/CFjrjBNGqG,10,4,
2016-06-13 18:57:10,#NASHVILLE 😍 @DStv... What would I be without #catchup,0,0,
2016-06-11 08:33:11,"RT @Andile_Khumalo: ""Of the R1bn allocated for Limpopo-based youth-owned businesses, we have only disbursed R150m. Where is the youth?"" #IA…",0,35,
2016-06-10 13:04:37,First it was the 3 bean salad and now my frozen Belgian waffles have disappeared from the shelf... Oh what is happening dear @WOOLWORTHS_SA,1,0,
2016-06-10 12:04:58,RT @MiningWeekly: Petra’s 24.18 ct Cullinan Dream sells for $25.37m: The 24.18 ct Cullinan Dream fancy intense blue diamond has... https://…,0,1,
2016-06-08 10:57:36,@AbbyGuguBanda - let me follow you please also so we can DM 😀,0,0,AbbyGuguBanda
2016-06-08 10:24:28,@AbbyGuguBanda - hehehe good to see you girl 😀,0,0,AbbyGuguBanda
2016-06-08 09:50:52,RT @News24: https://t.co/9duT1K3Wpt | BREAKING: Rating agency Fitch keeps SA out of junk status https://t.co/V46NxkYX6p,0,36,
2016-06-08 09:24:06,"@AbbyGuguBanda - helllooooooooo Gugu, noma kuthiwa abantu bayafana...😀 😍",0,0,AbbyGuguBanda
2016-06-03 19:31:07,"RT @MiningWeekly: Diamonds are real and rare as well as forever, producers say: International diamond producers on Friday unvei... https://…",0,1,
2016-06-03 07:43:51,RT @Andile_Khumalo: What's your take on the Black Industrialists Prgrm? 107 applications received. 5 deals approved. R550bn allocated. Thou…,0,5,
2016-06-03 07:34:26,RT @YCM_RSA: @simphiwedana doesn't make music. She makes African medicine for the soul.,0,2,
2016-05-28 08:32:56,"RT @LeadershipPform: #Leadership Fitness: Thought of the Day!☀️
TRANSFORMATION https://t.co/dltlQV0SJQ",0,27,
2016-05-27 15:00:45,"RT @MiningWeekly: Russia's Alrosa to hold US, UK investor meetings ahead of stake sale: Russian diamond miner Alrosa will hold ... https://…",0,1,
2016-05-26 11:54:20,RT @ThatoMolakeng: When are we gonna have a #BoyChild? #GirlChild2016,0,1,
2016-05-26 11:48:30,"RT @Dept_of_Women: ""Girls u have better opportunities, don't dream about being employed, but have your own company... Minister Shabangu #Gi…",0,12,
2016-05-26 11:46:41,RT @KhanyiDhlomo: Great! Yes - it would be wonderful to have a similar initiative for young boys. #GirlChild2016 @KatlehoT,0,6,
2016-05-26 11:44:01,"RT @mjablican: #GirlChild2016. Protect the girl child at home by giving them a safe environment online. Parents, create home cyber security…",0,1,
2016-05-26 09:11:45,#GirlChild2016 - getting serious boardroom lessons #wakeupwoman https://t.co/9yIybfZqxV,1,1,
2016-05-26 08:35:16,#GirlChild2016 https://t.co/srP9xNGfXa,5,3,
2016-05-22 15:14:30,RT @DitshegoMedia: CEO @TebogoDitshego has been nominated to receive an award for being one of the World's top 50 social innovators. https:…,0,54,
2016-05-20 19:19:11,RT @jmmojapelo: Proposed GRAP on accounting for Living and Non Living Resources issued for comment by 29 July 2016. https://t.co/cT5JDxety3…,0,4,
2016-05-20 13:06:10,RT @SAdiamondIndaba: SAVE THE DATE - 26 September - SA Diamond Indaba 2016 at Gallagher Convention Centre. https://t.co/rvgzSeUT7K,0,6,
2016-05-19 07:30:33,"RT @CNN: #EgyptAir flight #MS804 missing:
◙ Air and sea search is underway
◙ 66 people on board
https://t.co/Nobvyav5Cd https://t.co/TLbr6T…",0,634,
2016-05-19 07:29:37,RT @EGYPTAIR: An EGYPTAIR official declared that EGYPTAIR A320 aircraft in its flight number MS804 lost contact with radar above the Medite…,0,2027,
2016-05-18 18:24:26,"RT @City_Press: #MissingMiners: families ""anxious and traumatised"" https://t.co/rI8Vg80Mtu by @SthembileCel https://t.co/fXmrcuChfl",0,2,
2016-05-18 18:23:24,"RT @City_Press: MT @SthembileCel: #NUM is concerned because 3 mineworkers, two of them women are still trapped underground at Lily gold min…",0,4,
2016-05-18 18:19:06,RT @MiningWeekly: Best friends? Anglo keeps De Beers' diamonds: Mining group Anglo American has retained De Beers as a prize as... https://…,0,2,
2016-05-18 18:17:29,"RT @MiningWeekly: Diamonds no longer forever as miners seek new marketing polish: The Diamond Producers' Association (DPA), set... https://…",0,1,
2016-05-17 12:07:04,“@Fish_Nix: #mangosale shucksed us real good today https://t.co/CK5mTmZUJH” 😂😂😂,3,0,Fish_Nix
2016-05-15 16:12:22,...🙉🙊🙊🙊 https://t.co/SOURXDsWor,0,0,
2016-05-15 15:28:39,"RT @IamMzilikazi: Hello dear, is a Sunday and you need a prayer 13 https://t.co/nt3CvA32Ot",0,12,
2016-05-15 15:27:42,😂😂 https://t.co/xgJ9KmIkKF,0,0,
2016-05-14 18:12:24,RT @ewnreporter: #Silicosis AMCU's Zungu says mining companies' health and safety legislations need to be revisited. ML,0,2,
2016-05-12 07:25:25,RT @BrentLindeque: This... #yes #truth #quote https://t.co/mQbLFCboLD,0,78,
2016-05-12 07:24:22,RT @cnbcafrica: South Africa now third-largest economy on the continent https://t.co/f6rMwKP7tO https://t.co/Ox3aoDKQcr,0,40,
2016-05-12 07:19:36,"RT @KhanyiDhlomo: ""All that we send into the lives of others comes back into our own. In every moment we are receiving what we have given.""",0,120,
2016-05-11 12:09:54,"RT @ColinFrancke: The World is Full of Amazing people. 
If you can't find One ....
Be One. https://t.co/0dxCIycmid",0,8,
2016-05-11 07:28:39,Was still asking myself what kind of law firm calls itself law chambers! #YouGotGot @kayafm95dot9 @kuliroberts @bob959,1,0,
2016-05-11 07:20:11,😳😳👀 https://t.co/0r1TxyC9PN,0,0,
2016-05-11 07:18:23,Aaaaaaaaaaa #YouGotGot @kayafm95dot9 @kuliroberts @bob959  I am unable to caaaan😰😰😀,1,2,
2016-05-10 13:45:32,"RT @BlackBCouncil: Official Statement 
#UnemploymentCrisis @KrilaGP @mncanem @BMFNational @cnbcafrica @eNCA @Radio702 @SABCNewsOnline https…",0,5,
2016-05-08 08:15:18,RT @BishopMosaSono: Happy Mother's Day to all our mothers. God bless you and may your day be amazing.  #MothersDay  #TeamBishopSono https:/…,0,24,
2016-05-08 08:05:25,RT @TheMallOfAfrica: Happy Mother's Day to all the wonderful Mom's out there! Thank you for always being where Home is https://t.co/ZMykvPF…,0,9,
2016-05-08 07:10:33,😂😂 https://t.co/hhQH6fB9yP,0,0,
2016-05-07 12:29:34,"RT @_Boitshepo_: @ReadaBookSA This was a hard, sad, informative, thought-provoking, bravely written read. https://t.co/7oHJY7GuYU",0,4,
2016-05-07 08:53:44,RT @_vicpic: God got me here! #may7 #23withadoctoratedegree https://t.co/rXjUdV9EXJ,0,8547,
2016-05-05 07:49:08,"RT @shanengwenya: 3 Things Men Need to Know About Women:

1.They don't want you to fix it, just listen
2.They appreciate little things 
3.T…",0,3,
2016-05-04 08:39:21,RT @ParliamentofRSA: PC on Mineral Resources listens to submission on MPRDA Bill by National House of Traditional Leaders (NHTL),0,2,
2016-05-03 16:27:31,RT @City_Press: Is the Mall of Africa the worst thing to happen to city planning in Johannesburg since apartheid? https://t.co/FfFfjEhENW,0,18,
2016-05-03 16:07:38,RT @CNN: Johnson &amp; Johnson just lost another talcum powder cancer lawsuit https://t.co/CUUSQJjRoH https://t.co/6Q57f9qi8u,0,301,
2016-05-02 19:00:05,"RT @TweetMyAdZA: GRADUATES JHB Degree or 3-yr Dip, transport to offices in Sandton.sal R18000 -R22000 with benefits. CV to: pretorianews3@i…",0,13,
2016-05-02 17:26:04,😂😂😂 #nonke  https://t.co/eZyt7wXJrE,1,0,
2016-05-01 19:13:13,Hello from the other side #hlanyo 🙈😂,0,0,
2016-05-01 14:10:04,😂😂😂  https://t.co/fMwcOhkWbo,0,0,
2016-05-01 14:05:40,😂😂😂😂😂😂 https://t.co/7kalFvZ2V0,0,1,
2016-05-01 13:33:36,😂😂😂😂😂 https://t.co/BDNUcU190i,0,0,
2016-05-01 10:54:46,@METROFMSA @AmonMokoenaSA - #ismael #younggirl #playlistmusthave,0,0,METROFMSA
2016-04-30 17:12:03,RT @justiceleshilo: Good question👏 https://t.co/l8xxi53LXu,0,4,
2016-04-30 17:10:45,RT @Sabelo_Manzi: Let's start a fund raising. We need that book store. ReadaBook is a trademark.  https://t.co/khM9xYexou,0,3,
2016-04-30 11:15:47,RT @TimesLIVE: SA Express grounded over ‘serious safety hazards’ https://t.co/3n66UOV5pc https://t.co/6MDaQUDZWL,0,7,
2016-04-30 11:12:07,RT @khadijapatel: 😂😂 #DASaySorry  https://t.co/wLF8Nu9vNO,0,2,
2016-04-30 10:00:17,RT @khayadlanga: 😂😂😂😂😂 https://t.co/0Oo9S8EVga,0,28,
2016-04-28 11:32:19,@ewnupdates - could this be the explanation for the shocking slack by staff at the PO? Always get nauseated when I have to go to PO,0,0,ewnupdates
2016-04-28 10:32:19,"RT @ReadaBookSA: Out with the outdated --&gt; phuza Thursday

In with the powerful habit --&gt; #FundaThursday ✌ https://t.co/sjwVEGeP2I",0,22,
2016-04-28 10:26:06,RT @ParliamentofRSA: Invitation to make submissions on sections of the Constitution to be considered for review https://t.co/XQO0HlNb2m htt…,0,67,
2016-04-28 07:43:44,RT @City_Press: RT @JustinBrownSA: The #MallOfAfrica has just been officially launched! https://t.co/IC8GHflOqq,0,16,
2016-04-28 07:43:40,"RT @Our_DA: BREAKING NEWS: 

The #SpyTapes judgement will be handed down in the North Gauteng High Court tomorrow at 10h00.",0,80,
2016-04-27 10:24:28,"RT @SkyNews: Woman shot dead while driving, after child in back seat of the car got hold of a gun, police say https://t.co/J9pQJ1Q1JW",0,189,
2016-04-27 10:23:52,RT @BusiLethole: Know More #FreedomDay https://t.co/XmwOOUjD4U,0,10,
2016-04-27 08:58:41,RT @thathawematha23: Thank you for your sacrifice...'Our freedom was not Free' @winniemandela #FreedomDay @MYANC https://t.co/AfltVfIbMH,0,24,
2016-04-26 10:14:21,"RT @TheRealKasiNerd: ""We expect @TheRealKasiNerd to be available at Exclusive Books soon. We'll release a press statement once it's confirm…",0,8,
2016-04-26 10:12:36,RT @City_Press: Constitutional Court rules that Vodacom must compensate Please Call Me inventor Nkosana Makate https://t.co/JLqrLJKk2p,0,35,
2016-04-26 10:12:20,RT @AuHCSouthAfrica: Proud to speak at @SleepOutZA launch as a CEO Sleepout SA Ambassador 2016- an idea born in Australia thriving in SA ht…,0,10,
2016-04-26 10:11:39,RT @ewnreporter: #PleaseCallMe This is Kenneth Nkosana Makate after his victory. ML https://t.co/QiXSjQvEMi,0,103,
2016-04-26 10:11:05,RT @IamMzilikazi: Raise them up: Let's start a revolution against ignorance and brainwashing 7 https://t.co/26A9CcdJtb,0,28,
2016-04-26 10:09:51,RT @eNCA: eNCA | David slays Goliath in '#PleaseCallMe' case https://t.co/gor5frlEyM https://t.co/dMboYQRNV0,0,134,
2016-04-25 16:17:10,Hehehe I have one 😂 just one word for you #thixowasegeorgegoch! #ThingsR800CanBuy,0,0,
2016-04-25 13:41:06,"It's an interesting time to be alive, I see #lobola is trending...",1,0,
2016-04-25 13:38:28,"RT @khayadlanga: After two decades of democracy, black 25 - 34 are less skilled than their parents. Poor quality education. https://t.co/SQ…",0,209,
2016-04-24 15:33:38,RT @sam_dust: Okay that's it....I need that #KasiNerd book 😢😢😢😢..but I also want to buy purple hibiscus ..#bookwormproblems ...why is life…,0,6,
2016-04-21 18:29:09,☹️ https://t.co/ilqrkwsXO7,0,0,
2016-04-21 18:26:42,"RT @KhayaMaloney: RIP to 80's icons:

Prince
Michael Jackson
Whitney Houston
Davud Bowie
Donna Summer
Freddie Mercury
Luther Vandross
Marvi…",0,251,
2016-04-21 18:14:42,RT @MandyWiener: David Bowie and now Prince. Loss of such legendary musical talent.#Prince,0,16,
2016-04-21 18:08:37,Ah! Rip #Prince,0,0,
2016-04-21 13:32:49,RT @TimesLIVE: Three ministers to engage with banks over Oakbay accounts https://t.co/UCnTRrshxA https://t.co/PE5wG5jFBB,0,4,
2016-04-21 13:30:54,RT @ParliamentofRSA: Panel on Assessment of Key Legislation Meeting in Cape Town https://t.co/qOjSU85XFB https://t.co/p4o1i5fnzk,0,4,
2016-04-21 08:17:16,RT @TimesLIVE: BREAKING: Zuma to release Arms Deal report on Thursday https://t.co/TfiiEEd9B6 https://t.co/pm5alzIwuc,0,13,
2016-04-20 08:55:54,"RT @LovingLocalMag: Did anybody else need to hear this today?  
#smallbusiness #entrepreneur #buyblack https://t.co/rvNX34Ybfo",0,6,
2016-04-19 18:46:59,RT @Jay_Naidoo: It takes two years to learn to speak and sixty to learn to keep quiet – Ernest Hemingway,0,180,
2016-04-19 18:44:06,"RT @BishopMosaSono: Catch me/us tonight on the Visionaries Lounge on SABC 2, at 21h30.",0,27,
2016-04-19 05:08:41,RT @ShakaSisulu: Where have all the deep meaningful songs gone?,0,2,
2016-04-17 09:02:01,"RT @TimesLIVE: Semenya wins 400m, 800m and 1500m - on same day! https://t.co/vV8OFWzopI https://t.co/47PIGmk0v3",0,78,
2016-04-14 11:17:36,"RT @kuliroberts: What is Transracial again? I can't keep up, u c https://t.co/ynbioTA5MB",0,5,
2016-04-13 18:24:48,"RT @CNN: #BringBackOurGirls, the world cried. But their parents had no answers – until now.
https://t.co/w7fGFY1Isz https://t.co/U8j6DPlbJ8",0,621,
2016-04-13 09:29:32,“@Akhona_DattDope: How Lion looks after a night in Braam https://t.co/jXmaxgt0eA”😂,0,0,Akhona_DattDope
