created_at,text,favorites,retweets,in_reply_to
2014-11-11 19:01:34,"""@TheReal_VCliq: Ginger, Reason, Pro and Tumi aren't on the lyricist of the year ish!! #SMH""",0,0,
2014-11-10 15:22:48,"RT @GBCUnltd: Roads will be leading to Konka Soul Adventure in just 34 days.
Camp is R2400. We'll be there from the 14th-20th Dec 2014.
#We…",0,4,
2014-11-10 10:55:33,"""@TheFraternityZA: On Friday we're on ANN7 (Channel 405) AT 14:00 #BhekaMinaNgedwa""",0,0,
2014-11-10 10:53:44,RT @TheFraternityZA: On Monday we're on UJ FM at 17:00 #BhekaMinaNgedwa,0,3,
2014-11-10 10:53:15,"Taking over ""@TheFraternityZA: On Tuesday we're on Sunrise (Etv) between 06:00 and 08:00 #BhekaMinaNgedwa""",0,1,
2014-11-10 08:08:50,"""@TheFraternityZA: Catch us on @Craze_TV (Etv) this coming Thursdsay #BhekaMinaNgedwa""",0,1,
2014-11-08 20:34:12,"""@ProVerbMusic: Be inspired by the successes of others without envy, but also learn from the mistakes without judgement..""",0,0,
2014-11-08 14:09:54,RT @SHOWtibzLOVE: Costa... Animal,0,5,
2014-11-08 14:09:23,Diego Diego Diego,0,0,
2014-11-08 12:59:48,Lol dankie Goal line technology,0,0,
2014-11-08 12:54:56,Oh boy #CFC,0,0,
2014-11-08 11:15:33,"RT @TheFraternityZA: All the time ☺ RT""@tweezusdagawd: Shout out to my boys @TheFraternityZA for getting #BhekaMinaNgedwa on that SABC ad c…",0,2,
2014-11-08 11:14:52,"Just a reminder ""@MuzeeTF_ZA: #BhekaMinaMgedwa #BhekaMinaMgedwa We did say that it's gonna be the #BiggestSongThisSummer""",0,2,
2014-11-08 11:14:15,"RT @Lesiba_M: The departure of @scoopmakhathini @SizweDhlomo has left a void @Yfm when it comes to hip hop, which has slowed down the rate …",0,12,
2014-11-08 10:29:23,"Dope""@DashExtremely: @I_am_2so ill drop a DM malume""",0,0,
2014-11-08 10:02:56,"Booooom""@MuzeeTF_ZA: Wow God is BIG .... SABC 1 is now using our song as part of the #BhekaMinaMgedwa ad campaign""",0,1,
2014-11-08 10:02:23,"!!@MacBowSA: Wow our #BhekaMinaNgedwa song is chosen as the theme song for @Official_SABC1 advert. #BhekaMinaNgedwa. GOD IS KING!!!""",0,0,
2014-11-08 06:46:02,"I'm with u on that 1 @CastinoSmaye: I really think Cassper murked Talib, as disrespectful as dat may sound.""",0,0,
2014-11-06 07:18:35,"RT @_EmaniMilan: No such thing as somebody just being ""cool"" w/ their ex 😂",0,14,
2014-11-05 13:15:34,Talk is cheap Put your Money where your mouth is cc@SlickDeeTF_ZA @MacBowSA @MuzeeTF_ZA @TheFraternityZA http://t.co/KPzAMLdyes,0,1,
2014-11-05 13:03:28,"Bruh""@Fishngitis: Lupe Fiasco - Old School Love... This joint goes in harrrrrd!!!!!""",0,1,
2014-11-05 13:00:36,"""@EezZy_SA: Vote!!! @TheFraternityZA Deserve #Trophies Cc @MacBowSA @SlickDeeTF_ZA @MuzeeTF_ZA http://t.co/r8soffFKdd""",0,1,
2014-11-05 12:58:48,RT @QueenVanessa4: Omg#BhekaMinaNgedwa on Metro FM :) :D @MacBowSA @MuzeeTF_ZA @SlickDeeTF_ZA,0,2,
2014-11-04 20:18:25,"""@SizweDhlomo: Y'all ninjas can hate if you want but 2FreshLES has been consistent out here with relevance. Seven years straight!""",0,0,
2014-11-04 19:12:52,"Ma fav joint on the album""@solphenduka: ""Cold hearted ""by cassper is the most beautiful song on that album !!!!!""",0,0,
2014-11-04 10:32:45,"RT @SHOWtibzLOVE: ""Yo Tibz, how much them gigs make? Got a baby on the way so was thinking maybe we could workout a plan... I can Dj mahala""",0,3,
2014-11-03 20:26:50,"""@TheFraternityZA: #BhekaMinaNgedwa http://t.co/MmJiKUNhat""",0,0,
2014-11-03 20:22:32,"RT @Sheen300: Play wit fire, get burned. Some people STILL ain't learned that yet 😕",0,46,
2014-11-03 19:13:31,S/O to Tata Madiba I'm outchea abusing the freedom,0,0,
2014-11-03 18:26:15,"""@MuzeeTF_ZA: Not to sound vein but #BhekaMinaNgedwa is a smash yho ... Can't wait for us to drop the video""",0,0,
2014-11-03 13:49:42,RT @_Tiamoh: 👏 RT @_Adillah_: Telling us AKA is bigger than Talib. But he can't get Talib on a song,0,2,
2014-11-03 13:49:31,RT @_Adillah_: It's like when HHP put out that song with Nas &amp; at that point you fake hip hop veterans didn't know who Nas was.,0,3,
2014-11-03 13:41:20,"RT @GBCUnltd: Camp 2014 is here 41 days left. 
#WeWantMore #TheUltimateFight http://t.co/W0tpqZy3v5",0,1,
2014-11-02 08:50:11,Malume @DashExtremely I'm still waiting,0,0,
2014-11-01 16:50:55,"Shup""@Isibaya0verHoes: LOL DECEMBER ""@I_am_2so: LOL when?""@Isibaya0verHoes: SURE KE TLO JIKA DAAR KE BOYELA NTEBO @I_am_2so""""""",0,0,
2014-11-01 16:34:52,And then after saying that u think it makes u clever@TsHiAmOmOsAi ?,0,0,
2014-11-01 16:33:33,"LOL when?""@Isibaya0verHoes: SURE KE TLO JIKA DAAR KE BOYELA NTEBO @I_am_2so""",0,0,
2014-11-01 16:24:46,"Me too""@Isibaya0verHoes: I HAVE BEEN ON THE TL B ""@I_am_2so: I should b asking u that b""@Isibaya0verHoes: EH MONNA OSA PHELA? @I_am_2so",0,0,
2014-11-01 16:20:03,"I should b asking u that b""@Isibaya0verHoes: EH MONNA OSA PHELA? @I_am_2so""",0,0,
2014-11-01 16:16:34,Wena mfana@TsHiAmOmOsAi,0,0,
2014-11-01 16:16:02,RT @MuzeeTF_ZA: #BhekaMinaNgedwa #BhekaMinaNgedwa #BhekaMinaNgedwa,0,2,
2014-11-01 16:14:43,"When is it dropping?""@MuzeeTF_ZA: The Fraternity ft Vusi Nova - Woza""",0,0,
2014-11-01 15:32:23,Oscar!!,0,0,
2014-11-01 15:18:57,RT @MuzeeTF_ZA: My #AllWeDoRemix for free downloads here http://t.co/0mtB5H5Mt0,0,2,
2014-11-01 11:59:40,They come up short,0,0,
2014-10-31 18:34:18,RT @SHOWtibzLOVE: Maggazini,0,3,
2014-10-31 16:29:30,"RT @TumiMolekane: How many awards, sales, tours, shows between these Maftown dudes. Damn!",0,7,
2014-10-31 16:29:19,"RT @TumiMolekane: This is kinda random but what Maftown has given South African Urban Music is insane. HHP, TUKS, STOAN, MO, KHULI, CASSPER…",0,50,
2014-10-31 13:55:18,"RT @IamkronikMusic: I Said It “@I_am_2so: Bruh""@Wis2Fresh: #SorryMakhe will be such a problem""”",0,2,
2014-10-31 12:30:05,"Bruh""@Wis2Fresh: #SorryMakhe will be such a problem""",0,2,
2014-10-28 07:21:10,RT @rikyrickworld: New New Music - #BOSSZONKE - http://t.co/g1ZBSJLzGU,0,39,
2014-10-27 20:14:51,THEY GONE KNOW #BhekaMinaNgedwa/#Monatefontein,0,0,
2014-10-27 20:13:26,WOW Thank u King WOW @MuzeeTF_ZA: @I_am_2so It's official you are our number 1 fan ... Just know that you are appreciated nkunzi ☑,0,1,
2014-10-27 20:08:44,RT @MuzeeTF_ZA: @I_am_2so It's official you are our number 1 fan ... Just know that you are appreciated nkunzi ☑,0,1,
2014-10-27 10:20:00,RT @MirrorFootball: Senzo Meyiwa dead: Orlando Pirates vs Kaiser Chiefs derby postponed after keeper's shooting http://t.co/u00L0STtKl http…,0,41,
2014-10-25 20:45:28,"RT @Fragiie_Millz: There's people preparing for their exams with an  empty stomach &amp; a candle, they'll get good marks. Your excuse will be""…",0,7,
2014-10-25 16:03:32,Barcelona :),0,0,
2014-10-25 13:39:02,Dankie West Ham,0,0,
2014-10-25 11:02:00,RT @TheReal_VCliq: #PHOLA!!! #PHOLA!!! #PHOLA!!!! #PHOLA!!! http://t.co/cTydaB03O7,0,1,
2014-10-23 18:09:26,"RT @koolkidDOC: Only dude that says something stupid but sounds cool is malume...i mean ""S'phendul' inyama, answer the meat"" TF",0,4,
2014-10-23 17:32:39,"RT @DashExtremely: Dream big, learn quickly, apply with urgency and believe in your ability greatly",0,2,
2014-10-22 20:10:07,You already know what it is if u don't u should by Now ----»Get #BhekaMinaNgedwa HERE: http://t.co/MmJiKUNhat cc@TheFraternityZA,0,0,
2014-10-18 15:02:57,Another interview bodied on Y S/o @TheFraternityZA Sheba Nna fela,0,1,
2014-10-18 14:07:31,"RT @TheFraternityZA: If you'd like to come to Skyroroom Live (Braam) tonight, tweet us ur full names and email address so that I can put yo…",0,1,
2014-10-18 11:29:17,"RT @ZaMir_pHoChAna: @i_am_2so We Rocking in the morning,Rocking in the evening,we be playing this song",0,1,
2014-10-18 10:07:32,"RT @GBCUnltd: WE WANT MORE ! camp2014! NO FINANCIAL ISSUES FORMED AGAINST US SHALL PROSPER ! SIYABANGENA!! 14-20 DECEMBER
NorthWest(konka!!…",0,1,
2014-10-18 10:07:01,"Ka grinda bosiu kaofela Go ""@ZaMir_pHoChAna: #BhekaMinaNgedwa sheba nna fela,ka spana""",0,0,
2014-10-18 08:45:51,"----»""@MuzeeTF_ZA: If you missed our Morning Live interview, do yourself nice http://t.co/wB4qFxqwo1""",0,0,
2014-10-18 08:40:26,"!!!""@MuzeeTF_ZA: Later today we're shooting Skyroom Live. Braamfontein, 115 Smit Street""",0,1,
2014-10-18 06:57:05,RT @MuzeeTF_ZA: Please catch us on channel 404 in a few,0,1,
2014-10-18 06:43:30,You saw em on Morning live get Their hit single #Monatefontein  Here http://t.co/MmJiKUNhat,0,1,
2014-10-18 06:34:08,Killer performance Cc@MuzeeTF_ZA @MacBowSA @SlickDeeTF_ZA @TheFraternityZA Morning Live done and Dusted,0,3,
2014-10-18 06:24:04,Dope interview y'all  now for the performance cc@MacBowSA@MuzeeTF_ZA,0,0,
2014-10-18 06:18:24,The Fraternity on morning live now,0,0,
2014-10-18 05:39:58,"We on""@MuzeeTF_ZA: Catch us on Morning Live (SABC 2) in a bit""",0,0,
2014-10-17 21:58:56,Catch @TheFraternityZA on morning life tomorrow  from 7:30 #BhekaMinaNgedwa cc@MacBowSA@MuzeeTF_ZA@SlickDeeTF_ZA,0,0,
2014-10-17 21:53:22,"Get familiar ""@MuzeeTF_ZA: Tune in to Morning Live (SABC 2) tomorrow from 07:30""",0,2,
2014-10-17 21:52:40,"#BhekaMinaNgedwa #BiggestSongthissummer""@TheOneMonyeps: 😍 ""@MuzeeTF_ZA: Catch us on Morning Live tomorrow http://t.co/SyEJrqLbhM""""",1,2,
2014-10-17 07:38:15,"RT @sir_toy: Hate him or love him, Cassper Nyovest is doing something right. Nigga is on high rotation on most local radio stations.",0,3,
2014-10-14 21:10:30,#BhekaMinaNgedwa HERE: http://t.co/MmJiKUNhat,0,0,
2014-10-14 07:02:24,Get #BhekaMinaNgedwa HERE: http://t.co/MmJiKUNhat,0,0,
2014-10-11 23:11:36,#GBC'sPostorsApriciationDayCc@BishopMosaSono@GBCUnltd,0,0,
2014-10-11 16:26:32,Wednesday ke ya Stadium #AFCON #BafanaBafana,0,0,
2014-10-11 15:58:32,RT @SpokMathambo: Andile Jali has grown football wise and is so much composed no more drama queen stunts on the field.........,0,6,
2014-10-11 15:50:29,"LOL""@SpokMathambo: 15 “@Pilidzini: Bafana Bafana performance so far out of 10??”""",0,1,
2014-10-11 15:43:53,RT @celestial_01: Thank you @GBCUnltd for making my Friday evenings fruitful and so fulfilling.,0,2,
2014-10-11 15:41:47,Shapa Bafana Shapa,0,1,
2014-10-11 15:40:55,RT @SpokMathambo: YES!,0,1,
2014-10-11 15:40:50,RT @She_llarve: Finally !!!,0,1,
2014-10-11 15:39:52,Drogba Ndulula :),0,0,
2014-10-10 13:59:16,We outchea@HeadHonchoSA Any POLOKWANE Honchos on here We're planning something special for y'all with @CapricornFM Stay tuned! #HONCHOSummer,0,0,
2014-10-10 13:39:21,"RT @MuzeeTF_ZA: Don't forget to tune in to Umhlobo Wenene at 16:00.
After the interview we're driving back to Bloem. Catch us at Topaz Loun…",0,1,
2014-10-10 11:37:51,RT @MuzeeTF_ZA: The joint me and @SlickDeeTF_ZA slayed at the Ghetto Ruff studio last night. This album is gonna be insane #LongOverdue,0,1,
2014-10-10 09:57:54,Yooooooh the Doc Shebeleza Remix is Heeeeeellla tjo the Flows,1,0,
2014-10-10 07:29:45,"They have to""@Illflow_SA: This Year @SA_HiphopAwards will b televised! ! S/O 2 #SAHHA Team""",0,0,
2014-10-10 07:28:55,S/o to@MuzeeTF_ZA ma nigga taught me to rap #Myownremix,1,0,
2014-10-09 18:24:01,RT @MuzeeTF_ZA: We're gonna be shooting our Club 808 Box fresh interview in Bloem. #BhekaMinaNgedwa,0,2,
2014-10-09 18:16:10,RT @ItsGriffHere: Check out GriffyGriff - http://t.co/twSaOmWCbG,0,2,
2014-10-09 18:10:54,"Get it""@TheFraternityZA: Download #BhekaMinaNgedwa here http://t.co/MmJiKUNhat Please RT/share""",0,2,
2014-10-09 18:08:15,"RT @MuzeeTF_ZA: We're gonna make an appearance twice on Club 808 ths month, Box fresh interview then couch interview &amp; performance a week l…",0,1,
2014-10-09 17:55:58,Ayo@TokologoChuene happy birthday hope u had a dope one B,0,0,
2014-10-09 13:33:43,"RT @TaShinzo: #FreeStateOrNothing!  RT""@tweezusdagawd: Download Bheka Mina Ngedwa by @TheFraternityZA prod. by Tweezy http://t.co/y3TTsrlcd…",0,3,
2014-10-09 08:15:12,"RT @Earl_Quiz: Brand new single ""Nyuku"" by @NEOBEATS is now available
 on iTunes,you can also text ""Nyuku"" to 37618 to receive it.#SupportL…",0,3,
2014-10-09 06:52:13,RT @TheFraternityZA: Help us get to 50 000  downloads before our Skyroom Live Performance http://t.co/wWIJM9V3V5 #BhekaMinaNgedwa #Monatefo…,0,3,
2014-10-09 06:50:36,RT @MuzeeTF_ZA: Help us get to 30 000  downloads before our Skyroom Live Performance http://t.co/QmUgidJv3Q #BhekaMinaNgedwa #Monatefontein…,0,4,
2014-10-08 07:25:23,"RT @koolkidDOC: As crazy as it seems, Jozi gives life to dreams - @SonsOfXion",0,2,
2014-10-08 07:16:44,RT @CindyDubee: Monatefontein ♥,0,3,
2014-10-08 07:04:10,RT @BeastRand: @SonsOfXion @MelaNn_93 @kganya_leroux @ThaboRametsi #ItsABeastRandThing #BeastRand http://t.co/05b00gwJ26,0,3,
2014-10-05 15:01:49,RT @SHOWtibzLOVE: Fabregas... Costa... Done with us,0,4,
2014-10-05 15:00:13,Costa #CFC,0,1,
2014-10-05 13:49:46,Petr Cech protect the temple,0,0,
2014-10-01 10:27:15,RT @MuzeeTF_ZA: Help us get to 5000 Downloads by the end of today. Please share this link  http://t.co/QmUgidJv3Q  #BhekaMinaNgedwa #Monate…,0,3,
2014-10-01 10:25:11,RT @TheFraternityZA: Get #Monatefontein/BhekaMinaNgedwa for free downloads http://t.co/wWIJM9V3V5,0,3,
2014-09-30 17:08:17,"""@SHOWtibzLOVE: Been listening to rap damn near all my life, but never considered myself more of a rap intellectual over others...""",0,0,
2014-09-30 14:29:02,"Get it""@MuzeeTF_ZA: #BhekaMinaNgewa http://t.co/MmJiKUNhat""",0,1,
2014-09-30 13:13:45,"----»""@TheFraternityZA: Get #Monatefontein/BhekaMinaNgedwa for free downloads http://t.co/MmJiKUNhat""",0,3,
2014-09-30 12:54:32,"""@TheFraternityZA: Get #Monatefontein/BhekaMinaNgedwa for free downloads http://t.co/MmJiKUNhat""",0,2,
2014-09-30 12:54:17,RT @MuzeeTF_ZA: Get #Monatefontein/#BhekaMinaNgedwa for free downloads http://t.co/QmUgidJv3Q,0,2,
2014-09-30 09:38:31,RT @khayadlanga: Mna I will keep on wearing the same clothes lots of times. I bought them because I like them so I will keep wearing them s…,0,87,
2014-09-30 07:56:23,"Lol nah I don't even Rap it's @SlickDeeTF_ZA ""@Bhut_MK: @i_am_2so is it Your verse Bro?""",0,0,
2014-09-29 20:01:46,"True ""@Leebow_19: Honestly...man united fans are Loyal""",0,0,
2014-09-29 19:59:10,RT @TheReal_VCliq: http://t.co/Qu2riPq0Eg #MyOwn #Habashwe #Bashwele!! Get this tune by @MacBowSA http://t.co/tUr7g14huE,0,1,
2014-09-29 19:55:43,"""@MacBowSA: Mayibuwe!!! ]""@Cashdakid_sa: Download MacBowSA #MyOwnRemix http://t.co/zVuBW09MKu http://t.co/KqY4myMwq9""""",0,1,
2014-09-29 18:00:52,Please download #MyOwnRemix by Mac bow http://t.co/SiksooVgDq,0,0,
2014-09-29 17:45:41,Please D/L My own remix by Mac Bowhttp://www.datafilehost.com/d/8c0b67a2 cc@MacBowSA@TheFraternityZA http://t.co/G7zMdmqzDA,0,0,
2014-09-29 16:40:19,RT @CastinoSmaye: I don't skhanda rap... I Gomora Rap!,0,1,
2014-09-29 16:01:49,RT @TheFraternityZA: BhekaMinaNgedwa available for free downloads here: http://t.co/wWIJM9V3V5 @Bujy Please RT,0,2,
2014-09-28 16:31:40,"RT @theoQuotes: OMG I met the perfect guy! Maybe I can fix him.

- Women",0,11,
2014-09-27 05:15:27,RT @BrendaLegacy: Thanku @Yfm 4 playing #monatefontein Bheka Mina Ngedwa by @TheFraternityZA reversion of #Mabrrr @Muthaland_Ent @lancesteh…,0,7,
2014-09-26 22:41:04,"RT @Toribridges10: Proverbs 31 Women
     
      She is far greater than Rubies .. 

      ( she is far more precious than any jewel)",0,14,
2014-09-26 22:26:17,"RT @Toribridges10: A PROVERBS 31 WOMEN 

      She laughs at the days to come. She has wisdom and kindness is on her lips.",0,15,
2014-09-26 19:26:38,RT @MuzeeTF_ZA: So I tune in to Metro Fm and I catch our joint playing ... Shout out to Metro Fm for spinning our record #BhekAMinaNgedwa,0,2,
2014-09-26 19:22:58,"For what shall it profit a man, if he shall gain the whole world, and lose his own soul?",0,0,
2014-09-26 19:14:34,"RT @koolkidDOC: We can aim for the stars if we want to, but that doesnt mean thats what we gon' do...because we higher than that!",0,3,
2014-09-26 19:00:49,"--»""@MuzeeTF_ZA: Catch our song On Ukhozi Fm's Hip Hop show tonight at 23:00 #BhekaMinaNgedwa""",0,0,
2014-09-24 17:20:43,"Tweet""@Tlali_S: never pick a fight with someone who's got nothing to lose.""",0,1,
2014-09-24 08:39:24,RT @SHOWtibzLOVE: :) “@FrankGibberish: Noggins tweeting in English about how much they love their heritage. Shap.”,0,1,
2014-09-24 08:30:54,RT @AmakipkipGlobal: @CassperNyovest  This #phumakimmusicvideo is shuttering all records..Well Done!! ..https://t.co/kPDv1owvuP. Amakipkip …,0,1,
2014-09-24 07:26:03,Bheka Mina Ngedwa,0,0,
2014-09-24 07:19:08,"RT @duchess_cleo: who are the artists on that ""Monatefontein"" track?? I really like taht jam yo",0,1,
2014-09-24 07:07:29,"RT @SonsOfXion: If I'm brave enough to say it in song,  Lord grant me the courage to live it off the record.",0,1,
2014-09-23 20:38:03,RT @BishopMosaSono: Spotted this on today's paper... #wordexplosion2014 http://t.co/NIWMfpKZMd,0,20,
2014-09-23 20:31:34,RT @ArmorOGod: Be willing to listen to others and be teachable. You're not right about everything…nobody is.,0,78,
2014-09-22 12:06:43,RT @DashExtremely: Reply to @I_am_2so great seeing u over the weekend bazala...and @Thabey_freak too #love,0,2,
2014-09-22 11:39:15,RT @DashExtremely: Love to my hustlers...New Music is needed to change to game,0,1,
2014-09-22 11:39:05,RT @DashExtremely: When i get the TDC brand on heavy levels..brick by brick bafana's,0,1,
2014-09-20 20:37:59,Malume@DashExtremely let's link up tomorrow I'm outchea,0,0,
2014-09-20 20:37:31,Yo@SonsOfXion let's link up tomorrow I'm outchea,0,0,
2014-09-20 18:46:30,Masilela beasting,0,0,
2014-09-20 06:25:32,"LOL""@_GeorgeAF: Watch Pirates fans talk about their old star won by their grand parents after losing the game today""",0,0,
2014-09-19 14:39:31,"Hehe""@MacBowSA: LOL.. ]""@BaloKaMthethwa: Why is the same song playing on @5FM, @METROFMSA and @GoodHopeFM at the same time now?""""",0,0,
2014-09-19 14:27:13,RT @KeeTeaBre: @JoeMann4life @iamtbotouch @TouchDownDrive ok now the song Monatefontein is something else #Summer jam,0,1,
2014-09-19 13:49:16,"RT @tweezusdagawd: Lets play a game: Switch on the radio at 4pm,Tune in to ANY radio frequency,Turn the volume WAY UP and party with us. #m…",0,3,
2014-09-19 13:43:38,"Chea""@tweezusdagawd: Party with us.#monatefontein http://t.co/Hq6s6y04rN""",0,0,
2014-09-19 13:41:07,"»""@tweezusdagawd: Party with us.#Monatefontein http://t.co/2VGE2iwhLo""",0,0,
2014-09-19 13:40:04,"!!""@tweezusdagawd: Party with us.#Monatefontein http://t.co/wgIwCvdlOL""",0,0,
2014-09-19 05:29:47,"RT @MuzeeTF_ZA: This is a BIG day for us ... It's like I'm about to be a father, thats how excited I am #Monatefontein #AllRadioStationsAtT…",0,3,
2014-09-19 05:25:13,Monatefontein debuting on all South African afternoon drive shows! Biggest shows ever! YOH.. Cava God's power???,0,0,
2014-09-19 04:30:47,#MonatefonteinFriday cc@TheFraternityZA@MacBowSA  @MuzeeTF_ZA @SlickDeeTF_ZA,0,1,
2014-09-19 04:21:17,#TheFraternityFriday #MonateFonteinDropping@4pmTodayOnAllSARadioStation@TheSameTime #ExtraOrdinaryPowerMoves #ShiningForGod #2014,0,1,
2014-09-18 18:13:56,Shutting Down SABC Radio tomorrow @ 16:00 is The Biggest Song this summer #Monatefontein,0,0,
2014-09-18 03:51:11,RT @MuzeeTF_ZA: Thanks my homie ... shout to ya for a killa beat @tweezusdagawd,0,1,
2014-09-18 03:51:05,RT @tweezusdagawd: @MuzeeTF_ZA Hah Godly!Im proud of yall man. :),0,2,
2014-09-18 03:50:18,RT @MuzeeTF_ZA: Club 808 my G ... and oh the song dropping on Metro and other SABC radio stations on Friday @tweezusdagawd,0,1,
2014-09-17 21:04:23,"RT @Wis2Fresh: I used to be tight with OOMF during her 1st year, now I can never chat to her because ke cool kid/hype girl &amp; because gwababa",0,1,
2014-09-17 05:12:01,"LOLcc@SHOWtibzLOVE ""@SpokMathambo: Highlights of Man United's game last night in the #UefaChampionsLegue http://t.co/RIFHZecbuR""",1,0,
2014-09-17 05:11:13,"Yep""@Tlali_S: i feel like depending on someone else for your happiness is just a big no .""",0,1,
2014-09-16 19:40:21,"Lol""@SHOWtibzLOVE: I wonder what United fans are currently doing?""",0,0,
2014-09-15 18:26:20,"True ""@Wis2Fresh: The new trend in SA now : every hip hop song that comes out now has a dance to it""",0,1,
2014-09-15 16:05:10,"!!!""@MuzeeTF_ZA: We're doing a press release partaining the release of our song on Friday #Monatefontein #AllRadioStationsAtTheSameDamnTime""",0,0,
2014-09-14 21:07:48,"Eh e shubile mos ""@HelloPLK: Gunshots called the end of the #MetroFM #BirthdayCelebration which took place at #Waterland around 21h30""",0,0,
2014-09-14 20:58:17,RT @MuzeeTF_ZA: Friday is gonna be the most memorable day for us Cc @MacBowSA ... beginning of the end of our shitty days #Monatefontein,0,2,
2014-09-13 10:23:33,Monatefontein is the BIGGEST SONG IN THE COUNTRY *You'll learn to trusst*,1,2,
2014-09-13 08:43:48,RT @MissKeriBaby_22: This song is gonna be BIG! #Monatefontein,0,3,
2014-09-13 08:43:28,RT @MissKeriBaby_22: First time hearing the Monatefontein song. I LOVE IT!!!!,0,3,
2014-09-13 08:43:07,Yo @ANATII that My Own hook is heeeeeeeeylla,0,0,
2014-09-13 08:32:22,RT @MuzeeTF_ZA: I just can't wait for next week ... #MonatefonteinFriday,0,1,
2014-09-13 08:11:59,"#ExtraordinaryPowerMoves""@MuzeeTF_ZA: I just can't wait for next week ... #MonatefonteinFriday""",0,1,
2014-09-12 21:05:34,@tweezusdagawd brings heat in this game he's a heater,0,3,TweezyZA
2014-09-12 20:59:06,Middle finger o ready if u never show @SlickDeeTF_ZA Love,0,0,
2014-09-12 20:58:14,Even Minnie Dhlamini thinks @MuzeeTF_ZA is a Keeper,0,1,
2014-09-12 20:57:29,Watchu mean @MacBowSA haona fokolo?,0,0,
2014-09-12 20:34:07,#NP Redbutton ft Ab crazy on the low Ab killed this hook,1,2,
2014-09-12 18:58:02,RT @MuzeeTF_ZA: #Monatefontein is gonna drop all radio stations at the same time (16:00 to be exact) next week Friday. Do yall know how hug…,0,4,
2014-09-12 18:45:43,"""@tweezusdagawd: SA Hip Hop got this summer.""",0,0,
2014-09-12 18:45:32,"RT @ntsikipee: Tuuuuune!!! ""@Dbangie_king: Beaternburg-Rafael""",0,2,
2014-09-12 18:27:32,"Duude""@LORD_XIV: I'm tired of these whack zulu rapper's! Its about time Pedi rappers blow up too""",0,1,
2014-09-12 07:04:53,RT @SpokMathambo: Let's support our local artist[s] music wise - I doubt people oorkant buy[s] our local tunes if they do then it must be a…,0,1,
2014-09-11 21:54:07,We are a chosen generation Called forth to show His excellence All I require for life God has given me And I know who I am,0,0,
2014-09-11 20:16:12,"---» @MuzeeTF_ZA: Exciting news: #Monatefontein dropping at the same time on every radio station next week Friday at 16:00. #BigThings""",0,0,
2014-09-11 18:44:03,At the Same damn time #MonatefonteinSeason,0,0,
2014-09-11 18:42:28,Like I said Biggest Song this Summer #Monatefontein Order!!,0,2,
2014-09-11 18:39:22,#Monatefontein dropping at the same time on every radio station next week Friday at 16:00.#BigThings#MuthalandEnt#GhettoRuff#Monatefontein,0,2,
2014-09-11 15:33:26,"Long overdue ""@MuzeeTF_ZA: Greatest news ever ... I'm so excited ... #DreamDoComeTrue #Monatefontein #ItsBeenALongTimeComing""",0,1,
2014-09-10 19:48:41,Bafana Bafana e dlala ka rena,0,0,
2014-09-10 19:46:56,Shem Bafana Bafana has bad luck smh,0,0,
2014-09-10 19:38:15,"Bruh""@LORD_XIV: This Ref wants Nigeria to win!!""",0,0,
2014-09-10 19:26:32,Jali beasting,0,0,
2014-09-07 02:04:20,Even though the sound was Pap @CassperNyovest killed his perfomance @ the #Polokwanebeachfest Shebeleza,0,0,
2014-09-06 22:48:25,@SizweDhlomo on stage this is what I paid for #Polokwanebeachfest,0,0,SizweDhlomo
2014-09-06 06:42:36,"RT @FunnyQuotees: Don’t worry if you had a bad day, remember there are people who have their ex’s name tattooed.",0,246,
2014-09-06 06:24:32,"But..:'')""@MacBowSA: *pic* ]""@Iam_kut3: MacBowSA #kfb"" http://t.co/SD5L7RKZml""",0,1,
2014-09-05 19:46:10,Even Minnie Dhlamini thinks I'm a keeper,1,1,
2014-09-05 19:38:46,"---»""@MuzeeTF_ZA: Apparently we made today's ""The Star"" newspaper ... All in the name of #Monatefontein when we performed it last night""",0,0,
2014-09-05 16:17:31,"RT @SonsOfXion: is it an underlying fear that you may not make it, and therefore reject those that do? or do we use this 'hate' to fuel our…",0,2,
2014-09-05 16:15:11,"RT @SonsOfXion: there's a theme in hip hop that's always perturbed me, where the up and comers seem reluctant to give credit to those that …",0,2,
2014-09-04 14:35:03,RT @TaxiDriverSipho: Who did Tata love more? Winnie or Gracha? “@Noeleen3Talk: I'm interviewing Zelda Le grange at 4pm today. Tweet me your…,0,13,
2014-09-03 20:36:01,"Amen Zamir Amen""@DJ_GUD_MUZIK: When JESUS says yes nobody can say no..#vIa*SiNgInG*""",0,0,
2014-09-03 20:25:30,"RT @SiHLe_SoSwaGGY: Mxit vibes""@Lefa107: I remember I once asked oomf to be my GF back in 2006 while I've never even seen her face before s…",0,2,
2014-09-03 20:19:40,"LOL""@MaswaModjadji: Still have ""rappers"" sending BC's for us yo liste to their ""music""? Banna tsenang sekolo hle""",0,1,
2014-09-03 19:56:13,*Nods*RT @vuyo697: #monatefontein the hottest nd the biggest song this summer https://t.co/dvEEbcnpfX,0,2,
2014-09-03 19:49:50,Season RT @MuzeeTF_ZA: #Monatefontein,0,1,
2014-09-02 14:28:06,"The Whole time ""@Naum_Rams: Nyovest murdered that verse on steve kekana though!!!""",0,0,
